Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	108	292	120	60	216	216	147	418	76	42	248
V2	33	49	253	433	175	144	36	144	484	216	60
V3	511	63	81	785	84	275	37	44	168	75	253
V4	152	365	388	244	153	41	48	136	39	391	276
V5	61	99	11	289	600	10	462	129	105	597	95
V6	327	680	86	148	153	43	111	59	27	422	547
V7	47	107	514	200	62	41	323	379	31	16	95
V8	271	301	43	12	116	324	11	348	349	384	251
V9	75	666	130	171	83	51	63	46	133	299	390
V10	136	23	386	295	3	184	168	758	754	273	91
V11	369	41	92	56	216	600	190	222	239	103	209
V12	1257	636	590	241	247	112	43	215	103	81	831
V13	777	2	678	70	535	864	674	125	18	1055	324
V14	12	244	223	513	174	226	260	183	17	183	150
V15	80	181	201	277	83	35	1027	102	41	140	134
V16	435	157	207	486	48	123	393	151	225	1	244
V17	34	113	283	501	76	230	10	300	182	105	103
V18	125	207	38	110	151	640	65	1	17	163	164
V19	526	26	165	70	96	76	500	292	269	160	228
V20	35	444	556	173	270	43	12	53	154	130	245
V21	91	2	107	12	395	9	280	83	56	136	40
V22	418	117	171	112	21	284	242	450	120	44	239
V23	173	46	8	79	355	126	109	30	301	39	107
V24	70	276	27	423	464	318	43	640	112	360	191
V25	635	395	279	98	108	73	235	210	126	24	438
V26	42	513	21	6	72	13	345	82	294	138	323
V27	7	278	43	100	196	110	10	396	300	170	188
V28	342	64	17	130	11	56	94	157	76	198	161
V29	78	888	228	112	147	136	28	382	114	28	539
V30	280	180	448	602	226	435	53	238	237	511	251
V31	307	166	261	100	211	585	210	384	22	32	242
V32	250	168	155	94	114	661	71	31	46	218	197
V33	56	254	83	917	41	3	114	560	4	11	199
V34	88	343	290	242	211	227	13	5	94	360	232
V35	320	35	260	36	91	226	296	299	271	349	148
V36	181	204	50	149	312	152	19	405	424	141	229
V37	1087	132	26	341	235	220	197	93	169	261	463
V38	279	125	155	315	220	87	466	260	190	145	194
V39	442	184	267	384	368	87	177	290	171	515	297
V40	119	150	307	2	192	50	27	32	122	120	128
V41	403	912	37	204	366	202	279	6	133	170	632
V42	124	7	49	10	560	14	150	85	20	411	75
V43	195	63	119	100	13	311	98	97	65	54	111
V44	82	100	37	202	209	54	515	87	112	151	102
V45	356	350	123	148	43	182	183	243	51	0	327
V46	248	155	32	79	208	119	697	30	37	192	202
V47	58	18	331	246	13	43	229	284	398	679	61
V48	129	356	36	223	107	1104	355	265	139	437	265
V49	155	219	8	374	236	24	98	350	1039	40	177
V50	291	134	180	12	129	110	43	161	130	125	193
V51	4	355	285	385	44	320	158	318	337	399	208
V52	86	302	439	458	26	211	333	135	73	420	226
V53	150	65	100	299	105	122	26	504	18	3	103
V54	199	5	116	9	817	4	30	795	186	103	114
V55	6	121	12	42	8	903	131	126	0	149	66
V56	527	5	89	293	562	142	151	1	146	123	204
V57	83	56	193	205	365	26	91	167	381	57	78
V58	153	50	58	269	156	332	334	3	375	135	107
V59	106	43	130	0	197	212	58	448	114	26	68
V60	50	181	227	17	223	285	40	117	335	40	127
V61	24	224	6	280	14	41	88	176	177	504	148
V62	67	66	643	13	205	824	166	672	79	5	75
V63	267	291	121	92	284	152	65	191	65	18	264
V64	284	63	10	343	97	77	77	256	94	577	152
V65	4	157	87	196	23	176	309	62	166	354	108
V66	82	253	92	70	1	255	705	105	124	546	188
V67	160	181	21	321	31	24	230	40	33	97	192
V68	36	423	135	248	104	156	38	164	130	167	239
V69	217	18	18	488	2	52	453	131	653	191	113
V70	20	146	231	33	40	17	71	59	281	59	96
V71	46	216	179	29	68	646	1096	149	308	396	151
V72	415	484	149	138	1142	30	27	31	576	2	432
V73	2	546	316	53	172	15	96	106	159	598	337
V74	199	261	120	120	731	0	193	272	331	95	239
V75	255	153	99	175	469	145	729	60	304	141	201
V76	260	65	323	32	16	52	333	12	177	91	141
V77	138	55	237	73	11	368	112	152	493	237	107
V78	6	101	197	12	299	257	424	173	26	55	75
V79	170	117	13	37	175	206	93	78	72	160	129
V80	48	419	190	173	228	566	236	44	406	149	255
V81	232	93	310	178	175	491	51	505	185	38	143
V82	69	216	101	355	80	334	35	118	310	193	158
V83	1224	8	184	145	230	161	318	8	29	363	465
V84	146	24	28	72	18	35	152	86	153	292	92
V85	132	58	464	110	741	291	172	367	77	353	108
V86	294	138	150	14	510	19	382	160	14	644	186
V87	113	246	109	79	864	67	20	36	241	32	187
V88	95	313	19	147	176	11	14	69	310	345	228
V89	64	5	73	150	254	4	217	301	740	6	40
V90	256	251	163	192	16	54	284	72	279	116	234
V91	28	586	519	512	203	276	305	108	607	114	347
V92	258	23	258	9	155	57	53	13	42	270	122
V93	676	7	162	417	103	357	188	412	535	365	270
V94	630	681	198	280	104	337	861	147	140	144	644
V95	99	248	150	167	129	69	320	68	143	72	197
V96	57	196	105	202	260	51	5	36	65	13	135
V97	16	279	586	306	10	311	640	105	94	391	165
V98	41	112	320	224	370	136	282	59	61	676	105
V99	129	329	44	44	392	14	135	81	90	9	221
V100	89	9	112	218	173	66	466	107	1201	10	50
V101	59	723	162	69	40	55	266	452	124	565	403
V102	23	296	20	314	68	158	34	26	40	102	162
V103	264	315	208	27	179	273	72	234	143	9	288
V104	9	86	405	114	166	361	550	34	29	79	77
V105	192	176	534	253	399	306	198	285	41	53	190
V106	948	162	24	99	84	51	49	236	227	146	468
V107	43	52	93	76	28	122	464	794	11	4	71
