Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	147	104	74	269	452	156	500	76	29	10	152
V2	192	37	171	58	113	138	103	187	36	75	153
V3	193	213	151	382	51	2	77	90	27	192	193
V4	129	134	359	32	66	109	90	40	174	74	131
V5	166	189	74	162	274	152	96	122	548	124	150
V6	293	306	321	789	254	115	293	355	80	310	295
V7	518	174	282	83	17	47	9	335	382	108	453
V8	659	122	110	42	35	69	115	50	112	213	517
V9	65	255	262	164	220	108	260	17	17	107	100
V10	238	164	94	147	163	124	252	36	213	658	197
V11	40	124	58	636	168	407	384	30	69	184	71
V12	197	41	84	239	48	46	129	106	582	304	165
V13	8	217	396	65	106	50	152	4	81	5	56
V14	0	362	18	259	639	95	109	52	55	276	48
V15	386	509	148	22	86	226	466	50	362	87	390
V16	216	147	81	215	726	136	90	2	30	73	198
V17	71	169	58	6	2	51	71	9	1191	56	97
V18	137	533	34	12	377	148	110	94	22	91	198
V19	507	44	685	3	37	92	409	101	49	44	397
V20	7	245	47	309	18	108	42	338	23	81	63
V21	19	390	252	310	6	31	204	50	79	271	89
V22	18	220	561	233	25	552	39	720	58	111	79
V23	59	343	114	250	100	109	36	97	33	197	90
V24	84	51	11	47	266	114	100	53	21	118	71
V25	314	85	121	360	191	90	13	95	0	204	250
V26	535	568	41	287	274	123	74	176	1496	4	494
V27	161	189	40	9	43	109	456	43	191	4	162
V28	138	60	215	63	37	131	224	559	110	122	131
V29	60	415	51	14	190	133	135	362	95	15	107
V30	370	192	77	129	907	275	263	171	37	151	335
V31	61	130	645	150	350	97	61	27	101	65	66
V32	33	135	48	215	91	60	222	241	454	12	66
V33	208	78	24	475	111	51	65	294	398	387	179
V34	256	72	83	399	17	189	49	290	225	25	197
V35	314	131	28	8	3	702	127	227	384	58	282
V36	176	431	48	226	81	20	147	226	543	1	207
V37	7	411	4	445	84	2	75	73	332	267	64
V38	24	232	37	296	58	459	84	709	352	12	72
V39	10	205	107	173	339	143	69	309	378	428	56
V40	76	306	406	102	97	155	211	555	6	67	130
V41	128	61	550	94	134	539	232	71	64	1138	117
V42	387	427	307	341	246	831	397	53	108	119	454
V43	87	262	143	261	24	164	176	280	271	303	133
V44	1	51	11	122	751	210	514	283	87	38	45
V45	16	159	269	121	335	113	32	181	86	41	62
V46	156	177	19	60	44	85	336	281	125	161	155
V47	78	52	362	218	7	89	660	44	40	138	94
V48	157	38	88	21	295	13	5	209	17	125	116
V49	191	350	18	86	39	117	155	666	430	54	197
V50	262	272	57	3	276	67	276	196	296	27	228
V51	406	283	38	113	155	75	61	24	65	8	345
V52	200	114	497	164	67	5	109	170	417	339	211
V53	11	149	1598	69	581	372	22	693	19	614	77
V54	94	121	639	355	259	288	36	26	121	317	109
V55	276	35	103	619	36	878	65	134	308	447	265
V56	109	56	242	141	776	77	29	173	11	68	91
V57	143	34	19	184	8	174	323	14	13	453	116
V58	319	288	36	372	34	87	151	33	11	159	317
V59	423	202	183	60	117	74	125	255	133	237	381
V60	1	1052	80	16	121	30	512	108	13	123	171
V61	771	178	14	640	363	55	3	81	145	179	645
V62	304	25	148	325	49	36	125	17	112	1000	240
V63	594	475	99	133	284	106	201	16	66	238	591
V64	361	19	291	138	185	149	278	40	78	217	320
V65	335	49	168	143	11	207	126	141	405	45	275
V66	90	98	322	325	146	49	1304	237	690	156	140
V67	89	168	50	910	361	65	160	55	14	315	118
V68	102	427	320	215	83	334	619	41	25	814	159
V69	304	171	425	187	0	142	126	5	738	146	259
V70	310	16	244	84	13	83	117	155	306	97	244
V71	89	267	550	293	153	26	94	4	9	145	114
V72	167	83	926	71	289	359	456	197	272	42	179
V73	126	184	170	35	27	249	397	27	337	301	152
V74	122	555	250	190	97	223	68	22	159	108	187
V75	302	336	98	211	267	105	395	248	57	533	320
V76	20	350	76	302	463	77	127	107	93	169	66
V77	65	194	3	1002	74	104	259	104	173	3	83
V78	97	472	563	68	223	7	651	34	54	94	195
V79	155	1	209	17	310	275	215	345	629	136	140
V80	586	450	213	232	147	214	535	264	1	34	533
V81	12	49	237	85	260	109	294	293	271	286	43
V82	243	349	216	147	347	29	349	95	353	82	264
V83	362	282	83	417	24	91	341	98	16	31	356
V84	159	170	269	204	12	217	38	49	174	232	145
V85	11	113	58	176	48	127	26	111	106	184	42
V86	540	283	403	386	597	193	678	13	70	150	469
V87	254	319	127	5	614	212	85	55	39	51	235
V88	19	104	204	53	1	199	213	614	227	306	55
V89	2	319	209	253	238	149	614	305	154	113	86
V90	113	58	118	284	12	2	127	42	91	61	101
V91	71	35	60	316	430	29	119	197	118	10	66
V92	22	14	195	243	186	95	408	744	111	64	42
V93	10	16	863	28	45	76	37	62	28	455	30
V94	35	71	264	292	0	81	132	216	39	98	47
V95	118	68	356	388	210	54	281	85	549	397	109
V96	42	391	122	1	369	427	126	163	70	10	102
V97	66	394	284	106	430	7	504	456	206	414	152
V98	60	135	151	85	156	45	245	72	5	47	64
V99	123	158	205	45	98	136	30	508	24	73	108
V100	311	545	146	224	8	279	2	11	28	604	353
V101	33	23	77	191	168	3	40	54	277	148	39
V102	215	124	348	39	151	536	257	93	101	2	210
V103	80	18	183	273	34	34	245	269	309	55	73
V104	1	190	364	33	217	79	357	64	297	151	48
V105	164	170	101	218	96	357	124	144	67	454	178
V106	160	246	4	48	190	165	113	179	235	214	181
V107	511	4	106	54	34	223	39	77	128	54	429
V108	185	323	121	606	54	242	32	42	121	23	216
V109	108	323	106	170	217	100	84	683	53	43	137
V110	49	138	435	98	149	13	24	151	106	256	68
V111	291	104	683	39	321	652	43	99	203	23	281
V112	69	231	472	94	760	42	266	18	118	180	121
V113	24	567	475	83	691	142	271	10	38	346	142
V114	157	122	308	194	590	123	189	104	21	997	178
V115	103	199	2	6	121	11	126	5	628	171	118
V116	174	336	52	140	135	203	18	101	214	165	203
