Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	194	210	222	114	200	135	266	89	62	98
V2	111	651	471	272	296	222	211	17	46	1	248
V3	93	51	196	385	121	640	154	86	132	117	92
V4	31	5	62	128	139	193	92	171	57	490	29
V5	137	84	693	595	380	105	12	68	94	66	126
V6	790	50	16	278	316	25	345	15	59	367	504
V7	155	13	14	312	121	342	203	78	175	416	115
V8	85	123	72	733	140	45	147	25	461	33	115
V9	9	228	84	171	779	203	187	216	264	109	97
V10	250	7	34	50	126	140	21	220	124	377	181
V11	290	151	6	96	17	302	76	611	357	153	262
V12	509	85	145	169	114	112	284	85	0	201	331
V13	672	3	190	45	177	138	104	161	150	86	444
V14	52	37	4	162	69	358	349	225	134	194	65
V15	615	88	17	0	267	12	21	238	310	8	438
V16	24	94	142	420	41	60	667	359	391	13	64
V17	79	336	293	78	224	24	165	689	440	484	177
V18	0	127	19	67	108	39	55	66	86	468	29
V19	93	147	207	268	286	13	191	6	33	44	126
V20	88	51	479	110	152	81	114	241	330	59	96
V21	41	738	22	5	384	495	1357	21	543	256	258
V22	264	531	20	70	310	118	545	6	174	33	319
V23	611	241	395	434	117	469	118	96	223	43	489
V24	403	388	122	316	127	99	309	53	153	199	377
V25	7	30	90	211	79	187	18	325	338	21	26
V26	108	307	341	178	79	215	27	315	121	209	178
V27	83	560	305	75	487	81	162	350	138	114	219
V28	108	205	35	158	946	289	218	251	284	142	165
V29	38	372	20	153	190	384	62	36	307	27	153
V30	192	123	148	640	64	6	335	669	292	623	199
V31	328	25	71	19	110	147	300	304	523	40	216
V32	680	77	167	40	103	288	84	45	177	247	460
V33	155	390	335	201	185	75	116	181	35	286	233
V34	173	148	122	68	78	126	116	336	84	80	186
V35	642	452	381	415	321	339	421	107	439	839	586
V36	77	20	202	4	738	399	82	111	15	272	78
V37	281	411	91	44	65	150	460	46	46	72	307
V38	0	157	118	32	610	105	111	752	205	875	116
V39	494	16	104	131	268	173	409	48	588	337	356
V40	113	29	106	372	112	4	646	320	194	204	96
V41	9	818	159	230	209	156	43	40	1	66	275
V42	4	96	544	186	171	241	366	134	79	362	79
V43	59	278	23	24	6	447	436	542	302	164	118
V44	235	19	193	219	7	34	467	22	674	10	178
V45	217	196	14	87	4	9	153	25	196	197	195
V46	134	295	359	203	362	345	109	256	682	261	199
V47	36	95	67	116	350	134	21	4	76	170	47
V48	239	967	181	634	193	243	631	209	7	145	488
V49	619	50	114	204	176	102	16	213	21	463	388
V50	145	1190	198	132	433	28	22	9	105	514	458
V51	2	237	158	75	706	334	475	1078	55	489	101
V52	67	75	13	49	339	251	398	45	52	0	97
V53	118	12	302	39	42	232	76	83	4	23	88
V54	23	65	170	55	159	71	91	139	254	67	35
V55	254	14	159	18	330	590	212	141	93	62	160
V56	35	118	195	37	66	63	62	219	133	285	72
V57	73	62	259	52	15	24	222	192	343	275	69
V58	1057	324	536	38	119	264	415	192	44	20	756
V59	86	305	169	135	626	998	70	103	104	344	157
V60	5	56	221	635	95	27	474	145	250	54	43
V61	161	194	558	3	401	43	136	166	16	134	184
V62	175	206	106	18	25	266	196	54	142	19	196
V63	268	73	19	102	34	41	99	55	34	545	176
V64	22	39	15	601	121	298	481	19	725	8	58
V65	7	155	85	28	401	118	150	84	518	32	64
V66	22	90	22	76	401	253	970	50	530	293	67
V67	60	46	92	23	59	108	39	190	81	76	56
V68	144	102	90	4	76	189	491	563	171	173	140
V69	16	101	101	79	86	58	100	65	361	33	42
V70	94	69	24	276	221	2	396	589	972	33	113
V71	180	174	276	199	109	7	63	47	396	61	181
V72	292	95	39	48	231	22	33	150	95	194	211
V73	63	420	407	58	79	109	252	96	272	33	181
V74	22	544	71	3	308	237	116	92	65	282	183
V75	27	221	116	40	236	82	27	719	76	177	98
V76	90	65	97	122	38	136	168	6	492	287	87
V77	84	305	145	231	1048	57	8	300	237	177	175
V78	124	453	303	367	7	44	41	38	54	286	240
V79	171	663	6	937	167	115	20	131	360	716	321
V80	127	276	1197	10	237	69	365	114	91	107	166
V81	781	51	118	65	41	210	58	182	239	37	490
V82	156	318	729	341	265	128	82	161	436	239	260
V83	201	28	94	355	176	324	77	7	97	177	158
V84	230	200	575	250	64	175	111	75	63	122	230
V85	18	444	385	65	377	6	121	241	212	135	177
V86	78	120	226	63	37	48	135	100	168	219	116
V87	129	89	437	58	69	198	160	5	352	96	104
V88	300	129	92	53	215	22	36	510	7	66	264
V89	63	15	63	237	90	3	478	255	38	403	75
V90	61	84	539	141	15	119	26	90	157	155	81
V91	893	35	268	147	153	153	54	19	53	18	546
V92	38	103	50	59	192	55	206	299	165	203	67
V93	128	31	0	362	187	263	37	74	37	386	88
V94	0	72	197	89	180	34	157	187	117	99	37
V95	87	593	202	135	136	14	184	706	342	356	238
V96	111	402	7	129	66	100	103	122	23	107	196
V97	221	320	107	73	101	157	31	276	258	13	220
V98	152	287	10	77	140	760	619	28	445	194	188
V99	538	98	36	8	33	132	97	186	4	19	364
V100	499	44	292	156	183	20	156	41	175	61	295
V101	118	58	158	529	81	199	103	33	329	161	104
V102	8	92	532	54	455	232	103	193	105	289	54
V103	126	118	639	101	238	47	133	32	229	272	139
V104	46	97	536	318	28	144	48	14	161	216	90
V105	51	169	61	206	435	487	155	207	20	62	90
V106	316	772	78	56	306	59	454	270	155	79	473
V107	564	175	518	194	32	313	185	143	103	325	447
V108	12	279	20	216	177	182	234	214	5	114	105
V109	14	703	68	286	5	87	46	266	347	207	233
V110	109	463	724	228	6	253	1	114	24	580	215
V111	47	33	392	68	220	108	366	276	62	51	63
V112	55	429	95	330	577	314	97	157	244	82	223
V113	125	271	178	64	22	25	66	182	716	6	151
V114	75	101	170	297	14	343	355	3	78	38	96
V115	54	8	81	54	148	366	141	263	22	153	55
V116	48	15	3	662	120	94	311	184	203	57	59
V117	15	101	46	49	4	57	718	151	256	40	48
V118	383	98	146	128	127	11	76	29	522	181	264
V119	138	198	46	127	365	494	54	0	210	175	152
V120	501	39	34	52	73	370	539	33	39	16	311
V121	388	212	135	2	196	247	353	190	413	797	298
V122	10	59	353	386	828	657	251	227	114	85	76
V123	193	177	187	169	72	117	43	81	633	97	204
V124	290	201	25	252	107	240	12	217	117	96	250
V125	374	331	427	35	484	254	52	78	11	263	349
V126	45	316	10	41	136	93	231	160	689	122	126
V127	626	185	939	51	41	508	134	17	104	54	396
V128	67	124	568	295	433	128	311	250	6	68	93
V129	1126	434	126	12	494	62	329	173	256	151	837
V130	266	185	33	275	0	97	139	1040	196	314	240
V131	12	203	38	17	52	18	59	485	130	201	75
V132	415	320	61	717	18	38	316	66	122	333	417
V133	370	83	206	449	907	197	309	172	63	322	295
V134	454	386	504	625	64	143	174	39	247	376	401
V135	13	319	383	699	134	68	74	404	643	251	145
V136	96	112	4	714	170	106	390	244	309	355	141
V137	94	62	190	853	17	498	31	38	15	8	121
V138	59	177	166	41	129	135	28	2	9	983	110
V139	425	368	192	81	32	89	118	363	385	60	385
V140	20	66	15	274	257	5	164	584	648	11	68
V141	357	850	86	36	128	360	359	418	314	58	492
V142	52	73	227	122	65	65	41	411	242	87	62
V143	478	215	316	73	163	551	350	39	234	189	389
V144	341	241	171	66	118	48	143	166	795	148	277
V145	103	178	182	387	10	0	201	38	166	395	123
V146	340	1	74	537	13	296	44	105	532	512	232
V147	217	408	179	568	67	304	287	119	235	93	286
V148	317	222	207	275	140	262	917	15	601	121	291
V149	317	98	299	715	642	108	23	177	66	43	255
V150	362	168	134	30	65	576	142	23	5	38	290
V151	385	30	69	20	46	48	11	173	115	548	259
V152	170	268	112	91	189	81	144	606	6	64	168
V153	486	120	515	253	38	239	239	92	456	60	366
V154	55	267	39	218	127	58	323	69	33	25	119
V155	92	92	183	13	88	419	52	125	134	326	107
V156	420	92	224	215	88	14	250	256	184	258	323
V157	95	233	161	354	113	2	188	276	153	32	122
V158	518	56	146	116	234	620	81	199	317	77	319
V159	190	197	118	351	106	364	57	364	91	68	220
V160	9	178	89	87	28	376	374	68	28	45	58
V161	774	547	37	102	102	191	235	28	414	115	584
V162	350	75	91	8	69	268	91	331	5	28	249
V163	124	191	253	116	203	71	633	126	137	35	131
V164	109	3	24	205	23	382	368	246	135	226	87
V165	73	215	112	20	205	361	81	301	49	27	113
V166	275	247	493	183	379	306	161	22	481	55	296
V167	19	82	102	206	215	49	292	150	124	4	46
V168	84	551	20	2	15	290	332	51	85	44	242
V169	244	0	181	12	378	25	22	509	197	24	160
V170	418	47	122	21	189	121	173	168	117	176	271
V171	12	78	48	456	110	335	123	113	163	418	54
V172	110	413	4	866	53	196	192	69	8	509	194
V173	578	27	433	107	211	136	14	75	153	286	394
V174	320	78	86	26	43	257	265	7	130	222	221
V175	529	85	176	135	157	14	179	82	76	207	375
V176	721	77	44	77	155	611	282	863	135	11	511
V177	37	68	54	65	346	291	16	424	86	256	57
V178	345	539	200	411	85	176	164	108	83	198	380
V179	198	309	65	87	542	249	135	943	85	471	238
V180	22	7	138	284	69	18	84	35	681	220	30
V181	11	92	27	162	56	367	124	29	323	164	48
V182	294	1	523	104	171	296	329	5	347	271	199
V183	62	56	100	67	0	221	146	717	138	245	70
V184	565	427	46	22	538	278	57	112	415	327	492
V185	255	241	27	59	196	433	92	37	62	10	237
