Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	179	56	335	177	323	35	56	470	1	412	135
V2	7	7	61	109	132	130	11	410	46	469	25
V3	206	258	76	239	13	106	356	63	153	38	219
V4	148	411	20	5	213	135	151	637	76	0	293
V5	59	17	71	30	851	206	150	5	74	269	42
V6	274	71	239	249	299	175	189	117	0	167	172
V7	79	51	421	468	89	112	167	383	37	93	84
V8	494	111	341	237	164	256	770	305	70	323	263
V9	30	123	275	98	503	96	35	30	150	1001	126
V10	315	72	774	176	103	51	99	271	352	144	196
V11	249	26	140	1073	138	46	270	246	33	3	108
V12	40	297	532	35	53	590	54	177	190	524	223
V13	609	59	98	515	35	299	187	201	59	14	300
V14	9	221	9	501	2	376	462	22	220	213	139
V15	30	104	26	125	256	89	400	181	159	168	70
V16	39	9	297	3	138	21	382	0	36	90	46
V17	58	65	124	275	402	95	98	51	91	165	92
V18	76	265	76	44	195	311	141	232	745	452	199
V19	200	242	262	130	537	130	143	536	218	76	210
V20	228	73	145	30	533	58	9	42	58	375	140
V21	164	34	272	71	18	119	103	389	58	1	86
V22	148	124	163	138	64	174	597	42	226	260	127
V23	355	400	655	369	243	127	7	14	257	174	350
V24	958	62	44	551	76	66	339	138	136	452	433
V25	143	530	365	206	76	273	595	161	157	50	384
V26	728	83	11	180	89	90	159	58	61	496	359
V27	89	389	141	912	182	106	273	38	239	305	243
V28	642	75	3	232	116	136	132	152	661	14	284
V29	394	161	180	101	4	67	50	11	31	137	272
V30	295	84	705	420	477	68	64	261	425	417	171
V31	493	658	33	200	258	696	276	31	1138	19	571
V32	218	327	176	156	162	321	656	143	75	150	273
V33	452	72	635	50	11	27	22	95	167	91	242
V34	127	25	124	87	363	38	129	972	853	227	73
V35	439	311	21	423	29	104	13	54	88	10	364
V36	215	359	323	13	336	219	66	136	175	12	294
V37	203	93	77	305	85	243	631	19	136	46	144
V38	158	84	455	110	164	135	241	39	59	463	129
V39	166	90	376	284	5	101	199	353	170	0	112
V40	201	110	201	234	16	382	133	129	251	137	156
V41	36	120	72	228	88	291	125	273	269	54	104
V42	0	110	33	236	1404	139	37	26	119	241	58
V43	446	440	318	24	71	174	423	16	10	499	429
V44	448	174	303	307	192	29	713	245	764	108	292
V45	11	14	77	67	74	141	38	786	931	182	39
V46	138	101	230	20	301	83	187	11	461	160	143
V47	176	388	11	106	707	222	321	126	184	163	274
V48	10	34	35	226	810	270	340	631	344	12	42
V49	331	69	95	10	363	11	129	784	91	300	165
V50	79	391	218	300	99	78	39	81	184	67	259
V51	12	58	289	80	733	279	28	18	52	2	63
V52	718	179	234	19	243	99	95	36	243	353	409
V53	249	427	195	309	133	158	267	146	62	46	334
V54	36	7	283	91	168	456	103	83	223	69	41
V55	175	255	89	434	74	64	160	138	42	166	201
V56	871	129	89	11	144	29	450	244	14	740	412
V57	95	37	3	29	100	35	55	130	74	15	50
V58	396	647	167	18	300	164	105	175	184	82	473
V59	34	95	186	47	65	80	206	326	18	220	68
V60	50	248	22	326	86	275	110	85	298	235	152
V61	631	135	1024	440	434	160	163	122	29	66	366
V62	52	879	236	71	81	78	245	42	460	364	534
V63	5	440	138	331	172	263	38	144	14	70	234
V64	229	225	175	159	328	120	213	163	32	68	258
V65	86	650	5	338	61	19	20	303	97	93	364
V66	195	278	41	20	154	87	14	440	80	214	209
V67	407	208	419	0	44	703	205	122	348	460	304
V68	242	144	17	80	174	62	66	164	265	591	180
V69	34	244	267	49	371	15	2	34	7	111	160
V70	84	311	414	178	84	22	282	435	441	54	219
V71	63	127	137	248	46	582	146	127	403	194	109
V72	314	123	158	151	5	6	329	277	274	50	188
V73	897	1170	240	130	348	132	432	48	69	233	979
V74	44	37	42	75	64	183	65	189	183	382	55
V75	256	192	3	204	310	21	270	413	148	0	207
V76	124	5	30	66	220	119	437	163	248	55	52
V77	350	771	49	331	160	37	50	74	19	315	598
V78	178	223	169	161	155	514	388	280	71	19	221
V79	156	240	527	59	50	149	78	15	451	76	227
V80	2	243	175	170	199	1025	132	137	5	88	138
V81	698	342	170	126	273	181	126	182	329	249	458
V82	766	85	278	32	70	32	585	233	459	2	374
V83	140	195	173	42	949	53	291	102	32	40	176
V84	58	205	113	50	267	60	47	276	92	30	146
V85	308	290	38	61	328	18	165	128	267	102	275
V86	723	14	104	21	101	536	21	103	341	359	326
V87	148	166	136	511	1429	97	784	6	93	5	158
V88	152	35	61	5	40	144	74	321	167	138	75
V89	41	16	195	456	332	690	23	46	1	504	53
V90	28	214	281	9	21	58	394	162	10	348	133
V91	305	25	457	29	50	25	139	8	260	112	145
V92	29	18	231	203	17	139	196	77	97	78	33
V93	159	385	116	347	47	36	5	21	168	323	259
V94	126	67	21	569	49	719	168	331	36	76	90
V95	65	321	310	61	243	241	161	163	68	28	216
V96	174	594	116	120	24	50	29	179	101	195	355
V97	62	52	9	4	109	16	64	24	547	269	70
V98	120	34	14	510	174	30	185	377	71	38	74
V99	92	421	72	71	25	305	243	124	694	125	276
V100	19	65	134	889	142	21	314	526	620	109	77
V101	84	528	425	67	117	263	548	15	421	23	350
V102	96	317	148	443	60	555	187	242	115	77	235
V103	123	6	179	1	447	108	80	505	39	161	65
V104	88	923	138	137	58	285	122	86	74	310	536
V105	174	356	43	308	51	41	47	103	645	280	307
V106	362	53	79	130	159	550	255	40	146	227	184
V107	36	317	643	1112	332	219	24	391	44	210	210
V108	527	223	220	3	17	136	239	817	42	138	341
