Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	98	483	155	26	344	138	5	137	188	104
V2	106	101	281	304	24	51	378	547	109	42	98
V3	580	144	55	17	41	122	102	453	41	429	239
V4	208	18	222	134	88	550	100	37	107	118	71
V5	42	19	504	367	353	189	31	75	192	308	39
V6	214	132	131	340	105	30	158	54	39	94	160
V7	44	58	128	21	40	157	76	19	878	278	72
V8	256	54	210	603	2	27	135	607	58	91	108
V9	95	255	259	303	172	31	10	58	409	39	226
V10	551	422	65	14	422	760	151	94	179	64	397
V11	2	143	51	33	124	17	9	264	14	79	105
V12	269	19	161	122	506	11	111	390	210	385	80
V13	169	326	284	1	49	20	142	123	305	56	295
V14	320	158	30	404	72	127	176	400	559	170	176
V15	221	596	314	145	181	41	308	193	1190	202	524
V16	357	420	154	631	28	128	391	69	353	82	362
V17	207	325	75	47	210	78	11	351	109	61	283
V18	114	129	1	37	162	177	496	27	792	87	143
V19	39	160	173	85	35	161	167	47	47	216	134
V20	162	214	283	229	12	406	138	248	83	333	208
V21	157	895	98	225	185	90	173	27	24	156	681
V22	133	242	6	230	292	317	116	112	67	35	223
V23	545	271	182	129	576	348	184	298	198	428	342
V24	256	686	48	127	11	174	18	79	428	350	556
V25	13	164	295	585	189	75	209	18	163	91	131
V26	51	124	94	404	10	34	69	200	69	378	99
V27	162	31	360	64	698	21	72	800	12	240	65
V28	182	15	162	155	1	369	0	551	282	369	69
V29	14	35	104	523	130	36	4	3	104	26	27
V30	940	104	108	53	424	238	332	38	376	229	230
V31	303	384	271	658	375	79	28	299	139	17	356
V32	348	27	9	313	139	324	23	230	16	319	87
V33	91	406	87	132	329	4	191	9	339	78	366
V34	571	94	57	261	975	430	12	25	215	20	202
V35	71	12	102	610	24	56	150	463	414	76	44
V36	13	182	138	158	47	40	60	430	99	559	136
V37	74	295	21	91	277	85	363	170	80	335	243
V38	224	12	51	193	158	1336	31	631	11	215	90
V39	228	40	198	286	102	0	343	330	62	85	85
V40	95	397	535	52	319	95	42	310	91	123	297
V41	85	97	216	110	7	188	246	398	144	80	119
V42	675	124	367	47	93	37	90	44	218	604	202
V43	180	497	21	493	248	16	8	94	370	231	409
V44	157	228	180	276	33	154	3	165	258	133	183
V45	232	338	67	187	303	134	421	122	122	11	309
V46	33	7	572	7	240	80	151	130	56	32	31
V47	43	192	310	180	155	8	56	429	882	283	185
V48	85	138	294	149	200	122	289	394	92	156	136
V49	144	119	529	260	165	264	71	392	1	41	138
V50	101	56	203	498	293	574	231	58	357	133	84
V51	80	71	339	5	55	71	1067	444	484	841	107
V52	6	32	174	25	18	315	707	264	58	80	54
V53	72	444	169	210	173	64	446	134	178	65	378
V54	55	0	67	185	504	248	343	629	658	263	38
V55	16	99	185	75	541	174	61	308	75	266	91
V56	34	112	193	220	56	36	26	190	175	180	108
V57	1080	620	141	12	305	310	57	334	47	455	704
V58	65	30	135	465	154	529	292	133	25	49	54
V59	87	445	60	253	156	315	0	173	224	250	379
V60	44	202	240	390	41	121	201	39	77	35	180
V61	254	1014	50	477	116	171	9	360	441	60	810
V62	128	237	251	525	11	21	64	263	153	298	210
V63	114	121	158	156	85	23	296	108	72	173	134
V64	320	455	85	146	59	106	107	388	87	277	410
