Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	343	12	276	150	403	58	22	419	156	225
V2	148	19	20	83	8	285	265	359	313	266	69
V3	115	308	566	41	249	350	31	47	263	221	228
V4	381	611	262	8	252	125	416	323	0	26	509
V5	114	351	233	188	114	44	112	103	234	94	246
V6	54	223	9	642	25	44	19	102	77	16	147
V7	516	206	140	10	404	314	3	46	106	314	341
V8	108	75	95	382	202	226	278	44	47	117	109
V9	58	130	226	599	316	325	224	798	242	156	136
V10	176	358	544	396	144	53	164	70	6	163	266
V11	149	114	145	274	131	25	56	153	248	2	120
V12	157	2	55	285	66	1077	66	184	233	494	83
V13	263	33	23	43	324	219	1	120	161	27	138
V14	50	45	39	174	154	211	180	37	442	190	46
V15	50	70	35	586	26	31	123	717	48	1074	84
V16	79	53	205	50	383	779	11	271	115	119	68
V17	788	515	632	298	148	277	353	2	9	637	619
V18	402	143	67	244	32	23	89	15	92	48	238
V19	23	125	320	195	246	229	7	1	247	440	97
V20	428	210	56	135	61	190	47	670	414	179	319
V21	136	261	883	299	284	445	28	89	122	225	197
V22	220	3	17	354	215	10	30	741	0	194	94
V23	173	112	63	163	123	103	21	107	85	309	129
V24	106	181	23	317	40	79	291	24	385	159	133
V25	477	195	39	124	443	318	26	305	14	402	294
V26	522	376	266	61	183	46	284	122	264	527	446
V27	231	237	189	408	12	93	46	558	30	117	224
V28	133	621	77	198	74	302	174	1020	146	796	382
V29	4	517	496	144	51	445	125	402	227	479	266
V30	117	58	6	670	93	164	0	88	487	35	81
V31	146	205	619	162	5	244	202	28	130	400	196
V32	16	174	182	188	73	205	38	7	73	142	112
V33	846	3	287	375	133	288	144	283	27	33	363
V34	167	194	252	285	308	137	12	37	674	704	175
V35	216	148	130	96	53	85	119	38	210	203	196
V36	697	26	146	311	74	138	214	19	243	167	361
V37	21	211	54	251	549	388	14	323	423	444	129
V38	6	275	157	287	549	28	98	74	541	165	150
V39	116	123	323	358	140	235	7	160	59	168	142
V40	292	233	67	16	13	437	204	191	256	182	247
V41	53	100	221	469	32	54	435	51	302	105	108
V42	45	159	24	25	289	195	209	29	168	32	111
V43	416	112	515	90	124	192	15	0	130	57	213
V44	370	1154	823	23	533	21	229	0	318	307	755
V45	217	443	82	169	138	187	61	4	388	639	306
V46	535	130	44	101	39	163	266	293	118	128	328
V47	181	423	430	29	27	308	606	33	7	260	334
V48	192	63	8	17	668	127	144	294	698	188	124
V49	139	31	383	525	73	27	349	16	52	125	90
V50	331	229	196	112	161	22	411	203	214	32	228
V51	63	32	81	26	14	86	419	35	91	120	74
V52	48	521	15	357	70	122	13	41	72	249	320
V53	30	232	136	936	220	192	626	38	122	46	176
V54	271	243	242	26	74	209	13	221	128	511	263
V55	418	64	246	160	1017	42	122	588	179	20	226
V56	320	11	146	101	18	361	443	49	144	48	160
V57	44	316	119	379	50	566	523	138	204	64	195
V58	80	23	308	158	152	123	158	89	99	267	64
V59	1022	101	41	224	138	720	48	39	22	362	480
V60	306	734	211	457	685	106	45	180	255	33	508
V61	158	452	644	481	247	130	168	16	368	31	326
V62	100	110	183	25	6	97	39	148	74	348	98
V63	138	405	137	1116	294	180	132	98	26	4	298
V64	11	144	56	482	135	310	551	387	1077	17	108
V65	781	362	130	512	514	171	191	67	610	74	470
V66	284	298	405	10	51	375	120	14	33	36	263
V67	116	100	42	92	104	441	62	13	609	20	123
V68	39	20	300	27	81	119	33	67	26	40	32
V69	226	301	274	265	109	476	285	7	85	102	261
V70	390	131	859	171	789	229	482	133	363	0	273
V71	76	316	167	16	29	487	401	12	353	25	209
V72	164	72	506	200	60	193	115	9	59	49	112
V73	17	252	306	99	46	93	8	268	404	133	143
V74	27	140	748	169	169	480	13	295	26	16	90
V75	380	180	94	91	39	190	49	171	42	41	240
V76	61	106	577	3	27	96	50	89	99	220	101
V77	2	122	38	19	96	293	531	4	147	230	91
V78	134	169	35	40	58	5	79	561	59	128	154
V79	258	239	155	57	213	258	306	238	115	162	239
V80	147	170	57	11	380	184	51	269	3	4	152
V81	23	300	288	50	543	596	588	7	275	109	217
V82	113	101	36	25	0	623	115	435	177	337	110
V83	124	114	234	271	180	52	54	57	71	29	116
V84	28	415	27	417	115	108	143	29	225	56	225
V85	9	66	116	20	8	31	310	377	48	185	59
V86	142	845	33	155	393	98	4	378	322	129	512
V87	13	560	549	83	59	68	718	243	309	180	360
V88	123	475	299	537	639	62	46	0	121	285	335
V89	315	403	84	126	67	229	62	228	221	2	314
V90	301	103	12	257	154	237	57	825	248	179	189
V91	46	20	46	286	121	229	733	506	193	3	75
V92	90	274	515	90	329	231	103	445	35	101	203
V93	254	59	55	805	203	174	18	120	329	61	133
V94	126	51	247	110	445	101	123	23	90	102	92
V95	112	68	161	148	263	59	173	73	62	213	107
V96	577	121	329	92	35	334	172	364	14	274	331
V97	82	322	62	40	95	41	282	284	4	39	187
