Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	179	197	734	178	352	59	68	16	137	155
V2	175	200	42	165	140	456	78	107	385	326	183
V3	133	121	183	317	132	34	179	2	79	141	106
V4	627	46	162	579	547	150	267	77	245	254	495
V5	12	474	213	5	46	108	104	16	45	182	121
V6	61	106	465	1098	458	470	62	1336	76	355	123
V7	226	748	596	843	66	306	281	28	399	393	377
V8	1026	13	91	80	723	569	231	10	227	8	676
V9	207	145	143	143	9	203	53	173	293	677	198
V10	69	563	60	4	53	322	6	152	460	56	201
V11	12	5	290	261	124	93	91	303	419	53	35
V12	216	150	41	6	938	549	27	515	203	262	238
V13	40	332	240	39	114	152	23	3	22	518	102
V14	21	231	341	732	50	743	1044	720	22	104	134
V15	565	76	15	249	50	218	311	591	209	310	447
V16	243	341	379	101	167	10	53	129	60	708	258
V17	681	257	21	22	60	18	91	8	524	60	516
V18	74	395	71	117	137	857	693	220	271	235	194
V19	395	148	155	147	105	240	151	175	262	35	348
V20	157	184	37	103	467	346	122	152	85	118	157
V21	361	152	91	210	292	175	72	439	84	175	313
V22	108	248	173	248	222	35	664	49	553	20	146
V23	109	23	195	60	73	411	25	630	450	18	100
V24	688	471	15	140	158	66	128	1166	20	421	593
V25	331	310	93	12	80	463	18	178	104	210	300
V26	496	571	151	57	159	125	333	236	171	277	476
V27	87	253	61	550	42	42	209	47	221	42	133
V28	412	11	198	135	227	70	15	1054	71	409	321
V29	208	433	623	0	33	65	401	543	294	401	243
V30	47	21	262	797	103	186	421	256	232	2	61
V31	165	157	84	92	158	548	203	20	117	977	164
V32	211	20	221	125	2	261	668	207	204	157	158
V33	13	252	362	330	174	145	7	8	164	4	91
V34	509	230	41	158	450	31	132	428	296	261	423
V35	54	25	42	12	517	272	94	157	216	28	72
V36	333	358	205	20	390	470	457	724	65	90	331
V37	93	116	629	63	67	4	41	139	34	52	107
V38	226	32	49	143	149	87	59	269	297	216	183
