Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	226	80	120	366	631	341	466	62	28	1	201
V2	648	271	99	66	636	670	185	623	1438	66	442
V3	268	93	26	168	173	298	509	170	226	16	173
V4	142	64	44	87	72	236	371	636	24	15	130
V5	304	468	27	239	9	103	15	40	302	409	313
V6	142	110	121	573	11	137	117	445	23	92	155
V7	19	30	23	5	493	9	408	341	204	27	46
V8	105	242	490	84	81	385	181	44	537	6	159
V9	95	134	144	277	728	470	21	146	39	557	114
V10	234	732	293	29	131	112	70	80	105	87	429
V11	244	176	467	32	68	80	14	278	200	108	241
V12	219	140	15	7	169	324	20	127	22	59	175
V13	25	88	224	207	202	747	235	847	18	693	88
V14	36	89	57	679	442	42	22	150	61	14	62
V15	270	58	112	670	274	332	991	393	27	69	241
V16	74	24	10	6	108	44	155	164	9	241	53
V17	230	180	192	17	375	391	36	226	258	178	181
V18	568	1318	72	53	290	331	98	146	156	5	810
V19	74	13	216	1	27	278	169	89	77	473	50
V20	56	82	33	71	651	83	84	265	288	85	73
V21	505	352	383	1	56	68	257	235	106	68	384
V22	127	200	257	199	205	462	19	356	76	28	167
V23	47	256	60	117	522	607	76	317	47	192	136
V24	136	54	236	261	19	45	190	52	365	258	100
V25	34	237	111	3	440	59	186	58	342	24	118
V26	910	224	42	549	39	352	628	123	134	63	567
V27	218	112	320	160	215	564	229	210	138	128	161
V28	276	10	118	457	211	181	11	75	55	16	152
V29	382	160	210	184	48	102	30	278	120	13	296
V30	94	426	84	429	4	272	557	319	709	539	265
V31	45	258	17	47	479	274	255	192	121	4	150
V32	219	70	20	19	11	401	356	467	86	99	159
V33	37	245	553	182	57	400	246	152	8	422	147
V34	31	88	215	174	137	209	527	63	80	47	58
V35	320	44	14	118	43	28	479	20	138	103	213
V36	25	78	393	239	2	249	57	7	76	197	51
V37	320	154	89	143	425	696	121	98	45	189	238
V38	42	553	202	103	141	0	37	52	909	15	246
V39	37	369	284	31	152	16	26	81	62	15	186
V40	3	134	14	37	308	108	66	96	176	95	56
V41	61	50	26	260	55	179	373	88	53	193	64
V42	115	79	50	32	161	105	233	728	455	32	116
V43	42	86	27	494	315	480	203	644	35	32	89
V44	530	103	60	226	168	94	634	116	403	19	325
V45	373	40	60	21	47	263	22	314	396	23	215
V46	87	40	216	78	40	107	317	451	389	118	103
V47	218	27	129	15	66	139	152	233	170	201	138
V48	519	184	128	3	8	2	265	137	98	438	343
V49	299	381	118	61	82	13	4	825	163	40	323
V50	133	177	266	509	426	413	201	83	373	269	138
V51	617	91	385	318	41	208	74	106	32	44	356
V52	5	124	458	89	210	191	482	366	36	211	80
V53	41	218	185	333	85	87	308	22	391	37	131
V54	38	80	229	107	87	25	301	327	66	197	72
V55	9	17	174	174	38	550	491	385	178	91	47
V56	184	72	119	197	128	28	448	59	5	136	141
V57	597	45	604	96	221	205	102	15	75	122	365
V58	32	73	241	37	94	96	181	51	37	1	46
V59	116	411	282	34	288	61	139	173	78	307	232
V60	131	120	4	255	100	220	236	90	36	23	134
V61	91	60	35	250	102	225	168	102	68	324	86
V62	22	85	90	72	13	47	3	103	208	16	47
V63	64	156	198	374	696	136	281	72	48	0	101
V64	499	145	93	369	272	13	182	24	17	388	324
V65	76	1	237	415	556	56	203	151	62	61	68
V66	5	951	395	0	333	658	165	133	210	93	397
V67	208	94	37	201	20	241	958	147	135	26	166
V68	132	45	429	843	78	287	20	90	279	186	99
V69	41	64	93	488	8	24	52	96	236	14	61
V70	19	43	1	26	24	125	83	35	2	149	33
V71	13	196	819	270	159	261	85	41	326	152	128
V72	77	360	36	395	64	22	143	316	417	97	204
V73	277	446	21	222	349	69	101	149	117	91	323
V74	585	46	97	465	318	102	229	196	16	430	351
V75	19	170	55	6	13	161	25	82	745	150	86
V76	4	663	175	102	978	198	29	85	134	53	279
V77	360	38	59	84	216	87	116	263	18	167	210
V78	165	113	267	37	244	40	96	252	255	516	158
V79	200	128	6	496	22	74	311	16	62	216	159
V80	83	174	2	17	105	32	31	495	711	89	122
V81	219	335	225	6	501	22	14	84	119	11	259
V82	405	54	64	242	96	29	7	14	402	312	245
V83	331	0	199	789	200	181	111	425	65	714	182
V84	82	500	229	199	58	51	503	238	81	123	291
V85	136	45	112	22	48	46	78	304	64	90	93
V86	101	307	95	481	113	491	52	402	180	12	185
V87	117	20	669	128	242	396	38	395	147	213	92
V88	55	193	24	29	167	137	168	257	518	103	112
V89	247	35	66	547	388	62	205	11	144	288	182
V90	281	226	38	22	15	31	41	107	397	194	258
V91	225	466	337	334	221	731	316	16	444	389	322
V92	99	147	61	119	49	88	72	261	296	346	128
V93	69	337	105	399	16	207	35	361	8	30	185
