Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	120	357	331	53	138	57	33	1	387	225	244
V2	408	38	716	48	129	223	11	70	22	538	237
V3	82	63	53	32	4	422	85	30	179	441	90
V4	262	123	117	79	92	115	27	79	163	565	187
V5	148	559	224	76	181	240	34	72	72	19	323
V6	15	5	86	5	65	60	67	208	479	13	23
V7	167	1098	83	524	126	100	271	405	29	1	580
V8	143	42	147	400	48	191	40	113	99	292	104
V9	434	12	214	320	0	334	174	62	361	735	255
V10	168	168	11	82	617	28	536	67	44	177	168
V11	213	70	34	169	96	164	5	193	88	723	121
V12	7	161	261	476	157	222	75	168	3	135	87
V13	13	81	154	116	165	454	86	175	44	17	58
V14	263	785	41	318	96	25	268	318	15	143	449
V15	143	438	430	13	598	218	267	478	316	99	281
V16	138	511	307	11	80	270	261	187	38	33	312
V17	337	2	90	617	66	224	317	252	39	214	168
V18	30	75	269	380	49	498	61	32	280	904	68
V19	127	4	238	451	522	517	71	62	72	72	81
V20	50	45	454	96	81	28	199	202	36	38	58
V21	20	294	11	98	200	945	264	31	577	0	157
V22	215	233	436	247	102	30	178	56	44	214	221
V23	95	143	53	16	234	146	595	36	9	24	129
V24	394	282	539	509	159	16	38	446	733	67	348
V25	150	78	91	193	392	196	39	144	134	136	111
V26	204	40	454	215	93	437	1590	473	143	710	183
V27	10	367	9	59	82	156	43	6	489	314	167
V28	90	22	302	132	169	44	193	138	1470	136	90
V29	21	815	207	111	51	151	201	386	163	307	379
V30	26	8	21	90	289	599	100	427	111	154	41
V31	54	951	27	107	13	56	130	371	111	23	469
V32	794	29	20	81	581	157	231	127	41	325	416
V33	15	101	614	111	31	162	498	251	79	485	76
V34	30	294	196	262	79	101	142	319	619	12	145
V35	97	428	103	200	183	289	0	86	328	592	265
V36	90	23	94	50	173	250	380	20	57	95	60
V37	29	284	210	98	115	272	64	201	7	541	156
V38	168	0	11	9	103	125	97	271	99	973	91
V39	284	62	52	22	300	26	474	8	180	116	177
V40	38	433	103	61	20	246	75	187	38	133	217
V41	20	86	329	202	506	27	9	1002	90	141	68
V42	35	432	282	38	45	23	125	15	434	6	231
V43	332	145	109	196	282	59	353	253	73	131	229
V44	331	210	464	765	117	74	126	38	190	79	244
V45	172	39	1327	120	156	110	368	437	89	629	142
V46	47	109	43	99	80	111	127	33	212	343	86
V47	225	143	293	423	205	32	129	69	97	115	188
V48	107	131	230	186	0	88	116	154	305	129	132
V49	513	304	115	129	23	216	37	99	535	254	356
V50	250	323	100	510	456	483	16	17	110	22	287
V51	172	260	251	237	741	218	57	33	89	5	242
V52	440	305	126	184	11	52	340	147	188	84	359
V53	313	100	15	238	468	322	479	27	82	77	217
V54	28	254	100	223	208	210	48	389	127	239	128
V55	203	6	245	247	41	199	264	16	397	73	130
V56	29	241	683	125	219	326	131	35	337	594	167
V57	66	228	14	582	170	11	414	484	158	187	157
V58	31	360	232	88	31	23	268	54	128	20	189
V59	446	235	0	129	579	114	233	27	77	238	322
V60	119	7	285	335	270	406	209	40	79	327	82
V61	84	54	170	493	55	72	51	56	203	268	90
V62	258	73	212	69	167	104	742	129	32	21	156
V63	200	383	198	34	247	64	497	257	16	101	294
