Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	27	271	533	60	12	22	29	324	323	33	140
V2	210	399	474	133	1476	137	739	208	340	11	324
V3	89	26	90	350	314	241	73	223	51	128	64
V4	195	25	132	177	28	144	519	196	215	431	148
V5	319	77	623	8	29	101	105	52	370	14	199
V6	131	25	104	197	105	242	416	278	240	59	108
V7	72	362	33	66	105	608	204	241	6	6	200
V8	259	237	109	299	361	202	3	304	282	118	244
V9	98	569	182	92	292	317	75	443	692	259	288
V10	151	77	367	44	90	142	810	157	51	320	161
V11	477	25	294	72	0	53	152	647	10	414	284
V12	90	266	4	68	312	74	582	426	44	390	175
V13	560	6	193	38	122	133	372	313	132	323	291
V14	215	401	77	430	68	102	50	45	19	110	289
V15	190	396	237	26	312	11	189	2	188	77	252
V16	698	560	17	207	162	10	193	357	446	38	576
V17	93	165	66	152	247	104	177	5	374	290	138
V18	64	101	113	346	187	61	315	195	56	87	98
V19	299	46	283	68	36	117	137	443	84	115	209
V20	270	88	156	402	187	59	184	93	308	183	167
V21	219	9	131	14	8	31	424	380	220	12	150
V22	135	64	353	4	375	567	804	213	103	522	121
V23	99	185	179	314	321	122	93	16	65	118	128
V24	113	377	329	298	717	97	511	189	110	73	246
V25	143	13	141	71	314	418	253	43	626	94	95
V26	116	201	149	211	605	2	143	48	40	73	138
V27	288	233	223	336	65	200	287	192	19	258	267
V28	70	8	156	148	12	20	60	62	620	400	74
V29	129	56	44	642	22	290	195	139	241	77	91
V30	270	281	292	154	282	8	477	78	1	470	262
V31	94	60	640	52	136	183	34	374	96	338	94
V32	136	210	73	434	261	200	72	316	136	69	177
V33	109	34	28	18	102	229	149	140	20	249	90
V34	299	575	12	145	496	7	62	20	67	51	399
V35	510	301	32	63	192	221	422	163	163	60	374
V36	411	430	24	334	59	367	36	131	963	138	397
V37	171	86	158	484	6	24	341	29	455	149	165
V38	919	3	110	3	577	483	164	53	158	169	452
V39	210	420	70	177	412	15	301	66	336	137	319
V40	586	469	644	116	5	279	94	11	604	157	485
V41	138	81	152	90	421	49	123	78	140	489	98
V42	26	14	431	582	133	426	367	7	29	0	40
V43	0	149	100	64	25	220	78	60	16	218	63
V44	381	440	1	185	51	84	28	77	133	97	369
V45	234	258	4	304	30	176	372	5	214	109	250
V46	150	393	19	98	344	209	56	579	144	6	258
V47	1162	161	208	417	163	11	59	160	1	110	632
V48	95	84	0	272	130	196	197	146	160	145	109
V49	217	248	162	229	99	101	91	50	162	153	213
V50	514	169	33	80	228	23	256	115	92	495	365
V51	59	137	466	415	155	107	196	1	309	237	122
V52	11	96	137	200	6	436	465	31	16	55	56
V53	67	238	416	236	48	120	13	123	547	56	145
V54	0	287	103	5	37	178	7	14	519	29	124
V55	55	95	141	60	93	84	95	230	273	11	100
V56	124	406	42	219	57	601	73	127	276	192	255
V57	31	203	35	171	212	498	74	89	177	204	91
V58	134	194	237	185	454	40	245	67	57	1247	178
V59	345	411	173	188	126	285	304	757	29	433	369
V60	1089	360	402	521	126	221	280	304	173	87	696
V61	35	69	111	560	55	207	56	234	485	73	58
V62	257	50	417	36	223	331	95	299	61	71	194
V63	273	137	102	499	29	202	11	435	111	537	192
V64	71	63	139	66	292	11	195	366	574	21	90
V65	127	294	153	361	343	149	166	97	195	65	178
V66	71	275	64	23	47	33	151	104	445	16	142
V67	47	180	27	247	172	287	694	53	55	37	131
V68	54	431	82	30	29	177	865	213	187	31	240
V69	200	164	30	119	463	43	599	41	153	46	195
V70	327	296	567	52	34	58	565	283	145	9	350
V71	235	511	10	193	587	317	151	129	709	147	353
V72	343	8	29	631	98	17	237	239	60	399	191
V73	235	896	497	346	93	226	413	189	550	24	499
V74	54	39	137	292	209	151	96	428	165	283	65
V75	133	79	325	120	89	78	250	134	223	81	105
V76	36	417	595	127	192	191	46	64	79	2	198
V77	119	21	6	3	459	34	0	101	141	47	80
V78	40	59	112	102	32	26	156	270	90	96	50
V79	308	36	21	132	435	80	149	560	230	242	195
V80	158	180	211	138	294	23	296	27	43	156	166
V81	70	30	6	51	143	346	597	44	115	116	76
V82	228	262	2	27	41	151	243	301	13	38	245
V83	66	88	3	434	195	675	344	15	10	295	77
V84	15	2	92	118	265	138	76	86	77	206	23
V85	74	161	139	27	274	99	177	169	104	9	122
V86	203	59	56	81	345	720	24	42	98	138	157
V87	460	37	2	818	929	111	470	141	231	66	269
V88	18	5	22	17	209	309	449	114	59	701	31
V89	93	111	471	16	81	28	284	108	95	33	129
V90	77	236	326	39	8	42	96	383	264	346	128
V91	47	160	23	27	335	64	297	87	40	9	93
V92	89	302	72	88	364	120	171	14	81	414	181
V93	291	276	181	89	97	591	655	28	81	181	316
V94	88	240	25	47	66	95	91	360	462	133	136
V95	198	241	169	102	490	136	88	171	6	398	198
V96	273	191	180	27	201	248	3	194	397	1244	231
V97	84	99	374	45	171	128	129	115	316	130	102
V98	56	21	5	50	687	188	215	397	38	15	44
V99	55	241	45	37	114	307	12	22	44	490	132
V100	683	101	4	199	31	51	149	9	161	3	397
V101	89	67	426	3	196	123	647	38	401	26	112
V102	149	350	71	53	103	21	42	327	399	55	223
V103	246	268	98	64	152	237	89	35	521	143	252
V104	314	25	391	154	210	104	26	1464	57	66	187
V105	305	17	132	59	16	475	152	134	153	1	176
V106	45	133	6	36	854	147	47	266	102	287	85
V107	20	7	58	404	43	173	40	138	630	165	22
V108	12	236	89	64	16	256	175	69	332	3	117
V109	405	21	180	121	218	3	170	9	313	43	225
V110	89	197	111	412	85	50	28	4	384	39	138
V111	124	12	102	474	195	297	289	282	212	28	79
V112	48	34	373	252	31	309	97	20	277	112	65
V113	123	166	341	190	397	90	476	275	429	478	164
V114	109	98	404	170	148	29	75	26	58	267	108
V115	8	145	282	3	21	379	308	382	213	232	73
V116	199	82	18	146	124	638	124	257	149	78	150
V117	195	75	290	48	788	55	335	102	174	58	142
V118	42	20	594	412	93	601	44	162	150	51	54
V119	19	186	162	34	175	469	71	33	168	851	84
V120	303	123	280	396	89	412	197	67	539	27	246
V121	45	668	54	194	299	161	2	176	626	148	293
V122	10	154	369	113	431	8	610	219	238	0	113
V123	28	13	140	48	365	8	160	103	10	86	35
V124	27	36	28	832	91	385	57	55	133	104	47
V125	67	535	48	138	392	403	78	84	109	524	237
V126	307	225	81	199	58	134	46	66	165	135	253
V127	118	29	146	363	283	258	159	16	106	238	99
V128	97	388	187	214	125	10	69	80	530	163	212
V129	132	33	841	107	114	18	109	286	34	122	98
V130	195	106	18	16	19	348	409	242	1011	1059	170
V131	41	239	2	49	0	87	96	15	19	296	111
V132	130	235	41	79	490	352	367	296	64	34	197
V133	67	94	94	208	27	121	152	204	206	955	79
V134	2	18	16	109	303	173	304	141	37	3	24
V135	519	66	147	274	126	79	312	280	75	258	317
V136	134	210	290	647	841	70	1	43	203	230	168
V137	166	213	188	319	35	81	172	114	1	141	196
V138	64	157	253	34	95	16	23	66	605	137	105
V139	18	21	182	98	843	200	255	68	69	51	33
V140	70	11	317	143	329	214	255	7	294	71	58
V141	1118	61	97	249	3	333	390	55	65	19	652
V142	74	106	504	190	16	330	48	177	134	248	92
V143	89	311	31	90	293	5	225	235	136	89	178
V144	13	145	150	233	100	334	823	200	452	207	107
V145	64	166	379	25	44	29	33	253	87	75	97
V146	11	36	357	322	234	34	98	139	52	65	49
V147	1	39	26	187	123	839	298	240	152	112	39
V148	177	114	266	120	26	623	295	544	65	338	137
V149	4	348	24	4	275	50	16	52	111	417	135
V150	90	52	409	130	120	52	0	47	118	3	75
V151	243	214	90	167	353	46	69	33	165	167	244
V152	66	115	168	27	49	19	201	401	237	155	91
V153	29	509	113	70	812	2	260	555	303	84	215
V154	92	62	1	470	192	577	28	228	18	683	91
V155	250	108	77	242	350	404	28	211	193	917	187
V156	177	50	335	244	206	688	26	147	241	216	129
V157	207	25	229	73	197	41	112	359	138	15	128
V158	29	30	57	213	146	42	560	377	1011	238	61
V159	561	333	71	330	322	125	20	86	191	170	437
V160	499	57	19	271	47	159	12	65	19	368	298
V161	70	41	50	0	156	55	147	737	583	474	81
V162	59	392	275	365	43	204	104	131	89	34	229
V163	163	97	284	131	32	150	91	90	124	38	127
V164	111	175	136	92	259	94	61	72	67	19	142
