Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	40	237	388	122	272	183	223	297	824	295	215
V2	600	82	127	167	0	478	455	44	232	387	168
V3	428	297	208	37	268	80	140	158	93	401	314
V4	26	38	178	252	36	118	25	294	62	720	53
V5	257	420	207	39	214	912	338	45	272	70	362
V6	125	236	181	147	351	124	82	376	360	11	249
V7	215	294	218	317	592	256	553	269	177	32	274
V8	568	215	13	299	237	125	505	191	275	156	259
V9	586	473	40	295	643	21	150	24	50	176	454
V10	419	2	36	259	49	931	142	622	278	27	71
V11	40	124	107	98	537	119	175	515	142	903	131
V12	278	12	180	32	7	27	30	171	492	233	44
V13	140	413	204	26	7	50	3	29	116	262	331
V14	32	162	180	222	78	91	256	487	41	8	146
V15	57	186	288	120	7	82	617	331	96	581	190
V16	12	264	27	149	212	95	25	228	256	107	219
V17	35	380	65	212	27	36	44	303	133	143	300
V18	546	357	570	80	173	115	397	850	323	221	420
V19	76	58	507	149	419	205	14	23	161	377	88
V20	209	491	263	30	9	271	463	545	409	18	422
V21	76	338	143	154	153	81	49	87	239	369	277
V22	347	311	43	244	104	182	238	109	198	2	282
V23	286	141	22	563	74	55	140	91	103	497	150
V24	104	260	73	27	176	0	116	54	240	122	242
V25	371	600	305	189	57	1	251	158	52	125	551
V26	336	61	139	3	374	50	344	0	355	81	100
V27	972	176	83	20	174	434	169	123	267	736	313
V28	97	546	126	19	2	355	122	91	58	49	471
V29	6	97	32	747	58	44	5	318	85	890	95
V30	313	3	155	636	6	389	17	95	63	174	70
V31	68	5	577	44	56	215	587	52	143	478	44
V32	49	248	122	168	533	3	369	894	58	34	236
V33	66	50	90	88	187	335	87	38	113	230	57
V34	345	26	233	138	64	120	154	20	129	190	78
V35	7	722	111	78	109	270	565	5	176	45	574
V36	239	191	55	87	113	88	295	211	21	22	185
V37	330	169	130	56	12	585	25	397	189	125	195
V38	109	85	117	54	106	133	18	584	637	98	89
V39	73	156	8	102	68	72	501	23	283	1231	153
V40	109	158	35	265	109	101	293	95	19	38	148
V41	97	13	188	433	164	459	431	97	416	101	43
V42	24	55	344	44	646	376	227	67	170	400	86
V43	226	775	487	78	479	8	205	67	123	153	694
V44	192	539	289	40	246	50	45	4	135	291	479
V45	759	86	475	52	32	74	7	255	247	5	204
V46	107	6	147	312	146	420	155	31	558	91	33
V47	20	272	18	29	152	60	305	221	98	1008	200
V48	167	36	800	164	159	275	200	222	100	461	80
V49	169	267	206	65	105	39	9	135	64	180	253
V50	170	54	112	101	141	30	150	310	221	72	79
V51	53	6	275	567	66	1004	110	7	26	72	35
V52	174	56	189	95	131	177	208	310	26	6	71
V53	73	312	138	97	11	115	81	71	343	63	246
V54	37	125	32	38	177	99	11	14	38	195	105
V55	36	301	38	442	572	32	67	38	182	553	239
V56	1025	69	2	201	35	394	388	146	124	340	224
V57	110	468	44	511	360	31	56	225	33	95	379
V58	12	453	58	12	0	39	242	390	458	444	354
V59	241	208	573	473	109	223	39	98	128	135	234
V60	0	746	53	267	58	139	158	397	68	234	584
V61	96	65	56	93	69	222	327	158	380	207	58
V62	69	45	59	124	752	58	171	165	123	8	60
V63	429	504	148	58	47	17	366	322	56	56	452
V64	22	106	396	142	57	33	1080	60	466	95	135
V65	142	0	81	11	44	369	123	136	483	286	30
V66	163	170	72	133	136	250	379	61	125	187	143
V67	245	206	627	202	41	142	6	402	30	41	211
V68	236	22	298	135	134	428	617	1023	342	139	75
V69	91	20	59	164	490	113	153	787	4	222	43
V70	18	47	49	184	26	1171	163	15	606	61	45
V71	193	171	58	196	39	7	334	76	373	538	152
V72	18	141	94	212	73	128	72	45	448	342	146
V73	48	45	187	20	599	61	273	294	81	15	56
V74	76	189	408	1	39	10	308	72	9	3	179
V75	247	346	77	158	198	96	89	346	542	368	353
V76	85	44	58	1	107	43	50	91	173	104	70
V77	124	393	5	149	534	168	214	147	715	713	331
V78	191	162	197	117	123	82	162	51	33	93	165
V79	217	793	274	195	116	152	130	239	39	59	673
V80	129	1	453	13	63	27	54	2	220	129	36
V81	223	104	86	203	5	324	24	211	88	389	136
V82	251	483	75	28	124	117	192	40	185	46	375
V83	83	250	64	194	171	341	254	17	345	91	231
V84	0	80	441	435	540	26	339	469	103	35	88
V85	647	26	209	448	219	35	99	525	52	129	128
V86	32	65	33	4	15	85	69	168	29	118	62
V87	124	33	269	256	190	62	10	67	237	564	63
V88	184	152	247	35	647	106	207	309	242	83	162
V89	387	290	43	488	383	26	376	1	95	404	305
V90	1087	14	128	81	259	5	161	101	372	793	179
V91	782	95	11	220	207	49	292	56	270	20	177
V92	954	19	24	49	444	270	402	232	34	93	166
V93	503	175	16	56	70	274	13	491	473	453	219
V94	68	139	706	279	84	0	439	202	40	285	135
V95	64	303	81	62	75	61	91	88	35	117	253
V96	188	522	375	78	414	503	522	33	161	110	453
V97	111	376	72	192	64	135	201	100	195	36	312
V98	95	422	200	57	468	267	4	283	112	442	377
V99	19	54	121	10	514	140	61	172	15	219	48
V100	70	297	423	121	146	21	209	171	553	147	298
V101	170	413	15	84	32	88	314	91	338	456	342
