Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	332	49	134	193	169	165	56	66	139	231
V2	138	147	271	106	33	501	111	92	213	127	148
V3	384	140	237	16	62	9	198	353	18	229	199
V4	609	80	22	243	40	82	90	262	78	63	181
V5	139	219	24	42	132	33	59	80	183	343	207
V6	100	185	343	270	89	77	108	60	57	261	181
V7	53	318	225	297	421	114	41	68	833	478	285
V8	112	369	64	309	373	1471	242	23	51	155	323
V9	90	108	62	12	302	317	55	33	90	44	97
V10	221	778	145	7	67	83	7	3	184	402	549
V11	149	276	23	319	31	176	113	109	100	210	273
V12	284	426	240	32	100	976	116	97	665	102	389
V13	249	166	140	51	161	13	321	219	41	139	164
V14	43	404	91	323	823	270	56	304	104	71	323
V15	77	3	233	691	82	262	10	71	352	279	32
V16	324	320	752	149	765	341	96	98	517	145	352
V17	465	213	221	437	332	27	369	75	22	69	263
V18	1	47	150	25	464	270	12	164	133	116	59
V19	106	604	261	400	105	74	431	78	125	34	424
V20	10	53	64	129	43	439	47	242	70	13	55
V21	114	102	25	84	318	211	2	530	136	142	85
V22	135	282	468	124	11	89	133	54	233	404	224
V23	289	140	466	2	133	187	197	384	521	418	185
V24	50	57	446	73	318	39	256	135	114	419	66
V25	268	29	290	184	11	634	71	666	22	102	105
V26	141	31	267	70	396	327	258	390	444	2	77
V27	283	56	4	114	305	81	388	91	42	558	118
V28	106	33	39	124	293	229	38	166	610	186	58
V29	296	342	514	511	1	83	26	4	212	44	273
V30	671	12	206	120	35	292	177	465	95	142	182
V31	1608	50	229	113	61	183	52	175	70	114	356
V32	51	21	16	2	264	299	187	103	153	128	45
V33	89	897	110	438	222	25	1168	471	696	248	707
V34	78	42	165	14	56	175	208	388	88	242	59
V35	201	251	337	87	423	2	45	23	223	268	227
V36	235	196	143	14	2	14	137	229	366	185	221
V37	687	288	23	138	38	50	44	24	32	805	346
V38	65	60	346	208	142	166	230	224	148	214	86
V39	1	264	413	316	187	114	470	32	58	44	205
V40	169	66	62	50	294	132	1014	55	329	259	107
V41	180	613	23	518	175	3	486	264	314	416	504
V42	635	3	276	367	158	0	481	48	244	65	136
V43	249	77	349	130	27	39	65	4	227	478	123
V44	43	506	272	165	392	152	141	360	27	29	368
V45	8	74	183	46	19	102	33	298	48	215	56
V46	625	112	583	547	228	423	11	383	100	209	235
V47	18	146	29	219	693	1	45	321	42	309	129
V48	120	163	286	21	116	105	30	22	208	46	173
V49	35	203	199	214	85	2	0	567	734	374	179
V50	88	520	103	100	162	10	645	106	3	21	416
V51	0	193	73	401	201	23	419	97	306	447	168
V52	132	124	205	37	247	45	49	37	185	171	142
V53	73	415	338	223	100	104	411	180	95	3	318
V54	480	111	96	9	111	16	85	398	834	295	207
V55	175	49	338	745	97	55	150	367	21	164	83
V56	65	509	59	98	27	392	62	453	160	230	391
V57	100	211	6	56	87	25	481	678	407	71	179
V58	162	485	72	291	24	244	185	133	128	40	362
V59	672	79	1	127	101	230	120	14	360	62	208
V60	166	92	55	46	5	86	9	261	137	120	113
V61	36	530	5	390	162	117	261	432	282	10	386
V62	362	34	310	667	32	26	94	449	386	83	114
V63	253	115	273	115	317	186	181	146	16	12	160
V64	25	22	55	181	344	96	57	557	342	98	38
V65	4	44	13	229	164	50	99	21	51	567	44
V66	555	84	1143	199	258	69	65	4	143	60	185
V67	24	132	167	71	90	179	92	108	13	228	122
V68	360	338	75	40	60	306	373	27	26	101	311
V69	778	172	455	112	0	11	602	34	76	24	286
V70	61	159	93	181	74	194	85	171	360	529	140
V71	77	188	287	24	722	296	19	179	69	273	169
V72	156	149	139	352	65	144	326	142	140	9	123
V73	77	381	417	80	89	199	168	16	162	12	297
V74	439	256	9	95	64	81	134	41	19	478	271
V75	197	198	1576	234	178	199	161	98	213	201	191
V76	482	205	151	21	5	255	434	318	60	227	270
V77	49	36	273	528	262	75	40	752	22	52	51
V78	140	720	71	317	411	22	29	247	201	180	558
V79	82	159	19	23	374	24	208	487	243	75	164
V80	226	19	36	173	123	573	127	389	148	47	83
V81	295	104	97	92	487	52	712	97	224	50	141
V82	308	627	8	30	335	27	3	147	14	195	518
V83	25	84	65	20	70	494	228	172	444	559	96
V84	339	79	144	56	37	116	63	237	69	10	122
V85	141	127	670	44	76	86	46	213	55	62	138
V86	103	67	4	246	105	29	56	18	94	92	73
V87	91	241	11	709	641	220	54	185	148	237	216
V88	229	300	41	192	52	87	60	433	211	165	248
V89	147	337	34	58	157	201	175	81	395	354	298
V90	219	460	883	93	169	378	210	0	444	147	387
V91	54	290	2	97	222	17	12	1	68	9	212
V92	159	52	5	175	441	195	7	744	45	67	84
V93	151	379	92	555	81	5	127	76	402	64	313
V94	149	35	291	311	41	67	218	71	327	140	80
V95	122	192	108	135	124	17	233	210	173	112	183
V96	274	3	91	121	73	82	81	410	317	291	72
V97	8	15	378	436	233	273	74	96	72	80	31
V98	235	24	105	198	160	1394	140	36	259	86	139
V99	218	20	25	14	0	515	135	148	20	164	90
V100	28	64	73	249	227	54	321	102	232	85	61
V101	2	39	732	340	337	409	226	418	121	73	52
V102	172	48	101	552	16	130	17	76	130	56	88
V103	492	261	28	17	43	18	906	56	48	544	303
V104	118	54	163	168	89	353	150	44	107	195	84
V105	126	256	135	471	17	344	989	443	104	60	244
V106	196	51	26	263	133	162	139	559	2	298	78
V107	405	96	43	373	211	183	126	296	218	364	175
V108	213	43	29	436	4	3	78	42	535	299	112
V109	624	216	94	787	84	5	140	32	71	211	313
V110	141	890	8	227	460	89	62	332	228	36	637
V111	149	51	1218	47	652	776	31	28	1217	132	135
V112	125	4	331	275	29	910	13	359	6	237	53
V113	476	99	173	163	52	237	475	50	85	918	199
V114	34	171	662	103	167	24	49	257	222	101	128
V115	118	317	421	54	145	147	622	11	147	140	258
V116	214	229	233	380	38	206	124	339	85	296	212
V117	84	341	453	309	33	632	1485	571	118	29	305
V118	91	106	20	516	17	180	207	454	8	18	101
V119	39	621	431	64	834	96	381	270	27	46	443
V120	241	369	174	465	555	154	80	260	184	686	308
V121	325	124	369	141	207	165	29	13	212	72	150
V122	396	264	189	315	64	98	17	30	169	242	287
V123	137	67	50	193	121	9	920	60	52	465	113
V124	57	3	90	566	360	412	488	461	56	22	33
V125	144	172	19	123	33	518	331	42	88	180	159
V126	149	182	150	39	218	425	161	593	130	190	174
V127	88	196	0	756	88	139	795	533	105	101	159
V128	220	68	69	319	289	250	39	586	554	424	103
V129	734	2	329	223	337	102	35	301	150	500	170
V130	204	141	146	163	105	27	388	1	96	198	143
V131	204	163	97	278	116	0	104	16	199	121	170
V132	297	290	100	270	690	3	120	56	37	88	267
V133	272	282	612	57	172	71	347	34	338	5	254
V134	467	138	275	346	510	486	535	539	215	745	197
V135	138	109	247	284	370	209	308	222	381	68	129
V136	95	390	264	761	207	259	316	78	33	24	318
V137	318	13	554	20	243	88	103	197	110	216	96
V138	123	75	94	679	29	72	352	155	11	70	106
V139	179	161	976	39	166	256	134	10	243	116	168
V140	140	991	88	147	3	39	10	181	164	170	785
V141	37	26	255	124	138	255	146	15	26	190	44
V142	183	164	383	261	210	299	43	80	47	103	175
V143	37	396	364	820	20	15	18	123	177	497	329
V144	43	133	93	18	350	190	202	65	275	189	105
V145	685	178	102	54	30	1117	529	215	543	124	304
V146	451	207	270	445	63	25	163	202	152	25	232
V147	223	10	80	66	229	193	237	102	621	274	73
V148	112	235	136	141	18	110	103	311	55	230	194
V149	229	86	205	105	315	32	52	826	70	368	128
V150	189	117	24	168	11	14	77	145	7	47	130
V151	157	14	238	255	26	73	140	58	142	177	46
V152	18	205	42	203	229	38	70	104	289	89	188
V153	463	98	181	2	125	107	280	40	253	662	176
V154	46	72	37	18	836	59	142	270	202	297	91
V155	113	400	44	13	43	56	132	839	189	17	300
V156	380	113	5	189	641	1060	37	57	584	64	234
V157	136	364	197	389	930	100	66	208	427	33	292
V158	335	65	295	80	688	80	63	59	254	90	124
V159	206	755	232	336	190	354	11	10	136	540	601
V160	97	227	12	523	30	228	1117	18	258	200	218
V161	9	31	130	16	32	137	75	138	196	50	37
V162	114	0	47	579	105	266	185	332	221	224	45
V163	21	33	2	253	86	95	219	275	206	77	45
V164	29	122	55	144	35	320	128	52	523	318	115
V165	519	620	26	103	220	427	607	7	38	680	607
V166	171	39	112	0	69	23	296	55	127	150	73
V167	223	328	44	43	16	102	72	1212	8	74	322
V168	91	150	615	9	99	167	327	62	423	143	158
V169	281	112	67	53	255	180	461	1	649	63	140
V170	374	877	323	2	346	265	104	543	309	463	726
V171	185	194	251	161	276	127	71	196	9	144	187
V172	82	166	243	102	141	448	21	26	286	566	154
V173	350	225	3	104	87	188	463	119	12	361	244
V174	14	775	280	171	125	180	271	166	9	288	583
V175	30	105	37	464	204	585	171	107	151	386	100
V176	90	276	357	68	8	106	58	9	10	208	219
V177	171	154	56	379	221	109	272	100	283	78	162
V178	49	213	110	51	121	593	271	170	169	30	163
V179	2	146	366	46	97	178	624	142	43	350	160
V180	182	88	746	128	326	142	336	47	226	182	125
V181	42	26	381	340	455	148	556	123	115	757	56
V182	101	39	10	85	355	170	48	28	579	7	62
V183	90	129	63	506	160	367	145	455	24	84	121
V184	108	636	64	20	90	60	70	33	24	1428	500
V185	162	138	338	106	283	69	7	317	137	31	168
V186	58	402	279	26	121	50	53	36	234	265	288
V187	157	52	38	280	235	149	136	333	280	128	101
V188	424	71	56	105	120	294	0	129	675	281	174
