Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	110	275	23	419	23	746	380	47	174	221	248
V2	255	580	120	285	9	86	95	332	63	77	452
V3	7	46	114	553	70	304	225	55	247	21	48
V4	253	211	200	190	251	30	25	212	61	216	186
V5	19	32	388	70	135	117	273	182	277	213	53
V6	424	140	37	7	217	559	292	316	1033	378	215
V7	132	567	177	56	221	149	597	190	310	142	471
V8	213	199	69	1	183	87	68	169	580	164	194
V9	134	358	544	185	122	56	75	479	1175	139	321
V10	3	577	245	170	20	311	50	1084	69	255	462
V11	474	184	240	120	90	23	236	18	81	593	243
V12	21	81	70	76	158	775	94	2	12	107	96
V13	102	6	2	112	22	105	38	242	1	411	37
V14	25	125	227	258	216	320	36	200	300	94	96
V15	34	68	305	58	176	347	3	51	120	68	74
V16	309	132	410	289	104	564	18	101	28	706	170
V17	153	181	782	444	0	374	498	106	70	255	207
V18	472	249	89	135	234	36	58	95	117	108	271
V19	352	154	76	14	422	122	276	40	169	217	167
V20	93	51	362	57	47	56	509	44	27	21	74
V21	394	409	164	124	223	3	10	83	52	816	362
V22	89	288	186	43	32	55	536	27	140	314	213
V23	453	221	27	42	112	149	363	85	283	19	236
V24	96	272	20	73	54	3	181	504	273	230	218
V25	49	113	141	49	171	107	16	358	397	66	115
V26	222	8	23	13	360	421	68	354	38	275	61
V27	297	1	447	263	435	113	101	102	137	431	68
V28	315	318	49	146	3	280	78	206	149	163	310
V29	126	17	114	14	2	216	122	223	298	35	56
V30	66	10	369	292	335	286	219	52	131	440	36
V31	130	28	162	20	33	156	349	514	127	55	60
V32	115	290	133	162	202	285	2	44	353	522	270
V33	182	104	327	35	269	24	215	95	207	221	110
V34	137	69	149	167	122	57	48	227	24	44	86
V35	41	90	197	493	19	216	345	87	193	1029	99
V36	113	97	117	12	171	162	42	507	220	83	109
V37	230	147	368	254	260	35	51	377	115	9	146
V38	20	387	34	134	43	509	106	339	351	140	336
V39	602	176	202	589	69	3	166	18	70	180	220
V40	188	77	38	593	245	9	194	274	236	113	99
V41	36	166	7	10	12	389	595	84	367	172	175
V42	54	120	369	126	301	434	473	699	36	101	136
V43	29	229	170	422	211	269	233	89	26	256	177
V44	100	142	197	61	517	88	42	106	149	13	135
V45	220	42	213	46	245	12	239	65	87	28	72
V46	142	18	177	12	611	25	97	5	9	115	43
V47	11	83	127	153	208	71	175	62	67	521	85
V48	80	628	223	25	140	184	198	3	236	336	486
V49	117	76	333	60	260	47	84	41	367	16	87
V50	180	21	11	8	10	39	413	790	292	967	76
V51	37	400	338	348	90	120	279	24	136	635	314
V52	174	172	66	633	28	140	91	380	67	141	187
V53	172	102	396	422	219	91	89	0	41	4	107
V54	520	48	230	404	74	151	441	162	170	369	154
V55	83	91	308	57	134	149	914	107	332	366	99
V56	109	414	8	39	500	171	49	131	393	115	345
V57	523	247	344	93	247	10	283	316	151	299	273
V58	65	204	184	370	52	73	616	6	20	200	181
V59	115	181	25	144	110	310	740	28	196	52	199
V60	29	197	76	237	576	351	233	0	47	100	166
V61	144	179	55	469	271	215	218	365	63	114	177
V62	212	405	271	116	39	86	25	48	216	217	296
V63	75	322	225	31	153	82	224	609	683	46	259
V64	78	44	23	750	72	713	446	321	86	96	91
V65	190	421	125	156	128	223	11	56	15	261	350
V66	29	3	79	176	9	28	394	25	376	382	24
V67	505	267	27	353	582	277	101	25	98	154	307
V68	121	177	804	60	173	129	17	9	37	93	160
V69	90	21	305	99	49	55	175	95	249	580	45
V70	139	208	250	210	103	48	207	16	4	271	169
V71	156	16	35	34	47	17	288	757	270	137	57
V72	13	100	467	8	165	168	208	417	193	119	101
V73	130	1214	64	28	8	2	25	24	30	38	911
V74	46	426	4	0	300	189	298	68	279	221	350
V75	258	89	3	76	376	70	152	84	173	254	135
V76	155	2	59	72	76	188	111	303	72	183	50
V77	529	373	95	326	123	32	176	46	194	119	352
V78	533	16	414	463	578	180	118	488	121	138	121
V79	405	13	112	25	424	159	713	67	709	19	107
V80	51	156	342	24	33	287	251	82	340	240	158
V81	332	98	197	442	247	19	449	240	102	4	165
V82	468	31	143	33	442	54	56	246	68	47	124
V83	792	130	290	378	320	49	505	91	701	318	254
V84	43	81	65	60	41	86	164	122	181	227	78
V85	116	1030	17	888	143	102	158	573	29	148	820
V86	51	472	62	176	38	716	482	301	256	235	416
V87	137	345	57	75	165	20	393	196	94	525	274
V88	15	123	80	52	164	102	11	718	79	122	130
V89	373	54	31	48	149	29	436	44	597	37	112
V90	52	251	115	46	116	67	23	28	475	21	198
V91	152	310	438	558	91	121	57	0	447	91	279
V92	44	52	259	103	269	10	531	287	515	108	48
V93	477	119	4	48	207	305	5	147	421	249	190
V94	304	646	58	97	24	154	134	174	65	214	530
V95	333	35	8	107	43	796	31	67	98	242	139
V96	398	158	35	201	14	320	106	42	352	392	237
V97	165	182	148	88	5	64	85	16	54	370	177
V98	36	73	262	695	87	131	552	37	5	395	58
V99	46	369	55	31	128	197	29	277	224	207	324
V100	117	56	553	177	14	59	340	166	0	110	67
V101	334	459	56	573	41	23	573	103	391	149	408
V102	86	24	39	447	40	93	223	1	200	14	40
V103	218	253	2	364	57	122	72	222	269	89	247
V104	514	263	121	465	496	505	177	922	55	141	338
V105	12	125	129	129	23	40	14	95	346	210	111
V106	29	439	221	3	393	105	136	288	157	291	347
V107	72	80	6	233	104	105	6	50	89	23	70
V108	50	57	129	180	469	77	460	377	33	157	78
V109	13	110	92	152	27	135	199	370	240	340	93
V110	233	92	418	393	138	2	71	81	233	98	124
V111	634	129	484	336	190	212	106	161	93	117	214
V112	21	49	61	710	721	3	567	318	193	334	51
V113	50	92	164	4	128	328	42	51	575	492	113
V114	34	67	7	436	38	671	27	472	308	66	107
V115	206	794	32	166	48	286	0	71	55	220	610
V116	327	19	23	113	161	392	107	392	247	4	102
V117	120	83	31	101	33	31	257	26	176	619	76
V118	93	41	9	285	211	52	97	343	339	242	73
V119	134	206	208	276	244	190	54	39	175	1	216
V120	35	228	216	299	126	69	56	667	5	74	179
V121	166	64	198	278	672	79	122	136	371	167	89
V122	323	96	229	17	168	44	65	153	48	232	142
V123	105	231	26	359	1018	462	296	128	328	222	211
V124	118	158	84	185	64	19	25	38	195	283	125
V125	274	124	509	128	34	11	35	163	45	277	150
V126	77	247	62	78	17	48	262	143	150	58	178
V127	163	426	21	91	285	258	311	16	372	161	358
V128	4	4	58	63	400	193	31	86	2	1524	30
V129	219	44	395	163	2	111	480	32	474	240	68
V130	1108	148	15	1	38	25	128	199	219	31	305
V131	108	152	195	803	25	18	73	159	313	97	150
V132	19	355	761	83	69	221	186	129	277	90	267
V133	163	11	187	169	112	39	253	54	94	206	42
V134	83	53	62	588	25	152	10	261	79	390	62
V135	162	59	191	34	82	147	520	189	139	37	100
V136	40	597	256	128	110	50	7	33	442	51	460
V137	106	122	19	170	234	25	24	60	5	350	109
V138	3	233	67	151	12	309	397	468	13	219	187
V139	85	322	80	2	146	177	219	17	107	94	277
V140	836	35	24	204	338	313	0	47	487	18	192
V141	247	182	3	85	270	833	116	227	116	120	258
V142	379	52	189	229	100	321	192	344	192	432	144
V143	28	58	143	5	276	84	38	37	59	38	56
V144	35	50	179	53	137	294	170	86	415	2	53
V145	83	154	427	126	40	142	479	116	246	310	134
V146	298	1	778	198	8	327	202	629	12	141	83
V147	20	142	507	48	202	235	28	368	210	386	135
V148	12	560	536	135	183	854	0	358	47	33	427
V149	328	266	183	155	274	113	461	17	211	86	274
V150	269	251	156	645	61	58	215	214	111	24	250
V151	169	285	707	797	48	39	421	106	109	195	233
V152	87	177	173	299	243	221	256	122	185	372	146
V153	327	164	432	271	211	106	203	224	463	64	177
V154	76	58	171	289	201	468	104	66	408	81	92
V155	256	85	118	50	26	49	44	91	10	279	104
V156	92	213	12	381	260	57	306	429	18	39	192
V157	116	188	119	45	60	219	261	286	72	160	172
V158	5	188	23	145	260	198	151	349	1146	80	170
V159	291	107	157	150	73	44	120	83	227	58	145
V160	343	469	1127	118	119	254	35	476	19	417	462
V161	451	70	98	26	209	203	280	465	54	145	170
V162	90	366	860	173	306	150	180	131	184	194	277
V163	15	402	15	2	286	243	186	139	96	120	323
V164	375	30	39	47	337	13	1319	230	60	147	100
V165	76	48	6	217	2	263	37	23	225	151	63
V166	804	848	170	182	14	97	210	724	239	94	793
V167	68	65	345	156	202	777	216	110	148	123	106
V168	1102	122	39	1	66	241	87	217	69	98	278
V169	208	590	47	0	564	12	50	70	62	69	473
V170	257	230	707	602	174	366	178	771	47	622	257
V171	41	101	41	108	6	23	57	25	88	170	90
V172	535	4	246	91	293	777	86	609	455	6	149
V173	112	351	489	250	35	269	99	43	365	174	297
V174	26	15	180	169	85	20	195	59	208	160	30
V175	148	241	228	257	421	66	187	114	139	512	217
V176	142	74	197	314	120	59	93	585	70	1	97
V177	143	175	127	286	129	253	115	36	536	657	176
V178	423	257	132	327	12	256	222	63	83	93	270
V179	298	74	1	20	40	35	308	287	660	42	108
V180	91	146	121	21	408	222	222	155	0	54	135
V181	251	3	444	9	116	333	81	144	240	260	64
V182	307	283	35	160	15	11	35	188	125	151	269
V183	358	48	46	193	373	215	51	792	184	236	122
V184	328	138	115	456	1	164	75	591	351	184	176
V185	586	176	44	10	146	31	134	268	99	30	226
V186	646	3	241	158	148	308	723	897	289	180	168
V187	164	246	28	162	62	47	50	563	89	384	219
V188	328	39	87	64	192	73	437	356	65	122	95
V189	19	271	114	79	175	16	78	97	286	404	191
V190	648	127	344	153	401	1247	175	384	5	97	265
V191	169	155	261	105	69	14	678	122	314	60	160
V192	18	697	94	71	90	185	91	35	272	270	528
V193	67	178	131	0	27	81	206	105	22	175	125
V194	54	365	519	940	71	63	22	298	54	215	268
V195	576	213	255	197	0	3	342	174	282	301	245
V196	42	376	75	593	466	237	76	307	230	201	284
V197	422	58	129	799	275	377	38	106	98	32	126
V198	83	36	244	76	329	118	217	101	45	190	49
V199	316	402	69	19	0	19	197	409	15	175	331
V200	602	132	193	4	322	17	177	157	296	32	201
V201	5	148	99	25	182	159	165	88	72	123	116
V202	982	22	477	36	672	107	28	87	292	152	189
V203	56	17	388	469	278	388	127	337	26	674	72
V204	438	2	159	32	37	265	320	525	87	337	109
V205	88	204	29	224	27	38	99	21	5	1	173
V206	14	406	200	238	188	131	319	133	200	465	302
V207	152	117	550	26	199	188	56	39	176	120	111
