Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	96	22	182	242	139	46	82	1	27	66
V2	193	30	63	856	257	432	90	608	83	106	134
V3	199	198	226	59	232	114	159	470	147	122	256
V4	45	66	118	71	140	270	730	93	253	188	71
V5	88	8	605	383	26	253	162	451	155	217	74
V6	267	48	476	134	118	389	104	367	129	512	233
V7	292	80	41	7	58	219	143	147	341	152	199
V8	163	102	84	62	242	334	113	129	56	230	156
V9	218	46	0	288	38	200	453	18	154	307	148
V10	70	322	197	230	124	325	96	29	192	116	175
V11	13	589	333	4	53	846	140	451	859	51	216
V12	456	3	405	85	115	103	174	98	375	65	281
V13	201	641	23	45	197	164	262	148	396	3	330
V14	95	138	267	136	30	124	260	64	196	156	130
V15	57	178	331	384	61	223	609	258	547	247	119
V16	645	105	165	188	83	137	103	16	238	505	429
V17	397	0	154	78	126	39	346	4	136	61	265
V18	257	270	66	311	125	9	444	280	143	722	243
V19	131	268	223	133	91	146	293	427	54	5	176
V20	61	400	249	235	66	81	396	443	115	168	202
V21	57	7	249	49	489	69	80	472	1226	237	74
V22	48	109	191	430	167	61	396	723	222	23	84
V23	96	9	295	759	171	254	551	163	114	210	84
V24	257	87	313	1	369	240	71	244	96	417	186
V25	712	63	164	66	198	151	492	170	44	287	413
V26	115	156	177	197	117	616	139	1022	12	142	147
V27	155	202	131	74	277	334	574	18	217	54	177
V28	16	493	45	103	105	135	834	101	465	351	203
V29	268	49	20	214	37	256	167	126	28	768	218
V30	69	114	191	307	7	30	87	373	60	88	95
V31	4	179	366	129	118	395	10	46	843	6	78
V32	69	432	33	39	230	149	79	112	79	4	187
V33	88	435	36	319	293	181	105	108	10	72	203
V34	6	356	63	59	26	43	188	12	128	727	153
V35	245	157	254	52	135	244	71	277	117	142	201
V36	339	142	184	200	173	149	308	79	23	59	231
V37	4	134	200	32	36	258	164	50	162	140	52
V38	596	12	7	363	20	6	199	4	272	178	320
V39	23	55	156	13	130	82	163	85	39	32	37
V40	1	139	6	16	273	11	175	138	634	278	71
V41	245	326	276	183	290	70	90	148	44	493	248
V42	137	73	146	311	141	276	373	163	9	104	110
V43	72	211	148	597	126	108	48	0	59	254	136
V44	208	282	90	126	657	75	362	139	80	178	216
V45	10	550	78	43	589	65	44	20	61	107	199
V46	562	454	129	108	40	53	247	145	85	16	501
V47	463	141	13	102	530	66	628	66	108	464	316
V48	2	399	154	106	43	42	244	59	190	29	163
V49	1	122	250	87	4	110	25	679	264	185	73
V50	246	142	243	188	2	246	69	540	398	70	209
V51	128	213	511	572	159	402	365	217	260	40	144
V52	91	25	179	25	204	145	141	525	85	359	104
V53	172	275	626	68	216	52	479	265	192	108	191
V54	0	420	47	404	82	922	50	94	25	494	150
V55	561	204	19	55	245	138	72	1	148	342	426
V56	55	108	202	477	219	676	111	83	320	28	74
V57	62	37	346	155	221	188	23	38	9	22	55
V58	19	1	275	242	56	126	0	144	140	573	42
V59	82	245	352	371	61	206	1	94	107	339	146
V60	109	462	390	262	473	53	630	69	57	510	220
V61	6	66	102	334	192	255	72	67	172	63	36
V62	21	251	239	108	767	260	211	17	101	365	106
V63	41	64	10	102	67	18	91	160	537	83	63
V64	185	26	20	288	109	394	759	227	129	13	123
V65	17	247	6	105	273	17	278	1	201	235	117
V66	148	74	31	109	47	118	919	596	134	223	137
V67	13	302	132	6	107	11	199	142	540	18	126
V68	757	79	150	18	130	18	217	192	80	24	461
V69	393	925	45	28	256	255	28	130	22	501	555
V70	720	48	121	209	138	600	314	268	523	110	438
V71	322	187	13	702	107	8	69	344	365	151	272
V72	24	221	95	186	39	295	393	271	145	31	94
V73	66	86	478	45	99	154	301	25	214	139	87
V74	74	34	50	72	36	497	144	848	301	210	95
V75	47	182	138	313	566	406	56	99	121	336	104
V76	104	91	154	89	250	207	98	18	232	150	116
V77	12	56	199	91	44	426	384	578	32	229	44
V78	26	64	47	263	66	22	201	109	258	598	60
V79	19	43	254	254	812	86	255	238	93	4	40
V80	30	398	176	97	66	111	257	166	114	27	167
V81	21	19	140	594	145	262	98	107	414	229	37
V82	204	558	229	65	314	332	125	279	822	145	337
V83	327	96	41	91	56	161	18	141	17	98	237
V84	314	18	448	203	133	26	157	281	42	70	181
V85	41	360	38	439	240	70	420	397	20	97	147
V86	498	61	36	643	50	356	291	16	517	442	365
V87	720	83	193	90	194	11	322	179	718	552	462
V88	445	589	1059	95	159	84	109	107	381	354	438
V89	63	45	458	87	180	13	52	197	37	287	92
V90	17	86	100	20	42	221	188	10	50	499	68
V91	107	632	8	48	119	66	44	546	292	66	279
V92	553	73	294	143	87	373	55	64	121	12	380
V93	36	84	181	313	263	189	78	159	21	227	60
V94	158	238	289	228	97	217	108	88	249	170	160
V95	74	114	107	865	170	217	83	87	273	134	97
V96	90	19	41	166	131	201	96	156	150	18	62
V97	603	135	476	53	56	1	293	7	207	236	390
V98	78	620	13	76	226	74	222	79	238	231	280
V99	81	14	150	10	279	108	68	435	51	216	77
V100	148	136	11	265	422	44	72	446	164	45	142
V101	460	319	8	472	208	327	113	34	16	138	364
V102	28	444	203	299	50	198	481	551	628	230	189
V103	166	125	437	88	29	64	916	20	97	774	167
V104	136	247	105	438	120	127	224	27	66	13	190
V105	127	101	479	147	64	453	265	144	50	82	125
V106	26	154	41	226	210	406	272	466	244	14	75
V107	708	321	190	192	67	275	626	175	179	103	559
V108	6	150	170	69	129	494	55	306	51	465	95
