Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	363	97	110	230	215	98	409	57	228	280	297
V2	492	412	107	182	216	98	23	1276	134	44	469
V3	98	182	169	32	65	216	26	385	62	898	110
V4	450	165	645	192	56	30	144	82	35	80	372
V5	246	23	194	56	102	5	535	27	73	529	240
V6	254	141	92	506	108	21	190	194	216	34	240
V7	45	57	442	45	172	391	79	97	292	87	69
V8	87	254	543	84	5	463	215	355	258	234	141
V9	200	139	78	688	851	109	39	122	394	59	207
V10	303	13	315	59	375	236	234	226	72	206	203
V11	169	48	126	302	35	19	206	18	615	89	174
V12	99	151	559	10	15	106	85	60	563	269	127
V13	261	17	128	39	521	51	624	139	140	171	188
V14	26	161	158	29	128	41	190	427	299	76	55
V15	126	61	79	362	45	127	22	168	84	288	147
V16	264	83	428	68	156	8	48	224	222	394	226
V17	204	137	220	94	239	262	44	136	108	168	233
V18	32	412	211	596	215	90	103	5	75	142	138
V19	157	29	231	68	355	472	85	135	113	286	151
V20	108	277	31	508	116	392	180	31	80	243	137
V21	14	63	13	145	500	138	56	193	393	243	28
V22	141	10	545	1128	34	438	193	216	199	399	155
V23	54	282	190	251	248	13	118	339	65	14	96
V24	5	355	78	175	178	1010	73	137	240	113	95
V25	10	122	613	65	330	199	59	86	58	387	28
V26	55	298	47	148	98	351	798	322	52	31	93
V27	161	17	545	383	12	125	107	297	211	54	135
V28	250	501	64	228	305	334	257	265	96	129	275
V29	535	480	10	149	182	20	71	103	14	47	490
V30	15	76	162	45	288	127	285	260	903	91	29
V31	62	98	35	519	548	119	232	73	29	2	72
V32	267	179	12	265	52	196	432	81	108	34	231
V33	271	406	101	337	309	51	209	73	67	4	284
V34	123	175	120	91	526	210	196	517	245	163	142
V35	220	38	32	131	107	562	114	416	243	350	195
V36	581	654	55	377	149	116	493	10	142	151	567
V37	57	23	855	596	214	380	125	30	134	138	55
V38	7	397	581	56	40	54	494	241	381	508	79
V39	608	10	44	307	70	96	84	26	509	161	495
V40	171	167	169	746	174	175	337	59	227	4	180
V41	1049	192	195	414	45	4	191	616	79	509	778
V42	36	217	183	384	106	23	68	1149	12	0	91
V43	127	131	483	488	96	124	473	344	309	690	155
V44	119	631	67	103	263	363	71	191	19	130	195
V45	16	188	236	349	97	4	82	97	65	36	130
V46	37	220	354	124	108	143	37	204	745	76	70
V47	13	108	107	92	117	157	216	373	95	416	56
V48	24	122	423	81	92	367	75	313	186	91	57
V49	69	419	71	94	296	30	111	33	32	381	147
V50	25	130	87	169	89	219	190	212	101	59	39
V51	213	115	42	278	22	66	17	226	38	533	199
V52	1	19	13	114	461	402	10	113	28	8	18
V53	178	373	740	38	87	14	148	678	111	92	202
V54	664	200	108	248	275	118	104	76	98	90	545
V55	21	68	52	92	385	21	39	579	102	23	32
V56	226	63	205	39	82	20	0	16	275	69	219
V57	244	145	9	309	51	390	152	118	172	60	226
V58	277	287	842	174	150	447	248	466	698	218	264
V59	44	682	42	332	62	149	175	67	139	130	159
V60	53	1496	283	117	490	478	15	387	237	520	308
V61	13	57	123	313	320	264	200	207	189	215	31
V62	687	28	255	38	235	131	2	61	140	187	555
V63	126	2	431	306	411	87	168	80	393	166	108
V64	249	168	102	0	37	28	78	129	123	374	209
V65	23	239	14	680	30	61	52	19	407	123	71
V66	73	236	351	64	336	485	185	173	21	130	160
V67	208	11	168	269	291	177	304	354	199	152	168
V68	167	188	99	422	1214	505	211	181	16	226	144
V69	8	70	101	397	85	91	167	147	496	19	35
V70	128	139	671	61	95	50	101	163	521	86	177
V71	192	11	64	51	67	18	55	723	50	661	160
V72	140	263	123	71	756	217	124	192	463	57	171
V73	21	12	319	495	66	55	295	73	207	224	25
V74	100	88	65	15	108	320	631	81	347	202	144
V75	56	76	283	111	230	38	38	210	49	118	60
V76	178	415	664	321	159	42	47	13	255	19	227
V77	170	190	248	338	60	88	18	172	304	44	166
V78	166	13	196	103	4	9	199	335	5	143	131
V79	53	62	93	396	178	811	125	208	51	560	76
V80	394	133	50	82	310	92	298	28	233	706	333
V81	181	106	374	109	491	183	162	39	547	11	185
V82	424	468	544	199	156	45	377	271	204	243	405
V83	7	313	455	509	182	662	110	220	142	106	87
V84	351	43	196	152	94	38	311	101	497	390	292
V85	18	205	261	46	17	120	682	266	195	36	73
V86	342	273	13	138	135	68	76	270	314	202	305
V87	291	28	1129	38	32	378	169	4	42	75	244
V88	217	39	269	70	126	127	101	186	64	350	160
V89	138	220	294	117	198	113	55	10	98	387	218
V90	189	207	118	96	13	3	459	332	47	570	213
V91	111	117	150	35	29	785	43	309	24	172	133
V92	68	174	109	208	185	59	16	28	218	370	138
V93	37	148	416	261	93	9	62	171	345	539	80
V94	71	48	56	583	35	900	417	67	620	341	97
V95	363	48	471	95	54	455	56	14	284	17	281
V96	149	24	191	320	162	45	165	29	256	9	122
V97	68	175	4	90	173	236	2	33	289	9	79
V98	375	112	62	282	460	201	38	247	98	48	336
V99	254	471	54	69	107	337	86	625	796	55	273
V100	50	56	193	390	96	10	1	106	217	579	54
V101	12	132	56	481	257	19	114	59	131	93	62
V102	51	110	238	606	206	73	21	17	126	14	79
V103	227	47	591	287	10	104	202	354	4	0	188
V104	306	133	51	436	263	135	52	104	302	204	269
V105	130	75	447	119	285	88	766	148	720	138	150
V106	185	136	54	115	209	2	291	18	102	108	180
V107	34	103	587	150	252	185	190	237	421	272	62
V108	70	141	278	49	105	23	127	49	413	114	62
V109	189	268	66	80	36	361	233	163	37	87	222
V110	36	27	115	149	246	57	25	463	108	1092	45
V111	79	152	338	25	415	140	580	204	236	616	105
V112	86	261	148	345	14	420	40	490	374	243	139
V113	73	9	31	98	55	480	462	5	449	312	76
V114	14	17	119	156	226	46	60	213	6	308	32
V115	257	321	120	118	201	42	27	203	19	75	316
V116	68	335	311	394	7	147	550	79	394	166	130
V117	58	321	246	106	54	195	215	229	331	600	123
V118	112	198	192	29	79	226	10	414	127	14	129
V119	305	91	101	444	218	339	2	224	613	20	282
V120	167	296	430	71	63	25	151	208	261	563	198
V121	510	105	34	247	502	148	37	76	452	122	398
V122	31	60	236	198	108	214	428	83	13	64	33
V123	608	262	2	87	5	57	875	79	47	182	486
V124	60	133	259	325	49	91	581	252	80	167	85
V125	246	79	488	41	41	126	63	265	227	165	205
V126	51	128	107	142	74	95	47	21	46	118	77
V127	185	510	268	23	159	339	1084	505	271	136	238
V128	62	1	305	228	365	636	60	629	215	69	65
V129	197	28	129	31	39	5	73	370	151	159	160
V130	102	164	163	110	230	71	458	74	15	2	90
V131	532	159	69	169	181	132	91	177	564	70	426
V132	516	1	7	206	349	99	18	258	48	75	425
V133	475	36	745	120	0	556	222	144	19	188	386
V134	45	581	243	127	282	280	495	54	400	206	134
V135	154	245	170	282	360	284	17	476	4	9	218
V136	218	13	375	40	205	216	20	158	247	142	183
V137	12	116	172	217	62	86	430	89	186	652	51
