Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	162	276	238	409	615	36	23	40	275	194
V2	196	160	257	29	245	4	121	75	89	5	171
V3	52	4	0	466	388	206	501	310	101	74	40
V4	39	191	163	90	96	163	250	22	197	94	115
V5	114	275	535	911	225	52	530	60	167	94	224
V6	331	274	74	611	182	285	97	53	14	526	276
V7	158	288	3	7	43	275	314	493	381	396	232
V8	65	135	432	11	392	106	45	283	120	125	130
V9	232	128	121	190	432	402	193	170	380	74	194
V10	261	81	258	117	231	162	734	40	71	27	175
V11	184	163	113	214	104	49	58	334	105	161	172
V12	121	205	437	76	14	2	27	55	206	578	165
V13	701	88	17	165	80	55	46	19	194	98	360
V14	259	3	68	453	29	503	43	389	73	4	131
V15	714	113	441	127	502	257	262	132	426	333	361
V16	89	189	389	697	6	267	122	396	71	96	167
V17	20	852	330	95	68	179	119	170	128	207	450
V18	405	43	34	193	187	8	216	87	353	54	189
V19	223	94	69	383	3	76	66	313	81	754	165
V20	318	528	231	200	269	629	16	19	179	871	405
V21	161	14	90	324	122	20	239	62	80	498	66
V22	194	40	140	200	489	34	337	182	260	337	131
V23	396	66	18	143	68	403	273	104	175	204	228
V24	51	598	259	568	1	242	616	142	345	138	338
V25	119	7	79	6	297	244	1	459	587	34	73
V26	35	146	314	440	95	24	427	53	279	146	121
V27	57	122	37	42	340	34	38	399	162	68	110
V28	202	3	15	254	16	7	556	45	561	196	120
V29	433	448	560	363	711	17	232	273	92	734	418
V30	60	23	453	442	143	41	111	268	58	310	67
V31	369	241	78	230	165	313	47	28	79	107	311
V32	45	98	49	154	975	36	652	114	360	336	105
V33	39	103	56	502	272	129	607	212	112	498	95
V34	169	287	50	272	287	194	169	170	170	69	225
V35	282	101	70	67	38	733	131	220	74	291	185
V36	404	138	568	30	23	120	26	367	128	81	210
V37	44	369	28	17	176	120	445	150	401	226	230
V38	28	86	404	134	448	256	18	644	18	205	77
V39	81	288	52	58	167	293	401	159	128	107	208
V40	43	187	227	108	465	68	43	98	128	219	126
V41	98	323	288	866	47	281	78	469	198	151	231
V42	62	204	132	39	64	126	45	427	21	231	147
V43	446	803	483	74	700	13	106	286	249	182	614
V44	104	18	344	145	367	109	63	249	384	3	64
V45	151	131	848	148	917	31	370	120	231	76	156
V46	116	47	71	291	242	174	20	127	89	199	78
V47	10	378	13	57	155	127	99	274	518	472	218
V48	39	3	261	393	84	204	172	17	456	185	28
V49	153	45	88	22	378	97	124	27	62	295	92
V50	135	63	271	286	494	40	352	59	33	77	108
V51	119	17	340	105	214	621	2	259	155	69	69
V52	71	292	314	383	78	13	218	583	114	12	187
V53	19	140	169	798	170	269	39	81	26	29	114
V54	125	58	123	54	805	241	20	109	70	123	83
V55	222	350	132	347	1060	104	33	66	282	254	268
V56	60	145	473	87	292	48	97	70	1	107	94
V57	529	9	1	383	357	46	29	390	21	117	252
V58	251	217	142	19	53	93	106	720	66	77	229
V59	60	296	176	281	89	111	288	71	204	44	184
V60	109	51	82	151	98	256	123	110	38	114	97
V61	30	14	520	33	90	189	128	66	261	220	36
V62	479	594	561	16	433	571	405	792	142	184	532
V63	186	72	847	364	134	347	50	10	49	130	107
V64	75	45	82	430	350	310	10	112	278	345	76
V65	500	32	6	431	244	557	169	51	25	74	243
V66	104	358	0	183	70	207	155	285	85	26	257
V67	130	265	211	315	102	44	220	81	67	412	207
V68	805	80	40	11	33	224	1074	327	307	21	416
V69	105	331	272	48	33	107	40	244	105	311	235
V70	51	377	362	499	366	138	216	625	271	581	233
V71	399	146	517	152	306	344	40	155	57	275	259
V72	99	986	14	22	398	83	364	184	210	3	549
V73	177	275	97	57	233	548	31	26	16	255	227
V74	386	23	140	321	78	31	553	83	261	155	182
V75	35	194	20	226	119	858	93	252	279	366	144
V76	9	18	93	42	178	7	9	42	167	64	17
V77	618	25	433	418	16	247	183	208	31	312	280
V78	34	91	99	235	364	15	1081	188	13	127	73
V79	125	235	9	49	195	50	83	0	730	119	175
V80	80	168	29	93	28	6	147	166	328	184	135
V81	9	120	107	218	854	234	1105	285	0	464	89
V82	515	48	37	99	262	182	14	101	725	71	268
V83	344	63	81	32	253	114	109	133	31	20	182
V84	65	38	3	64	203	233	52	112	202	254	56
V85	226	312	318	272	132	112	139	141	331	148	259
V86	178	132	98	31	127	183	532	22	186	253	140
V87	119	52	425	169	299	670	182	407	277	209	115
V88	66	380	187	284	81	22	41	56	363	65	206
V89	336	6	224	43	293	820	14	166	348	110	170
V90	2	81	215	125	122	17	130	112	225	363	66
V91	7	26	43	158	254	384	10	339	16	435	43
V92	222	450	174	106	147	224	325	160	156	42	343
V93	1	285	30	822	42	141	63	99	311	100	180
V94	27	212	318	92	211	95	4	130	8	54	140
V95	67	90	461	226	51	10	123	92	201	256	78
V96	914	286	5	3	154	65	40	52	227	180	497
V97	624	636	163	183	79	219	152	323	334	287	579
V98	490	224	5	36	317	12	199	425	56	36	361
V99	26	440	208	63	112	7	168	68	13	21	251
V100	165	118	138	107	38	53	297	154	305	52	139
V101	213	59	141	475	352	31	47	219	477	74	133
V102	0	151	464	103	60	279	336	274	342	698	88
V103	108	334	162	34	18	117	354	351	166	55	222
V104	38	57	64	190	49	58	1205	18	115	108	48
V105	36	538	31	210	53	63	45	79	5	27	265
V106	51	325	225	375	24	197	141	526	4	102	207
V107	669	58	131	297	50	546	459	197	3	126	335
V108	70	145	40	171	404	134	374	4	49	450	134
V109	429	597	185	147	178	76	121	25	809	3	444
V110	69	105	333	160	152	87	334	173	294	253	87
V111	78	573	134	581	147	191	31	33	10	551	322
V112	470	46	24	272	182	19	364	82	25	261	231
V113	127	24	114	29	28	197	445	59	413	136	71
V114	59	46	487	11	500	1049	17	16	42	525	74
V115	1022	21	23	30	122	448	45	125	412	267	481
V116	33	344	107	138	139	45	83	169	193	82	189
V117	528	513	206	922	10	12	343	1	163	104	499
V118	150	76	36	162	57	107	8	73	93	112	104
V119	135	352	740	72	509	105	104	381	254	32	284
V120	530	130	286	86	26	218	29	1085	45	151	296
V121	525	267	179	226	173	447	72	819	585	43	392
V122	72	19	535	73	609	43	18	161	150	123	56
V123	154	329	133	231	98	426	2	33	168	20	262
V124	733	161	146	79	358	160	324	3	612	396	359
V125	437	217	13	242	223	55	176	302	325	205	294
V126	175	127	51	1	221	594	80	7	315	183	137
V127	14	52	103	156	194	212	410	3	383	161	37
V128	49	89	266	3	61	274	517	320	154	117	79
V129	23	87	47	967	66	291	418	255	821	116	89
V130	311	170	70	23	133	92	837	97	141	685	242
V131	137	214	118	186	168	58	442	118	70	320	180
V132	110	84	30	95	280	65	2	261	323	98	102
V133	110	366	263	155	140	224	18	10	33	177	250
V134	203	77	685	3	140	10	68	107	474	455	130
V135	171	312	155	102	86	8	315	206	243	593	252
V136	29	10	58	11	66	294	115	1	127	34	22
V137	256	627	183	26	276	140	231	736	438	124	434
V138	457	291	128	151	5	598	31	1	362	237	346
V139	1271	207	40	1060	96	20	200	58	286	568	646
V140	875	235	414	118	247	135	149	3	133	630	544
V141	55	344	20	0	57	48	574	269	156	225	210
V142	17	255	665	21	133	29	244	47	126	425	159
V143	32	307	430	275	92	66	81	61	295	257	191
V144	130	171	293	226	140	81	28	425	25	89	176
V145	131	70	185	54	214	7	25	7	196	142	95
V146	130	546	43	82	95	161	68	88	19	53	338
V147	74	380	565	1059	179	9	75	60	143	44	238
V148	192	403	143	276	359	191	57	49	215	168	269
V149	104	81	19	90	215	164	143	88	674	20	109
V150	34	324	70	59	261	0	75	390	23	73	203
V151	393	128	506	198	194	423	40	34	137	43	236
V152	23	140	572	40	382	305	641	1	79	15	81
V153	833	130	29	237	380	313	5	60	358	179	427
V154	216	163	182	221	38	189	735	214	610	103	181
V155	335	96	79	384	153	96	166	94	23	90	198
V156	34	119	48	237	63	1	154	401	60	88	88
V157	268	374	660	258	13	141	305	86	563	12	356
V158	31	830	78	74	114	751	262	165	62	4	456
V159	19	79	278	11	167	95	98	54	254	81	51
V160	425	94	301	17	576	62	54	56	175	97	228
V161	183	242	224	371	21	46	750	690	467	48	235
V162	180	23	263	1	159	159	81	303	363	456	115
V163	217	155	273	109	40	22	201	598	127	281	170
V164	227	31	102	127	199	333	141	268	186	381	133
V165	37	64	320	219	566	46	234	433	601	23	66
V166	75	286	154	89	111	131	46	566	160	394	191
V167	103	119	64	62	83	887	47	596	523	29	149
V168	24	95	173	179	184	264	0	314	313	957	92
V169	76	7	56	713	246	141	218	6	562	74	56
V170	40	22	97	379	37	329	53	72	374	492	54
