Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	22	595	40	55	170	115	113	102	197	296	360
V2	236	81	79	149	137	430	15	423	17	81	133
V3	258	88	49	51	432	160	285	8	420	108	136
V4	145	41	149	554	97	142	332	40	299	283	100
V5	27	236	78	128	611	34	157	54	131	114	160
V6	34	126	268	41	124	258	359	343	106	132	104
V7	1174	176	80	48	605	129	155	121	427	67	547
V8	200	496	428	230	224	82	205	149	17	448	380
V9	62	27	126	195	17	235	88	807	58	62	40
V10	85	699	218	51	396	157	198	181	249	17	459
V11	41	281	125	139	533	159	174	122	49	181	184
V12	126	31	470	291	22	192	72	53	27	392	85
V13	167	692	162	290	75	98	586	501	10	52	491
V14	35	187	145	304	196	96	35	54	183	170	142
V15	24	5	232	28	11	652	148	130	554	395	29
V16	651	86	388	22	287	191	186	506	60	628	282
V17	30	210	162	20	125	300	887	426	38	110	165
V18	545	631	452	31	46	174	70	663	66	62	555
V19	257	47	7	199	122	59	226	100	150	154	125
V20	185	194	85	55	396	41	76	270	473	42	195
V21	105	85	376	19	559	140	110	40	65	75	111
V22	39	255	24	11	142	71	329	77	99	1102	168
V23	136	219	21	34	67	487	296	69	157	265	171
V24	73	115	749	361	132	156	243	231	458	307	107
V25	18	216	104	8	110	567	267	26	16	15	133
V26	15	52	521	359	162	263	186	155	36	67	52
V27	166	145	70	23	224	415	195	83	44	3	161
V28	53	136	196	314	907	269	22	242	496	92	146
V29	56	6	50	238	168	874	9	343	328	884	51
V30	224	36	95	69	67	206	835	606	248	361	106
V31	28	368	68	414	54	493	8	182	39	38	237
V32	76	14	134	37	124	87	200	269	161	1	44
V33	1	13	15	625	472	116	61	224	351	15	36
V34	816	211	228	2	312	667	269	121	111	96	405
V35	133	19	74	44	39	45	233	71	63	77	63
V36	302	65	114	60	1	143	75	45	77	867	141
V37	137	26	203	35	35	614	105	27	56	75	67
V38	94	500	20	310	222	202	57	109	130	145	337
V39	47	333	262	213	16	14	109	100	209	73	222
V40	49	214	33	351	309	318	40	155	130	85	139
V41	293	42	127	325	191	120	24	103	495	92	146
V42	68	292	160	306	198	721	39	38	125	171	214
V43	239	448	14	25	110	360	2	34	230	118	325
V44	189	822	58	211	79	12	48	114	8	122	591
V45	220	56	877	440	583	72	132	332	144	97	141
V46	240	124	889	15	385	23	1	14	14	456	155
V47	6	105	8	67	153	409	104	233	233	62	68
V48	125	288	398	86	249	142	172	139	175	145	219
V49	27	362	356	216	234	168	135	165	10	18	245
V50	16	134	365	527	127	257	90	134	442	88	110
V51	470	22	86	536	42	252	245	234	62	80	195
V52	56	182	312	347	81	27	120	103	126	74	153
V53	40	151	122	34	334	103	258	761	503	7	132
V54	530	79	249	149	214	210	172	188	308	460	232
V55	44	21	390	298	432	228	419	172	80	192	62
V56	1	345	101	46	52	697	42	520	9	41	202
V57	46	32	147	302	92	14	193	426	54	13	52
V58	933	388	29	12	35	40	345	147	489	86	539
V59	192	58	104	1	149	155	41	113	154	71	104
V60	105	113	55	596	66	259	126	162	530	1131	116
V61	526	628	66	244	25	328	226	141	7	427	552
V62	55	41	573	17	106	1431	378	185	59	28	40
V63	494	18	60	254	53	95	587	21	490	604	195
V64	222	6	426	128	9	401	49	134	211	120	99
V65	4	861	103	11	37	126	110	47	123	576	484
V66	163	296	308	433	547	193	73	23	56	19	245
V67	2	59	488	251	384	224	260	273	483	451	63
V68	435	1	108	44	94	37	63	10	120	30	170
V69	193	16	25	128	776	143	469	526	66	913	104
V70	96	197	63	216	63	26	151	47	79	78	179
V71	78	55	372	378	387	171	25	169	248	173	84
V72	257	31	6	98	588	313	162	42	64	75	148
V73	181	101	17	57	243	31	8	59	36	166	144
V74	62	82	276	33	132	73	149	128	291	144	87
