Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	238	663	253	274	154	21	26	0	7	91
V2	183	473	7	347	24	65	363	74	46	674	258
V3	14	711	67	176	38	42	253	49	241	657	231
V4	100	192	7	63	0	70	313	257	545	132	135
V5	252	199	189	117	140	29	119	59	127	34	226
V6	132	28	86	428	250	121	58	72	260	118	103
V7	426	199	847	554	194	171	466	282	88	221	360
V8	292	390	601	130	120	345	523	99	223	359	337
V9	7	26	97	16	283	602	717	188	405	106	49
V10	171	5	506	13	6	288	463	150	46	47	104
V11	170	113	511	287	22	148	113	466	40	374	170
V12	33	194	16	73	100	151	78	47	187	169	101
V13	250	198	159	48	235	185	409	13	5	49	213
V14	110	29	163	282	135	131	716	73	82	118	93
V15	141	103	172	153	44	237	117	13	348	280	141
V16	98	104	144	3	114	198	36	154	12	0	102
V17	154	13	148	431	48	179	302	130	98	243	117
V18	95	38	484	6	25	170	156	263	201	204	95
V19	131	213	210	171	76	330	146	61	664	32	170
V20	37	70	61	53	74	30	74	14	308	299	57
V21	133	109	59	135	106	217	184	252	20	574	137
V22	48	321	22	58	274	1	18	365	66	84	120
V23	164	45	143	55	470	157	153	270	170	38	110
V24	0	559	222	236	11	150	0	142	106	754	199
V25	263	136	400	42	113	182	3	139	439	484	227
V26	83	459	408	456	98	653	70	148	176	169	203
V27	122	672	91	194	94	184	168	692	194	60	262
V28	282	157	711	5	17	78	487	387	112	362	252
V29	363	203	176	72	639	12	158	339	101	401	326
V30	151	28	88	111	450	47	67	69	47	106	104
V31	94	160	82	440	71	45	70	770	108	18	105
V32	23	0	108	150	154	1576	227	66	54	797	72
V33	71	49	3	386	149	169	248	74	79	368	59
V34	72	73	1	87	57	130	260	507	108	65	72
V35	9	133	133	206	240	413	357	54	15	69	80
V36	52	472	114	74	4	214	71	238	167	10	188
V37	393	34	202	24	146	126	290	865	115	764	258
V38	465	24	120	9	107	107	190	250	344	45	334
V39	46	521	44	527	455	299	64	152	11	0	227
V40	11	124	367	39	379	265	47	43	141	292	77
V41	376	167	151	42	124	60	332	20	67	19	324
V42	35	590	10	38	15	180	213	737	260	393	217
V43	59	28	27	317	99	772	198	43	83	136	69
V44	619	299	2	296	150	155	148	187	201	92	419
V45	351	361	253	106	25	35	118	91	565	227	352
V46	257	321	47	669	182	80	21	1308	67	16	243
V47	77	786	738	25	219	100	196	133	56	579	269
V48	43	54	210	131	99	177	295	70	191	283	66
V49	20	144	314	40	192	480	80	510	374	67	78
V50	156	44	40	328	167	179	1	358	284	41	124
V51	91	17	321	7	70	337	230	136	19	228	85
V52	56	305	98	669	430	662	401	96	317	20	177
V53	78	167	19	28	211	38	113	52	51	1152	83
