Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	195	387	315	24	26	7	90	465	218	46	328
V2	140	74	108	387	69	514	134	338	84	416	90
V3	321	5	0	95	67	3	98	303	251	56	55
V4	178	82	318	500	164	166	27	240	681	476	120
V5	44	71	252	234	21	46	310	25	56	3	70
V6	17	422	251	431	456	3	52	282	37	284	393
V7	0	71	154	18	26	70	28	129	170	17	49
V8	341	731	200	137	74	292	230	95	56	861	643
V9	101	120	107	6	56	4	882	563	593	189	120
V10	232	316	65	152	25	17	404	85	140	227	278
V11	128	142	503	43	129	172	29	142	230	460	147
V12	41	71	94	47	242	274	465	63	171	56	72
V13	47	366	463	61	7	453	200	6	274	205	331
V14	422	5	95	19	347	613	533	79	220	163	59
V15	156	99	8	27	15	399	59	56	36	168	116
V16	546	37	58	15	66	1036	117	129	39	892	101
V17	356	145	8	2	10	156	1	21	156	232	170
V18	9	142	0	166	127	142	252	633	18	557	158
V19	101	219	53	521	164	165	41	53	52	489	216
V20	146	74	43	41	368	88	1267	78	19	54	83
V21	349	353	53	81	49	49	394	145	211	101	352
V22	273	1	133	624	219	112	165	964	201	255	55
V23	236	416	662	86	484	2	70	244	970	133	362
V24	23	46	76	367	735	580	70	273	135	336	76
V25	392	402	20	107	37	16	540	85	437	9	390
V26	111	184	16	27	372	432	446	100	250	89	153
V27	25	88	517	359	265	525	56	274	102	18	93
V28	145	253	435	242	50	238	77	566	602	395	232
V29	140	76	127	126	457	81	259	128	419	110	102
V30	158	59	79	216	220	109	128	151	152	107	80
V31	324	12	110	209	310	149	130	174	266	285	83
V32	249	252	572	661	138	10	85	25	670	12	270
V33	894	92	265	83	165	65	14	50	84	462	210
V34	578	175	247	70	26	9	34	595	212	59	196
V35	179	6	290	194	344	7	68	15	127	205	46
V36	17	18	16	447	546	14	38	74	439	381	53
V37	21	519	21	1	358	20	83	510	131	137	418
V38	165	46	308	458	294	7	11	52	135	374	80
V39	388	25	68	43	71	385	63	133	195	319	80
V40	140	72	14	240	11	154	848	583	238	114	85
V41	234	191	320	125	319	96	88	32	15	53	180
V42	243	454	53	53	53	181	106	983	329	61	390
V43	38	397	726	247	985	21	330	151	97	724	372
V44	91	1121	353	192	182	18	34	52	302	8	887
V45	211	36	15	864	320	353	218	232	145	536	83
V46	309	2	117	544	47	272	59	83	6	32	32
V47	1100	30	186	194	6	285	300	257	87	23	142
V48	196	319	121	41	32	302	142	26	97	117	324
V49	228	57	547	195	328	273	76	22	403	417	91
V50	259	68	92	441	812	147	34	32	591	73	95
V51	53	299	76	310	89	27	166	186	97	57	244
V52	388	77	55	39	10	88	17	131	357	21	117
V53	142	233	116	4	179	16	17	1173	497	227	234
V54	163	72	66	89	92	263	308	9	634	146	111
V55	182	116	17	592	538	101	100	114	18	19	127
V56	4	3	107	376	106	112	282	164	507	228	24
V57	454	140	356	362	93	68	404	35	298	118	195
V58	67	261	235	59	101	155	98	238	316	372	232
V59	215	286	143	18	72	289	216	233	396	179	315
V60	278	99	147	249	320	0	104	274	5	73	127
V61	14	95	13	9	79	352	280	145	113	232	89
V62	74	846	174	17	196	374	23	110	69	256	737
V63	176	77	186	64	61	225	98	108	52	106	94
V64	307	244	195	27	41	844	61	110	55	85	242
V65	112	92	142	656	251	465	139	237	90	185	112
V66	309	346	151	367	42	25	125	27	176	25	319
V67	183	147	337	255	387	250	208	40	349	177	152
V68	461	208	52	116	147	29	547	161	1	30	203
V69	6	311	515	42	184	45	42	518	157	86	281
V70	110	106	88	73	81	318	219	135	342	584	149
V71	357	218	569	216	379	76	44	310	74	215	238
V72	520	326	363	529	8	1020	109	24	414	262	321
V73	5	46	13	100	44	14	662	104	216	18	41
V74	161	63	49	17	94	650	151	0	39	98	81
V75	108	123	21	1246	303	33	196	735	50	88	130
V76	23	190	6	270	266	525	133	376	905	66	190
V77	224	36	62	45	0	334	77	163	46	209	61
V78	140	74	41	47	224	145	39	14	440	2	78
V79	13	165	249	203	41	87	39	131	63	212	131
V80	155	25	96	564	402	211	217	409	410	23	66
V81	86	381	251	12	357	218	19	326	59	180	305
V82	506	175	42	461	187	39	140	240	60	103	200
V83	726	127	167	73	208	95	542	1071	266	464	218
V84	158	78	82	329	22	109	676	9	143	48	80
V85	804	174	66	43	721	138	264	89	279	136	238
V86	182	55	20	236	21	4	187	520	16	298	86
V87	126	208	181	330	200	155	125	114	65	289	181
V88	321	115	121	270	352	2	5	140	279	137	155
V89	1078	77	41	128	342	1	167	128	136	151	195
V90	148	212	260	154	300	389	267	53	60	137	207
V91	169	92	71	1	129	1	125	23	476	69	98
V92	372	138	93	360	206	319	87	91	49	33	166
V93	75	18	103	398	248	198	93	6	267	187	44
V94	412	318	11	43	27	437	388	18	11	93	276
V95	111	100	605	71	151	126	104	39	339	504	118
V96	91	220	268	77	64	510	88	72	178	30	187
V97	224	28	184	340	148	112	66	386	279	77	58
V98	31	498	176	48	72	103	159	227	28	186	417
V99	223	128	50	67	146	62	36	340	314	59	127
V100	168	72	57	24	331	147	182	42	58	282	105
V101	468	19	16	429	161	469	444	26	37	422	84
V102	183	159	751	43	475	3	27	138	34	53	195
V103	23	36	224	422	226	230	138	287	200	2	52
V104	43	207	359	90	229	110	149	235	332	192	219
V105	11	95	50	103	84	80	349	7	652	4	101
V106	355	126	942	106	108	209	2	55	314	80	165
V107	440	591	299	200	284	9	143	20	41	15	513
V108	94	134	1	169	68	79	167	234	504	162	128
V109	175	26	117	38	71	24	88	22	45	9	42
V110	278	106	259	427	81	310	34	27	262	289	159
V111	347	64	16	86	229	25	340	23	70	33	94
V112	181	74	157	161	152	240	609	355	37	228	99
V113	193	774	179	118	137	139	416	46	96	43	649
V114	209	247	835	302	119	148	342	123	190	77	215
V115	135	281	27	230	125	214	44	160	75	64	248
V116	21	371	78	120	93	125	79	126	154	89	301
V117	52	108	23	18	139	228	122	131	178	364	95
V118	2	126	165	29	38	121	40	74	25	73	116
V119	64	32	14	30	394	213	43	78	3	182	45
V120	300	272	18	47	534	35	220	79	244	43	273
V121	237	173	10	484	393	51	28	29	149	123	169
V122	228	271	133	89	304	147	40	94	63	205	250
V123	49	764	305	55	287	177	240	767	50	544	623
V124	61	342	78	220	55	137	89	426	61	3	303
V125	74	255	370	112	324	11	18	146	3	65	228
V126	532	138	615	146	241	391	71	25	1	32	175
V127	1	176	166	8	87	135	107	215	458	69	161
V128	493	109	76	120	38	51	291	155	465	161	187
V129	577	756	178	241	401	424	112	627	227	40	712
V130	10	56	161	3	11	195	582	16	152	133	55
V131	65	53	90	94	657	45	249	13	219	437	78
V132	504	12	101	36	265	74	475	14	315	390	100
V133	37	2	89	83	377	70	910	138	120	560	42
V134	345	813	427	6	117	11	606	31	436	441	739
V135	138	220	144	185	61	46	128	173	144	67	197
V136	18	456	131	335	237	168	98	325	173	60	339
V137	19	273	21	212	145	382	15	272	157	208	208
V138	38	55	77	148	67	236	112	535	342	151	59
V139	3	34	200	19	275	211	29	598	240	451	50
V140	33	109	471	95	159	322	354	364	154	242	98
V141	177	119	231	155	301	48	220	91	138	141	154
V142	176	144	183	46	21	159	1214	175	178	74	163
V143	92	190	214	559	173	130	47	797	38	120	190
V144	442	641	185	31	195	14	266	11	221	11	621
V145	10	423	325	278	242	7	261	120	248	516	368
V146	272	203	0	296	12	110	108	611	476	578	232
V147	495	67	264	29	191	162	12	209	89	390	136
V148	93	25	477	314	0	18	205	195	140	145	70
V149	312	31	38	77	38	20	516	209	122	47	66
V150	567	324	179	311	149	113	381	111	46	5	347
V151	267	138	184	160	200	153	444	154	318	65	154
V152	26	746	487	361	483	700	230	168	103	472	666
V153	281	473	647	353	279	72	7	115	485	119	437
V154	188	234	202	478	88	82	141	131	35	290	255
V155	190	63	128	35	210	126	24	28	14	30	86
V156	503	649	131	518	275	373	84	131	530	80	594
V157	393	266	111	189	1096	49	325	271	332	11	257
V158	225	59	106	318	146	1	236	74	160	172	91
V159	91	314	61	537	47	88	175	495	24	51	261
V160	497	197	651	487	3	385	25	23	154	440	240
V161	82	268	344	5	837	136	77	24	5	223	257
V162	124	155	223	36	51	154	284	118	24	68	152
V163	544	228	72	368	137	233	7	2	310	231	278
V164	187	766	383	21	296	281	18	115	52	286	658
V165	14	286	72	72	403	110	413	136	12	149	266
V166	180	589	75	597	296	495	4	111	434	458	525
V167	557	177	234	26	29	56	150	79	674	16	206
V168	58	309	385	225	72	667	448	672	48	800	263
V169	366	197	113	279	168	64	49	152	555	144	229
V170	63	745	282	198	164	365	6	502	15	494	668
V171	88	371	34	236	784	81	230	3	386	575	323
V172	330	135	83	40	160	622	42	156	306	2	162
V173	62	48	199	651	199	458	17	391	808	121	63
V174	35	55	401	414	81	4	47	181	17	3	62
