Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	324	105	120	26	309	183	198	489	213	288
V2	76	99	42	76	2	249	107	183	31	26	96
V3	48	123	112	373	296	120	309	174	97	112	109
V4	3	90	64	329	106	267	893	167	38	197	82
V5	130	280	658	71	129	13	428	257	33	5	229
V6	130	40	138	247	92	251	112	465	22	107	84
V7	39	251	31	52	59	71	29	10	110	89	160
V8	95	36	424	193	587	11	5	458	107	74	68
V9	4	638	10	265	135	190	219	693	81	58	371
V10	145	101	172	347	8	65	46	415	65	165	114
V11	567	233	309	35	463	143	424	494	22	577	364
V12	204	70	211	148	31	45	43	212	151	311	128
V13	103	185	6	205	64	25	149	31	65	14	134
V14	40	66	27	71	1	311	173	248	253	260	67
V15	1135	122	88	39	283	179	354	27	66	40	514
V16	212	156	102	39	728	3	87	50	236	279	190
V17	26	19	290	76	334	41	59	59	29	281	31
V18	98	167	58	457	56	107	207	169	207	469	142
V19	337	217	223	169	7	141	254	76	36	176	242
V20	509	226	228	180	332	44	728	300	287	121	345
V21	708	41	135	75	297	290	690	521	671	416	293
V22	292	170	251	452	118	37	204	12	124	245	242
V23	33	5	1187	300	240	98	57	232	15	98	53
V24	339	200	95	173	33	124	146	391	1034	371	267
V25	48	114	13	193	381	183	69	15	116	73	89
V26	36	156	444	179	436	75	578	260	218	304	122
V27	175	156	320	346	20	133	608	449	59	211	208
V28	428	173	275	17	723	207	64	653	43	294	278
V29	218	409	253	166	126	200	387	127	155	315	324
V30	402	596	290	109	335	706	463	113	161	39	481
V31	226	45	199	15	292	333	168	1069	308	752	121
V32	242	195	185	14	546	196	441	10	226	157	218
V33	58	172	122	368	100	285	50	1282	255	73	128
V34	119	216	202	91	126	185	10	70	33	8	167
V35	49	82	239	279	128	12	199	121	106	14	83
V36	458	182	194	1020	348	169	28	246	573	326	305
V37	830	207	682	31	9	93	204	62	53	197	433
V38	29	132	49	214	597	135	318	188	393	36	109
V39	71	166	314	343	112	87	263	161	638	119	158
V40	104	243	149	219	263	278	3	339	71	180	191
V41	114	215	241	191	196	14	11	402	265	79	170
V42	31	52	15	511	213	161	14	287	292	496	54
V43	69	345	250	106	291	1	118	544	225	82	226
V44	277	67	261	44	7	315	158	328	181	678	156
V45	123	149	391	255	389	470	57	21	47	184	129
V46	127	711	277	56	194	145	132	178	69	608	438
V47	43	119	282	231	306	114	138	193	4	42	100
V48	99	300	157	289	35	435	326	160	73	715	188
V49	14	329	161	97	24	191	221	18	26	17	196
V50	96	122	51	43	83	678	901	48	142	132	123
V51	293	2	230	1	228	618	36	408	134	351	123
V52	13	105	69	119	1	0	197	197	736	500	81
V53	30	179	96	262	126	302	643	32	717	56	139
V54	123	1142	418	23	668	58	888	269	351	189	655
V55	183	770	7	151	142	7	163	2	22	515	512
V56	281	247	163	60	134	193	550	65	357	177	236
V57	18	534	51	177	196	8	111	142	382	27	325
V58	110	75	682	21	28	15	373	156	436	382	107
V59	140	126	135	20	39	36	277	172	268	38	140
V60	179	482	201	7	14	176	395	3	12	241	303
V61	69	90	71	177	712	118	49	116	395	191	94
V62	137	625	162	156	42	164	445	89	868	179	406
V63	5	47	88	148	157	342	128	240	21	50	44
V64	50	457	360	31	295	5	124	54	97	56	273
V65	439	486	246	295	66	404	1	283	94	92	474
V66	126	109	302	93	86	61	20	411	79	207	121
V67	16	105	92	86	201	215	19	234	48	238	73
V68	195	56	164	168	957	21	160	289	451	268	134
V69	62	255	260	169	3	52	79	77	19	444	179
V70	73	167	96	677	103	19	81	19	177	15	143
V71	83	223	46	187	331	615	78	4	100	387	155
V72	8	289	51	268	38	30	108	109	205	741	184
V73	90	497	58	49	901	240	583	302	211	284	317
V74	21	112	47	197	41	96	104	27	213	100	76
V75	39	266	196	305	192	396	212	94	234	21	174
V76	280	391	524	176	544	33	224	311	17	1277	312
V77	70	7	2	8	271	95	18	44	142	57	34
V78	119	349	40	304	82	48	3	34	177	161	265
V79	197	96	127	31	92	33	425	276	200	391	148
V80	74	46	328	370	151	97	20	18	120	78	89
V81	106	149	67	4	218	146	183	976	366	180	150
V82	304	825	70	96	5	27	652	209	139	161	553
V83	269	71	51	201	147	140	382	135	197	331	146
V84	258	232	59	170	23	6	133	449	128	81	239
V85	186	372	0	118	976	136	72	101	44	152	255
V86	143	165	55	102	1088	76	231	50	189	309	165
V87	23	98	71	19	135	453	35	85	192	431	79
V88	1240	21	232	322	50	39	94	115	161	291	459
V89	130	65	130	123	99	85	369	32	8	145	115
V90	165	281	121	7	40	440	213	17	49	664	235
V91	62	322	297	268	111	261	877	56	176	100	233
V92	133	3	196	93	179	583	113	567	90	51	77
V93	174	342	17	277	4	123	114	256	204	221	240
V94	716	52	104	128	60	83	16	105	193	117	296
V95	283	33	46	84	240	4	64	182	76	312	125
V96	120	314	96	158	227	77	205	113	277	81	221
V97	479	78	311	187	17	176	0	210	32	270	254
V98	442	239	85	173	145	592	450	116	72	452	325
V99	99	4	256	119	281	61	388	170	264	67	73
