Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	89	54	291	6	268	91	108	383	447	444	96
V2	428	92	161	106	379	436	167	35	217	31	340
V3	46	48	481	507	252	202	138	149	70	80	64
V4	29	222	39	204	260	399	83	396	278	913	95
V5	196	7	516	127	116	59	4	189	57	137	173
V6	34	51	418	379	11	47	232	310	201	60	47
V7	264	78	179	105	52	45	371	42	420	173	197
V8	188	155	715	101	34	432	151	74	158	92	215
V9	69	219	63	295	562	15	50	197	211	127	106
V10	433	293	195	310	0	34	329	189	154	91	339
V11	9	9	185	112	10	530	202	137	77	233	32
V12	171	951	262	72	691	85	123	57	299	257	313
V13	178	30	50	236	3	28	301	315	378	100	133
V14	120	170	116	81	2	354	14	188	86	68	149
V15	7	23	200	254	191	385	700	73	187	323	52
V16	264	468	36	85	203	672	516	56	373	8	295
V17	382	959	204	976	491	778	441	0	188	167	503
V18	40	224	209	178	246	39	166	285	5	154	82
V19	642	64	207	281	524	116	325	6	298	123	467
V20	305	56	49	40	153	63	58	40	124	91	261
V21	673	501	2	149	174	103	859	168	41	352	600
V22	35	38	97	51	30	70	15	120	48	109	37
V23	256	1	39	45	176	152	23	23	2	36	198
V24	34	956	336	114	212	376	246	194	226	77	232
V25	161	241	203	278	330	120	448	1	164	355	190
V26	24	302	53	175	414	37	183	19	175	923	90
V27	162	404	40	21	23	128	133	124	88	0	174
V28	83	69	44	26	217	49	225	13	79	406	82
V29	110	468	25	6	267	238	402	115	96	107	205
V30	498	7	296	101	214	118	224	262	38	181	380
V31	15	47	542	69	435	258	194	20	57	152	46
V32	264	153	310	414	108	15	57	141	245	201	228
V33	178	102	34	58	590	267	22	17	248	98	154
V34	23	323	119	334	59	52	27	260	409	344	97
V35	26	300	64	65	360	128	64	392	215	26	79
V36	314	218	146	259	34	32	64	94	265	683	278
V37	292	161	713	70	19	181	16	23	20	113	257
V38	55	147	39	137	162	243	143	261	61	140	84
V39	29	316	1	186	142	264	812	281	494	1007	131
V40	330	83	454	113	114	173	11	66	79	85	264
V41	15	192	780	123	26	0	28	61	436	101	58
V42	76	18	249	310	143	385	86	36	447	10	89
V43	30	481	254	150	160	55	499	188	564	291	129
V44	846	221	14	107	312	131	41	363	173	339	674
V45	197	611	46	585	4	159	68	101	339	51	272
V46	56	71	179	692	138	118	85	309	867	35	61
V47	97	67	63	19	653	307	229	508	5	24	111
V48	23	102	214	167	489	91	21	53	204	94	43
V49	15	445	168	60	82	139	196	54	112	75	102
V50	75	187	41	57	63	766	22	225	47	74	117
V51	0	163	796	95	5	37	218	77	74	34	53
V52	68	19	4	216	6	18	193	150	23	833	62
V53	222	317	302	57	336	160	145	42	177	86	254
V54	69	68	335	277	30	221	216	574	526	35	67
V55	523	143	112	45	202	177	22	505	710	27	454
V56	226	39	198	323	10	43	145	4	204	140	197
V57	55	107	67	642	82	73	80	440	135	120	67
V58	22	122	277	482	307	243	18	47	306	805	56
V59	427	46	52	223	81	409	83	29	239	1001	354
V60	240	45	60	188	80	124	8	3	84	62	200
V61	510	322	629	81	627	87	38	68	171	220	440
V62	62	114	0	260	317	25	121	204	139	248	72
V63	15	8	143	84	698	270	345	172	36	163	45
V64	1	217	527	11	79	108	514	60	117	123	67
V65	612	105	578	16	32	48	450	374	88	61	457
V66	114	304	52	281	16	141	59	68	36	26	176
V67	75	12	170	29	20	377	2	150	499	206	94
V68	392	54	198	842	814	582	48	717	201	25	322
V69	100	153	138	67	67	492	11	337	353	12	108
