Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	63	231	305	242	286	5	110	65	156	190
V2	137	28	260	168	418	221	100	56	301	174	143
V3	117	262	268	40	105	42	204	388	210	7	151
V4	201	76	37	46	42	70	72	115	175	140	157
V5	194	327	349	566	156	85	281	114	102	139	219
V6	310	291	857	3	166	10	67	310	171	105	271
V7	240	20	354	114	697	90	489	91	141	497	201
V8	68	1114	50	828	302	281	47	14	46	36	250
V9	751	9	74	276	14	181	42	103	47	234	605
V10	25	133	81	64	0	383	74	108	93	556	70
V11	191	424	196	631	571	1	27	476	18	299	223
V12	186	30	489	199	36	200	275	10	160	102	170
V13	270	1030	362	244	41	82	444	13	434	433	398
V14	245	52	356	36	857	102	30	410	10	287	211
V15	361	84	624	61	636	4	51	48	199	149	304
V16	61	40	272	216	107	69	78	53	278	6	72
V17	100	590	9	120	2	54	387	80	119	279	213
V18	124	79	36	553	54	47	131	198	142	32	112
V19	14	417	55	33	211	122	9	48	212	856	79
V20	11	189	766	456	11	106	82	167	53	556	48
V21	54	138	44	277	147	135	9	120	5	161	75
V22	102	197	44	40	124	43	234	385	17	815	100
V23	43	135	3	396	399	6	126	36	554	745	83
V24	95	490	105	0	44	227	25	139	3	42	146
V25	783	10	294	371	50	23	57	961	106	1	633
V26	443	162	74	632	252	356	440	324	63	28	416
V27	190	73	231	82	146	256	62	38	69	15	158
V28	199	136	580	157	255	450	79	459	649	251	181
V29	39	36	660	453	49	185	45	166	56	478	52
V30	299	294	113	111	123	82	892	4	38	62	258
V31	545	156	541	156	116	71	115	341	75	510	462
V32	258	68	200	39	181	246	12	453	24	152	218
V33	4	12	34	188	119	419	460	53	879	364	42
V34	214	257	155	38	50	226	58	24	640	468	223
V35	12	312	850	22	392	192	59	59	208	1041	70
V36	96	142	33	226	119	109	27	80	272	1022	112
V37	125	63	63	365	267	732	12	132	631	124	161
V38	367	98	76	652	350	477	327	191	62	670	338
V39	117	207	136	17	72	181	9	112	239	76	130
V40	438	375	60	272	180	118	125	248	27	130	416
V41	49	101	5	504	260	400	85	131	34	205	76
V42	353	238	84	160	125	9	113	65	89	320	324
V43	16	136	147	300	332	36	179	944	116	71	51
V44	157	588	19	508	143	32	459	37	144	448	218
V45	186	23	232	212	18	111	222	30	419	130	160
V46	31	82	768	401	599	285	4	396	2	40	65
V47	165	155	16	101	245	31	32	184	637	138	164
V48	917	539	192	71	159	42	32	82	53	178	757
V49	72	211	163	48	304	225	108	30	286	26	101
V50	7	1	177	401	372	130	487	87	49	295	36
V51	8	212	42	340	16	324	113	150	356	477	61
V52	164	18	9	7	129	380	486	120	12	60	135
V53	3	391	66	91	37	383	181	384	51	887	81
V54	134	564	78	171	356	683	274	117	115	90	210
V55	10	445	180	456	118	87	368	515	48	55	69
V56	214	205	561	25	986	565	143	214	58	43	218
V57	300	171	30	379	123	7	226	356	65	32	267
V58	19	126	137	133	24	193	361	247	162	338	55
V59	146	59	131	745	218	525	635	149	295	328	154
V60	74	38	150	39	94	667	0	92	565	1	112
V61	4	104	510	86	12	57	37	317	35	264	17
V62	32	54	222	78	17	209	242	26	367	698	57
V63	341	105	179	237	467	91	208	468	99	67	347
V64	178	617	221	2442	6	161	226	295	127	409	318
V65	524	136	278	318	44	190	2	204	65	654	452
V66	71	41	194	238	171	286	36	199	300	26	72
V67	5	133	32	66	205	164	35	931	135	290	40
V68	64	256	142	3	39	1	102	218	178	138	109
V69	45	67	75	772	39	258	166	107	722	154	74
V70	337	70	96	692	157	37	101	14	399	50	284
V71	344	287	18	201	1115	401	266	765	229	110	342
V72	18	38	167	903	174	206	76	231	712	41	63
V73	190	164	100	39	31	51	447	42	48	16	172
V74	112	333	75	160	149	45	2	112	66	16	130
V75	430	472	20	310	198	122	29	215	276	75	416
V76	6	27	476	6	309	30	1	9	102	65	17
V77	522	417	1	371	347	77	50	51	144	116	453
V78	119	20	140	234	488	137	4	6	231	41	112
V79	133	568	147	33	596	60	229	324	226	80	195
V80	81	298	181	106	35	581	42	7	78	314	134
V81	424	32	206	66	115	60	516	113	79	19	359
V82	402	83	260	292	174	1	126	54	255	74	349
V83	563	75	226	168	112	238	151	144	84	105	483
V84	262	578	298	215	98	466	485	519	22	803	316
V85	229	997	95	203	152	37	8	165	145	215	349
V86	104	6	158	41	86	317	44	303	431	51	107
V87	334	210	137	173	184	543	52	131	3	130	301
V88	291	721	109	487	160	31	127	166	280	237	338
V89	45	206	451	299	8	337	110	214	182	214	77
V90	119	63	72	472	84	37	302	647	38	69	100
V91	99	134	4	180	47	235	42	114	172	181	113
V92	121	70	46	27	71	307	76	95	14	42	109
V93	67	13	382	512	259	99	232	92	559	823	81
V94	178	38	399	309	47	94	318	245	176	217	168
V95	0	345	21	193	267	357	266	255	136	180	95
V96	21	272	211	321	398	110	251	273	35	29	74
V97	42	58	84	47	498	65	99	210	91	40	56
V98	131	52	8	40	307	122	164	178	672	361	131
V99	420	266	197	354	109	373	426	20	208	356	386
V100	333	209	45	234	1	144	42	302	57	133	284
V101	73	37	39	267	333	7	611	140	27	218	81
V102	156	225	679	192	75	268	557	127	441	7	178
V103	119	284	23	22	1149	15	209	127	272	112	173
V104	251	60	289	152	391	139	9	84	245	90	217
V105	67	177	124	126	145	324	16	127	14	853	117
V106	51	429	267	374	22	311	278	144	504	232	118
V107	528	9	222	4	99	167	69	149	112	40	416
V108	67	221	68	1003	540	31	105	240	236	311	118
V109	113	62	13	518	134	391	208	391	124	601	132
V110	324	47	174	108	345	56	306	227	71	291	281
V111	239	137	346	108	2	158	0	31	590	118	236
V112	575	146	147	101	403	17	402	8	48	152	444
V113	196	581	11	72	0	139	335	22	2	208	253
V114	74	209	156	11	116	189	26	236	534	42	122
V115	216	194	41	26	277	330	381	56	91	227	221
V116	210	326	42	52	62	457	16	372	23	34	233
V117	77	160	412	99	124	25	238	0	149	396	98
