Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	268	143	377	243	3	397	80	3	263	207	182
V2	367	2	88	42	245	107	50	184	146	150	204
V3	675	68	110	319	162	79	658	272	279	280	360
V4	295	102	201	178	32	54	1	53	95	56	211
V5	18	39	27	102	204	243	62	1	22	178	40
V6	133	151	412	97	302	89	0	190	78	111	138
V7	876	299	67	178	269	136	4	113	223	378	588
V8	54	37	145	397	406	524	17	1	549	123	63
V9	95	214	36	633	117	48	62	81	100	98	139
V10	48	10	444	16	265	204	159	150	2	10	38
V11	47	267	134	370	28	119	23	300	190	55	154
V12	343	91	182	102	263	32	477	107	68	248	221
V13	43	140	29	22	139	54	100	45	123	219	94
V14	152	718	198	298	105	85	42	6	16	126	369
V15	71	107	125	26	14	50	322	86	592	426	116
V16	55	346	93	29	181	758	223	181	289	42	195
V17	101	110	85	300	239	821	92	119	134	200	119
V18	212	248	416	36	267	186	355	44	338	84	226
V19	139	190	189	583	95	93	193	10	93	146	152
V20	197	59	256	190	180	106	29	270	337	536	166
V21	237	161	38	249	154	19	375	69	370	285	208
V22	367	75	41	90	2	230	110	191	502	73	238
V23	154	146	143	712	126	832	56	517	135	77	161
V24	4	359	146	115	71	95	73	104	122	235	154
V25	60	245	605	17	30	247	297	238	139	150	142
V26	34	72	30	129	755	81	114	215	177	36	72
V27	555	63	448	81	217	58	45	132	282	74	302
V28	65	84	194	70	94	242	163	480	10	400	101
V29	121	297	213	15	192	31	310	99	57	257	241
V30	121	314	132	154	89	34	9	367	209	294	184
V31	65	237	107	192	75	140	193	160	275	205	151
V32	209	782	107	162	57	283	152	326	511	416	452
V33	168	62	39	334	310	333	62	329	535	209	123
V34	13	474	140	353	138	399	108	58	1007	127	260
V35	132	138	196	43	228	87	249	405	92	209	128
V36	317	274	210	16	1148	486	24	708	113	90	309
V37	33	242	65	178	309	230	46	44	20	231	155
V38	125	395	94	55	270	127	58	226	98	103	253
V39	167	87	442	54	859	494	245	260	8	227	160
V40	229	104	504	136	619	40	37	82	210	1573	223
V41	280	110	162	182	83	301	10	25	415	316	198
V42	40	246	62	110	26	75	38	226	199	67	142
V43	19	56	107	686	144	204	358	71	70	79	41
V44	172	133	197	31	66	820	20	419	39	80	151
V45	409	1141	402	128	0	921	35	139	533	34	766
V46	69	525	308	104	149	113	17	325	409	982	298
V47	124	42	122	360	107	226	155	427	115	24	93
V48	1	84	204	53	91	58	4	53	11	224	43
V49	75	214	599	48	26	352	225	416	85	141	144
V50	44	55	440	76	27	57	282	72	114	442	68
V51	248	179	195	49	597	439	764	58	140	129	242
V52	698	140	24	9	358	252	48	162	643	287	416
V53	218	143	75	46	46	207	29	231	23	133	163
V54	144	279	302	68	182	26	466	419	144	148	207
V55	333	157	154	91	83	0	43	222	55	45	232
V56	111	26	289	453	287	292	1	109	112	243	73
V57	137	724	0	275	2	102	262	99	132	243	381
V58	31	353	428	593	225	13	159	97	266	609	211
V59	98	197	478	243	3	234	7	330	222	87	148
V60	108	168	107	243	255	33	78	336	127	686	148
V61	544	207	223	87	57	71	5	49	238	50	374
V62	424	75	41	82	21	743	109	562	163	80	245
V63	70	195	215	234	12	140	48	27	41	233	116
V64	767	412	37	17	66	258	141	251	180	94	531
V65	144	38	147	83	253	4	263	392	313	308	99
V66	504	63	66	259	43	22	233	3	860	84	251
V67	508	281	66	348	329	221	67	76	9	150	385
V68	18	114	698	330	41	0	29	43	54	380	97
V69	76	81	87	133	304	249	214	246	301	16	88
V70	36	60	19	78	4	268	71	312	903	257	52
V71	252	72	1054	527	72	9	3	141	1189	31	195
V72	89	168	98	570	131	713	41	46	262	51	119
V73	101	292	411	54	252	17	107	28	516	80	172
V74	89	996	144	85	532	126	2	281	160	146	479
V75	214	1	590	30	96	195	194	2	208	111	120
V76	98	16	252	88	7	122	176	192	65	146	71
V77	400	164	207	197	89	225	228	132	43	146	287
V78	189	699	18	21	144	170	53	94	223	545	415
V79	149	30	173	311	10	470	171	91	34	8	103
V80	379	179	394	81	113	21	84	226	105	193	284
V81	88	27	252	109	380	149	32	74	107	119	73
V82	100	41	21	49	293	194	84	91	154	663	102
V83	65	70	156	81	274	136	224	731	372	255	87
V84	220	297	3	285	83	168	10	3	61	518	261
V85	337	58	670	39	199	340	33	86	301	303	217
V86	1177	290	175	261	10	19	55	110	28	224	664
V87	140	20	114	257	50	192	125	66	277	83	76
V88	168	4	134	12	935	120	377	161	238	156	126
V89	47	474	34	254	181	44	547	76	13	74	230
V90	75	241	275	188	211	242	199	224	59	261	152
V91	739	203	56	47	343	51	424	92	86	224	459
V92	27	45	148	40	4	234	330	299	240	1061	68
V93	19	196	273	181	103	227	41	148	696	98	139
V94	55	114	166	304	81	266	69	241	50	77	92
V95	339	8	100	44	219	54	42	191	74	117	176
V96	66	34	53	338	22	385	112	221	28	87	54
V97	7	202	468	4	28	244	261	455	157	139	111
V98	290	152	332	529	165	145	138	723	12	152	198
V99	241	4	167	585	8	102	216	65	1183	19	156
V100	434	491	423	126	215	28	96	115	258	431	443
V101	388	63	185	58	57	26	189	175	22	4	211
V102	136	227	206	115	120	442	247	179	90	184	172
V103	29	230	20	488	270	97	200	306	171	261	132
V104	68	2	237	232	632	68	42	576	420	539	71
V105	290	43	281	40	82	173	138	467	150	188	172
V106	687	63	791	86	518	79	229	53	14	73	368
V107	631	120	6	124	223	62	61	143	355	99	373
V108	195	37	2	265	18	30	577	126	80	56	116
V109	393	647	246	76	42	81	388	217	335	31	466
V110	253	524	80	225	33	172	48	145	399	193	344
V111	281	23	253	176	392	80	104	394	513	616	185
V112	706	655	17	58	16	426	905	795	16	122	639
V113	249	1154	1	317	122	318	27	280	2	572	648
V114	325	177	89	2	26	29	566	12	119	254	254
V115	40	161	300	14	142	234	108	243	452	2	103
V116	86	229	353	89	481	35	74	813	261	1	158
V117	228	79	84	695	24	27	335	280	358	133	144
V118	25	142	7	538	71	40	169	147	315	189	85
V119	275	535	297	78	244	216	153	170	226	122	384
V120	115	142	525	434	260	144	440	45	205	521	157
V121	316	117	158	283	94	14	195	94	87	346	211
V122	314	224	52	79	315	231	102	499	273	261	261
V123	465	148	21	433	162	227	122	95	89	70	312
V124	8	72	173	202	33	112	41	151	33	122	56
V125	235	24	349	12	306	185	113	132	8	51	133
V126	207	214	84	249	58	321	41	46	309	119	207
V127	71	209	595	129	247	114	131	195	1	93	146
V128	253	142	18	215	77	72	156	509	5	83	202
V129	73	137	286	30	177	328	160	491	126	20	119
V130	196	280	370	594	120	218	195	148	15	2	222
V131	29	215	463	59	553	351	246	149	255	413	168
V132	92	51	232	134	123	176	37	28	32	68	58
V133	137	95	372	461	227	43	22	93	119	311	120
V134	256	388	121	168	28	22	219	1	55	111	301
V135	306	108	84	196	38	227	317	94	343	173	189
V136	338	81	44	87	367	120	60	372	244	157	218
V137	33	512	56	299	89	49	142	357	211	71	261
V138	189	62	74	177	81	204	8	41	562	1	134
V139	115	228	38	897	144	42	130	102	358	67	173
V140	301	26	57	62	201	163	192	362	488	110	167
V141	113	273	441	157	212	119	324	19	243	200	170
V142	153	99	191	424	443	72	28	349	121	25	110
V143	29	4	182	79	157	15	55	431	5	78	37
V144	215	177	424	197	114	1	137	205	136	160	180
V145	215	636	34	108	316	4	385	14	85	129	367
V146	197	212	30	20	127	5	718	71	264	79	206
V147	31	959	248	436	16	204	311	180	318	92	469
V148	478	71	60	297	156	944	197	217	187	74	275
V149	38	620	191	367	118	356	167	29	154	558	278
V150	388	249	213	177	7	139	642	451	179	308	282
V151	85	160	33	40	263	232	0	84	36	47	119
V152	166	217	375	167	19	310	105	266	32	18	197
V153	645	457	79	20	17	150	550	47	437	216	516
V154	279	196	165	163	82	292	33	133	293	439	238
V155	750	40	350	465	178	312	259	357	120	52	419
V156	318	115	264	104	31	31	36	312	388	107	242
V157	275	168	43	535	518	49	86	94	35	229	219
V158	21	183	288	7	19	57	27	112	203	242	99
V159	431	166	66	268	227	101	358	21	41	71	295
