Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	131	448	512	166	118	104	54	177	463	794	319
V2	17	434	53	136	127	17	46	151	393	1026	267
V3	121	143	613	79	47	252	122	26	240	702	145
V4	53	46	120	458	422	364	370	58	96	3	60
V5	138	168	261	64	33	122	223	267	68	334	150
V6	36	220	394	40	424	791	354	59	409	267	164
V7	600	0	52	91	395	11	79	185	18	486	253
V8	1	78	614	520	239	51	556	38	137	263	71
V9	139	77	445	19	18	102	86	77	830	185	104
V10	55	94	66	389	13	92	82	291	221	5	90
V11	73	20	50	122	329	338	95	180	144	640	71
V12	98	182	253	145	308	453	16	26	10	86	147
V13	190	60	147	242	133	227	199	1371	254	71	132
V14	321	336	61	58	107	63	42	963	34	346	328
V15	90	102	131	512	63	24	311	50	517	83	106
V16	143	557	438	888	54	31	67	58	751	16	368
V17	23	0	93	95	21	258	661	151	103	358	42
V18	66	88	57	296	351	31	58	86	145	185	86
V19	185	27	191	61	1	99	86	528	420	61	86
V20	233	385	245	4	60	467	9	14	196	132	285
V21	239	32	339	451	363	112	101	274	81	500	129
V22	302	187	28	136	41	1021	135	245	6	45	221
V23	517	46	18	8	130	144	325	70	505	16	248
V24	197	66	141	39	11	286	218	351	55	140	123
V25	105	261	72	37	69	48	105	213	302	588	207
V26	179	155	267	492	88	58	33	165	40	180	176
V27	302	94	185	200	442	59	221	85	596	20	187
V28	177	307	106	77	191	125	628	310	32	174	247
V29	351	581	49	326	110	62	355	127	634	488	461
V30	256	32	16	80	254	159	282	228	247	310	131
V31	7	87	177	102	331	210	117	120	300	336	70
V32	246	47	858	72	147	236	97	112	87	296	123
V33	185	35	180	224	146	480	36	313	109	615	106
V34	53	229	360	202	53	268	570	99	55	18	180
V35	430	215	14	167	765	341	84	148	130	49	333
V36	224	169	71	260	1	151	161	96	83	186	171
V37	80	532	344	355	806	146	97	49	152	145	321
V38	285	114	179	727	382	200	336	209	367	109	204
V39	97	210	79	55	148	4	107	1	28	22	172
V40	234	46	401	147	65	279	323	40	113	193	131
V41	57	141	214	94	110	711	486	48	41	9	114
V42	19	423	263	294	236	84	68	203	356	764	268
V43	175	358	186	198	6	15	68	503	18	109	270
V44	600	151	163	220	30	158	121	316	0	484	323
V45	75	160	121	962	147	178	72	71	57	151	114
V46	461	11	91	262	65	5	48	595	66	144	175
V47	3	219	210	72	196	147	162	108	342	72	119
V48	18	89	1162	318	160	213	67	163	611	422	62
V49	103	164	52	782	185	229	72	116	2	18	149
V50	151	147	48	33	207	8	61	74	124	311	139
V51	438	129	74	649	68	4	229	114	83	194	244
V52	259	182	114	171	416	38	434	44	851	436	204
V53	118	42	6	71	47	56	34	6	37	63	80
V54	74	10	142	216	408	136	222	115	54	286	46
V55	29	386	69	118	8	63	207	14	303	509	235
V56	261	266	249	145	73	17	233	430	66	62	260
V57	98	21	102	179	140	236	297	990	51	119	78
V58	1437	61	187	31	451	24	3	535	382	260	609
V59	19	27	65	156	709	23	28	202	164	446	35
V60	192	108	54	49	36	91	215	632	212	292	153
V61	92	165	97	328	229	50	1020	158	159	223	153
V62	97	300	244	133	512	290	0	5	115	76	200
V63	441	89	12	458	145	282	87	71	191	114	255
V64	48	27	222	126	187	133	30	28	621	506	55
V65	494	176	190	60	114	59	739	29	61	357	310
V66	158	118	185	2	219	175	218	288	312	169	156
V67	21	65	332	681	358	32	113	308	439	138	58
V68	45	108	62	434	46	182	442	281	212	150	98
V69	125	127	1198	177	37	187	970	21	133	59	170
V70	662	541	89	129	152	671	210	77	15	87	569
V71	188	124	13	169	206	1	63	172	374	82	148
V72	69	142	22	242	76	342	843	132	7	92	138
V73	72	79	343	140	179	42	103	9	2	76	66
V74	63	381	79	14	90	59	20	172	64	383	246
V75	1002	639	35	43	456	352	291	112	116	257	732
V76	58	4	158	13	343	289	109	172	173	521	49
V77	58	298	7	205	445	349	85	89	125	77	182
V78	239	58	30	229	27	16	57	45	97	56	123
V79	22	311	258	6	67	630	83	121	37	190	202
V80	44	22	28	234	18	155	165	370	83	204	36
V81	313	72	26	57	263	149	161	39	187	596	218
V82	189	20	94	256	328	30	54	189	47	134	109
V83	4	236	69	111	260	307	13	223	90	332	144
V84	95	399	11	2	78	386	180	24	1267	270	256
V85	82	29	98	377	208	223	23	108	47	356	67
V86	208	234	301	68	217	280	188	23	377	96	212
V87	59	480	126	521	762	52	391	105	94	185	304
V88	368	79	22	147	30	390	25	107	66	470	204
V89	1235	284	62	703	49	693	392	253	40	175	647
V90	62	83	209	142	22	177	204	95	25	64	98
V91	221	420	296	29	217	158	27	126	69	56	330
V92	401	269	360	297	42	267	330	34	343	277	316
V93	389	381	0	34	58	344	303	113	9	171	388
V94	280	136	14	11	336	108	45	135	112	238	193
V95	117	57	20	1	62	257	77	16	251	751	103
V96	121	194	61	128	158	207	148	28	144	239	168
V97	422	25	408	125	25	23	56	73	7	81	191
