Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	231	147	141	46	49	381	284	659	29	35	200
V2	60	369	508	58	27	46	113	840	338	128	172
V3	94	34	19	18	21	42	21	42	163	111	74
V4	169	5	67	88	175	141	356	65	7	168	128
V5	808	9	88	170	286	371	210	128	17	455	457
V6	114	25	369	24	130	459	184	108	908	741	112
V7	76	19	20	59	51	255	1041	102	115	65	75
V8	157	487	26	425	216	395	132	17	56	3	267
V9	79	100	165	269	124	442	124	400	238	56	82
V10	105	718	231	143	720	622	203	18	72	296	336
V11	401	174	93	251	203	72	2	380	11	222	314
V12	583	171	27	43	68	175	98	62	298	246	426
V13	245	454	99	59	286	671	91	147	108	168	313
V14	155	136	97	286	202	195	197	30	590	90	167
V15	105	28	444	10	205	624	75	81	28	97	84
V16	9	463	29	22	183	45	429	33	164	120	183
V17	322	26	200	730	708	49	236	367	553	685	275
V18	32	135	12	369	72	44	88	98	252	412	77
V19	71	119	139	42	7	88	361	298	173	151	97
V20	289	83	28	95	284	175	359	36	97	235	202
V21	0	29	321	129	169	517	127	164	57	39	19
V22	121	218	881	107	307	203	21	44	35	336	175
V23	249	307	73	93	209	122	439	213	21	53	286
V24	29	245	35	148	74	74	692	27	403	187	122
V25	528	162	313	221	57	57	254	393	67	134	391
V26	114	17	155	73	155	296	68	6	148	134	82
V27	150	115	132	273	506	187	66	38	152	840	151
V28	441	595	77	162	128	34	102	555	73	376	480
V29	149	119	4	240	220	332	240	63	20	240	110
V30	141	242	65	9	359	77	62	149	72	36	190
V31	254	372	221	13	40	16	157	122	212	112	282
V32	0	201	44	95	994	610	518	129	72	49	112
V33	114	61	60	11	87	294	18	97	480	32	100
V34	104	862	541	416	307	24	417	119	50	75	359
V35	40	270	47	54	547	18	96	366	277	36	141
V36	32	32	146	13	186	12	303	207	127	572	52
V37	9	17	380	7	99	601	440	56	191	387	35
V38	45	34	262	49	15	429	253	235	47	264	56
V39	71	31	455	4	248	27	36	0	131	525	70
V40	281	604	204	68	214	179	91	300	123	82	406
V41	220	72	528	5	86	247	267	261	92	5	163
V42	69	13	113	223	9	476	50	248	10	169	57
V43	39	147	127	15	30	47	64	135	104	129	69
V44	375	30	408	19	232	17	1107	599	127	11	257
V45	148	74	153	148	68	9	186	39	54	70	125
V46	41	279	225	223	2	39	41	134	209	29	135
V47	92	184	2	300	124	413	208	57	115	316	130
V48	5	573	486	116	958	56	183	2	122	54	225
V49	156	290	155	841	74	165	279	315	365	684	195
V50	402	301	302	373	179	260	253	88	5	657	365
V51	115	18	79	172	178	145	276	193	181	54	89
V52	120	39	195	351	557	219	118	29	49	58	96
V53	105	50	550	45	86	87	91	53	476	29	96
V54	395	129	250	4	59	239	77	72	120	413	251
V55	66	9	92	117	714	595	194	234	38	7	57
V56	64	82	52	171	0	25	129	712	49	210	64
V57	387	73	205	30	245	62	120	292	75	46	253
V58	420	138	639	241	1	90	679	1	359	255	276
V59	233	233	99	191	14	170	76	234	179	6	232
V60	290	179	24	28	234	17	789	65	57	65	246
V61	117	150	247	450	4	171	40	311	267	332	110
V62	74	182	933	334	102	43	103	91	7	447	121
V63	143	56	318	66	48	13	189	4	11	805	125
V64	424	260	220	48	73	56	104	151	171	34	380
V65	686	335	77	103	35	276	41	67	23	67	549
V66	56	178	142	67	281	78	712	76	1604	145	127
V67	96	164	161	131	317	76	347	81	320	11	132
V68	168	132	545	12	220	364	388	345	181	22	173
V69	50	154	236	352	10	324	145	275	851	295	83
V70	987	1	290	247	89	52	116	461	1366	202	595
V71	486	3	53	111	218	266	1366	313	433	303	320
V72	161	725	17	106	122	72	27	557	42	249	352
V73	270	281	337	10	359	417	386	116	1	46	273
V74	201	568	197	626	186	582	119	84	17	3	303
V75	180	143	66	621	41	110	552	76	365	518	163
V76	13	473	222	201	345	386	63	799	492	43	192
V77	247	460	2	1	122	134	428	130	144	144	324
V78	3	271	147	37	62	61	150	496	77	19	110
V79	222	6	56	20	512	73	120	65	63	56	163
V80	77	731	33	23	238	412	27	704	39	171	314
V81	111	353	31	68	1	376	281	184	98	622	177
V82	65	42	627	73	283	40	645	1029	58	169	95
V83	599	559	65	68	64	234	355	4	142	274	525
V84	53	9	270	258	79	96	94	310	260	123	65
V85	61	242	234	54	33	45	275	374	68	160	107
V86	637	292	78	99	933	9	90	69	240	22	457
V87	86	537	174	225	77	188	144	546	115	174	267
V88	360	272	317	620	79	650	480	75	16	286	321
V89	603	22	972	516	892	36	57	326	29	393	361
V90	73	72	164	371	337	90	323	102	148	39	107
V91	66	132	181	84	52	342	238	112	270	39	97
V92	106	529	206	239	63	333	148	478	48	78	240
V93	47	135	196	39	35	140	94	520	264	103	93
V94	52	67	94	57	102	38	49	91	62	313	59
V95	814	64	46	5	81	11	63	120	345	144	496
V96	192	4	289	90	195	202	462	23	25	40	118
V97	194	443	434	73	87	114	55	232	121	35	277
V98	158	9	989	126	202	10	199	281	407	6	135
V99	128	106	1	680	674	258	70	38	885	414	140
V100	479	137	56	135	87	280	0	246	184	499	327
V101	118	158	724	13	98	601	33	70	61	133	127
V102	71	35	111	159	158	384	66	788	142	13	62
V103	197	335	136	146	144	171	720	591	22	27	274
V104	228	72	199	204	47	34	320	93	173	99	153
V105	748	111	67	41	632	104	1215	507	142	63	502
V106	235	124	72	57	234	150	262	154	110	310	167
V107	244	147	121	526	467	40	407	180	17	143	206
V108	228	138	81	123	5	466	52	153	117	97	202
V109	335	22	248	454	227	39	44	97	77	33	212
V110	380	231	173	183	38	349	28	31	185	140	277
V111	243	56	92	68	117	81	70	303	32	81	138
V112	7	56	438	50	9	363	142	129	529	55	36
V113	139	188	69	344	367	26	314	245	197	287	194
V114	308	80	133	135	263	363	221	242	705	71	226
V115	56	397	483	53	39	208	865	559	55	221	198
V116	147	345	110	194	74	41	54	227	1509	733	213
V117	586	95	130	104	195	330	74	71	222	18	381
V118	52	58	4	949	29	320	371	98	171	16	61
V119	253	19	168	294	26	27	65	39	357	625	160
V120	195	120	22	8	315	379	445	150	190	156	148
V121	134	91	13	235	317	98	72	47	24	413	118
V122	0	131	11	373	38	57	283	87	314	302	48
V123	147	110	115	85	243	30	451	64	20	147	146
V124	507	538	82	62	27	166	106	248	150	194	439
V125	269	334	10	101	12	325	58	112	211	49	252
V126	703	144	31	194	62	25	202	10	155	53	451
V127	60	48	39	163	225	36	37	623	20	130	63
V128	111	73	397	327	281	176	36	215	217	110	118
V129	150	256	621	353	260	173	76	249	105	113	200
V130	259	200	275	61	103	441	912	12	347	119	270
V131	6	739	217	392	42	1	83	512	149	83	281
V132	521	6	17	405	88	27	662	262	599	236	339
V133	734	122	29	314	320	12	103	43	174	94	470
V134	61	133	100	81	238	255	16	217	215	45	96
V135	326	49	22	107	171	37	13	550	6	42	232
V136	175	193	28	776	596	79	80	233	295	198	217
V137	173	185	151	98	1	180	307	65	73	165	185
V138	600	109	155	161	176	218	95	103	544	760	377
V139	429	82	48	411	92	25	62	233	19	106	277
V140	8	585	266	12	42	128	39	894	246	365	228
V141	9	56	168	110	201	682	263	485	39	231	43
V142	54	242	364	63	32	248	67	937	50	78	132
V143	155	183	162	150	350	271	177	128	106	91	174
V144	195	79	586	20	87	288	29	287	767	504	187
V145	141	202	582	57	33	120	9	466	19	11	166
V146	227	64	0	564	2	3	218	111	107	172	179
V147	878	111	321	709	205	43	117	115	109	126	542
V148	6	634	453	61	8	7	37	121	39	16	229
V149	120	17	2	147	466	308	19	331	158	483	110
V150	376	236	90	137	591	36	28	40	46	214	296
V151	102	61	222	126	59	10	82	134	522	83	99
V152	186	169	333	107	239	183	228	325	179	158	210
V153	79	117	107	137	791	114	10	174	346	42	114
V154	262	41	154	643	76	708	143	489	182	118	201
V155	48	273	661	473	337	610	648	244	98	226	184
V156	135	201	33	196	36	123	67	77	194	449	155
