Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	52	107	336	159	115	384	117	76	93	92
V2	19	136	184	203	222	367	86	24	157	842	110
V3	113	131	10	174	123	140	145	608	640	302	140
V4	104	340	609	218	19	487	22	66	41	92	253
V5	1194	278	46	263	297	526	117	189	141	286	628
V6	64	92	93	171	403	584	57	253	245	115	109
V7	177	114	145	347	58	62	81	55	232	273	135
V8	63	51	83	70	71	45	133	92	359	431	63
V9	108	492	168	45	87	417	19	558	173	79	319
V10	108	189	76	65	76	94	387	122	40	238	171
V11	1048	451	75	78	11	158	96	344	217	167	640
V12	580	48	441	105	124	252	5	319	485	179	309
V13	131	84	96	38	375	146	15	310	146	249	96
V14	535	134	62	479	53	210	367	539	12	31	295
V15	19	217	102	69	181	1011	9	145	115	89	146
V16	320	116	229	309	284	1141	188	28	80	436	234
V17	259	89	148	150	65	678	251	6	165	27	209
V18	87	202	49	8	316	111	517	176	1	61	147
V19	500	178	347	205	189	32	11	46	153	54	310
V20	681	392	105	134	236	136	75	2	165	404	450
V21	230	230	11	63	166	357	86	62	347	234	248
V22	12	168	244	56	317	579	105	27	438	213	113
V23	446	3	390	432	188	49	622	63	36	52	209
V24	83	224	289	77	208	27	331	59	74	13	154
V25	457	118	129	65	369	391	21	268	44	22	263
V26	70	411	217	27	70	79	84	242	53	19	228
V27	183	434	110	343	531	241	43	71	251	136	302
V28	761	108	98	611	343	37	240	0	8	140	399
V29	28	344	599	147	201	47	0	238	53	108	213
V30	261	192	96	78	189	249	167	120	246	38	198
V31	586	282	15	301	454	126	312	78	88	8	387
V32	70	286	142	26	204	600	6	19	205	0	186
V33	23	71	221	15	21	94	142	277	184	13	75
V34	33	142	202	711	92	96	871	71	75	33	115
V35	196	296	226	29	185	183	6	237	411	238	235
V36	13	21	435	14	120	368	11	498	233	408	58
V37	22	75	66	671	74	93	42	23	7	6	55
V38	5	106	653	210	295	51	202	17	83	406	74
V39	115	60	139	167	151	16	84	388	61	370	89
V40	374	25	40	339	64	5	242	358	412	469	214
V41	274	306	80	131	26	50	436	36	913	31	291
V42	64	15	1171	240	135	293	59	4	291	171	52
V43	357	206	9	74	268	18	134	70	151	446	283
V44	150	126	212	9	208	137	221	246	57	126	143
V45	164	332	395	105	12	20	139	79	62	523	246
V46	122	590	566	524	972	80	98	1087	127	194	365
V47	1055	161	446	398	116	234	259	12	215	170	568
V48	246	149	65	301	31	220	81	21	247	433	196
V49	258	76	27	12	108	296	81	150	176	122	168
V50	400	153	188	224	32	86	65	231	19	108	240
V51	325	64	33	141	349	66	55	5	21	290	161
V52	309	245	269	192	82	25	474	144	214	136	238
V53	10	102	154	248	133	20	74	74	34	154	62
V54	147	25	20	90	236	277	81	55	103	448	89
V55	103	13	532	121	170	203	24	47	103	346	50
V56	166	84	67	22	129	128	71	52	45	4	114
V57	46	22	37	352	149	666	120	108	10	194	51
V58	116	315	6	52	278	129	369	94	22	11	259
V59	42	9	391	207	42	837	79	357	128	38	45
V60	225	404	605	318	41	433	32	37	428	18	304
V61	414	383	13	359	464	60	47	90	345	6	376
V62	58	160	507	326	160	596	495	44	105	125	150
V63	124	0	59	249	63	763	109	351	2	38	71
V64	501	93	45	341	267	181	218	38	94	67	241
V65	653	186	734	7	131	222	426	643	198	17	392
V66	51	18	82	33	49	96	128	16	44	31	45
V67	253	337	34	215	69	153	135	4	148	254	285
V68	43	169	15	385	22	670	309	93	494	74	135
V69	64	237	3	351	56	1185	195	51	264	65	189
V70	33	206	136	26	212	322	32	8	20	370	127
V71	112	240	46	446	80	7	671	229	75	97	161
V72	569	54	258	99	182	475	77	174	8	4	280
V73	193	765	551	102	194	64	82	153	259	365	466
V74	418	242	11	40	313	62	83	53	64	130	321
V75	138	127	34	48	27	74	13	123	72	81	135
V76	3	96	174	290	30	56	94	242	655	755	80
V77	101	16	268	64	102	49	76	823	3	64	91
V78	256	158	356	93	101	31	315	108	209	134	196
V79	215	79	194	8	1	592	67	13	76	208	155
V80	18	264	76	51	88	403	12	75	207	187	164
V81	26	126	218	267	4	322	30	492	50	105	104
V82	284	172	496	186	185	358	87	40	260	677	202
V83	92	9	4	129	1	418	15	927	3	94	78
V84	104	19	664	159	300	83	588	106	9	102	73
V85	62	174	510	439	201	147	74	255	106	491	129
V86	179	101	129	208	423	188	15	54	643	101	155
V87	177	74	125	154	621	173	86	171	138	0	116
V88	300	2	25	15	149	12	94	55	314	7	116
V89	79	72	637	32	95	1070	16	60	661	106	94
V90	586	29	99	412	164	74	527	227	422	220	263
V91	118	29	43	191	19	227	60	5	181	176	73
V92	83	384	110	489	92	267	197	94	53	121	256
V93	115	250	181	57	1	647	832	29	406	49	191
V94	115	323	202	376	658	98	22	3	205	51	227
V95	37	64	244	408	481	54	0	423	491	10	69
V96	13	331	321	481	241	64	190	67	3	168	192
V97	56	16	69	408	78	534	158	69	8	5	49
V98	196	117	623	440	50	544	385	368	382	848	182
V99	157	575	55	341	1	256	681	312	79	140	368
V100	87	125	321	418	306	299	8	524	202	47	115
V101	43	517	78	130	79	156	51	289	178	95	265
V102	192	86	25	30	56	79	229	93	62	188	127
V103	230	50	222	93	5	242	607	106	229	347	153
V104	64	277	118	139	425	187	59	377	35	199	169
V105	185	6	16	210	337	465	633	797	32	34	105
V106	173	91	474	296	305	162	41	86	37	129	165
V107	11	84	148	36	283	23	184	326	202	431	57
V108	27	3	19	35	59	340	292	150	320	117	32
V109	337	159	354	72	95	121	125	368	446	324	246
V110	476	462	364	98	73	138	67	211	68	35	413
V111	459	475	13	82	559	173	232	138	101	35	458
V112	18	199	60	24	56	26	452	66	356	90	153
V113	75	144	155	100	204	122	69	77	62	123	104
V114	465	53	354	2	106	171	34	125	486	404	246
V115	361	286	20	223	29	2	129	38	322	307	285
V116	15	90	89	80	187	152	82	120	232	201	72
V117	276	148	360	683	32	29	2	214	269	178	234
V118	205	703	58	425	142	38	195	488	101	32	440
V119	83	1217	306	298	54	132	150	48	57	256	651
V120	24	322	577	70	0	423	6	177	277	143	204
V121	82	44	525	134	141	73	164	32	401	5	53
V122	93	49	10	246	13	129	371	235	11	94	65
V123	6	388	221	147	251	637	401	129	389	61	244
V124	452	619	210	133	73	183	47	79	404	130	492
V125	82	24	234	466	75	72	211	56	222	43	56
V126	107	530	125	22	14	276	157	311	35	520	317
V127	104	377	184	389	211	128	146	19	207	50	244
V128	7	70	176	71	206	92	45	503	64	225	57
V129	487	44	79	162	364	600	62	156	112	112	224
V130	322	224	266	145	163	35	1	37	4	150	220
V131	271	110	417	3	54	3	85	102	85	318	182
V132	197	28	303	36	20	0	63	144	32	250	120
V133	10	126	104	399	23	149	186	203	24	151	89
V134	444	186	256	387	196	424	140	44	366	168	280
V135	120	61	186	159	62	362	59	119	57	146	108
V136	92	116	498	385	351	178	29	188	216	1018	141
V137	69	443	212	63	100	297	87	49	109	244	257
V138	21	392	371	38	28	178	83	39	45	507	198
V139	731	125	48	1845	341	19	108	283	81	194	411
V140	136	326	349	59	187	167	87	15	706	715	284
V141	300	493	385	394	986	94	19	26	42	343	355
V142	88	345	312	17	84	18	544	33	395	82	220
V143	154	164	80	384	386	56	292	441	279	0	172
V144	301	30	168	102	32	6	94	674	29	165	138
V145	210	192	2	198	26	409	8	100	67	133	212
V146	78	678	377	94	459	43	93	94	106	228	367
V147	108	53	136	29	8	83	911	388	39	101	88
V148	153	78	148	159	19	1	6	143	87	24	119
V149	460	169	119	500	12	106	64	68	27	54	281
V150	19	42	88	108	0	101	116	130	230	7	45
V151	563	12	76	76	11	171	341	170	232	147	239
V152	30	79	358	663	432	10	475	10	95	130	74
V153	497	19	25	29	173	201	40	44	476	265	236
V154	65	13	296	104	122	128	100	356	24	13	53
V155	38	277	0	161	83	196	152	225	292	53	180
V156	42	117	527	460	75	126	82	18	211	382	107
V157	21	52	621	19	1	36	438	45	33	369	46
V158	229	105	315	306	200	272	518	165	88	140	184
V159	166	9	362	276	49	136	204	645	300	294	102
V160	1405	1059	239	76	421	66	150	95	188	51	1082
V161	540	598	45	3	38	173	160	16	934	193	518
V162	404	20	195	317	292	152	34	135	570	131	196
V163	63	209	46	39	458	123	505	62	541	362	179
V164	74	137	114	190	112	75	20	86	154	29	106
V165	153	77	8	11	180	288	64	206	410	331	125
V166	300	15	78	282	202	38	51	104	165	55	136
V167	19	1374	156	373	90	219	92	1026	91	387	692
V168	52	334	619	30	101	190	354	2	37	119	206
V169	233	141	253	212	31	540	45	84	382	194	175
V170	505	26	34	23	403	211	154	244	320	245	253
V171	175	317	4	77	112	21	537	149	14	41	206
V172	106	24	335	123	27	48	224	130	1	167	61
V173	188	102	340	122	7	80	369	298	1075	42	160
V174	178	14	50	81	311	620	169	6	28	151	119
V175	269	127	9	292	200	44	85	248	437	49	195
V176	249	254	16	44	74	218	581	25	75	17	238
V177	413	113	219	36	767	137	845	465	296	229	205
V178	142	137	889	21	35	177	957	234	228	106	162
V179	201	21	8	155	70	312	21	97	15	309	122
V180	96	70	221	743	14	84	227	210	319	143	84
V181	219	461	863	30	215	11	1022	857	32	81	354
V182	71	91	65	7	122	149	24	17	5	261	75
V183	129	74	31	25	64	272	38	78	105	77	103
V184	26	146	43	129	305	29	155	1126	1175	164	132
V185	36	177	12	9	396	253	192	74	170	385	114
V186	147	83	54	325	186	362	50	107	208	340	145
V187	348	474	1172	894	458	140	332	119	211	230	429
V188	60	25	34	191	129	217	389	434	31	87	60
V189	28	115	22	157	72	181	607	52	6	89	72
V190	112	39	20	44	26	60	101	323	300	20	59
V191	121	461	5	73	453	227	590	221	275	215	301
V192	204	514	499	290	77	133	268	78	10	515	400
V193	131	364	174	815	12	155	82	77	462	158	257
V194	154	137	23	203	420	28	471	372	67	454	164
V195	650	286	55	122	32	116	465	580	17	624	451
V196	303	480	19	32	39	203	362	191	151	370	393
V197	348	120	299	66	140	24	122	12	298	157	230
V198	143	762	24	11	0	416	167	270	230	84	466
V199	158	277	428	27	110	16	788	110	124	263	217
V200	79	142	539	91	1034	97	19	173	49	59	118
V201	206	98	17	91	296	104	46	131	44	314	143
V202	122	65	468	183	37	22	776	47	106	262	112
V203	283	97	250	43	25	241	797	139	188	261	180
V204	379	315	286	284	105	49	81	117	366	304	344
V205	11	73	43	308	690	65	497	1	417	70	67
V206	33	14	5	70	788	13	101	40	121	150	18
V207	244	270	28	202	113	69	164	414	110	644	244
V208	380	676	43	123	274	63	74	252	26	82	506
V209	18	176	137	75	59	350	264	242	30	2	130
V210	44	198	152	84	131	0	29	665	36	48	117
V211	3	442	120	2	285	305	53	313	189	88	219
V212	6	138	164	40	5	89	14	32	155	2	72
V213	0	66	432	275	158	804	51	73	545	361	69
V214	81	7	121	570	150	181	16	60	28	469	83
V215	3	433	251	15	217	5	193	493	110	148	230
V216	70	97	122	136	242	103	30	61	267	499	97
V217	132	343	2	174	181	225	39	508	147	319	238
V218	122	9	253	150	17	247	199	70	215	514	60
V219	47	264	13	183	47	1	303	117	157	90	186
V220	706	138	59	250	392	10	87	64	54	127	355
V221	431	175	97	439	916	1	232	41	115	80	289
V222	45	47	39	530	150	149	5	327	43	260	66
V223	203	54	206	168	18	61	210	39	81	208	127
V224	302	58	80	62	63	46	8	155	145	65	173
