Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	44	54	200	1	884	670	279	120	108	68
V2	518	286	92	112	404	12	63	126	64	558	380
V3	126	108	248	6	142	452	54	166	43	31	120
V4	149	208	482	304	277	5	101	55	61	0	141
V5	58	626	175	85	19	389	56	44	386	149	257
V6	122	65	266	354	173	80	327	115	122	85	124
V7	236	107	36	229	291	179	21	180	171	332	203
V8	21	700	296	588	416	609	255	41	236	60	269
V9	41	285	213	517	418	72	3	303	99	807	142
V10	69	166	202	130	41	25	272	25	16	392	97
V11	119	554	321	255	47	61	28	45	237	42	275
V12	618	235	499	131	1149	115	120	58	347	65	469
V13	146	85	217	201	76	172	84	97	108	155	127
V14	16	288	77	209	148	18	602	20	271	92	103
V15	52	414	165	167	6	499	78	65	32	5	168
V16	380	43	265	279	190	143	293	46	45	471	257
V17	118	307	93	121	124	225	34	340	84	531	192
V18	3	352	26	165	42	616	115	429	87	657	130
V19	64	264	29	439	454	178	299	140	4	36	154
V20	60	29	68	59	294	182	31	37	179	100	66
V21	150	612	167	170	109	302	612	173	146	225	331
V22	51	67	37	18	496	140	343	163	92	230	90
V23	140	114	277	133	74	82	8	202	447	1462	154
V24	372	245	72	917	691	2	26	264	280	18	295
V25	128	310	34	336	513	342	265	230	106	312	191
V26	3	116	44	153	153	117	219	165	355	144	53
V27	541	269	91	78	33	190	13	337	183	471	432
V28	36	106	82	403	100	328	3	170	70	53	78
V29	32	64	103	85	259	242	433	222	115	20	58
V30	197	8	32	591	17	54	215	200	122	349	141
V31	512	565	133	6	93	53	75	592	366	35	453
V32	228	252	256	152	55	119	73	188	181	385	216
V33	158	225	380	144	109	126	178	18	130	701	181
V34	226	94	658	120	222	37	443	132	387	200	184
V35	1	73	392	166	212	107	639	280	25	6	46
V36	205	46	83	879	573	38	37	104	97	167	172
V37	0	123	69	306	252	454	21	167	203	258	45
V38	54	265	82	94	332	58	768	941	24	763	163
V39	219	51	161	0	18	282	80	14	88	96	140
V40	5	41	62	11	34	496	44	93	13	100	24
V41	158	142	580	27	458	37	79	54	194	519	159
V42	359	75	40	218	5	259	26	87	217	32	225
V43	47	110	50	632	301	76	313	579	73	329	90
V44	451	319	132	301	305	406	87	735	293	114	376
V45	431	76	92	276	97	252	199	520	82	84	280
V46	35	197	573	8	95	473	146	450	231	552	117
V47	73	64	121	193	249	215	254	378	117	163	71
V48	257	160	129	188	22	133	56	292	20	2	201
