Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	23	655	77	394	2	50	40	101	228	27
V2	68	83	148	209	31	38	256	329	347	145	91
V3	83	28	233	1	120	108	128	366	348	424	90
V4	624	114	1005	10	9	43	716	5	82	141	411
V5	0	3	142	169	67	460	186	156	294	134	21
V6	29	24	169	390	29	76	8	311	118	670	53
V7	30	321	583	74	109	129	154	240	701	68	157
V8	604	320	32	423	49	28	419	260	435	18	459
V9	88	178	52	144	229	188	15	98	71	521	119
V10	15	231	229	481	39	14	381	236	276	56	102
V11	52	401	83	74	111	9	481	499	10	228	177
V12	382	111	361	61	705	71	540	264	125	71	286
V13	36	433	58	122	362	162	180	52	191	56	182
V14	178	252	58	284	88	433	73	32	110	69	192
V15	222	82	80	326	175	64	78	74	362	169	178
V16	495	22	7	128	47	49	58	64	44	716	308
V17	102	129	133	285	179	413	93	40	48	90	121
V18	108	30	159	536	131	155	152	32	86	168	103
V19	339	563	173	110	4	76	329	92	145	223	423
V20	8	12	1	76	574	122	42	53	115	484	30
V21	156	345	104	238	88	135	35	64	336	476	217
V22	51	734	425	23	517	496	551	273	44	107	270
V23	3	16	124	317	148	161	5	128	518	283	41
V24	371	72	94	120	128	298	439	242	218	480	285
V25	9	13	107	288	128	117	587	519	30	530	30
V26	22	20	364	179	404	77	997	631	666	333	65
V27	198	646	307	308	141	95	47	584	68	131	351
V28	102	255	197	297	229	195	308	422	50	133	185
V29	4	780	112	495	48	94	180	102	107	24	267
V30	114	401	409	245	91	496	257	24	472	5	218
V31	8	303	131	48	159	306	321	20	464	89	134
V32	109	114	45	333	52	73	15	389	55	420	105
V33	14	38	265	12	78	61	158	414	81	88	37
V34	44	146	84	18	251	430	354	65	98	87	100
V35	450	251	341	146	235	502	91	253	66	78	365
V36	72	150	88	46	1478	103	75	16	153	33	96
V37	124	69	113	16	139	1163	315	300	85	115	111
V38	222	33	401	81	45	54	181	655	227	124	179
V39	301	22	142	129	8	412	184	23	349	647	192
V40	55	1008	601	62	252	322	387	202	45	85	384
V41	80	199	698	503	9	75	54	393	0	324	149
V42	155	23	274	135	380	335	32	90	62	218	121
V43	43	75	235	87	39	679	335	32	43	64	55
V44	44	76	70	161	146	105	563	303	136	72	64
V45	35	40	3	120	1	437	262	13	160	422	45
V46	21	304	170	348	95	211	0	51	128	371	130
V47	51	177	98	33	304	85	294	125	29	392	99
V48	64	212	7	87	1223	152	58	43	94	8	132
