Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	9	178	35	113	557	101	107	122	286	21
V2	247	675	142	744	324	301	533	57	121	32	553
V3	24	388	78	428	92	131	58	306	272	27	292
V4	46	141	241	125	412	159	88	37	709	138	108
V5	100	97	100	33	25	687	290	116	249	578	120
V6	2	8	53	12	35	66	403	100	63	43	18
V7	105	66	349	15	7	143	376	28	152	158	85
V8	36	144	347	169	338	165	498	477	426	164	157
V9	481	59	119	180	118	90	332	202	339	474	162
V10	278	294	256	58	2	114	172	56	430	155	273
V11	518	61	207	200	87	126	32	312	74	204	177
V12	79	237	33	200	193	83	324	241	29	211	213
V13	13	0	70	114	126	19	168	336	116	94	30
V14	126	556	23	120	233	1	295	49	88	303	460
V15	54	15	345	43	38	113	47	49	197	200	32
V16	60	229	292	111	119	360	8	337	143	341	166
V17	54	585	412	23	157	15	91	134	382	203	428
V18	74	264	95	141	687	798	388	234	15	273	230
V19	94	111	59	36	335	130	166	135	71	132	119
V20	428	420	462	539	161	300	56	203	522	280	413
V21	31	40	94	179	67	46	15	444	170	34	45
V22	78	772	275	217	73	31	92	211	2	57	561
V23	247	114	13	208	172	199	40	153	154	87	154
V24	98	80	140	354	110	223	173	109	64	148	87
V25	164	55	13	90	97	177	431	4	59	118	75
V26	50	4	101	220	473	100	85	157	407	99	37
V27	145	321	243	120	42	685	429	350	581	127	277
V28	38	119	198	615	119	129	173	16	142	52	97
V29	108	463	35	141	569	229	3	497	240	86	418
V30	8	123	61	126	295	9	143	117	343	648	107
V31	19	163	33	35	94	83	29	74	128	244	110
V32	227	67	273	233	288	43	2	83	388	66	91
V33	343	135	69	628	282	886	207	107	55	93	193
V34	52	58	10	43	331	79	28	147	106	513	83
V35	39	179	624	114	459	21	82	91	131	334	127
V36	164	1201	47	47	160	32	100	193	1	144	865
V37	43	173	160	248	577	32	397	26	202	100	159
V38	454	242	25	248	211	89	79	243	162	469	301
V39	41	421	104	17	45	142	23	129	256	10	319
V40	31	246	125	27	309	182	89	104	54	1137	217
V41	58	93	235	70	43	62	436	13	460	42	108
V42	67	757	463	255	22	3	411	231	109	94	567
V43	118	27	808	208	300	441	672	371	202	115	78
V44	53	32	394	112	242	125	79	391	568	338	55
V45	166	1012	273	203	146	391	118	252	30	291	782
V46	217	10	54	388	310	99	186	26	831	255	71
V47	76	401	305	664	122	83	23	37	98	360	322
V48	160	27	206	514	167	250	140	6	680	192	76
V49	198	5	407	325	523	112	75	42	295	170	65
V50	1	24	14	108	276	164	6	152	615	170	32
V51	2	190	16	9	993	234	939	114	200	390	161
V52	348	298	57	524	195	54	483	215	354	52	306
V53	104	9	139	414	26	722	135	301	279	539	44
V54	60	548	65	26	160	315	163	72	153	580	438
V55	121	96	177	156	29	413	182	78	186	104	105
V56	336	670	282	54	363	524	643	1023	149	143	583
V57	44	71	12	3	70	311	240	52	56	33	75
V58	35	296	89	8	203	108	85	53	276	621	219
V59	15	9	89	48	106	41	306	990	146	57	42
V60	339	115	117	996	210	129	20	131	124	503	160
V61	179	78	18	32	137	63	364	108	106	314	112
V62	372	309	9	146	65	31	536	274	183	20	334
V63	12	52	4	85	186	1	559	193	262	174	75
V64	90	199	496	226	166	274	30	86	188	159	166
V65	79	348	357	669	463	246	167	638	533	22	281
V66	41	25	230	48	192	82	21	131	591	79	32
V67	287	159	150	18	295	221	288	153	158	426	197
V68	162	35	112	420	56	123	275	157	523	117	89
V69	731	143	60	187	279	426	353	244	49	43	274
V70	79	149	12	303	80	553	286	13	13	168	128
V71	422	204	30	118	80	248	5	76	570	689	250
V72	146	13	399	285	9	142	70	123	480	150	50
V73	420	507	601	103	42	54	131	32	8	286	444
V74	46	302	38	278	139	25	160	320	43	270	253
V75	643	20	165	6	863	263	38	323	93	254	158
V76	350	307	800	509	83	170	55	84	518	94	288
V77	218	173	136	38	91	249	432	85	47	219	200
V78	164	84	330	99	29	489	196	188	38	124	95
V79	9	8	63	53	95	336	87	59	275	75	22
V80	326	302	174	158	323	995	23	181	9	54	296
V81	229	0	248	332	292	201	99	31	132	170	66
V82	257	451	9	337	9	142	466	80	166	74	380
V83	366	390	724	502	48	237	66	206	217	50	400
V84	147	31	375	403	243	171	80	203	28	88	74
V85	420	0	10	37	37	119	66	174	87	140	103
V86	204	93	157	92	37	22	57	75	67	90	130
V87	377	86	133	39	35	428	669	194	369	45	162
