Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	171	41	181	349	455	221	83	365	14	161
V2	19	434	361	21	13	54	140	50	94	8	209
V3	178	186	1212	678	53	1529	79	261	1	367	244
V4	273	87	101	99	57	198	212	340	417	211	181
V5	623	16	60	138	165	25	75	176	307	74	287
V6	34	31	186	40	152	166	100	209	192	25	29
V7	22	710	8	137	81	338	290	205	86	112	353
V8	62	506	76	119	107	233	16	54	213	42	245
V9	173	269	323	210	352	174	608	269	412	516	219
V10	142	8	202	48	47	110	97	487	7	504	87
V11	206	80	124	377	53	155	30	244	240	52	131
V12	40	123	25	119	19	143	28	69	344	44	74
V13	213	57	49	61	238	232	10	357	30	146	137
V14	49	12	57	182	251	361	63	167	58	45	32
V15	147	213	117	157	406	388	239	600	480	84	186
V16	3	279	56	68	384	104	260	131	68	107	131
V17	188	221	478	120	149	28	33	11	110	65	218
V18	13	14	39	336	262	500	222	161	32	31	46
V19	51	0	75	353	6	342	543	13	11	48	53
V20	186	5	578	47	502	9	431	84	124	329	107
V21	130	269	131	57	6	273	59	7	174	66	190
V22	169	30	532	104	163	197	118	75	81	138	91
V23	139	37	304	138	149	129	261	60	64	86	96
V24	674	291	348	105	45	115	240	10	418	290	423
V25	28	100	558	41	568	5	323	181	52	564	85
V26	465	211	48	299	148	131	402	53	139	267	301
V27	76	4	6	145	4	23	13	295	223	298	51
V28	352	8	53	508	135	26	109	214	109	116	168
V29	23	4	299	300	424	22	6	12	53	39	22
V30	83	161	226	8	440	151	443	13	573	71	138
V31	36	154	0	33	237	0	231	292	148	182	107
V32	196	15	7	60	239	74	125	397	172	68	107
V33	495	643	18	71	71	649	220	321	325	133	561
V34	369	103	273	16	89	80	79	351	37	303	209
V35	6	111	21	89	134	137	175	320	72	429	70
V36	3	85	13	269	84	738	107	64	31	500	79
V37	412	51	270	223	76	28	396	536	316	240	259
V38	14	95	175	294	28	367	70	28	190	154	63
V39	377	173	224	51	212	112	90	90	221	15	278
V40	143	406	128	82	3	20	389	185	248	7	248
V41	15	32	1	71	179	378	34	385	54	804	39
V42	175	128	35	13	79	20	43	283	56	129	126
V43	999	179	31	21	0	101	553	116	550	37	609
V44	17	138	8	72	10	22	69	141	134	55	75
V45	96	297	171	240	273	46	25	193	268	8	225
V46	37	147	360	204	438	118	151	56	243	12	109
V47	45	237	37	432	74	342	132	126	107	188	173
V48	531	284	160	99	158	53	137	421	233	195	382
V49	101	1	78	229	50	86	65	169	146	15	72
V50	518	88	162	764	185	1118	495	59	116	150	323
V51	111	131	762	23	82	91	5	125	233	38	132
V52	483	180	223	95	62	164	15	10	192	273	323
V53	14	850	286	28	261	1053	104	225	259	63	436
V54	530	294	59	167	272	393	518	0	202	427	427
V55	214	171	210	66	291	521	58	133	33	482	200
V56	138	110	59	43	279	176	293	7	326	107	115
V57	593	246	248	30	190	197	742	21	698	37	398
V58	314	73	52	26	42	129	88	105	68	52	180
V59	229	49	73	181	117	27	432	164	417	13	121
V60	48	30	720	158	157	124	88	11	162	19	37
V61	334	18	408	193	419	382	98	176	276	56	199
V62	746	212	32	91	84	13	92	93	85	147	456
V63	3	65	264	50	41	28	22	107	6	1	37
V64	355	190	76	307	117	278	54	155	68	10	242
V65	39	6	55	429	65	21	54	264	21	673	38
V66	50	139	54	847	146	84	141	529	79	371	126
V67	275	589	570	414	44	198	65	46	333	55	403
V68	25	157	1	121	43	149	544	113	418	254	92
V69	578	52	29	464	191	454	114	429	92	40	315
V70	6	75	154	87	115	393	142	50	228	69	48
V71	181	0	147	148	53	228	396	251	220	73	105
V72	141	294	190	84	97	550	5	469	51	139	238
V73	214	119	48	25	11	219	2	494	8	87	154
V74	148	36	61	321	229	244	94	405	64	64	100
V75	250	176	694	632	134	113	30	173	601	178	214
V76	286	29	345	125	306	126	33	85	105	53	178
V77	179	16	132	6	124	97	131	278	18	126	94
V78	481	471	10	425	460	114	66	67	382	21	448
V79	7	0	142	70	444	239	21	334	4	14	25
V80	225	369	227	237	225	7	83	168	4	1	280
V81	105	125	110	71	4	312	232	353	569	187	127
V82	373	414	133	130	185	288	177	460	786	852	341
V83	6	222	718	600	228	15	52	184	26	180	135
V84	209	53	59	173	28	126	1	30	73	342	118
V85	52	115	21	364	190	103	343	129	154	64	112
V86	193	25	62	380	114	13	273	271	27	105	122
V87	166	20	24	273	115	70	22	29	3	53	87
V88	48	40	3	204	87	168	34	12	11	238	36
V89	20	23	542	142	9	244	2	263	140	86	41
V90	31	97	470	0	343	181	53	144	91	10	68
V91	30	364	301	306	25	316	220	323	327	281	195
V92	323	507	25	209	81	45	469	516	540	162	404
V93	78	44	600	159	89	41	194	266	84	3	69
V94	815	116	109	221	69	210	145	332	263	789	435
V95	324	9	52	120	330	354	218	193	455	608	170
V96	0	143	70	126	259	13	416	520	508	114	76
V97	78	353	71	341	236	98	39	373	143	32	195
V98	76	55	150	192	243	223	271	101	14	446	81
V99	113	161	71	162	82	133	584	41	4	52	131
V100	228	372	49	51	87	195	153	80	141	49	262
V101	858	405	223	106	111	686	247	8	411	73	577
V102	1244	71	176	67	170	69	17	263	267	259	584
V103	98	21	118	198	121	34	303	207	1	377	72
V104	170	99	280	98	8	155	279	246	18	56	136
V105	14	135	22	424	241	386	144	182	157	185	95
V106	31	71	374	298	167	769	74	262	41	93	66
V107	91	375	127	254	337	7	66	542	214	49	246
V108	126	23	123	214	254	208	387	591	50	259	112
V109	287	37	249	153	37	271	153	166	997	120	146
V110	145	31	68	261	119	27	181	231	42	859	111
V111	511	1	16	84	544	124	280	32	64	246	225
V112	112	71	98	225	107	108	51	46	358	406	104
V113	245	25	297	58	37	209	417	110	254	209	121
V114	499	250	74	65	515	286	265	812	346	300	371
V115	243	157	0	248	57	326	316	277	276	153	191
V116	196	58	172	487	159	156	111	31	54	69	127
V117	254	306	261	229	116	68	76	56	72	4	265
V118	50	151	30	43	2	45	10	112	102	719	81
V119	362	213	98	56	379	150	124	22	480	433	277
V120	205	231	234	65	283	25	672	16	196	146	197
V121	638	56	101	33	12	235	868	88	34	475	303
V122	124	59	352	33	52	54	100	326	17	133	105
V123	34	399	167	83	21	181	43	34	55	547	198
V124	316	308	217	5	161	163	108	48	75	360	250
V125	132	303	58	69	146	65	138	151	200	340	214
V126	175	283	174	130	97	510	14	11	243	21	220
V127	75	330	82	338	858	195	104	243	22	209	198
V128	25	122	134	97	736	33	415	687	52	60	95
V129	47	469	52	101	66	112	184	7	194	295	248
V130	114	137	6	233	536	223	81	36	115	15	121
V131	136	0	487	423	47	91	535	13	364	94	79
V132	11	124	160	61	100	347	52	261	44	423	78
V133	1098	305	30	681	514	80	376	219	266	32	657
V134	6	29	95	649	364	13	123	146	51	27	48
V135	105	610	129	201	201	706	466	54	18	126	365
V136	286	537	69	185	493	57	524	238	103	119	407
V137	45	34	8	351	166	151	308	258	85	251	51
V138	198	82	434	129	289	208	597	13	270	26	141
V139	504	81	1073	233	609	107	450	9	168	448	286
V140	36	219	54	156	47	87	717	55	271	76	167
V141	230	55	0	29	8	275	64	67	216	3	132
V142	390	145	49	148	507	3	185	648	19	575	287
V143	194	518	292	106	142	63	54	13	0	88	368
V144	102	284	8	3	157	253	465	127	172	240	223
V145	39	79	35	223	128	737	157	89	479	148	61
V146	224	15	150	97	136	203	78	0	136	106	119
V147	103	535	212	94	99	46	145	23	29	166	294
V148	176	70	227	278	109	93	2	1388	182	10	131
V149	227	21	50	188	20	341	289	369	336	22	131
V150	319	223	499	130	221	744	303	283	156	3	284
V151	170	142	427	224	37	411	29	149	47	67	173
V152	5	174	328	2	467	908	120	905	73	242	117
V153	151	141	165	282	85	125	40	84	106	60	155
V154	163	51	112	60	77	52	623	4	45	29	100
V155	240	309	44	98	236	98	400	297	19	204	268
V156	108	48	239	48	95	11	145	18	23	222	79
V157	456	88	23	267	61	398	59	115	6	250	281
V158	195	9	58	169	236	144	85	479	105	55	94
V159	363	63	701	27	59	37	243	201	944	8	205
V160	47	294	296	32	78	55	70	324	132	120	166
V161	62	6	280	9	188	553	419	154	575	553	51
V162	230	185	44	128	6	66	32	53	219	206	183
V163	23	154	338	433	417	853	85	198	87	52	122
