Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	86	11	96	106	233	193	13	191	365	131
V2	100	325	135	73	204	68	63	372	359	120	178
V3	184	341	190	263	65	25	342	6	12	236	214
V4	194	215	5	29	141	132	313	383	141	175	212
V5	475	423	757	718	206	463	39	448	342	74	469
V6	154	130	795	62	105	184	123	45	49	225	155
V7	26	0	330	112	412	77	596	23	319	285	37
V8	193	48	97	222	411	160	27	736	828	84	186
V9	212	87	103	86	118	615	80	254	327	449	200
V10	137	21	181	15	482	65	78	30	403	360	128
V11	63	23	460	41	33	285	41	77	494	18	58
V12	273	18	15	688	330	233	317	231	56	74	258
V13	339	107	192	309	156	191	167	55	109	400	274
V14	113	582	136	58	8	45	108	158	30	16	205
V15	139	387	56	269	305	21	414	3	114	314	224
V16	71	221	82	52	56	662	95	20	14	98	97
V17	58	328	38	624	654	303	158	63	169	416	148
V18	288	477	175	362	128	783	496	294	48	152	309
V19	174	669	18	299	543	596	155	324	17	276	278
V20	473	190	87	132	153	627	521	70	75	0	369
V21	68	403	537	289	264	158	42	43	121	238	143
V22	337	7	292	266	98	302	25	491	205	164	249
V23	394	151	1095	54	21	504	85	32	273	13	334
V24	110	137	19	71	19	141	47	96	238	12	114
V25	198	252	157	616	175	168	47	294	166	129	213
V26	121	424	305	7	88	476	374	165	205	0	168
V27	87	13	161	241	233	64	408	944	39	143	93
V28	118	353	32	71	103	170	203	469	71	38	166
V29	347	22	1042	182	2	136	35	4	589	724	271
V30	411	37	54	231	400	66	328	777	63	165	334
V31	10	119	571	80	11	460	787	20	65	101	63
V32	213	74	288	24	141	458	26	180	10	41	160
V33	305	141	372	101	39	6	53	67	163	385	293
V34	190	284	91	8	257	200	73	68	157	7	197
V35	88	8	40	123	7	83	48	73	84	180	80
V36	124	167	52	427	85	51	482	328	45	73	140
V37	65	82	439	48	85	12	0	1303	3	25	88
V38	757	33	199	12	224	37	23	379	2	122	535
V39	302	24	66	247	1	153	21	8	68	143	211
V40	215	281	492	67	9	356	47	268	311	32	232
V41	72	136	198	6	638	83	483	357	89	27	91
V42	452	146	300	25	37	14	0	55	82	21	365
V43	170	161	64	16	20	54	289	256	12	18	151
V44	777	177	85	443	29	357	300	25	113	115	580
V45	74	23	523	151	166	295	105	27	129	12	66
V46	76	281	46	119	187	253	102	19	69	125	107
V47	109	308	91	175	457	87	13	102	201	192	141
V48	215	150	12	56	321	241	67	239	359	69	209
V49	183	396	154	494	40	189	94	104	147	221	241
V50	14	153	186	68	154	22	399	183	86	410	54
V51	132	433	751	173	312	306	143	101	42	41	172
V52	171	35	132	644	160	275	93	217	7	50	151
V53	126	255	50	185	127	3	2	183	99	260	164
V54	645	143	213	149	119	296	31	382	131	985	570
V55	130	559	10	123	137	208	10	138	98	517	207
V56	101	112	642	290	121	17	215	160	115	56	120
V57	30	190	105	145	9	72	407	552	639	249	79
V58	44	179	15	39	183	47	128	17	67	37	82
V59	90	425	132	18	56	210	196	157	122	660	154
V60	173	72	63	510	696	449	167	47	602	11	165
V61	75	52	39	77	45	514	603	421	384	510	81
V62	20	3	207	169	32	38	31	145	103	37	23
V63	54	321	131	724	410	409	39	94	625	74	142
V64	74	313	354	191	354	424	34	78	626	362	141
V65	253	87	41	38	38	67	9	79	262	9	220
V66	266	193	26	323	473	755	132	110	563	195	268
V67	182	218	1025	150	347	111	135	354	10	279	209
V68	143	418	56	45	66	172	299	262	334	76	223
V69	224	164	39	266	12	205	530	197	93	45	204
V70	10	623	6	197	9	35	52	174	141	160	177
V71	5	363	31	57	615	75	52	248	10	19	92
V72	643	37	18	27	63	109	105	434	82	349	477
V73	7	29	216	320	232	22	392	42	178	374	41
V74	112	3	476	114	104	241	171	633	438	89	89
V75	248	759	207	662	11	256	66	81	11	278	354
V76	811	126	24	104	198	162	389	979	613	170	628
V77	122	301	86	494	226	464	164	93	108	48	161
V78	214	329	44	154	14	140	30	295	292	145	228
V79	23	278	130	805	418	178	55	113	377	156	115
V80	117	49	13	551	117	46	19	161	146	181	115
V81	270	9	461	256	138	70	255	25	240	1104	222
V82	69	342	60	117	83	428	24	1	135	223	112
V83	269	26	7	216	85	132	381	279	31	460	198
V84	361	268	42	75	268	74	2	698	36	24	293
V85	238	43	119	431	101	248	33	108	228	474	202
V86	115	145	15	99	164	102	32	99	153	89	113
V87	193	162	31	650	42	34	197	441	427	119	212
V88	1	313	159	309	194	65	128	72	126	148	78
V89	98	190	17	111	40	219	186	87	77	3	118
V90	99	62	16	75	148	150	228	265	5	172	97
V91	153	69	31	36	267	41	32	131	17	264	126
V92	31	136	203	57	95	491	95	603	179	106	63
V93	6	28	254	129	633	40	121	137	384	587	35
V94	78	84	163	45	157	164	30	196	23	201	74
