Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	58	34	306	194	210	127	97	86	301	59
V2	260	3	118	4	628	423	140	157	50	592	187
V3	27	477	21	403	582	177	16	42	38	196	115
V4	17	688	176	6	200	22	539	800	88	175	145
V5	56	94	271	300	20	277	90	1	255	180	83
V6	296	586	277	64	297	181	164	174	205	524	357
V7	123	133	42	274	35	323	323	114	298	169	140
V8	465	309	419	61	63	444	384	477	528	70	437
V9	235	272	69	182	41	12	276	156	802	294	219
V10	186	391	274	75	415	65	32	290	275	245	223
V11	79	149	33	44	440	752	43	131	411	31	116
V12	283	196	118	53	247	792	76	662	56	513	263
V13	11	25	28	319	95	269	130	22	22	259	17
V14	163	47	171	88	81	177	129	326	377	355	161
V15	104	145	122	461	76	202	236	1187	243	13	122
V16	178	41	12	283	34	94	348	373	8	73	129
V17	30	13	67	477	65	213	235	449	138	201	37
V18	23	54	135	231	22	37	249	41	415	236	53
V19	107	135	36	20	532	210	5	60	269	320	107
V20	98	230	107	880	51	67	143	500	130	576	147
V21	40	41	92	9	9	104	54	151	36	59	43
V22	126	140	259	119	191	180	29	67	27	19	147
V23	60	30	631	151	460	196	37	462	207	225	72
V24	231	62	4	396	209	907	97	17	60	294	219
V25	173	213	140	103	276	767	984	238	36	518	191
V26	573	511	247	234	192	253	206	848	53	207	521
V27	220	641	246	268	33	113	41	272	57	59	262
V28	90	143	74	130	38	133	522	41	273	219	100
V29	130	230	79	274	92	269	64	140	65	20	131
V30	138	451	67	119	225	261	395	174	26	1	164
V31	107	10	195	358	87	313	24	89	323	74	90
V32	173	293	291	92	356	224	479	88	522	362	202
V33	248	267	29	7	23	364	249	99	470	169	242
V34	141	228	811	192	394	108	115	43	24	470	171
V35	435	198	745	499	177	144	89	46	180	143	412
V36	46	409	105	561	98	104	272	122	13	70	119
V37	359	413	56	27	515	68	252	349	360	177	350
V38	150	39	59	6	224	258	33	97	265	177	135
V39	25	173	76	434	242	15	182	269	227	455	67
V40	19	288	753	160	676	36	311	10	289	228	106
V41	270	491	57	102	194	163	466	709	142	36	282
V42	189	6	169	22	17	15	54	219	607	164	157
V43	14	20	469	370	715	317	423	72	14	1	47
V44	752	13	236	334	300	7	26	357	81	177	535
V45	86	8	298	67	195	745	29	16	351	269	95
V46	673	29	47	166	555	94	197	361	94	66	523
V47	25	67	475	692	46	257	187	393	264	32	68
V48	287	519	175	129	159	156	9	267	39	185	294
V49	44	104	69	98	8	100	121	45	483	164	63
V50	274	16	194	329	115	184	15	62	59	74	207
V51	230	254	23	91	232	904	228	86	254	119	253
V52	27	145	76	2	59	111	67	22	226	0	59
V53	151	103	56	295	31	78	311	44	387	137	156
V54	17	79	45	312	154	59	196	476	157	140	48
V55	171	229	154	45	616	18	70	145	8	10	194
V56	60	409	91	152	59	694	324	133	178	217	116
V57	86	94	3	12	119	29	577	70	387	190	94
V58	14	389	449	201	205	386	133	211	164	380	121
V59	184	55	83	272	354	164	28	483	32	88	173
V60	93	73	197	229	11	144	311	166	224	164	85
V61	389	22	845	427	100	473	148	25	256	210	332
V62	396	207	75	151	43	165	249	21	0	4	354
V63	8	0	329	410	225	7	107	86	99	324	44
V64	23	23	311	358	106	25	104	313	11	432	47
V65	272	247	507	7	0	55	462	309	64	189	264
V66	347	142	141	72	668	113	160	17	60	46	300
V67	91	13	50	51	85	260	148	264	42	153	73
V68	76	102	95	27	6	142	514	48	526	88	95
V69	112	370	157	200	151	25	9	338	93	386	168
V70	600	23	375	481	24	7	13	40	621	12	440
V71	104	63	83	24	80	270	8	134	51	51	91
V72	151	12	318	596	5	89	11	233	218	37	110
V73	38	88	37	251	49	403	236	17	30	40	55
V74	295	224	243	73	131	19	3	12	176	17	270
V75	111	220	265	50	80	595	86	21	15	75	120
V76	131	73	101	1514	20	642	34	265	184	49	130
V77	130	179	227	379	292	41	985	54	6	1	147
V78	315	73	228	306	117	137	268	68	89	221	241
V79	316	16	60	7	36	206	103	417	83	6	238
V80	276	64	90	4	193	930	62	145	71	295	243
V81	482	204	93	396	348	35	37	60	35	200	403
V82	68	141	176	236	102	37	286	348	508	174	115
V83	167	6	614	386	137	125	129	94	125	54	149
V84	384	316	199	390	91	115	35	205	39	58	322
V85	164	168	187	156	153	176	158	194	270	612	182
V86	29	36	104	119	32	505	29	48	461	10	51
V87	62	121	218	269	160	11	48	394	144	292	76
V88	79	213	135	55	81	62	397	46	14	110	100
V89	34	68	81	54	22	109	56	71	20	1136	41
V90	602	3	226	450	37	32	358	234	633	567	503
V91	13	192	76	55	200	271	316	253	660	56	66
V92	296	347	2	557	106	248	61	115	382	96	296
V93	50	369	212	220	811	8	211	56	213	25	103
V94	94	163	282	54	41	708	70	217	497	251	123
V95	189	295	25	124	19	795	42	165	99	181	201
V96	160	913	74	334	66	1170	113	364	27	35	265
V97	670	116	14	147	445	181	335	254	6	208	564
V98	70	174	368	561	127	21	69	211	38	78	113
V99	272	11	204	30	169	30	70	81	107	40	212
V100	438	1281	15	80	262	847	205	663	298	208	602
V101	15	145	393	220	34	173	118	55	164	919	74
V102	7	305	41	401	62	401	1	72	115	558	72
V103	390	90	249	148	248	7	125	41	190	83	334
V104	54	83	322	118	15	73	143	62	99	34	77
V105	232	148	120	1	13	26	44	46	85	379	192
V106	63	148	58	207	254	114	19	119	351	18	86
V107	436	263	180	12	22	36	125	62	72	143	365
V108	337	256	63	5	88	167	702	281	464	174	335
V109	74	68	149	76	147	263	142	85	494	308	77
V110	9	196	667	115	115	6	33	65	181	7	70
V111	28	568	280	109	15	304	323	248	164	337	121
V112	47	115	840	360	463	451	205	153	506	238	128
V113	82	224	323	518	206	72	135	46	43	358	120
V114	31	12	2	18	758	242	36	57	137	585	50
V115	199	333	237	652	557	175	21	16	12	373	221
V116	202	242	4	582	174	286	75	33	341	244	200
V117	183	3	37	457	8	31	175	52	155	216	142
V118	173	79	494	87	316	632	40	67	5	99	190
V119	301	219	77	439	340	25	436	57	18	468	284
V120	109	29	67	123	10	106	266	142	49	284	91
V121	22	89	371	4	726	27	133	156	62	313	46
V122	630	63	42	1	22	15	166	17	446	11	477
V123	334	684	137	52	147	741	5	180	155	132	354
V124	59	76	355	16	11	357	813	56	196	162	76
V125	75	41	87	18	105	29	173	836	16	257	74
V126	65	433	110	46	370	250	273	86	41	1038	132
V127	372	74	403	295	753	247	191	501	449	445	321
V128	109	145	55	240	56	10	410	49	340	175	132
