Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	102	6	221	443	376	86	27	71	172	88
V2	23	17	235	125	5	520	800	991	9	169	86
V3	97	170	93	50	96	64	21	558	640	281	135
V4	680	17	173	127	205	187	29	383	93	50	273
V5	293	12	396	279	318	2	478	76	575	98	135
V6	84	234	81	291	285	549	132	99	574	297	187
V7	71	54	44	322	42	491	162	54	190	615	71
V8	847	279	342	359	402	207	48	13	9	275	434
V9	395	36	148	40	268	106	51	50	62	709	170
V10	176	65	367	67	53	14	84	25	320	479	89
V11	5	536	60	119	171	174	13	635	34	530	351
V12	76	141	133	143	125	134	259	91	16	37	119
V13	120	15	689	252	118	59	86	195	487	48	61
V14	60	10	43	590	205	345	803	60	154	26	64
V15	65	264	526	73	225	53	98	23	115	35	198
V16	211	115	242	889	239	5	343	99	132	180	145
V17	380	125	110	158	30	210	21	24	130	205	211
V18	98	293	2	398	282	256	287	239	0	416	263
V19	46	20	137	268	56	525	141	275	60	269	52
V20	259	34	353	246	53	130	559	756	115	3	118
V21	203	52	53	271	16	142	70	206	301	47	106
V22	243	62	107	9	7	20	489	127	74	311	131
V23	78	35	31	124	79	215	105	454	169	166	50
V24	115	144	315	419	78	24	58	495	273	316	179
V25	22	271	225	331	340	162	20	281	293	4	186
V26	68	284	20	104	84	28	5	108	258	383	201
V27	3	143	183	26	202	580	160	731	38	253	119
V28	379	42	460	403	60	517	494	493	219	125	162
V29	158	1528	7	521	48	0	497	158	13	384	1001
V30	207	157	318	1	103	99	444	229	459	230	189
V31	96	225	224	949	17	82	175	53	105	243	178
V32	101	83	787	1185	255	145	115	561	56	121	91
V33	70	316	101	62	219	70	225	161	127	122	227
V34	377	308	124	37	21	411	508	21	35	6	332
V35	655	34	56	96	399	197	162	66	89	128	228
V36	154	112	127	217	210	310	36	558	105	98	137
V37	44	404	257	63	81	481	230	97	298	114	253
V38	73	112	194	216	367	190	714	28	33	124	112
V39	179	151	1	172	513	60	30	126	8	42	139
V40	23	55	60	48	252	25	45	10	32	121	46
V41	297	93	28	44	36	353	8	225	276	210	176
V42	229	67	207	144	5	34	80	106	49	89	125
V43	168	510	435	98	584	137	304	69	346	96	390
V44	40	153	85	8	231	635	1	72	612	184	120
V45	13	144	55	168	31	73	190	321	6	7	94
V46	29	353	231	434	29	409	7	650	432	175	255
V47	52	122	46	441	303	7	58	700	72	121	99
V48	159	552	44	160	43	928	93	366	47	127	415
V49	337	443	4	241	618	12	37	139	462	91	381
V50	180	284	17	640	64	141	73	431	168	11	226
V51	286	518	567	184	43	40	410	380	283	181	422
V52	174	32	294	41	66	11	145	155	57	43	79
V53	174	722	410	93	308	508	75	36	227	155	507
V54	93	71	336	55	61	197	64	97	50	5	81
V55	56	246	144	77	288	253	526	301	5	68	203
V56	450	50	92	59	82	7	160	345	234	156	190
V57	287	839	12	330	83	299	57	147	22	139	644
V58	14	250	232	48	181	131	562	205	470	538	185
V59	273	96	413	156	198	34	82	39	290	388	155
V60	764	86	391	130	58	95	198	210	91	377	323
V61	181	300	81	406	314	317	281	34	35	558	239
V62	1	89	47	143	476	231	31	104	217	90	65
V63	780	14	558	464	159	505	56	83	496	30	298
V64	13	16	161	33	26	6	322	122	281	189	31
V65	80	18	251	957	30	294	289	366	178	104	73
V66	144	17	348	387	529	111	802	60	55	669	68
V67	70	124	19	726	315	24	392	292	163	448	134
V68	203	11	59	141	65	48	18	247	80	456	78
V69	98	632	7	153	471	26	12	325	138	28	439
V70	59	222	33	71	205	100	16	111	364	7	147
V71	104	269	38	355	75	149	575	170	125	38	241
V72	211	258	483	85	293	15	308	275	709	47	243
V73	216	328	125	78	283	68	96	22	98	229	276
V74	96	15	5	171	157	326	109	158	299	43	69
V75	220	122	3	22	38	52	91	287	488	132	150
V76	229	204	36	84	0	173	34	175	18	74	203
V77	112	16	28	88	42	70	202	140	515	171	47
V78	252	23	284	28	221	314	40	55	19	7	105
V79	73	274	141	120	40	74	297	38	175	38	186
