Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	689	46	113	128	105	480	36	20	3	417
V2	60	178	106	35	96	144	1038	0	435	561	148
V3	84	216	14	50	236	267	98	447	887	1137	177
V4	767	417	3	135	30	84	433	63	216	184	538
V5	627	121	172	96	95	0	384	49	220	843	309
V6	747	56	10	680	31	14	276	128	31	621	353
V7	744	21	70	8	261	182	276	172	231	327	273
V8	465	7	99	270	13	13	271	149	135	60	161
V9	91	157	564	653	223	116	488	84	406	572	176
V10	71	94	328	174	241	63	248	93	508	672	101
V11	268	153	352	76	144	29	24	138	29	69	186
V12	9	168	373	84	89	33	127	216	604	16	113
V13	19	230	42	580	195	623	13	111	153	509	161
V14	97	249	99	309	35	48	64	252	191	33	216
V15	255	170	368	75	93	506	338	122	388	381	204
V16	56	134	841	170	247	60	616	131	43	193	152
V17	134	162	424	469	19	23	355	4	169	184	174
V18	2	301	147	63	88	558	261	204	9	57	166
V19	285	35	91	125	320	132	261	66	113	41	137
V20	219	32	135	4	145	141	93	33	16	78	98
V21	76	158	92	237	251	56	412	165	90	285	132
V22	83	245	285	118	45	176	63	47	588	14	155
V23	136	127	77	70	12	37	126	243	21	249	138
V24	155	219	46	142	138	529	131	518	93	176	218
V25	198	67	16	51	233	487	1	435	727	16	112
V26	50	723	224	42	109	26	26	14	270	112	424
V27	0	82	97	9	141	366	107	517	157	171	55
V28	88	120	231	129	24	99	260	173	47	72	122
V29	8	439	369	179	71	229	26	107	114	218	275
V30	563	215	40	58	211	686	284	16	525	59	325
V31	192	28	357	41	89	141	444	300	178	324	105
V32	42	13	185	61	14	9	44	140	210	204	49
V33	67	63	13	63	93	131	130	21	4	622	76
V34	304	787	66	706	233	219	93	130	55	148	541
V35	10	183	13	499	223	90	38	306	227	463	131
V36	202	40	451	133	99	180	378	131	9	147	116
V37	61	10	43	46	411	256	247	8	207	663	57
V38	142	528	10	137	79	253	147	310	44	27	348
V39	212	60	233	37	357	627	263	220	49	16	100
V40	111	45	125	580	237	55	99	56	230	15	93
V41	50	141	458	73	124	247	781	43	59	242	138
V42	435	83	194	205	59	45	54	88	127	338	197
V43	43	518	201	384	952	1068	364	66	119	251	344
V44	25	67	50	156	175	49	0	163	16	190	57
V45	83	47	172	253	111	480	66	168	943	485	90
V46	100	52	165	20	334	148	117	19	45	137	84
V47	162	432	38	27	189	67	151	3	10	174	297
V48	344	7	150	31	224	12	91	132	43	156	132
V49	93	456	69	56	8	295	86	238	449	14	280
V50	171	364	96	459	258	765	218	85	26	87	284
V51	533	148	8	1148	238	661	404	63	90	58	301
V52	286	312	383	380	44	28	483	452	4	4	297
V53	83	152	326	477	92	72	60	511	27	140	157
V54	17	30	21	240	271	646	71	63	16	89	40
V55	389	18	134	333	509	137	90	333	266	3	160
V56	30	372	190	314	12	111	488	51	200	277	225
V57	270	18	205	54	80	814	3	224	81	470	116
V58	205	164	286	140	328	24	9	240	135	152	166
V59	232	214	324	133	11	51	73	162	43	129	212
V60	143	60	104	227	89	336	46	122	367	104	109
V61	147	1444	526	14	224	235	463	176	318	111	863
V62	135	162	155	171	116	79	207	76	63	86	132
V63	218	565	76	84	143	570	195	87	46	144	399
V64	383	72	206	174	69	222	96	196	73	211	205
V65	143	107	347	37	19	821	826	338	138	572	144
V66	55	270	344	91	122	38	80	948	241	222	189
V67	269	160	246	93	1	101	473	50	210	128	186
V68	154	159	193	193	140	154	117	13	243	247	146
V69	555	6	217	380	128	28	136	90	124	32	210
V70	0	122	710	47	336	131	154	137	44	479	100
V71	637	413	162	300	73	9	470	98	139	75	457
V72	3	287	536	325	138	154	666	178	213	125	196
V73	59	34	4	13	10	70	4	21	20	172	43
V74	101	766	36	915	163	20	127	262	295	199	492
V75	303	53	29	418	252	18	128	62	54	102	156
V76	5	77	44	191	820	396	261	117	85	135	58
V77	248	226	196	57	112	184	65	85	1896	203	251
V78	533	44	395	46	247	205	30	84	221	151	234
V79	40	88	329	93	95	201	142	293	7	26	71
V80	107	148	3	51	69	307	54	144	396	267	145
V81	433	221	183	396	139	11	28	40	0	26	257
V82	1015	447	216	94	50	251	418	65	6	34	617
V83	46	101	15	192	149	636	384	74	427	222	82
V84	58	224	216	76	34	44	61	13	13	61	150
V85	146	163	67	84	182	2	256	588	370	227	164
V86	87	141	712	247	72	196	156	290	19	122	147
V87	89	458	38	500	60	53	26	103	108	256	332
V88	306	621	27	1096	79	475	46	497	206	130	489
V89	76	123	40	243	96	115	430	295	9	121	109
V90	511	7	105	119	129	92	6	217	215	120	190
V91	272	398	86	118	74	45	26	126	953	16	309
V92	218	156	81	113	546	32	278	257	103	292	171
V93	49	403	148	282	663	18	411	189	9	32	282
V94	526	409	333	128	39	245	676	29	27	80	395
V95	146	161	241	594	80	361	357	690	25	24	170
V96	333	141	547	28	456	70	176	464	191	157	218
V97	168	59	207	240	313	77	144	240	267	188	108
V98	66	441	271	46	53	67	434	92	126	318	287
V99	1	39	436	586	59	70	22	659	22	73	55
V100	41	193	93	129	305	282	428	544	101	38	118
V101	433	265	140	397	937	133	129	513	949	99	338
V102	218	233	10	387	62	74	80	42	86	66	227
V103	121	95	649	265	8	284	165	198	42	198	106
V104	143	97	138	232	387	27	88	140	53	386	111
V105	676	25	19	20	59	450	144	20	190	87	210
V106	23	116	94	204	173	289	289	155	104	419	84
V107	25	98	245	55	164	524	314	65	55	281	84
V108	127	13	35	27	50	433	79	240	238	432	65
V109	710	729	109	439	5	175	60	140	261	191	666
V110	260	94	23	5	292	45	94	35	212	275	176
V111	307	55	53	176	73	105	139	991	470	541	176
V112	176	169	840	76	217	106	252	364	753	44	159
V113	170	341	201	32	63	114	82	0	149	196	245
V114	74	6	653	211	81	424	517	59	138	148	50
V115	181	441	375	133	217	47	135	121	286	401	313
V116	56	211	187	117	16	84	41	555	237	490	176
V117	289	283	146	427	462	42	4	369	154	298	323
V118	24	129	92	159	616	102	381	379	75	271	88
V119	102	40	28	168	65	73	85	148	121	423	86
V120	17	23	85	102	24	239	98	194	232	220	32
V121	93	20	80	235	351	4	224	197	75	140	69
V122	146	0	354	90	68	885	24	83	35	38	79
V123	28	23	100	110	29	175	102	309	88	91	31
V124	353	186	70	515	320	193	37	188	83	26	242
V125	183	12	303	123	46	41	5	590	421	110	99
V126	83	84	25	96	43	20	22	70	39	179	91
V127	363	140	294	408	211	18	284	132	197	163	214
V128	23	178	45	363	328	386	626	32	8	50	122
V129	83	143	441	103	533	46	267	120	42	277	129
V130	28	201	25	36	237	56	269	422	240	116	121
V131	83	335	94	113	88	152	69	86	603	33	226
V132	63	122	144	627	37	287	158	17	371	275	117
V133	94	403	5	31	17	85	333	65	334	182	275
V134	46	68	148	35	649	557	3	344	118	181	71
V135	31	137	137	188	41	217	16	12	171	285	103
V136	135	145	246	4	118	433	76	225	186	355	141
V137	880	29	303	45	570	173	0	2	98	134	349
V138	0	5	303	330	28	1	485	592	10	488	35
V139	421	209	461	135	427	270	71	14	201	582	288
V140	424	21	156	406	70	153	5	33	447	356	202
V141	41	86	79	333	124	52	11	123	2	294	88
V142	114	16	554	65	18	75	136	52	130	80	58
V143	64	43	164	159	80	278	14	220	140	33	64
V144	232	228	229	103	169	483	64	5	32	74	201
V145	555	180	269	32	205	377	347	307	13	14	319
V146	18	201	31	100	747	59	50	366	586	335	132
V147	24	19	187	535	316	252	96	21	61	95	32
V148	399	13	38	49	149	1	64	122	237	70	137
V149	5	6	238	117	117	184	42	86	264	1073	37
V150	17	924	816	922	44	40	108	121	196	5	573
V151	116	0	436	114	8	599	42	190	76	2	57
V152	314	125	208	26	51	129	56	59	504	61	205
V153	531	70	43	34	9	79	26	86	172	140	215
V154	183	275	75	64	269	38	290	145	65	37	247
V155	9	319	21	101	24	85	0	212	96	251	192
V156	89	6	189	215	232	222	38	157	43	600	63
V157	148	338	66	413	8	73	117	139	17	356	261
V158	44	279	260	109	231	114	66	27	19	564	171
V159	141	88	136	567	575	26	30	334	610	197	155
V160	211	825	9	20	534	178	358	110	244	27	518
V161	3	245	204	36	313	287	546	586	17	158	161
V162	63	33	648	199	30	29	198	201	339	34	63
V163	60	380	299	208	337	312	77	307	141	577	277
V164	152	21	21	256	262	357	9	63	595	60	75
V165	105	4	68	177	34	135	350	143	51	78	54
V166	100	71	27	252	27	473	216	369	142	462	97
V167	100	709	177	60	237	192	195	90	451	137	445
V168	169	33	20	316	108	79	184	356	58	370	125
V169	46	84	642	343	272	396	593	92	92	131	83
V170	325	480	219	805	81	50	34	16	414	122	400
V171	100	120	156	132	493	125	210	63	3	10	113
V172	1984	126	20	79	50	3	26	363	20	213	739
V173	74	29	13	277	263	107	319	278	411	119	59
V174	316	1015	247	138	3	76	123	98	66	93	693
V175	24	491	298	40	199	529	86	246	223	9	306
V176	449	27	64	126	610	122	351	538	230	94	185
V177	584	161	105	67	215	15	99	43	495	6	304
V178	43	74	236	24	26	293	55	151	58	161	65
V179	402	48	43	196	16	739	349	1748	498	105	187
V180	23	2	273	545	6	338	318	150	88	23	30
V181	168	42	581	89	418	75	78	9	639	59	116
V182	72	61	261	705	193	6	118	173	100	298	85
V183	33	519	120	38	95	78	129	23	39	219	321
V184	88	86	345	8	101	41	5	183	492	218	109
V185	216	145	258	290	109	213	21	17	36	117	182
V186	211	675	13	185	202	677	188	2	658	409	490
V187	225	480	25	80	41	349	254	569	132	495	363
V188	374	207	28	52	81	259	6	120	199	168	239
V189	877	29	48	760	45	78	740	159	41	464	339
V190	496	354	54	25	175	229	698	203	74	51	406
V191	111	135	105	185	141	62	30	176	191	36	127
V192	37	207	187	485	1159	121	224	441	55	258	154
V193	544	78	53	143	20	233	295	236	234	113	218
V194	154	441	461	360	13	157	9	29	17	5	320
V195	130	113	117	49	338	52	231	319	165	26	124
V196	272	62	19	134	15	94	29	60	229	329	143
V197	137	52	14	12	175	17	61	691	287	280	102
V198	9	206	34	560	89	5	1020	4	445	15	114
V199	142	142	1408	48	29	128	18	22	12	13	170
V200	249	269	201	109	62	19	70	45	52	98	242
V201	60	27	78	93	57	498	528	495	474	2	40
V202	117	211	70	367	107	77	364	152	630	388	196
V203	485	41	297	473	223	175	219	81	785	49	216
V204	392	112	95	14	490	73	229	232	490	120	227
V205	137	45	292	217	140	49	56	38	11	19	104
V206	64	313	84	7	203	573	85	56	183	34	221
V207	681	660	67	154	14	309	27	22	127	110	643
V208	215	437	673	26	136	81	67	113	193	317	322
V209	43	260	170	437	342	130	78	281	502	174	164
V210	83	60	32	65	263	401	230	247	119	94	82
V211	90	547	45	20	30	270	4	81	147	304	332
V212	49	80	406	163	77	204	55	56	100	111	82
V213	53	106	60	294	182	12	86	25	672	81	81
V214	195	218	6	1150	213	230	2	152	165	60	227
V215	5	75	264	58	98	168	410	376	35	542	64
V216	199	45	174	88	149	171	87	215	5	96	92
V217	331	403	32	77	94	283	745	95	34	132	340
V218	144	129	10	95	249	45	101	161	90	162	137
V219	7	75	87	252	163	188	128	244	19	283	85
V220	63	80	118	86	51	173	150	11	75	313	83
V221	324	723	176	56	192	167	121	350	64	272	580
V222	340	113	119	338	27	83	0	282	61	336	210
V223	739	180	21	165	14	44	386	823	677	75	345
V224	318	581	69	108	154	301	133	127	30	212	439
V225	647	778	458	495	12	10	142	281	406	176	663
V226	65	86	301	29	116	270	46	349	306	84	90
V227	272	427	238	117	222	50	541	758	218	75	339
V228	511	246	227	333	31	332	239	167	64	210	327
V229	59	370	97	9	146	357	105	47	25	54	209
V230	40	78	226	81	288	443	448	294	320	46	78
