Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	151	909	116	189	329	310	196	221	948	18	266
V2	25	96	287	366	484	56	90	135	132	196	53
V3	378	589	292	100	110	79	98	56	344	614	389
V4	61	101	165	21	26	363	62	145	41	218	75
V5	95	205	35	348	635	27	56	87	443	191	126
V6	190	64	28	222	151	14	113	713	525	273	213
V7	144	34	20	244	219	11	71	957	86	49	112
V8	156	48	54	126	206	174	564	67	87	103	142
V9	33	19	29	154	22	579	530	260	435	109	53
V10	17	239	52	3	112	242	192	64	273	136	58
V11	38	196	157	177	94	302	839	244	130	37	80
V12	436	471	182	166	33	277	21	330	309	8	412
V13	38	51	78	9	212	170	49	264	193	387	54
V14	4	254	211	508	11	114	423	123	49	82	64
V15	28	114	102	38	293	228	56	70	64	147	52
V16	477	39	199	69	330	73	260	275	401	23	411
V17	1	91	646	112	109	15	108	277	795	213	34
V18	111	46	97	69	205	316	23	536	163	137	113
V19	586	33	24	210	356	237	359	347	619	386	493
V20	119	279	80	82	71	30	28	193	85	6	125
V21	100	32	19	281	10	74	93	199	773	11	100
V22	93	225	309	270	90	200	271	111	13	392	115
V23	8	80	31	335	71	244	175	380	61	844	51
V24	795	324	16	573	143	22	646	251	257	93	674
V25	144	172	59	515	89	165	147	116	140	58	151
V26	90	26	105	210	352	94	167	12	216	429	105
V27	142	71	236	51	235	414	6	152	724	11	145
V28	248	109	430	31	86	229	94	71	7	31	212
V29	150	42	22	75	113	218	53	141	33	66	118
V30	174	76	49	264	580	74	24	96	72	101	183
V31	8	26	48	312	55	71	170	12	213	69	27
V32	574	86	253	27	134	97	154	326	164	140	492
V33	64	13	96	250	557	15	429	357	56	72	78
V34	138	18	156	228	65	335	49	203	227	136	122
V35	172	43	373	984	167	189	84	425	282	394	160
V36	49	381	309	91	108	699	10	115	16	200	111
V37	101	102	151	333	704	903	146	95	296	134	138
V38	15	90	59	403	174	113	175	289	58	872	51
V39	112	224	309	461	220	248	157	209	22	356	152
V40	378	2	822	307	136	125	57	350	130	433	316
V41	332	404	104	125	685	25	76	257	390	227	293
V42	122	25	295	79	36	283	466	352	33	487	130
V43	165	572	4	104	449	52	278	98	25	150	208
V44	172	110	476	134	56	24	8	184	346	377	162
V45	94	12	166	15	76	54	137	415	375	235	76
V46	372	231	2	202	301	37	279	47	96	68	319
V47	376	100	12	1219	150	265	460	219	86	568	340
V48	409	162	233	5	396	117	167	225	403	104	380
V49	19	8	188	127	36	6	476	154	193	166	36
V50	127	196	276	228	231	545	355	6	6	276	123
V51	160	125	207	122	259	242	264	227	100	149	158
V52	378	15	536	65	39	69	81	7	143	68	301
V53	127	656	242	233	1	795	22	28	15	141	231
V54	215	150	57	171	624	108	493	162	194	394	233
V55	165	184	145	353	380	41	233	49	250	116	165
V56	34	265	922	375	110	197	160	139	96	20	83
V57	148	41	207	230	468	123	1	279	0	115	132
V58	374	82	400	71	52	303	233	217	195	171	329
V59	117	369	231	155	470	36	143	1057	36	81	141
V60	83	48	30	123	302	88	147	51	103	51	79
V61	197	151	351	224	583	505	526	332	262	205	212
V62	659	25	125	144	241	451	147	53	97	101	497
V63	238	436	120	75	61	143	561	136	151	272	260
V64	156	397	4	315	277	1176	6	60	30	630	192
V65	117	17	32	318	120	36	353	24	140	102	109
V66	341	379	64	61	669	189	114	171	386	28	308
V67	49	25	66	227	276	165	116	113	259	15	63
V68	26	25	95	360	123	306	361	10	71	307	49
V69	16	4	121	101	11	104	62	145	64	453	34
V70	50	226	88	106	168	287	512	544	269	405	107
V71	220	94	73	360	97	117	326	206	399	18	209
V72	170	320	39	111	16	26	1	87	62	17	165
V73	469	398	410	4	75	212	606	58	51	121	405
V74	135	67	231	222	74	37	364	69	84	181	136
V75	146	79	61	716	247	26	223	36	196	277	135
V76	64	145	299	5	24	81	76	191	198	497	86
V77	170	235	135	198	24	59	337	294	604	174	193
V78	1	115	582	298	169	185	165	291	11	534	39
V79	272	149	379	389	6	105	115	247	19	752	243
V80	549	91	80	17	246	205	417	159	78	274	466
V81	38	144	53	418	519	258	176	133	23	100	58
V82	182	454	58	96	548	441	135	134	623	74	232
V83	181	0	251	0	332	17	9	248	288	313	159
V84	145	174	26	210	178	30	35	51	641	675	159
V85	127	48	47	280	32	181	106	55	206	45	136
V86	213	300	145	9	188	18	295	92	16	1004	234
V87	4	483	118	41	16	394	518	268	146	132	95
V88	185	99	385	427	96	248	46	403	173	109	147
V89	93	2	511	107	160	12	54	231	45	233	93
V90	167	1087	7	524	105	5	585	130	367	1681	302
V91	145	168	253	145	484	442	116	115	16	626	163
V92	209	59	95	91	557	163	32	577	280	210	198
V93	68	69	31	627	156	22	231	329	24	193	86
V94	3	172	147	214	461	791	483	17	169	1013	82
V95	284	180	180	681	108	543	110	503	3	18	250
V96	75	103	10	553	679	354	0	42	58	334	83
V97	180	42	450	24	24	113	24	52	237	86	180
V98	20	186	96	15	75	223	213	152	28	396	62
V99	73	39	97	13	38	109	45	182	36	85	80
