Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	90	30	448	142	27	141	474	198	1033	109	51
V2	407	108	224	359	176	8	254	158	303	55	165
V3	177	33	15	24	111	18	169	53	13	415	73
V4	0	11	515	91	53	202	197	17	135	11	18
V5	18	192	257	215	597	1102	145	247	28	317	193
V6	36	411	59	61	136	0	147	171	115	210	309
V7	210	444	103	81	470	188	79	182	2	30	371
V8	120	3	68	14	218	55	213	112	403	190	53
V9	386	398	161	21	3	151	90	41	7	37	360
V10	30	1	164	37	252	114	758	344	1	259	24
V11	302	28	216	39	17	225	358	157	69	232	96
V12	84	338	103	408	381	201	95	131	118	58	275
V13	49	56	44	274	373	12	286	167	322	402	89
V14	60	299	436	153	710	80	113	57	289	325	251
V15	149	22	94	190	112	94	74	235	4	96	58
V16	177	26	15	264	53	282	314	290	97	231	75
V17	105	27	283	106	110	88	224	580	3	54	54
V18	16	23	741	189	4	38	151	111	27	2	34
V19	254	99	736	420	689	534	137	68	15	473	154
V20	105	61	150	140	9	360	167	121	56	174	79
V21	75	86	24	384	1481	157	14	49	111	179	81
V22	27	231	165	69	78	100	319	114	73	658	198
V23	21	198	314	62	379	103	63	737	61	36	193
V24	159	15	18	209	275	43	337	604	21	126	80
V25	97	155	572	34	431	136	98	524	166	321	156
V26	52	36	35	2	392	646	223	24	108	49	41
V27	24	423	496	15	64	116	64	436	108	24	325
V28	47	29	213	439	212	107	316	313	68	17	61
V29	335	237	56	23	84	42	421	204	105	95	243
V30	319	58	41	26	67	133	46	151	208	126	114
V31	300	336	41	275	20	204	319	153	39	105	302
V32	146	159	85	21	113	52	249	483	210	235	169
V33	18	27	148	230	305	81	277	33	676	360	46
V34	139	158	87	95	182	35	603	156	395	41	153
V35	572	41	110	150	200	562	51	90	339	16	162
V36	14	437	249	349	293	218	371	112	166	15	363
V37	358	294	116	238	173	91	42	559	140	703	318
V38	220	392	126	73	413	307	487	52	36	404	342
V39	0	106	352	137	856	138	64	378	106	290	97
V40	9	25	201	19	59	86	579	10	44	72	25
V41	122	39	82	156	111	243	274	89	77	4	62
V42	212	1	217	626	25	374	598	7	67	101	52
V43	288	76	62	227	290	12	574	296	7	149	150
V44	85	99	835	291	189	49	37	38	653	580	125
V45	281	184	47	796	233	532	263	78	140	870	243
V46	235	41	345	132	71	165	34	196	187	215	92
V47	758	3	96	94	389	49	134	80	15	240	171
V48	35	156	42	25	52	43	190	7	56	18	111
V49	123	37	5	681	627	27	6	84	298	64	73
V50	48	64	97	5	386	333	70	381	100	268	67
V51	11	432	218	26	344	590	22	617	107	506	323
V52	23	226	464	147	98	135	30	69	268	273	196
V53	242	73	146	314	0	480	336	110	347	49	124
V54	28	201	115	136	317	655	157	85	232	212	182
V55	292	24	25	256	15	169	233	259	107	16	85
V56	53	1456	220	407	69	80	54	45	51	59	1045
V57	100	16	445	449	214	116	324	242	267	334	78
V58	181	90	524	230	2	206	148	24	359	266	139
V59	171	277	256	2	278	434	30	514	152	33	256
V60	282	8	63	21	101	52	393	73	45	119	77
V61	163	100	28	376	126	49	342	1160	35	433	156
V62	56	16	283	51	200	249	102	363	301	330	45
V63	85	4	17	28	21	349	73	38	90	68	25
V64	231	263	294	271	170	3	586	0	34	197	227
V65	107	15	234	228	131	33	118	138	2	8	32
V66	38	9	310	910	916	323	15	155	102	3	36
V67	22	278	67	776	309	190	85	102	931	363	245
V68	422	56	18	64	21	242	177	55	105	122	124
V69	79	204	272	81	354	432	253	278	23	58	170
V70	494	164	193	652	115	242	40	32	70	51	244
V71	476	15	531	188	189	92	179	821	458	153	158
V72	15	139	636	385	70	13	389	189	7	523	122
V73	155	243	80	5	567	16	148	25	432	277	197
V74	190	240	143	37	64	70	185	375	3	308	242
V75	578	142	19	163	114	55	10	212	115	15	231
V76	59	100	166	280	82	80	324	95	125	12	104
V77	51	141	262	13	206	258	580	431	511	249	113
V78	159	58	83	373	63	104	831	16	91	45	90
V79	541	705	61	209	26	185	111	35	66	332	629
V80	6	36	3	159	220	123	113	783	214	750	87
V81	126	30	140	405	20	61	211	306	279	3	54
V82	136	427	206	70	53	409	144	418	10	316	317
V83	195	96	31	59	224	111	391	224	411	279	124
V84	352	29	96	629	419	1	238	249	10	2	110
V85	409	99	78	75	245	66	174	49	203	105	162
V86	42	30	82	377	71	260	45	73	155	22	37
V87	674	388	251	100	60	301	67	680	750	171	419
V88	79	35	119	243	28	308	220	31	82	285	69
V89	47	301	99	48	146	218	174	207	430	153	229
V90	293	521	286	7	235	36	124	42	432	451	451
V91	880	29	91	232	51	363	130	83	33	27	214
V92	28	39	134	142	84	189	17	111	38	134	48
V93	161	127	28	712	97	11	240	71	319	14	152
V94	32	85	17	104	83	13	77	50	17	17	65
V95	2	21	8	276	2	45	321	571	22	254	42
V96	24	115	161	158	108	80	298	68	137	571	122
V97	67	84	452	67	94	427	365	376	106	116	99
V98	305	23	105	86	159	240	55	35	128	34	88
V99	77	28	157	212	308	783	100	62	82	19	46
V100	77	258	249	57	181	127	448	201	199	68	208
V101	89	162	100	34	63	420	187	255	47	313	170
V102	11	249	263	342	472	93	17	136	172	505	214
V103	9	137	38	148	427	79	34	116	425	458	113
V104	240	43	818	156	95	136	334	1020	312	295	117
V105	51	414	238	76	296	200	43	13	242	383	303
V106	94	435	127	167	463	93	30	139	448	175	329
V107	382	14	598	107	61	145	7	60	293	67	92
V108	408	155	94	185	141	15	151	411	102	749	230
V109	21	262	19	39	219	133	79	178	317	46	176
V110	87	49	2	949	736	198	132	22	251	254	94
V111	691	261	0	799	81	268	222	176	261	175	315
V112	9	149	12	145	100	164	292	234	140	63	120
V113	78	287	396	131	154	219	388	213	262	5	205
V114	31	297	191	27	549	445	733	648	147	8	235
V115	334	130	25	269	107	313	397	38	28	1	162
V116	9	23	53	124	364	82	325	35	293	510	47
V117	214	29	546	212	414	89	369	175	415	169	84
V118	395	120	16	63	567	158	387	9	20	220	172
V119	189	349	13	27	192	147	287	116	572	269	270
V120	299	80	237	122	73	55	279	671	72	60	133
V121	1	21	172	11	132	48	368	169	116	182	30
V122	397	222	27	90	257	282	107	37	372	27	252
V123	80	40	274	8	211	317	24	107	156	202	61
V124	790	317	142	178	91	30	223	196	623	283	412
V125	4	157	75	339	208	442	157	252	86	375	155
V126	27	31	99	528	184	73	71	116	204	172	51
V127	201	114	102	5	321	4	81	176	42	440	135
V128	133	181	118	264	164	23	155	628	189	32	170
V129	54	518	403	101	238	197	443	520	178	68	426
V130	501	307	65	322	1048	9	5	254	102	72	326
V131	389	429	414	273	84	118	234	203	29	78	360
V132	256	53	170	26	21	208	170	4	95	86	78
V133	340	10	217	399	64	1	48	85	248	36	90
V134	1519	278	208	137	84	178	21	3	130	493	531
V135	2	368	2	122	128	148	0	115	196	53	251
V136	247	523	8	205	125	624	24	394	101	83	465
V137	49	51	223	1	59	15	192	26	53	209	46
V138	120	65	93	70	79	14	309	406	254	110	79
V139	184	119	3	176	565	0	312	190	9	395	154
V140	69	85	162	111	508	45	432	569	318	39	90
V141	383	94	249	86	205	150	235	92	107	57	148
V142	264	172	483	187	669	117	5	70	329	299	154
V143	296	42	43	180	840	64	300	199	68	242	131
V144	110	90	169	374	456	382	509	17	44	56	122
V145	385	106	225	161	1262	171	227	122	374	95	198
V146	67	64	139	287	558	313	79	79	86	64	81
V147	46	14	158	43	141	192	54	134	132	477	42
V148	185	372	140	84	100	1059	343	512	118	138	310
V149	309	100	162	660	177	97	322	554	338	357	198
V150	562	280	432	89	99	463	443	88	40	150	299
V151	61	14	105	94	282	95	187	48	510	284	31
V152	234	1215	320	131	141	10	184	87	218	11	913
V153	342	98	695	38	87	9	216	170	88	17	157
V154	1	507	307	75	629	164	75	321	564	14	377
V155	38	120	507	208	15	150	741	21	165	242	112
V156	215	235	41	962	368	134	60	169	12	21	245
V157	50	27	203	64	464	390	508	147	418	213	50
V158	318	284	127	208	42	265	182	301	360	537	305
V159	379	644	259	500	112	83	209	334	370	249	552
V160	37	416	33	35	184	41	690	38	211	43	307
V161	494	246	203	159	95	11	17	229	212	6	272
V162	530	151	148	170	9	28	194	154	56	121	220
V163	105	424	39	59	150	68	457	337	172	78	319
V164	131	32	18	73	180	104	6	85	210	83	48
V165	67	23	39	24	34	86	31	47	236	205	40
V166	145	230	347	81	73	360	566	161	13	111	223
V167	185	156	119	104	310	95	75	129	83	102	151
V168	643	57	27	164	681	186	177	213	386	65	180
V169	269	539	161	196	124	4	112	139	258	15	445
V170	118	33	135	174	107	582	633	76	1162	491	67
V171	749	172	121	243	114	150	8	317	169	264	274
V172	9	118	110	144	22	368	137	11	9	51	99
V173	236	387	144	420	1	95	189	68	173	303	368
V174	423	98	29	144	26	116	71	352	321	19	184
V175	641	176	305	17	124	46	452	83	56	174	257
V176	863	59	240	245	216	275	101	47	112	243	239
V177	65	195	107	506	50	25	31	96	14	465	191
V178	125	255	61	118	511	335	80	152	11	24	215
V179	234	338	8	145	29	66	156	97	270	129	284
V180	127	73	437	207	174	480	236	106	34	146	90
V181	164	111	326	65	35	745	19	317	515	83	115
V182	233	41	466	201	93	308	69	28	282	837	102
V183	61	47	29	22	77	109	104	307	60	206	61
V184	247	62	24	19	72	235	1124	336	124	583	139
V185	88	9	194	501	205	415	90	258	35	372	63
V186	226	272	206	123	382	240	178	30	72	186	264
V187	350	47	99	214	63	461	82	17	222	245	127
V188	816	493	33	58	47	494	163	274	553	212	548
V189	478	208	200	120	569	266	374	953	153	41	242
V190	203	370	486	55	112	14	333	14	74	301	307
V191	34	57	364	21	185	362	1113	123	0	167	50
V192	60	254	20	81	259	94	72	161	64	273	202
V193	39	306	192	83	29	51	848	515	326	64	257
V194	27	66	312	168	89	323	131	397	38	111	71
V195	167	241	851	96	35	71	41	51	673	71	223
V196	182	64	325	69	486	132	114	345	39	52	113
V197	373	86	87	209	68	232	3	132	145	100	153
V198	207	273	262	40	29	287	385	247	1	148	236
V199	157	11	66	46	464	10	141	149	8	10	42
V200	138	62	43	75	11	18	13	166	1035	176	75
V201	165	501	94	185	335	193	432	22	96	34	386
V202	42	714	119	18	16	619	698	246	269	298	480
V203	156	265	301	309	268	236	107	398	372	101	228
V204	27	376	387	214	190	23	1	518	825	282	320
V205	120	103	109	29	121	268	179	693	628	151	122
V206	262	0	558	503	125	96	17	137	195	94	68
V207	373	35	85	334	3	432	336	204	63	113	136
V208	1	14	201	919	356	24	174	356	139	385	63
V209	50	72	130	201	28	329	308	27	251	169	73
V210	126	73	123	283	2	195	318	114	93	41	86
V211	135	235	105	29	149	102	336	907	5	274	209
V212	113	538	743	88	9	29	62	255	25	127	385
V213	304	81	32	129	214	29	42	27	196	32	120
V214	275	67	157	196	274	238	160	123	149	420	136
V215	854	204	9	32	55	211	123	44	292	315	308
V216	35	235	35	22	197	334	115	32	363	237	193
V217	48	354	457	78	614	94	169	204	218	83	269
V218	1435	97	74	54	182	80	1015	94	414	40	340
V219	178	61	329	402	138	253	34	2	732	11	82
V220	277	126	530	161	207	304	243	628	152	4	185
V221	168	59	175	198	54	57	128	49	314	486	104
