Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	27	90	40	149	159	340	220	368	315	245	85
V2	415	332	264	78	265	35	334	499	88	112	337
V3	13	124	111	823	11	9	205	2	506	51	80
V4	108	385	105	492	324	63	34	201	89	144	312
V5	33	169	51	172	44	355	495	104	123	309	107
V6	65	19	185	531	165	68	593	5	38	45	62
V7	260	10	431	150	9	421	368	19	7	419	102
V8	60	391	30	2	1	527	67	66	3	183	232
V9	379	147	157	200	144	42	749	350	153	151	267
V10	171	203	59	538	279	239	158	404	275	94	226
V11	39	39	180	402	279	310	148	225	292	38	64
V12	880	9	159	368	112	172	18	147	75	30	330
V13	1	233	30	51	267	215	117	129	64	61	170
V14	65	59	91	140	52	19	165	56	95	458	73
V15	215	30	119	225	165	154	36	6	195	272	109
V16	59	626	116	619	79	507	273	468	247	122	430
V17	408	526	306	89	281	68	44	203	60	206	487
V18	413	6	121	93	451	233	6	206	36	303	174
V19	518	62	164	54	740	540	73	79	177	59	256
V20	44	13	15	1	498	91	245	189	223	3	48
V21	8	140	92	198	25	443	131	172	3	285	102
V22	220	186	130	15	16	450	193	228	625	63	164
V23	114	65	252	42	433	8	9	192	225	80	103
V24	238	504	183	932	373	16	3	234	95	79	402
V25	405	123	164	61	7	95	499	134	133	332	204
V26	10	285	283	92	123	116	1147	52	246	209	141
V27	383	433	23	24	284	206	27	231	798	346	385
V28	24	11	143	161	49	31	174	70	130	188	20
V29	42	159	212	59	351	186	682	60	441	72	143
V30	375	244	227	71	151	131	221	11	386	10	267
V31	81	443	141	49	186	490	77	270	23	151	314
V32	40	55	49	66	93	322	119	68	61	83	51
V33	50	388	675	68	359	336	188	232	146	475	254
V34	10	39	9	338	32	25	396	100	558	774	52
V35	97	1165	12	207	47	15	32	327	237	14	664
V36	34	956	21	202	60	192	629	37	123	400	574
V37	20	102	501	62	29	208	154	239	512	54	67
V38	102	167	68	79	5	68	10	759	385	108	138
V39	85	524	113	90	78	38	22	650	279	153	326
V40	3	141	91	834	120	721	374	987	146	162	118
V41	527	397	164	110	662	103	580	21	94	225	469
V42	127	73	27	22	17	293	106	68	246	530	88
V43	32	44	251	308	429	40	67	483	132	142	56
V44	293	327	138	247	467	65	87	159	83	220	312
V45	87	74	386	191	180	3	86	1	138	1132	85
V46	10	181	75	107	10	67	21	0	373	96	126
V47	108	9	198	22	133	72	161	111	202	35	58
V48	237	105	228	34	1	58	155	72	81	208	163
V49	866	216	197	168	211	88	654	226	111	201	372
V50	120	38	316	285	276	337	420	61	18	36	82
V51	75	20	163	544	163	31	497	400	34	880	62
V52	37	164	304	231	253	159	693	56	133	96	126
V53	127	408	211	442	381	104	269	96	23	50	270
V54	38	167	230	565	109	122	371	178	95	304	129
V55	160	34	144	19	79	80	80	79	357	225	77
V56	94	224	192	251	46	300	95	11	118	355	184
V57	244	76	112	46	210	197	151	235	114	109	137
V58	155	246	31	60	1043	388	87	350	145	350	248
V59	720	13	54	240	303	66	311	322	127	34	266
V60	340	226	546	47	15	191	42	18	237	249	266
V61	84	133	149	13	28	58	407	456	490	64	109
V62	578	5	15	41	12	202	106	9	47	100	198
V63	286	3	34	288	174	34	259	284	247	53	113
V64	122	408	221	31	95	160	0	272	258	184	258
V65	56	670	85	91	370	98	63	49	493	131	443
V66	119	340	69	80	891	28	392	23	116	87	250
V67	14	14	6	157	384	71	67	157	144	61	46
V68	481	55	383	85	310	257	67	144	213	19	203
V69	17	684	404	41	172	12	250	29	562	4	407
V70	381	102	32	9	65	74	76	100	271	17	216
V71	138	90	106	72	40	146	78	614	141	359	125
V72	20	119	101	192	127	3	12	76	519	129	84
V73	81	95	226	328	6	193	256	6	95	101	94
V74	532	40	104	89	11	76	102	484	72	365	248
V75	403	276	90	628	117	32	4	71	60	151	324
V76	171	20	38	175	37	76	181	124	52	202	69
V77	41	173	135	18	120	158	3	132	167	217	127
V78	86	39	277	78	37	33	24	34	3	56	78
V79	27	50	366	37	342	463	169	131	31	0	53
V80	88	168	11	160	804	68	320	262	53	214	158
V81	115	50	95	177	425	108	5	83	183	622	109
V82	85	65	450	61	41	418	461	53	212	74	74
V83	516	93	116	495	342	27	57	136	430	124	254
V84	297	199	10	121	25	76	98	72	29	778	234
V85	290	181	93	415	380	473	231	83	65	100	226
V86	43	70	640	56	96	74	68	131	72	98	76
V87	206	694	266	51	350	271	51	55	106	595	492
V88	193	16	143	14	484	177	34	202	51	20	110
V89	7	37	63	1235	61	537	35	184	106	37	48
V90	89	213	96	241	376	128	0	191	129	97	164
V91	22	149	399	621	17	169	98	23	375	175	95
V92	18	163	43	83	141	184	148	16	16	38	92
V93	146	5	136	256	86	604	53	13	198	44	71
V94	23	78	532	48	86	224	974	26	177	520	69
V95	236	417	228	33	29	648	46	131	285	488	329
V96	147	158	2	147	236	5	210	26	78	311	137
V97	40	456	81	105	385	36	657	175	59	353	304
V98	462	51	185	52	1	36	19	112	25	13	176
V99	163	191	253	58	85	52	90	152	392	28	212
V100	221	13	390	119	237	167	32	121	64	63	93
V101	103	147	350	91	796	285	491	195	151	503	166
V102	21	547	233	147	884	473	59	42	30	423	370
V103	79	1598	0	326	417	80	384	132	145	58	986
V104	148	21	54	344	29	115	329	162	337	675	88
V105	2	97	99	97	159	11	7	156	61	228	69
V106	100	69	439	200	214	203	153	118	414	84	100
V107	8	306	503	217	54	614	37	179	751	346	209
V108	493	88	22	35	357	123	94	388	284	52	242
V109	14	137	671	287	69	407	938	117	79	193	92
V110	347	257	85	294	159	91	59	306	360	53	268
V111	0	211	253	227	1	232	234	18	17	10	137
V112	136	60	229	31	763	137	114	35	93	267	124
V113	82	56	97	106	34	152	218	153	110	228	84
V114	12	193	73	15	99	183	84	426	6	39	124
V115	7	83	41	2	105	140	14	202	32	145	56
V116	167	144	6	210	64	48	351	7	299	187	149
V117	124	462	92	258	55	43	489	72	4	229	316
V118	100	435	375	296	506	331	19	100	102	129	303
V119	16	376	182	336	4	169	715	186	195	15	215
V120	208	175	516	136	1	111	152	44	48	115	195
V121	169	62	153	22	130	249	6	106	170	140	107
V122	219	26	10	13	102	284	136	177	68	335	92
V123	369	46	51	2	373	371	23	1044	29	17	212
V124	100	206	28	134	584	86	156	29	68	377	186
V125	88	61	45	71	354	125	237	410	68	334	98
V126	1	102	209	98	460	717	58	87	183	185	67
V127	23	33	614	84	121	90	20	567	979	46	54
V128	59	98	207	43	466	78	248	114	132	352	99
V129	91	493	82	93	60	562	8	49	318	264	333
V130	77	73	5	4	40	79	353	37	865	194	77
V131	356	211	164	511	332	120	255	173	26	514	242
V132	10	165	253	32	286	691	17	7	169	372	117
V133	119	233	78	27	122	3	135	613	91	318	198
V134	163	179	38	54	125	71	7	258	4	5	142
V135	324	749	118	36	29	118	125	225	383	136	517
V136	37	76	145	107	607	152	504	292	44	314	95
V137	153	222	455	13	131	558	100	88	28	8	192
V138	151	83	137	118	83	420	426	0	171	7	100
V139	361	23	76	334	63	164	3	141	30	519	144
V140	239	656	167	178	1	70	82	74	40	38	491
V141	110	98	371	154	337	27	492	186	96	138	123
V142	124	107	120	52	557	347	94	492	87	7	140
V143	159	497	79	124	66	254	118	207	486	48	339
V144	155	118	378	4	454	16	558	50	0	268	139
V145	117	97	440	29	435	209	60	13	217	201	96
V146	798	858	172	21	33	21	0	56	404	99	758
V147	38	6	127	99	417	72	346	82	101	29	45
V148	303	98	193	339	148	111	289	80	24	106	181
V149	74	166	94	118	115	453	74	109	11	139	112
V150	52	34	13	394	12	312	365	23	137	223	44
V151	402	311	306	107	36	92	52	597	433	47	339
V152	174	46	686	1	32	349	334	269	709	283	98
V153	942	361	198	148	313	443	56	89	91	148	573
V154	39	63	350	512	61	397	468	24	34	33	63
V155	175	94	376	26	13	252	34	264	223	277	133
V156	545	367	730	78	514	78	282	27	251	121	429
V157	340	128	160	156	152	39	453	74	84	643	224
V158	88	109	33	134	59	258	75	59	388	117	121
V159	370	91	160	223	383	78	32	124	18	95	198
V160	450	123	29	387	195	237	221	230	121	96	225
V161	16	72	368	85	140	3	65	524	76	28	66
V162	371	813	170	97	109	127	50	88	210	199	609
V163	152	337	15	20	453	270	230	608	186	9	291
V164	8	441	276	259	26	593	217	34	98	46	286
V165	198	21	953	163	46	69	116	39	291	252	88
V166	148	51	250	185	32	8	85	93	757	279	103
V167	267	66	535	25	109	267	403	457	27	15	163
V168	69	24	216	310	23	185	1086	83	23	150	41
V169	180	77	21	12	111	125	166	96	44	279	114
V170	169	145	279	169	30	163	297	12	225	336	149
V171	323	324	79	135	130	202	11	32	166	131	302
V172	94	4	212	316	66	7	52	152	63	226	61
V173	418	55	26	72	615	50	63	270	552	41	219
V174	24	94	183	122	74	814	64	439	289	409	90
V175	31	124	362	231	69	315	203	205	241	114	88
V176	284	84	107	66	498	119	22	2	99	605	182
V177	43	179	126	151	590	236	265	159	254	298	152
V178	168	35	5	34	39	78	0	90	595	268	80
V179	513	279	104	9	253	36	190	3	85	204	360
V180	209	77	25	90	43	81	3	38	6	91	127
V181	62	18	62	219	5	94	63	207	305	54	50
V182	152	237	369	352	235	12	197	68	26	71	221
V183	38	176	6	14	211	280	143	9	348	141	145
V184	122	9	108	26	92	118	10	416	195	68	55
V185	329	77	114	316	91	308	377	248	122	1	162
V186	230	990	874	95	107	434	157	23	487	193	648
V187	32	176	66	12	17	63	129	118	128	902	113
V188	412	272	41	8	530	328	45	353	76	397	338
V189	98	105	125	115	251	17	165	293	31	666	119
V190	2	77	13	406	39	3	290	69	40	105	43
V191	231	12	556	316	85	119	57	1001	143	477	124
V192	325	275	244	119	16	44	560	190	35	193	274
V193	115	320	51	342	4	82	22	293	82	18	213
V194	510	138	80	25	291	291	21	62	98	164	275
V195	35	69	481	553	25	54	396	40	202	602	68
V196	630	119	77	231	4	436	4	55	61	265	267
V197	438	261	37	361	230	6	49	71	37	179	310
V198	193	6	83	107	125	94	149	77	65	1	87
V199	292	282	273	34	219	267	302	471	18	135	287
V200	1	280	217	66	52	0	29	77	939	16	178
V201	552	197	83	146	12	120	260	76	8	74	337
V202	222	505	204	123	35	213	236	194	339	252	367
V203	76	86	305	626	55	249	177	3	87	0	85
V204	117	295	299	8	54	313	5	5	149	9	209
V205	22	389	26	38	330	114	189	133	222	162	247
V206	258	112	83	286	197	502	105	299	341	180	185
V207	144	548	203	38	965	204	109	18	37	284	414
V208	60	23	21	259	0	249	4	42	59	15	38
V209	85	707	8	112	70	73	499	705	33	36	421
V210	708	58	1	79	120	590	231	453	351	43	302
V211	258	335	130	34	22	143	216	22	227	197	277
V212	413	861	440	333	228	221	7	847	111	1	598
V213	119	16	480	45	85	119	106	126	461	420	66
V214	50	192	130	65	213	11	320	299	168	257	157
V215	320	544	222	129	58	175	166	14	239	43	428
V216	11	178	91	0	103	62	114	105	139	34	127
V217	67	131	23	150	542	186	70	213	46	39	126
V218	180	84	81	320	8	16	255	45	81	164	116
V219	675	49	41	8	115	295	289	3	350	560	276
V220	428	70	176	68	524	75	87	206	140	159	230
V221	571	93	56	23	243	35	17	10	6	379	261
V222	25	33	384	473	99	132	130	157	123	204	44
V223	304	243	92	16	178	76	278	0	266	699	269
V224	169	4	71	70	3	903	581	189	30	60	73
V225	185	12	98	122	217	210	101	449	606	294	91
V226	116	526	87	298	393	103	27	119	7	97	395
V227	25	92	403	466	64	39	58	107	52	81	72
V228	9	0	126	312	149	162	286	592	17	76	25
V229	69	580	60	75	266	299	344	111	23	38	361
V230	37	196	105	3	242	91	15	215	121	133	153
V231	281	50	121	267	151	352	741	85	476	170	148
V232	111	113	60	133	47	47	51	264	51	377	107
V233	46	214	518	445	29	480	23	359	442	555	155
V234	90	142	700	154	175	139	32	441	26	248	122
V235	705	138	150	21	105	1	215	111	54	65	337
V236	385	33	158	83	131	527	235	3	66	265	125
V237	45	129	341	49	33	91	150	3	668	38	99
V238	31	4	47	256	347	300	160	236	297	187	42
V239	213	210	88	129	215	321	2	97	36	216	203
V240	54	86	319	93	36	316	44	875	230	164	84
V241	239	29	578	408	448	466	587	175	397	411	139
V242	16	84	7	443	417	309	612	36	26	85	81
V243	127	117	6	105	11	312	29	168	112	34	117
V244	269	208	95	329	499	876	181	110	93	411	218
V245	19	331	158	484	18	97	110	395	115	42	227
V246	907	115	81	107	60	19	47	28	170	230	411
V247	94	19	367	140	36	257	40	118	818	15	51
V248	162	269	104	150	349	87	31	384	269	143	246
V249	323	152	80	505	1376	257	313	22	109	359	241
V250	433	480	35	24	4	360	168	72	176	16	408
V251	472	90	167	820	235	588	260	81	352	211	216
V252	6	266	30	174	113	117	603	79	118	95	168
V253	275	83	215	43	475	59	160	25	220	0	170
V254	523	544	619	13	97	410	458	456	30	171	502
V255	184	22	2	432	166	43	165	265	143	51	103
V256	52	472	257	132	196	468	60	503	1	167	307
V257	138	169	221	11	260	71	19	283	28	216	144
V258	3	795	98	161	716	234	195	250	56	66	434
V259	32	84	194	1046	133	323	216	26	29	81	82
V260	91	73	203	477	766	82	116	37	661	53	118
V261	334	89	75	340	90	238	38	555	313	157	203
V262	142	341	377	410	303	191	201	298	132	301	265
V263	73	102	18	79	321	422	357	497	453	342	117
V264	213	183	76	445	152	36	4	79	153	132	167
V265	354	25	255	205	53	122	39	169	355	605	162
V266	104	50	102	91	722	95	151	175	277	755	100
V267	37	203	36	54	210	3	203	13	11	128	155
V268	889	6	364	170	347	227	129	1	167	55	297
V269	131	232	157	48	29	98	368	265	423	22	193
V270	430	203	193	92	179	465	12	70	533	275	298
V271	94	214	22	279	26	5	600	127	383	340	163
V272	725	413	440	18	513	117	841	37	15	246	483
V273	240	221	673	523	6	62	338	223	16	458	246
V274	33	250	152	19	51	15	111	564	39	65	170
V275	1	278	99	8	131	274	551	142	65	236	168
V276	401	109	120	79	298	86	518	25	466	58	221
V277	98	360	178	1	231	1	229	62	18	146	239
V278	100	965	442	302	288	81	133	13	117	208	602
V279	453	500	189	110	598	209	54	321	33	35	460
V280	63	38	24	43	212	32	118	355	319	150	65
V281	98	22	40	31	95	11	279	442	115	307	58
V282	236	289	417	833	43	254	177	784	63	264	295
V283	152	25	185	181	283	942	77	222	917	20	96
V284	105	587	69	20	319	313	16	383	18	15	369
V285	88	19	5	9	328	80	66	410	94	82	60
V286	136	482	269	368	261	238	285	50	135	326	331
V287	54	161	292	168	292	67	189	98	787	11	117
V288	486	159	163	181	48	324	99	101	118	292	290
V289	226	887	31	35	298	182	599	90	36	258	569
V290	421	241	124	0	405	1	384	261	33	37	289
V291	557	71	326	35	723	10	57	140	438	46	254
V292	110	115	24	114	37	33	33	211	119	60	109
V293	99	146	75	54	120	375	838	99	332	13	125
V294	250	47	144	45	192	131	570	22	2	488	133
V295	333	66	16	29	63	59	67	149	426	244	172
V296	46	49	45	91	4	230	45	68	323	19	54
V297	89	324	183	303	26	50	180	334	214	33	227
V298	175	248	632	180	180	4	240	25	7	127	210
V299	380	106	304	10	189	164	16	38	68	210	210
V300	17	136	106	172	90	108	66	74	33	153	96
V301	109	103	145	553	32	473	43	114	39	204	106
V302	16	171	149	117	237	47	243	110	350	15	112
V303	101	227	129	498	464	103	177	231	615	10	165
V304	409	289	46	236	198	126	10	56	366	210	289
V305	162	254	711	450	260	119	200	30	31	41	218
V306	256	158	253	187	342	350	92	182	19	8	181
V307	84	245	49	98	440	34	148	240	20	519	216
V308	295	148	60	291	270	441	55	21	101	40	171
V309	631	20	666	34	85	157	350	524	73	126	249
V310	98	341	152	1015	358	1020	147	92	95	677	223
V311	448	19	34	279	430	15	259	186	47	421	193
V312	479	124	4	30	213	20	108	601	185	9	229
V313	165	84	126	84	58	186	66	244	796	2	117
V314	49	415	67	135	45	211	135	60	38	266	267
V315	221	96	43	231	28	129	511	101	55	37	144
V316	5	31	582	36	181	323	94	45	61	109	40
V317	96	36	138	616	322	59	131	1	8	124	68
V318	175	151	575	359	59	271	152	93	124	13	170
V319	55	80	479	74	60	403	361	31	5	107	68
V320	49	141	221	1451	39	80	59	271	135	266	128
V321	229	5	75	67	137	0	87	62	361	58	90
V322	540	359	385	363	694	169	1	90	12	216	401
V323	374	137	178	446	514	97	118	3	155	471	228
V324	246	13	45	265	121	374	344	48	931	194	107
V325	170	787	4	87	144	247	67	695	96	109	489
V326	157	49	37	8	267	175	85	114	3	137	97
V327	357	226	51	4	475	398	75	231	375	354	303
V328	50	92	1	117	104	66	368	230	234	988	95
V329	24	512	15	27	202	28	66	32	19	171	315
V330	35	218	41	84	168	5	85	658	531	72	154
V331	12	235	236	273	19	112	371	352	26	160	153
V332	163	563	520	31	37	29	198	33	269	236	361
V333	61	67	131	62	243	527	36	343	207	425	86
V334	0	438	32	203	254	3	137	339	895	174	296
V335	185	641	132	228	245	32	62	246	508	230	435
V336	87	102	325	91	59	153	210	206	125	172	111
V337	175	415	287	121	396	105	326	17	404	493	320
V338	150	77	787	11	372	184	267	397	140	72	136
V339	187	237	322	260	299	45	255	402	96	306	257
V340	225	475	581	60	172	0	697	215	224	5	318
V341	347	96	302	111	76	184	594	16	50	282	180
V342	132	228	159	643	45	314	84	39	15	752	200
V343	463	240	79	194	241	333	38	490	16	99	368
V344	466	183	292	946	60	117	118	69	86	137	280
V345	123	1	84	92	43	189	9	523	119	136	63
V346	142	612	437	448	184	172	66	304	62	12	397
V347	158	97	73	194	250	13	71	20	143	517	124
V348	140	580	132	199	43	252	6	34	340	85	374
V349	100	102	136	219	48	13	21	346	153	107	99
V350	79	156	13	82	251	172	127	93	115	7	133
V351	28	102	83	112	5	189	18	11	563	143	71
V352	110	59	343	127	123	269	458	232	230	6	85
V353	173	349	212	41	58	82	40	947	190	183	292
V354	225	197	236	167	116	89	398	788	301	78	206
V355	275	653	172	896	62	153	57	108	34	90	466
V356	656	357	300	126	97	473	76	270	46	401	477
V357	853	42	22	36	675	68	140	400	161	50	382
V358	231	80	498	134	151	40	83	551	252	77	142
V359	184	180	650	288	20	286	276	40	1	161	159
V360	66	278	25	23	361	29	639	466	74	44	183
V361	79	1021	165	79	21	450	342	1004	271	106	661
V362	793	397	51	205	136	29	270	40	182	470	512
V363	97	5	452	786	297	7	74	235	620	408	80
V364	144	74	820	50	3	52	35	6	145	311	100
V365	222	103	29	641	39	21	320	27	299	135	145
V366	101	66	133	26	11	16	356	114	83	450	84
V367	251	189	723	169	13	9	123	395	163	177	231
V368	109	50	31	140	156	17	524	180	126	11	73
V369	382	2	831	167	142	146	387	2	24	81	141
V370	284	46	34	117	83	189	275	105	14	553	131
V371	5	119	290	931	301	49	27	257	105	194	107
V372	811	190	561	311	140	460	67	238	154	264	403
V373	558	910	240	286	98	255	560	438	99	82	679
V374	179	225	116	411	36	163	59	23	101	233	213
V375	57	130	40	256	180	410	122	160	4	104	112
V376	36	71	381	81	31	59	553	878	376	511	92
V377	241	32	462	235	8	432	234	153	6	284	110
V378	5	94	32	186	29	148	121	13	54	30	73
V379	335	79	76	147	124	187	195	91	71	127	175
V380	50	107	419	43	35	110	382	46	38	108	95
V381	344	36	5	133	98	24	427	1	589	4	162
V382	422	141	438	139	81	120	164	1232	579	361	298
V383	7	140	25	382	385	288	18	12	155	19	120
V384	350	111	243	101	277	513	367	93	47	69	189
V385	49	41	240	109	333	303	299	477	41	918	92
V386	1044	263	138	267	29	285	48	117	6	266	486
V387	408	168	445	241	431	129	112	112	267	96	261
V388	270	102	130	179	89	15	255	23	715	387	151
V389	58	87	14	138	1	179	86	112	483	419	82
V390	8	37	233	370	912	265	135	550	11	193	55
V391	13	359	104	45	25	211	76	22	618	258	231
V392	164	94	279	987	90	119	367	849	165	587	145
V393	107	165	140	186	138	355	526	34	24	78	130
V394	52	204	640	74	7	68	337	247	470	209	164
V395	149	19	253	108	163	51	363	147	502	35	80
V396	216	344	334	141	240	318	820	142	387	301	284
V397	265	24	276	111	378	215	204	425	181	332	153
V398	692	174	35	146	28	650	294	115	79	677	323
V399	158	151	230	29	298	302	105	1120	164	106	172
V400	153	80	253	18	428	98	120	14	1020	122	115
V401	20	178	68	30	175	207	82	256	97	116	141
V402	74	1	120	136	23	626	19	220	252	1167	40
V403	40	129	402	160	296	52	125	146	27	153	88
V404	472	183	65	178	84	84	31	66	378	93	303
V405	430	442	450	194	29	317	462	6	28	58	409
V406	48	149	189	368	444	327	24	113	217	415	120
V407	150	21	564	288	297	327	123	51	142	166	91
V408	169	544	103	237	343	373	56	291	38	636	387
V409	59	183	104	166	86	338	340	320	143	195	147
V410	601	376	61	187	232	245	42	254	229	184	397
V411	255	103	275	201	1436	227	104	72	187	382	188
V412	440	77	14	286	69	1295	131	29	211	200	235
V413	290	275	284	144	8	291	69	241	22	88	255
V414	220	341	20	103	6	257	263	285	36	182	258
V415	178	33	34	109	4	664	422	61	178	78	97
V416	182	338	278	189	211	88	336	119	25	62	271
V417	78	31	278	152	8	66	242	156	188	293	62
V418	66	11	95	210	237	318	77	98	244	150	62
V419	22	18	46	12	29	275	301	143	4	250	18
V420	660	191	52	97	14	201	164	106	579	12	339
V421	60	68	37	323	184	218	14	49	126	183	69
V422	240	193	102	370	9	12	55	139	336	7	221
V423	110	288	8	219	406	278	363	30	105	307	225
V424	115	335	1362	683	161	337	82	229	635	404	273
V425	85	36	126	26	122	1139	5	12	36	285	51
V426	73	120	84	207	83	165	77	185	732	255	120
V427	277	79	184	135	428	12	118	66	392	121	180
V428	269	36	414	17	9	192	210	165	203	323	135
V429	172	228	260	11	122	152	8	25	180	6	189
V430	337	204	438	115	113	55	159	185	57	285	243
V431	469	119	348	84	322	269	159	64	115	111	243
V432	43	85	220	248	211	377	159	231	44	155	76
V433	243	58	231	70	242	192	0	42	228	431	128
V434	190	71	232	86	471	293	530	29	41	208	129
V435	465	493	345	234	24	5	13	613	136	81	504
V436	519	28	373	983	7	2	717	393	82	580	233
V437	18	794	198	387	85	303	11	639	522	209	452
V438	337	164	8	201	82	153	410	117	32	181	238
V439	11	84	84	236	74	82	11	18	171	200	73
V440	34	421	232	47	73	56	237	328	7	303	240
V441	131	93	661	32	167	8	21	90	636	427	135
V442	301	29	122	213	239	253	100	164	22	43	141
V443	37	51	278	229	1	27	237	393	126	74	59
V444	458	66	60	478	290	6	60	305	2	58	214
V445	366	87	441	79	50	412	665	515	288	570	191
V446	500	622	46	98	204	131	156	74	181	405	536
V447	58	30	312	157	209	378	155	65	246	91	56
V448	138	341	46	79	97	324	553	525	246	375	258
V449	39	503	567	15	101	69	84	95	107	113	291
V450	22	366	366	348	280	150	108	192	142	451	251
V451	102	460	99	773	75	207	235	203	323	98	300
V452	303	55	16	79	11	139	423	188	69	59	146
V453	627	139	20	33	603	184	62	179	20	116	311
V454	144	120	188	54	321	16	160	489	266	7	147
V455	102	937	18	59	328	333	656	123	2	82	582
V456	372	34	144	1219	295	136	639	107	134	27	171
V457	17	250	430	23	126	72	528	480	134	35	161
V458	235	163	43	68	103	623	3	18	149	138	174
V459	28	429	334	105	105	93	112	58	104	111	264
V460	135	15	399	318	1	18	186	60	302	81	73
V461	42	3	214	44	254	47	82	89	68	204	34
V462	67	484	193	280	308	221	427	25	138	12	310
V463	150	454	191	229	409	4	260	428	56	112	298
V464	67	269	15	428	271	103	58	90	23	240	212
V465	272	164	58	56	144	481	263	396	358	200	225
V466	334	8	191	158	293	159	0	58	453	17	139
V467	167	55	70	13	138	147	20	3	39	50	96
V468	205	74	117	442	112	203	57	294	567	497	148
V469	36	119	240	669	17	149	51	23	260	146	98
V470	118	4	8	690	15	27	45	61	242	22	54
V471	129	72	27	193	44	535	350	208	95	85	93
V472	95	26	112	57	638	210	209	61	39	28	79
V473	271	180	204	21	412	235	33	759	605	184	240
V474	706	35	306	76	103	113	55	18	50	305	259
V475	107	86	102	273	561	166	124	25	542	360	122
V476	72	73	790	155	652	123	233	392	218	90	113
V477	387	62	74	283	350	850	173	157	187	6	185
V478	226	256	62	395	60	342	144	409	883	198	253
V479	179	242	296	176	83	70	654	149	311	141	204
V480	247	410	330	67	133	137	27	681	157	85	339
V481	270	117	426	20	18	493	419	495	1	315	192
V482	37	114	516	213	571	152	81	361	57	173	109
V483	229	50	264	543	130	332	610	1566	2	337	148
V484	133	789	250	504	95	134	176	117	228	34	523
V485	189	160	56	206	134	14	24	370	829	302	201
V486	2	50	137	343	485	115	259	947	263	44	78
V487	9	50	315	241	444	88	67	3	249	290	57
V488	178	86	215	169	234	270	38	179	434	433	120
V489	178	20	17	282	18	247	123	30	139	169	78
V490	167	39	515	387	126	157	156	47	81	26	98
V491	190	15	11	509	292	243	316	274	121	451	109
V492	32	303	66	291	74	360	133	65	238	428	184
V493	47	84	5	330	17	450	136	184	107	249	74
V494	115	4	10	218	87	159	31	18	385	98	52
V495	64	35	227	212	213	123	84	290	20	566	72
V496	50	24	327	217	143	63	132	94	87	16	41
V497	120	158	17	116	113	658	83	139	319	16	155
V498	86	782	0	120	67	156	392	15	37	160	487
V499	860	67	225	189	499	180	69	80	1102	6	353
V500	124	85	56	214	58	55	431	252	436	121	119
