Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	902	65	175	707	95	77	28	170	222	160	688
V2	136	275	291	284	196	3	17	40	230	19	172
V3	404	234	168	114	1	284	43	104	113	234	346
V4	489	18	30	31	230	127	36	291	731	119	369
V5	168	165	320	370	700	85	51	62	171	26	171
V6	199	236	59	219	55	109	147	150	96	248	229
V7	400	414	543	241	335	941	35	265	186	121	387
V8	462	85	179	53	163	61	261	223	17	145	350
V9	113	38	250	246	29	15	12	506	410	48	110
V10	40	317	150	22	85	27	378	405	64	350	100
V11	117	62	167	138	101	406	25	247	973	253	114
V12	13	25	49	319	50	37	166	80	145	545	38
V13	55	123	217	390	88	10	9	19	169	142	56
V14	10	186	534	0	276	117	120	90	505	404	69
V15	39	63	77	393	182	10	89	49	274	81	58
V16	71	99	114	88	25	80	1091	114	28	254	80
V17	441	263	169	10	7	30	466	194	148	30	390
V18	92	84	364	223	90	444	6	128	46	75	115
V19	179	149	550	83	269	45	56	674	64	311	188
V20	43	9	29	421	52	48	72	236	286	22	34
V21	862	77	169	8	44	30	12	97	121	100	649
V22	181	119	101	287	147	68	200	47	109	64	176
V23	45	170	967	159	85	222	300	317	862	145	100
V24	29	342	789	217	158	85	83	401	42	57	110
V25	21	449	136	99	226	24	93	99	283	369	118
V26	62	685	78	653	77	347	297	20	140	15	175
V27	208	160	173	130	204	303	237	215	69	423	182
V28	646	15	516	69	7	77	17	198	6	13	511
V29	113	322	331	0	119	56	102	848	152	162	159
V30	71	362	69	342	14	138	587	183	504	328	152
V31	172	411	87	137	94	33	148	29	65	161	180
V32	289	511	102	27	10	162	99	113	643	236	324
V33	75	411	197	1	27	151	100	23	152	261	150
V34	611	58	181	821	30	61	6	943	118	507	465
V35	203	131	180	108	242	131	316	3	62	323	183
V36	77	1	340	56	287	174	452	94	19	21	72
V37	310	110	1255	368	153	20	637	237	49	3	274
V38	410	410	60	68	120	104	220	71	279	31	371
V39	137	318	104	4	132	380	225	265	321	8	171
V40	615	63	238	271	2	774	75	756	33	52	489
V41	306	183	1137	94	84	633	178	231	62	54	273
V42	189	269	807	78	222	84	455	542	168	195	191
V43	387	580	24	128	183	14	138	494	113	544	384
V44	76	378	7	25	272	409	63	930	399	16	127
V45	56	425	28	511	208	43	31	152	471	18	145
V46	169	69	1020	362	37	771	231	63	4	822	202
V47	413	189	329	161	40	557	12	36	293	154	364
V48	322	293	1181	163	422	108	33	72	87	142	334
V49	112	114	267	277	50	377	276	37	675	58	127
V50	388	280	87	2	116	77	225	217	85	184	333
V51	102	47	51	85	8	11	81	152	1	914	126
V52	589	44	61	25	391	25	39	101	130	205	446
V53	331	284	49	88	695	37	22	367	808	27	307
V54	655	111	15	156	327	131	95	255	25	125	498
V55	210	42	383	155	3	61	59	164	45	45	192
V56	577	159	52	26	150	227	405	1	362	239	470
V57	892	213	211	274	47	133	625	228	287	58	690
V58	334	348	669	318	124	53	152	232	242	105	303
V59	15	645	146	44	795	596	65	54	212	56	164
V60	280	75	139	30	12	144	607	196	493	369	229
V61	77	156	223	439	251	321	26	188	61	142	105
V62	78	50	30	131	15	101	309	23	375	56	90
V63	215	95	50	161	154	259	33	82	135	113	186
V64	100	102	1	194	70	1	37	117	131	598	105
V65	185	78	10	547	31	190	194	56	88	24	158
V66	57	36	15	5	12	324	47	241	329	716	79
V67	20	152	106	71	306	50	76	0	46	51	82
V68	83	406	218	267	79	1115	250	286	30	131	156
V69	32	704	53	25	62	213	210	78	163	247	173
V70	63	244	427	157	35	236	396	193	42	166	103
V71	174	117	307	508	372	39	152	124	30	28	149
V72	159	147	424	68	318	338	315	27	48	184	162
V73	392	7	52	9	121	273	62	59	112	414	322
V74	81	191	231	209	376	177	402	23	73	280	111
V75	378	17	277	428	27	30	76	82	13	90	318
V76	92	951	56	8	430	171	378	165	629	20	267
V77	86	278	37	103	324	22	160	20	434	52	128
V78	198	67	186	71	4	954	347	174	283	34	182
V79	21	500	132	331	14	32	219	4	477	95	126
V80	62	108	347	54	117	455	57	351	146	1194	117
V81	27	79	879	456	852	14	518	511	573	342	98
V82	12	35	108	218	110	249	178	70	237	86	34
V83	8	113	60	524	237	164	22	191	106	128	56
V84	197	252	195	85	355	117	307	96	25	375	209
V85	200	95	297	118	215	20	368	181	83	603	170
V86	107	486	85	330	90	89	742	11	118	151	186
V87	44	152	173	16	15	20	206	478	67	28	73
V88	715	87	75	288	101	422	53	117	272	89	571
V89	107	166	68	185	261	275	5	342	35	35	122
V90	192	57	749	349	166	22	240	16	183	41	169
V91	334	329	38	44	44	168	3	29	19	237	288
V92	399	74	119	99	55	24	131	8	619	279	318
V93	203	29	84	48	6	105	70	118	33	408	163
V94	67	2	265	528	91	127	138	62	1	313	65
V95	360	108	307	21	45	582	118	14	253	604	323
V96	113	284	302	69	459	197	13	162	1183	151	163
V97	2	111	61	334	35	191	9	531	18	84	46
V98	33	30	123	253	65	28	198	138	16	125	64
V99	115	385	6	187	509	295	408	9	378	34	174
V100	286	228	43	553	12	181	25	485	254	36	275
V101	32	11	572	25	94	116	191	140	392	12	52
