Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	9	133	160	102	247	308	342	101	314	105	118
V2	58	366	31	400	22	119	127	258	101	12	329
V3	41	533	38	7	188	94	168	270	95	254	393
V4	225	31	503	90	69	177	361	239	156	53	97
V5	382	109	3	18	817	365	967	255	62	58	170
V6	58	166	235	108	61	488	183	69	248	24	122
V7	249	321	130	368	38	175	261	3	374	34	265
V8	351	267	233	250	98	189	42	270	62	32	285
V9	102	13	124	143	317	101	145	15	589	0	35
V10	403	340	18	133	187	300	279	251	75	881	327
V11	84	277	153	228	327	249	80	82	187	251	224
V12	140	257	217	148	180	37	297	173	240	468	248
V13	18	126	274	17	81	434	404	427	270	480	116
V14	34	412	210	818	98	345	100	84	221	620	335
V15	538	9	217	38	53	186	57	243	467	33	95
V16	330	261	141	320	540	122	16	200	32	72	273
V17	222	68	51	278	128	294	81	1139	53	411	133
V18	530	83	525	276	176	183	17	66	183	133	161
V19	30	171	312	63	136	136	277	106	82	242	168
V20	149	275	8	414	34	108	396	206	142	182	239
V21	71	120	48	225	24	332	314	454	168	141	129
V22	212	24	42	556	84	50	245	86	47	51	55
V23	548	42	50	131	374	727	213	123	18	90	122
V24	318	70	348	18	110	200	83	231	12	27	133
V25	331	235	216	771	67	169	244	84	214	181	222
V26	697	274	51	0	147	8	5	566	42	237	326
V27	31	57	222	6	94	63	36	225	105	270	64
V28	183	344	224	30	773	48	176	47	116	73	309
V29	28	114	33	237	40	183	379	234	29	163	121
V30	294	741	28	164	77	445	114	608	89	389	613
V31	201	196	154	48	373	64	31	171	119	163	199
V32	242	151	26	3	120	523	425	170	42	599	177
V33	69	281	8	234	342	136	147	329	274	338	214
V34	834	20	50	55	295	184	36	22	361	52	159
V35	463	67	383	42	5	30	331	114	41	23	124
V36	70	606	70	15	1219	91	104	175	74	36	547
V37	151	35	20	19	317	11	15	161	26	26	52
V38	671	235	19	239	151	70	251	150	340	122	281
V39	436	125	196	223	140	22	4	90	619	45	180
V40	56	232	767	282	56	254	39	6	136	151	191
V41	349	517	8	162	292	104	23	45	9	62	436
V42	9	64	218	129	65	364	62	107	183	241	72
V43	156	17	105	174	19	39	1	181	369	110	39
V44	98	106	226	98	159	83	187	295	192	692	113
