Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	928	41	68	87	300	620	259	792	193	168	412
V2	418	23	101	26	5	178	78	970	15	202	179
V3	314	157	138	450	251	467	550	185	40	351	250
V4	194	194	52	128	107	55	81	222	300	204	170
V5	412	32	310	155	10	75	70	160	9	40	165
V6	19	77	214	283	87	688	264	149	118	14	79
V7	68	51	38	208	281	39	3	36	262	292	69
V8	20	175	0	58	22	545	319	219	362	266	131
V9	145	200	98	16	210	577	747	179	10	461	188
V10	261	83	28	115	235	22	337	89	214	14	131
V11	334	141	22	392	22	545	170	37	4	93	208
V12	47	39	37	107	45	0	193	487	178	179	59
V13	148	57	23	23	369	7	2	349	358	445	112
V14	59	399	407	601	30	141	202	509	146	20	223
V15	68	43	48	102	142	79	24	55	198	262	62
V16	67	259	108	13	92	170	191	662	170	165	201
V17	21	162	234	375	333	221	532	497	157	22	98
V18	8	176	573	44	1	182	36	170	359	66	123
V19	306	8	239	100	169	17	35	916	366	299	160
V20	613	85	84	8	434	1	65	335	34	71	298
V21	373	14	15	347	161	337	214	76	50	25	159
V22	30	145	177	186	4	184	138	245	181	757	139
V23	1022	83	50	214	329	65	45	63	46	465	436
V24	41	268	166	102	138	134	546	107	119	165	166
V25	44	393	255	165	262	176	112	350	219	179	263
V26	106	162	31	843	559	79	116	145	57	101	161
V27	419	324	36	261	16	176	70	182	10	0	334
V28	121	411	61	147	735	924	77	204	47	19	298
V29	122	159	899	484	33	304	140	95	318	272	182
V30	28	124	302	136	42	246	119	589	26	75	95
V31	56	115	89	80	63	63	36	273	332	298	88
V32	95	34	308	73	571	62	149	198	355	1069	72
V33	99	117	154	439	158	427	134	230	5	112	149
V34	297	7	563	50	348	182	827	142	285	394	135
V35	213	16	141	52	338	617	17	7	193	649	125
V36	21	207	245	56	330	4	40	262	828	276	126
V37	110	495	8	382	707	197	200	207	11	177	323
V38	283	137	173	146	497	260	17	49	280	48	204
V39	72	289	129	113	16	15	30	22	200	69	179
V40	359	194	218	366	28	29	169	37	457	45	247
V41	201	771	859	15	5	20	727	67	512	932	511
V42	537	301	443	111	583	25	4	21	188	19	367
V43	180	61	257	208	114	330	92	85	257	172	124
V44	12	267	625	68	482	128	138	77	272	22	186
V45	255	251	116	27	40	242	123	39	34	229	236
V46	47	217	45	196	168	285	382	117	123	320	165
V47	197	100	4	84	234	25	167	140	39	168	125
V48	9	124	10	677	30	325	245	10	57	388	99
V49	7	4	123	135	103	371	127	113	81	145	17
V50	144	421	184	551	643	408	104	197	34	7	300
V51	16	90	27	213	162	49	711	800	27	281	80
V52	87	737	149	119	21	43	577	37	206	156	443
V53	66	71	202	95	516	69	467	140	236	109	96
V54	55	25	468	70	14	154	1	735	193	45	62
V55	42	126	246	159	194	28	123	354	44	228	98
V56	397	154	24	226	61	101	35	221	92	571	245
V57	121	141	91	97	340	192	4	29	79	604	139
V58	64	110	14	969	78	17	13	110	108	193	88
V59	521	121	87	55	48	15	49	117	48	325	282
V60	116	114	3	19	219	294	270	89	24	1	117
V61	218	208	421	13	64	95	197	140	557	7	214
V62	478	48	103	47	8	169	418	277	37	100	203
V63	179	110	655	115	78	63	64	82	174	25	126
V64	111	83	79	409	227	212	237	214	189	289	99
V65	652	174	142	489	136	56	30	290	211	367	379
V66	39	85	288	75	144	135	22	729	163	139	87
V67	150	402	329	68	129	314	9	354	664	28	275
V68	30	98	270	220	369	555	36	195	13	124	88
V69	611	124	91	88	330	88	40	293	266	159	304
V70	94	683	442	1011	158	299	246	212	270	202	425
V71	9	64	823	32	5	20	389	169	204	183	62
V72	304	497	230	66	7	38	87	168	64	12	426
V73	213	205	9	495	45	92	22	278	324	305	209
V74	88	9	165	397	26	309	125	53	34	95	67
V75	26	220	854	7	19	7	165	48	259	55	133
V76	618	555	118	31	627	224	77	143	300	197	544
V77	7	116	309	9	87	954	59	208	211	329	99
V78	385	4	9	184	46	218	116	223	107	1096	167
V79	278	221	162	48	30	278	26	71	16	424	251
V80	17	370	429	424	36	255	70	80	68	47	204
V81	218	303	276	180	34	866	61	196	30	127	309
V82	60	47	207	138	257	31	550	52	112	105	56
V83	66	113	694	74	192	160	230	412	83	316	119
V84	266	257	15	136	99	138	291	101	67	6	255
V85	143	35	12	208	15	1028	263	135	14	351	108
V86	186	790	37	83	373	106	17	330	549	64	519
V87	58	106	182	71	1052	34	26	22	32	157	95
V88	191	86	1632	79	310	5	57	1	268	101	147
V89	334	697	92	170	104	50	199	390	200	13	509
V90	98	679	427	381	374	195	701	47	182	85	407
V91	174	84	133	47	47	44	252	99	418	27	137
V92	812	388	483	490	21	720	242	279	56	168	549
V93	328	567	105	226	330	170	3	321	209	31	405
V94	105	110	106	357	110	302	100	845	135	182	133
V95	94	159	206	7	295	129	392	158	233	205	136
V96	108	685	401	445	326	66	185	121	13	5	419
V97	111	1004	224	273	25	333	193	214	658	132	606
V98	417	3	525	60	490	889	36	95	127	91	204
V99	93	168	66	127	434	133	7	42	230	75	116
V100	124	416	533	204	119	1262	92	167	1202	186	323
V101	107	11	195	1596	124	33	275	746	287	605	96
V102	576	3	297	143	528	118	174	179	44	123	235
V103	143	3	11	137	203	12	162	432	569	315	78
V104	404	153	269	233	113	30	123	155	353	33	249
V105	73	525	54	195	237	103	474	32	112	38	294
V106	190	48	379	495	332	63	356	19	250	43	103
V107	21	234	234	29	12	870	270	230	161	196	153
V108	186	105	51	302	245	153	45	11	65	27	154
V109	46	639	392	330	215	93	93	574	674	538	373
V110	80	178	12	202	117	49	63	502	158	70	134
V111	192	167	421	0	121	214	367	73	123	774	167
V112	30	16	326	95	285	211	163	25	8	21	41
V113	819	90	351	258	497	149	42	589	21	536	394
V114	85	84	195	17	145	30	58	177	35	73	87
V115	555	126	3	523	40	116	468	92	375	38	303
V116	212	620	102	159	242	22	119	307	31	20	425
V117	92	386	43	10	26	49	150	153	340	137	228
V118	39	10	141	48	83	391	119	39	255	13	44
V119	159	554	135	41	980	102	415	189	547	158	367
V120	170	444	31	365	271	362	58	27	130	113	326
V121	107	195	174	405	589	481	23	9	336	127	197
V122	257	0	90	79	65	50	111	115	517	84	128
V123	157	0	325	97	4	234	66	403	388	84	72
V124	534	75	104	366	386	66	367	4	97	155	234
V125	101	77	90	206	58	273	248	148	208	70	82
V126	216	384	240	39	23	144	11	18	152	97	295
V127	2	643	95	349	85	188	316	5	5	278	352
V128	431	269	8	80	312	137	111	346	20	198	328
V129	42	15	134	129	45	336	286	101	52	8	48
V130	33	114	606	297	54	12	33	181	205	303	89
V131	6	792	395	15	77	509	144	40	132	175	420
V132	9	256	117	458	48	248	845	144	392	155	151
V133	20	131	147	113	238	683	22	483	116	29	97
V134	200	208	185	29	269	91	1461	80	70	581	228
V135	36	166	178	267	40	136	380	35	147	343	124
V136	490	164	55	157	50	60	18	159	331	643	312
V137	238	153	16	232	750	271	343	76	490	241	209
V138	33	41	258	8	32	113	39	12	458	38	54
V139	256	60	258	472	185	565	222	214	66	51	163
V140	115	372	12	85	159	116	144	17	218	52	250
V141	64	0	145	248	117	179	86	399	210	368	39
V142	76	42	51	121	180	80	51	350	276	402	72
V143	284	161	87	220	109	207	70	9	398	271	212
V144	6	90	129	247	60	257	219	261	359	260	61
V145	268	675	96	32	109	156	655	284	189	551	463
V146	241	370	406	39	6	67	120	18	80	103	261
V147	47	204	88	539	94	50	207	179	133	182	150
V148	125	323	277	48	437	11	908	145	258	238	248
V149	259	55	97	58	3	314	91	3	134	45	143
V150	142	40	325	167	124	460	127	199	99	262	106
V151	65	222	774	54	423	56	265	165	73	34	166
V152	415	144	318	143	243	504	174	4	191	221	256
V153	36	154	0	287	69	15	50	133	54	298	91
V154	85	178	237	318	119	412	93	40	250	309	172
V155	428	84	251	75	209	200	220	260	469	109	249
V156	31	332	389	95	910	235	335	205	8	874	219
V157	315	39	51	191	137	952	20	473	162	280	178
V158	393	337	220	58	188	143	152	322	134	6	371
V159	63	116	183	154	611	107	47	3	102	485	100
V160	84	488	109	17	57	207	142	25	59	0	308
V161	24	70	34	383	201	448	213	177	126	55	67
V162	487	21	20	142	263	38	117	144	244	54	208
V163	219	80	15	58	179	57	376	95	459	174	136
V164	692	172	219	70	723	71	425	6	12	341	352
V165	370	8	335	42	159	356	70	347	108	216	183
V166	9	173	115	119	480	0	222	110	334	256	97
V167	5	172	437	1	53	109	365	255	493	249	108
V168	213	296	528	94	45	23	124	459	164	38	242
V169	28	229	28	104	148	23	14	49	169	133	143
V170	53	218	92	26	344	335	262	109	77	183	164
V171	155	252	65	33	136	85	183	475	10	0	197
V172	129	130	432	40	707	4	128	408	75	10	112
V173	458	56	312	212	372	2	354	24	76	175	233
V174	156	491	374	23	237	422	645	179	141	470	338
V175	91	60	12	38	191	141	544	21	154	111	77
V176	20	116	226	33	115	330	113	120	289	28	85
V177	69	234	156	166	275	412	54	176	36	568	167
V178	544	92	318	99	257	166	164	124	45	981	262
V179	117	8	400	102	255	235	177	237	286	142	64
V180	5	39	409	12	38	152	137	22	490	379	42
V181	163	168	148	155	21	21	13	30	209	211	150
V182	175	314	80	105	25	188	360	18	208	14	268
V183	167	101	0	33	109	103	105	59	183	386	132
V184	525	353	396	76	381	141	82	263	83	273	463
V185	129	232	15	41	530	290	69	350	480	291	190
V186	213	272	75	56	484	47	64	62	38	33	241
V187	112	93	28	153	108	51	62	31	296	142	99
V188	834	32	21	362	563	92	322	427	471	418	371
V189	20	131	10	756	109	45	23	53	93	51	90
V190	295	144	228	3	308	204	409	488	184	87	189
V191	265	4	331	11	307	172	97	44	10	291	116
V192	3	157	349	176	672	777	320	122	177	167	128
V193	32	8	107	83	151	4	22	139	40	200	16
V194	260	34	41	324	961	34	572	63	37	234	126
V195	326	87	113	13	83	24	648	316	252	231	173
V196	393	1177	15	43	738	495	266	20	178	32	740
V197	93	42	45	287	24	27	211	4	70	124	66
V198	20	138	336	219	36	125	15	66	417	393	112
V199	351	213	334	329	104	323	233	462	179	27	265
V200	89	122	673	156	40	129	361	140	47	60	119
V201	65	86	34	162	92	97	7	236	712	42	87
V202	144	62	69	103	193	238	51	263	107	178	112
V203	36	39	8	314	175	64	41	84	417	532	66
V204	47	142	131	113	86	222	69	12	288	125	105
V205	390	11	184	621	483	157	195	750	95	6	186
V206	83	250	10	179	8	304	498	31	196	22	176
V207	83	44	277	44	93	176	331	355	398	26	78
V208	20	370	174	87	380	143	409	282	78	55	209
V209	96	201	79	198	113	20	78	5	270	123	147
V210	69	278	159	159	234	121	226	221	200	56	175
V211	566	480	119	145	26	29	120	75	391	60	472
V212	11	840	353	66	108	0	337	467	180	297	492
V213	241	100	94	381	80	54	380	443	215	11	167
V214	82	334	30	396	234	306	109	298	114	70	222
V215	92	112	16	31	54	23	120	107	729	37	123
V216	54	69	62	57	140	390	248	66	106	645	77
V217	161	39	46	8	336	137	218	258	94	20	110
V218	18	83	68	319	199	369	72	322	9	108	97
V219	208	118	156	339	16	193	211	3	36	540	155
V220	218	210	297	137	302	57	84	231	44	298	217
V221	508	168	65	20	198	15	211	70	26	812	298
V222	72	137	224	186	328	242	17	272	209	7	123
V223	36	42	110	65	529	250	173	22	9	536	53
V224	387	150	481	181	697	17	33	94	140	8	245
V225	253	154	79	881	162	12	0	110	394	3	208
V226	27	111	75	136	64	88	121	290	126	294	84
V227	69	133	64	1	228	179	45	112	425	154	120
V228	3	336	119	529	2	61	56	320	17	247	198
V229	283	207	113	11	591	11	55	91	26	121	205
