Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	503	328	59	98	432	167	17	209	111	188
V2	663	168	98	14	456	47	23	296	148	52	517
V3	136	388	175	197	251	0	14	817	237	531	188
V4	69	129	413	372	451	104	36	148	530	86	96
V5	103	29	91	146	8	81	57	242	32	89	85
V6	23	103	268	171	373	140	294	406	154	546	53
V7	148	103	192	177	127	152	278	17	205	50	155
V8	19	647	92	319	144	450	130	62	25	76	138
V9	17	657	325	139	92	304	393	60	631	453	177
V10	263	657	167	53	262	350	152	197	615	58	351
V11	113	57	60	64	208	12	375	100	585	176	113
V12	154	257	23	607	41	50	150	539	149	245	199
V13	140	13	819	192	78	159	526	3	449	149	120
V14	439	275	19	92	116	765	101	107	629	81	406
V15	200	301	138	36	150	303	48	364	705	61	239
V16	82	128	192	120	271	242	1061	55	78	189	109
V17	69	94	210	1	178	33	235	66	281	133	76
V18	53	357	198	507	5	57	15	148	18	164	101
V19	571	78	157	110	362	63	77	163	330	97	448
V20	38	107	139	82	104	362	183	30	81	671	57
V21	26	364	37	57	162	149	431	180	505	188	123
V22	301	310	65	630	689	57	380	210	293	435	282
V23	252	140	39	45	305	602	545	52	166	97	223
V24	26	147	36	74	127	300	448	272	96	76	58
V25	280	348	183	367	37	17	387	46	16	355	296
V26	28	131	23	168	21	201	559	178	348	385	54
V27	48	280	315	76	188	45	77	164	10	289	94
V28	81	69	208	143	514	19	72	681	102	69	98
V29	374	390	132	79	130	280	429	0	10	259	347
V30	29	4	202	206	286	751	227	388	55	61	45
V31	274	85	205	137	251	1031	76	153	334	180	246
V32	86	232	672	751	17	58	38	30	125	256	132
V33	308	188	288	315	440	59	150	424	63	1	285
V34	68	122	308	27	112	40	135	83	147	292	75
V35	51	3	227	179	4	20	267	130	117	246	52
V36	39	90	92	372	746	50	508	292	39	27	65
V37	1008	85	145	52	34	27	240	71	170	172	720
V38	38	34	135	99	11	510	13	190	82	710	64
V39	21	107	78	248	231	74	382	605	21	566	64
V40	253	163	197	361	139	324	119	1	130	116	235
V41	182	17	12	29	977	88	113	292	57	60	171
V42	57	294	72	240	161	74	75	297	143	217	97
V43	58	73	124	28	111	64	36	255	1	88	72
V44	101	111	38	199	247	230	639	184	58	216	115
V45	87	22	97	126	215	44	343	604	23	133	82
V46	62	79	41	151	24	5	360	74	165	120	69
V47	128	127	280	104	80	399	235	77	509	22	136
V48	17	783	443	52	48	11	78	311	190	450	163
V49	64	360	346	828	87	522	132	80	169	824	161
V50	66	7	379	258	943	18	675	378	63	25	80
V51	145	26	76	77	256	12	90	419	238	14	131
V52	197	415	146	44	332	62	83	36	177	790	248
V53	599	71	35	110	56	218	39	202	419	406	474
V54	107	226	1005	45	197	37	177	69	520	17	146
V55	15	64	18	216	4	286	233	124	478	252	38
V56	347	77	27	102	88	256	217	275	316	32	297
V57	127	173	64	542	400	11	34	794	83	319	134
V58	58	244	56	11	248	126	19	108	139	97	100
V59	728	182	113	101	151	240	113	128	280	8	598
V60	16	302	234	428	9	112	157	22	48	158	77
V61	729	3	93	4	113	300	61	270	247	721	563
V62	278	140	23	673	313	22	221	283	272	309	253
V63	397	139	47	307	460	73	339	39	124	147	345
V64	680	39	279	426	847	545	74	885	195	20	506
V65	220	215	6	48	273	98	396	109	362	157	231
V66	58	141	189	13	60	39	138	112	46	140	86
V67	127	199	356	283	206	121	407	86	305	101	145
V68	115	59	83	24	278	158	119	81	43	209	111
V69	261	52	210	4	248	602	706	101	13	250	227
V70	10	219	199	143	20	12	159	319	160	98	54
V71	1	191	200	614	46	179	4	86	167	301	56
V72	307	39	198	108	494	41	77	290	653	371	274
V73	44	3	4	341	13	128	32	69	368	335	60
V74	453	38	611	401	62	115	404	203	93	35	345
V75	417	20	135	66	3	506	77	297	200	27	294
V76	157	216	101	190	35	56	2	265	343	67	181
V77	389	143	113	298	82	5	227	107	154	104	337
V78	43	234	49	114	113	331	275	466	98	30	99
V79	217	239	191	308	223	173	639	22	41	17	206
V80	2	49	135	29	426	270	94	58	363	9	35
V81	104	303	76	214	365	25	59	442	234	145	131
V82	351	64	269	43	1	450	141	351	92	399	267
V83	271	188	209	199	478	49	150	273	66	158	251
V84	1026	85	529	539	97	4	165	34	127	62	820
V85	201	108	18	5	34	344	690	31	84	68	175
V86	115	109	175	314	48	63	127	22	221	924	106
V87	291	10	247	52	70	21	187	68	44	247	223
V88	30	80	172	26	25	377	217	170	29	27	47
V89	0	228	7	7	76	306	91	196	598	366	60
V90	49	40	242	127	73	26	359	267	170	111	66
V91	7	24	98	85	155	445	192	169	292	359	41
V92	79	152	91	39	328	34	40	216	176	238	93
V93	20	23	84	89	138	444	143	164	140	1045	59
V94	9	110	67	182	171	80	401	237	133	230	45
V95	11	686	1	276	238	375	212	17	105	212	157
V96	296	287	93	34	267	73	107	76	153	112	250
V97	208	122	543	6	454	301	127	196	377	271	184
V98	234	394	66	50	63	5	270	96	59	23	244
V99	128	174	273	1	118	99	123	268	15	307	148
V100	74	1292	739	228	23	52	474	343	98	7	274
V101	290	159	17	97	128	272	115	475	211	47	262
V102	11	122	109	553	247	168	92	10	1246	275	79
V103	72	223	16	229	188	49	10	521	64	137	96
V104	22	87	5	375	165	61	235	324	73	710	59
V105	198	22	37	241	188	403	426	7	58	233	167
V106	287	576	127	53	276	75	14	134	451	120	343
V107	49	12	158	0	86	169	70	29	219	120	46
V108	63	7	43	103	141	367	499	63	854	7	87
V109	141	78	362	290	264	98	36	66	76	311	126
V110	60	302	985	280	233	92	159	393	291	158	132
V111	413	4	444	63	24	723	45	516	137	113	336
V112	321	7	75	166	120	460	7	212	736	544	284
V113	35	1054	50	41	122	582	122	214	9	126	213
V114	151	156	138	184	75	6	136	45	0	94	133
V115	21	232	140	48	247	48	258	464	328	268	68
V116	196	18	23	20	21	59	134	30	317	278	177
V117	554	678	266	68	8	83	648	33	323	28	540
V118	35	578	67	0	301	17	173	335	9	190	127
V119	229	698	253	339	47	215	174	295	207	142	298
V120	143	102	247	8	83	165	398	265	36	73	130
V121	67	103	222	441	38	62	456	370	87	451	83
V122	122	26	124	144	61	17	7	119	52	19	90
V123	107	519	9	270	821	20	78	123	16	79	173
V124	159	397	137	30	49	210	294	897	169	51	212
V125	96	188	7	364	115	34	125	191	3	170	110
V126	11	185	458	321	145	278	353	236	123	222	67
V127	25	73	296	54	79	218	161	311	543	436	55
V128	526	176	90	265	115	132	614	62	415	230	400
V129	14	118	436	24	637	93	45	140	15	216	42
V130	311	63	100	41	361	164	571	74	160	28	265
V131	453	53	133	336	84	526	9	40	7	537	389
V132	45	2	377	1083	211	172	61	337	264	43	51
V133	257	3	364	562	93	427	126	114	413	444	226
V134	153	482	29	444	260	286	396	125	20	173	207
V135	183	6	120	29	277	111	265	67	78	33	175
V136	259	271	52	14	29	142	11	107	164	214	259
V137	280	46	203	129	69	744	74	145	343	489	235
V138	682	161	313	120	321	66	119	69	179	733	556
V139	829	190	93	246	202	172	165	118	8	6	641
V140	284	245	446	19	32	134	155	512	475	316	300
V141	139	24	85	189	63	36	17	13	30	40	106
V142	176	7	7	796	24	178	141	12	351	27	154
V143	210	8	124	1	29	12	312	96	1006	53	170
V144	40	224	240	31	225	123	232	35	80	434	81
V145	191	425	1079	149	274	229	416	1	633	47	252
V146	132	24	248	72	284	285	34	604	36	72	131
V147	110	52	64	546	325	217	992	28	110	382	115
V148	576	227	424	180	67	311	44	126	95	338	482
V149	113	307	8	337	590	63	47	54	148	53	137
V150	412	298	550	391	12	227	80	35	228	112	347
V151	71	54	144	114	5	66	67	41	4	83	80
V152	258	79	38	74	70	200	120	232	752	290	209
V153	456	19	50	467	492	75	224	104	87	11	319
V154	313	142	1	104	220	255	117	3	281	282	267
V155	111	153	59	227	198	121	52	68	266	35	102
V156	483	24	270	71	586	648	46	325	311	109	389
V157	202	436	309	61	67	43	269	52	28	45	235
V158	17	82	22	421	152	223	426	198	115	53	44
V159	64	170	168	155	356	137	270	318	273	209	85
V160	21	18	454	15	13	721	136	184	359	64	64
V161	51	258	97	84	7	46	390	180	232	13	80
V162	94	17	810	182	121	8	76	298	104	173	102
V163	216	164	10	234	410	6	72	172	579	134	186
V164	86	72	172	89	149	257	255	290	42	155	79
V165	151	316	1	33	169	72	175	311	60	111	169
V166	396	805	617	161	187	17	27	371	42	216	429
V167	200	1028	199	98	256	324	86	40	3	113	348
V168	605	567	1267	321	290	4	163	538	180	54	549
V169	288	12	391	240	37	147	161	150	53	301	236
V170	26	107	298	148	483	712	25	133	340	69	83
V171	155	335	145	440	183	380	41	195	300	625	186
V172	37	137	138	54	173	149	425	124	14	18	47
V173	34	353	158	395	160	138	59	403	318	119	97
V174	230	193	120	188	17	33	212	402	258	384	205
V175	727	274	106	236	93	9	2	65	46	143	605
V176	55	114	342	43	254	217	41	195	206	65	71
V177	8	225	152	138	448	147	55	468	231	77	64
V178	20	140	89	23	126	312	142	406	241	29	45
V179	163	84	30	141	210	82	323	248	4	49	149
V180	37	60	442	192	74	498	6	62	604	132	54
V181	425	213	367	261	77	596	327	123	651	39	351
V182	236	411	115	53	48	43	113	98	65	266	255
V183	252	62	26	724	653	98	161	88	99	0	213
V184	11	1	265	59	152	627	208	828	9	8	30
V185	287	87	52	263	229	224	74	26	8	233	241
V186	77	469	29	89	131	136	77	118	172	18	141
V187	184	299	439	7	360	97	25	757	9	45	196
V188	150	479	460	26	95	48	29	309	139	190	212
V189	52	102	22	110	72	17	28	307	418	511	72
V190	80	241	828	361	938	141	9	3	68	10	122
V191	575	863	202	4	36	7	22	3	515	91	644
V192	73	121	941	248	266	166	228	366	10	667	106
V193	33	34	30	235	129	444	143	328	64	84	59
V194	350	129	89	294	19	16	1	155	260	3	282
V195	17	143	231	189	12	90	63	294	252	619	60
V196	98	4	67	645	8	275	69	103	366	518	94
V197	295	463	301	136	47	150	26	191	125	116	284
V198	357	45	563	91	308	52	222	23	65	106	286
V199	140	133	984	161	426	53	544	70	0	1073	196
V200	113	115	165	143	30	416	200	7	163	29	108
V201	395	81	179	413	660	79	147	130	286	221	361
V202	46	98	330	46	163	127	172	9	117	58	77
V203	1041	31	545	143	810	41	12	685	321	253	823
V204	138	35	113	32	109	260	8	92	256	72	140
V205	473	82	111	147	24	71	89	348	634	57	379
V206	86	215	118	197	70	4	36	757	87	240	107
V207	16	638	74	27	106	250	113	343	14	86	132
V208	368	20	81	115	118	163	7	118	25	278	298
V209	256	391	559	18	592	15	267	166	414	206	271
V210	201	157	29	11	65	4	37	3	52	98	189
V211	2	135	263	42	117	423	415	355	220	7	39
V212	48	329	164	35	158	90	5	137	148	26	124
V213	531	298	13	193	174	78	459	347	265	361	466
V214	309	46	245	259	116	88	11	20	418	266	267
V215	172	258	96	100	1192	80	40	15	533	48	195
V216	439	175	127	140	152	658	870	166	88	218	357
V217	19	411	51	79	137	142	155	77	71	113	71
V218	266	284	11	190	194	537	44	692	12	213	273
V219	91	251	462	74	249	369	229	34	609	0	132
V220	75	356	979	212	308	252	313	212	2	72	160
V221	24	104	25	495	320	188	99	181	6	128	54
V222	184	548	206	76	69	121	94	87	168	338	270
V223	371	0	31	434	57	583	392	228	234	165	258
V224	72	189	228	23	316	233	70	1	31	341	89
V225	156	261	25	175	104	261	15	562	137	91	167
V226	20	550	389	95	13	205	186	243	1	71	118
V227	202	109	877	651	293	73	41	33	26	35	177
V228	153	260	6	489	219	187	291	82	196	160	183
V229	393	64	21	144	7	93	767	259	60	56	320
V230	13	70	706	235	440	55	468	59	267	18	57
V231	294	288	226	594	205	210	160	768	312	4	309
V232	377	244	47	489	173	452	504	104	117	2	336
V233	19	669	210	35	1139	38	125	68	249	361	169
V234	166	240	583	156	119	272	58	146	691	36	227
V235	20	112	88	83	183	68	121	229	6	279	51
V236	943	268	27	190	98	403	268	531	168	215	762
V237	177	254	51	95	226	215	9	125	240	145	185
V238	121	109	103	88	35	149	222	120	174	46	133
V239	38	38	30	42	211	3	71	316	83	122	41
V240	40	309	547	106	449	57	90	408	44	41	94
V241	104	110	370	44	128	324	159	55	46	335	116
V242	225	11	80	47	120	878	124	241	93	29	148
V243	243	454	377	66	60	51	200	64	154	225	255
V244	38	63	42	104	442	13	65	670	717	835	88
V245	246	669	234	126	83	237	38	215	141	20	298
V246	453	245	188	121	22	5	82	89	18	429	362
V247	8	55	9	177	170	33	460	13	81	334	25
V248	458	89	147	296	67	109	713	104	50	15	353
V249	70	15	621	11	53	437	41	49	78	144	78
V250	360	286	350	129	372	448	514	330	61	301	358
V251	227	250	27	68	244	55	157	29	220	124	244
V252	110	110	237	58	103	94	73	60	109	38	107
V253	304	223	117	95	314	107	307	2	122	224	316
V254	13	194	7	74	175	77	122	160	19	219	50
V255	260	46	315	526	608	16	33	76	104	23	206
V256	335	39	427	451	76	1084	117	502	135	89	271
V257	83	94	23	79	412	198	385	215	181	195	102
V258	596	365	62	9	3	233	353	99	367	151	525
V259	478	309	411	14	119	19	266	58	444	95	419
V260	251	281	16	251	255	168	42	36	340	49	250
V261	4	49	92	151	15	198	147	60	318	152	31
V262	207	289	8	366	222	729	739	100	235	22	223
V263	48	409	215	63	172	131	201	145	104	139	110
V264	66	66	72	222	144	373	80	349	5	114	77
V265	28	449	170	228	79	512	299	14	33	5	122
V266	13	32	34	220	0	40	216	231	108	4	30
V267	161	30	325	147	347	99	645	135	164	95	153
V268	31	175	202	280	38	231	200	189	449	7	71
V269	156	263	126	75	301	114	29	110	289	83	199
V270	328	3	19	125	261	431	99	8	19	110	274
V271	2	8	9	22	70	169	56	39	16	79	12
V272	355	124	505	623	44	27	44	119	194	739	337
V273	247	214	6	41	226	246	607	50	43	105	235
V274	148	11	245	258	228	100	152	78	64	121	106
V275	435	11	92	182	65	171	2	398	132	116	326
V276	444	205	85	1	106	2	48	119	19	76	368
V277	698	166	168	114	144	386	122	39	239	164	558
V278	213	206	172	52	124	247	117	52	125	103	198
V279	241	325	46	169	308	567	8	37	52	73	258
V280	52	434	284	256	41	250	137	351	47	26	101
V281	113	119	106	397	243	37	179	5	106	86	104
V282	54	137	86	156	5	205	185	444	674	226	77
V283	61	326	36	73	18	10	106	212	479	51	115
V284	35	177	57	243	34	51	92	108	502	28	55
V285	39	167	8	94	175	94	22	153	5	220	75
V286	326	88	34	152	550	24	191	33	288	304	271
V287	170	297	18	341	771	130	159	324	346	0	196
V288	149	41	3	39	187	101	278	75	243	129	134
V289	204	230	82	1	7	616	58	267	448	324	223
V290	3	306	134	111	114	26	188	225	257	9	60
V291	2	102	3	51	73	34	0	25	376	1	31
V292	78	148	283	34	105	42	33	43	168	28	109
V293	46	59	37	218	1762	1	90	515	252	54	74
V294	157	8	570	207	317	461	198	464	80	31	133
V295	113	297	158	236	281	321	584	508	407	83	171
V296	197	227	430	13	104	79	304	70	335	10	197
V297	115	384	22	305	97	128	741	27	100	403	178
V298	47	0	224	72	226	53	29	96	132	249	56
V299	28	370	37	415	551	113	198	651	440	28	123
V300	3	71	28	29	45	195	143	482	169	4	21
V301	380	326	50	416	426	525	288	115	313	628	401
V302	254	12	2	27	239	2	89	202	136	162	203
V303	36	428	59	30	68	1	28	61	90	61	110
V304	62	655	537	546	6	129	14	221	25	124	164
V305	136	32	152	184	50	337	342	411	496	335	124
V306	280	242	205	320	95	71	1652	64	16	66	257
V307	111	188	109	142	15	439	315	28	242	285	144
V308	99	86	45	144	37	83	629	4	53	140	126
V309	220	18	154	159	22	96	288	1	270	171	182
V310	36	209	273	556	271	111	425	6	68	47	76
V311	53	10	66	184	62	307	28	191	47	113	45
V312	78	199	215	157	104	71	101	118	2	76	94
V313	13	6	181	305	56	736	251	57	92	78	25
V314	3	1	223	224	170	316	21	63	37	144	28
V315	66	29	107	132	179	416	331	117	30	329	62
V316	246	91	30	450	135	314	526	3	46	680	244
V317	78	85	151	84	759	51	180	627	621	307	106
V318	264	64	121	912	259	18	168	361	338	95	238
V319	141	781	16	134	610	269	237	869	156	168	227
V320	986	175	44	177	58	304	55	21	223	407	778
V321	58	167	92	193	185	205	130	52	38	103	67
V322	9	132	87	223	59	563	339	117	515	278	63
V323	259	87	54	260	203	63	354	37	338	355	212
V324	251	316	448	68	117	132	150	498	146	51	243
V325	32	12	166	70	138	198	81	146	149	147	50
V326	420	94	34	170	80	894	304	33	371	283	345
V327	424	180	88	119	47	769	206	61	640	118	374
V328	144	8	48	541	58	47	8	43	25	216	108
V329	58	39	415	616	9	98	216	626	21	175	68
