Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	203	108	355	38	47	46	468	26	7	163
V2	18	110	15	261	92	287	243	387	255	19	100
V3	244	62	87	284	142	43	22	187	90	405	142
V4	394	306	8	407	40	620	14	3	143	297	315
V5	7	120	48	61	15	10	17	92	24	131	67
V6	342	439	126	7	588	96	301	101	235	822	405
V7	0	89	304	265	20	96	230	149	25	220	71
V8	156	608	333	1	82	611	162	120	70	60	416
V9	77	676	115	1127	93	98	94	438	366	315	467
V10	63	302	131	71	99	6	251	320	271	107	224
V11	281	152	375	79	163	31	664	120	53	104	214
V12	38	67	16	135	782	18	24	127	1052	34	56
V13	130	62	455	349	62	120	383	67	1036	24	115
V14	14	496	101	183	121	42	379	26	146	93	308
V15	9	137	39	444	36	25	26	540	415	567	102
V16	67	156	469	17	321	230	107	131	108	206	109
V17	25	61	198	72	489	269	454	56	299	574	78
V18	41	301	41	54	344	512	188	99	40	325	212
V19	165	21	248	148	231	102	218	209	64	551	93
V20	377	60	24	362	82	71	210	144	42	0	176
V21	153	119	151	224	42	186	1	70	173	191	114
V22	344	131	24	123	91	5	3	291	70	5	173
V23	44	298	82	360	314	502	170	509	372	40	188
V24	36	34	411	389	35	206	45	11	250	217	49
V25	24	125	66	19	147	319	50	43	39	46	75
V26	453	94	560	170	40	94	124	693	374	78	203
V27	291	8	9	332	36	111	43	0	217	28	117
V28	182	217	71	105	313	608	222	266	371	94	214
V29	226	222	57	171	77	90	463	42	64	174	230
V30	112	95	122	168	283	298	18	237	83	302	103
V31	137	232	978	67	92	525	10	625	144	203	182
V32	164	147	326	217	286	18	332	17	406	661	179
V33	421	320	142	474	820	170	195	532	403	94	344
V34	203	82	201	102	175	1	89	155	270	0	126
V35	3	268	9	353	53	511	375	75	30	19	179
V36	19	14	128	229	136	40	38	46	871	221	28
V37	165	54	192	199	258	33	108	169	105	300	98
V38	51	51	39	329	173	707	97	36	289	234	65
V39	69	49	37	70	182	219	144	37	227	25	64
V40	9	19	429	134	12	239	28	94	42	639	32
V41	1093	275	50	8	27	627	296	112	77	68	530
V42	620	44	184	37	25	253	107	322	34	638	231
V43	136	50	84	129	15	178	81	56	436	191	89
V44	201	351	77	489	116	103	577	46	202	261	274
V45	553	371	363	37	130	35	82	65	82	217	410
V46	64	38	116	61	358	856	113	272	103	177	60
V47	181	61	297	79	505	63	26	26	105	41	112
V48	143	26	60	87	62	393	37	114	376	66	79
V49	71	113	215	50	109	562	683	158	131	312	136
V50	10	120	648	29	19	138	58	16	264	181	103
V51	14	9	21	7	70	546	78	71	264	443	15
V52	381	203	114	152	214	93	58	50	201	561	244
V53	18	84	37	88	535	197	204	34	517	141	89
V54	171	175	158	99	272	148	396	59	11	29	177
V55	289	465	85	156	252	437	449	128	93	35	347
V56	9	188	3	372	203	186	164	26	9	84	115
V57	166	3	134	35	115	103	156	286	136	254	63
V58	246	25	331	47	140	256	32	516	165	98	113
V59	236	254	118	49	18	118	16	574	536	181	232
V60	14	369	262	235	48	491	73	105	69	295	241
V61	37	45	501	182	338	10	110	371	35	32	57
V62	113	127	169	866	84	23	64	260	110	7	119
V63	48	57	117	275	272	150	334	93	846	364	81
V64	261	824	289	180	40	247	236	305	320	246	592
V65	73	71	33	287	760	31	104	87	58	458	80
V66	1141	35	116	225	286	193	21	175	288	167	396
V67	188	348	406	273	104	332	156	513	135	101	268
V68	190	51	277	150	262	158	86	620	457	59	110
V69	117	40	191	73	79	353	230	157	115	317	68
V70	8	279	63	12	473	162	8	65	165	87	162
V71	155	175	50	142	161	208	722	722	91	22	205
V72	10	19	202	7	59	85	336	447	452	159	41
V73	725	81	11	140	110	732	318	475	362	2	306
V74	299	1322	72	132	235	3	45	185	242	830	899
V75	216	161	15	13	125	379	515	34	604	108	212
V76	4	18	168	31	293	5	196	244	257	144	33
V77	472	552	149	119	48	18	89	107	87	108	488
V78	35	171	50	15	166	61	370	221	261	177	145
V79	336	68	1026	206	160	235	97	254	303	19	174
V80	43	236	659	106	130	1246	5	369	11	57	186
V81	469	162	690	633	106	343	2	137	315	115	258
V82	205	550	488	168	65	69	594	36	236	97	403
V83	150	221	345	190	314	149	84	134	30	344	191
V84	150	18	14	244	89	181	87	47	71	228	81
V85	258	164	29	359	548	8	184	228	209	40	200
V86	156	498	71	7	121	51	118	466	198	39	325
V87	71	51	21	139	107	231	192	400	9	319	59
V88	33	33	97	881	551	56	160	80	313	4	51
V89	174	190	154	251	297	111	177	142	457	64	188
V90	14	61	139	185	336	346	1233	167	1338	89	105
V91	15	614	142	52	21	171	35	460	161	87	351
V92	515	205	26	109	66	133	61	91	190	296	277
V93	72	589	38	418	346	90	133	79	105	97	387
V94	636	114	346	268	293	376	365	12	54	353	323
V95	229	147	88	60	78	26	46	9	85	122	184
V96	38	89	710	4	289	194	280	113	246	97	83
V97	103	485	165	280	38	225	216	70	79	263	318
V98	166	133	82	237	211	75	431	148	38	67	157
V99	265	223	372	118	384	27	193	76	237	26	231
V100	150	91	105	254	389	51	89	145	6	96	112
V101	339	108	33	126	248	74	29	50	375	26	170
V102	15	68	328	930	795	384	123	42	528	607	70
V103	189	274	90	400	54	84	389	525	4	615	254
V104	812	252	845	765	246	41	90	88	141	26	402
V105	88	364	50	543	462	116	119	32	87	100	271
V106	222	81	82	114	173	260	122	475	340	90	169
V107	12	33	5	25	173	101	25	143	87	102	21
V108	7	879	363	229	807	106	84	85	290	136	532
V109	551	127	26	17	314	382	112	242	113	137	282
V110	57	18	678	21	349	244	40	506	388	158	46
V111	503	42	103	289	20	49	68	0	169	585	197
V112	102	62	30	84	164	6	249	27	198	10	77
V113	105	259	81	35	27	217	295	33	102	486	198
V114	332	91	153	87	793	81	132	18	61	144	154
V115	163	43	47	306	189	46	53	1	94	488	89
V116	129	50	200	90	570	211	18	83	85	404	71
V117	443	226	53	273	25	142	443	295	87	36	324
V118	640	94	132	14	54	18	90	781	65	282	289
V119	276	815	108	697	1	98	208	362	52	607	576
V120	379	46	56	23	140	348	77	188	10	111	147
V121	443	101	92	233	135	272	92	832	217	291	207
V122	503	157	185	172	43	99	55	87	140	57	272
V123	15	584	140	74	562	340	198	95	16	965	380
V124	194	195	141	117	107	93	7	438	22	163	161
V125	102	142	580	506	32	324	1213	347	269	2	196
V126	326	81	6	145	17	119	274	263	69	251	183
V127	44	546	568	337	574	153	1	110	590	315	348
V128	28	242	531	559	441	441	846	262	210	61	187
V129	104	28	174	9	73	190	9	68	51	27	45
V130	519	723	158	11	103	131	159	44	175	825	628
V131	80	449	94	6	17	102	17	144	51	43	306
V132	25	64	405	167	247	129	53	27	153	179	55
V133	27	223	356	135	190	9	405	374	563	30	187
V134	204	82	37	104	75	916	174	228	32	170	133
V135	99	322	173	6	56	76	183	139	136	32	225
V136	103	626	886	348	1	260	120	90	194	250	411
V137	14	316	260	321	208	633	148	406	55	27	223
V138	470	382	74	373	77	631	477	49	10	363	420
V139	196	731	211	13	170	259	3	547	172	190	500
V140	1003	207	166	225	470	518	45	272	21	223	491
V141	6	373	298	10	288	12	135	66	350	311	243
V142	39	130	712	136	348	437	193	73	24	218	123
V143	48	449	88	46	490	46	296	107	25	404	274
V144	104	7	272	44	186	238	331	54	229	270	68
V145	88	153	83	28	110	437	288	308	67	715	122
V146	75	535	119	115	161	15	120	156	88	82	356
V147	415	88	70	283	357	478	157	63	14	138	205
V148	15	102	76	221	157	350	88	292	22	92	75
V149	119	323	68	167	119	69	234	12	958	7	231
V150	95	150	413	131	91	196	158	131	652	89	112
V151	288	533	152	591	66	129	201	349	0	36	382
V152	91	41	690	59	638	64	36	33	90	506	73
V153	100	4	20	351	165	107	65	33	201	64	44
V154	272	480	362	5	84	329	375	69	249	502	373
V155	476	278	51	399	221	41	6	88	422	111	310
V156	28	28	313	214	176	103	502	197	800	211	69
V157	342	479	139	22	63	520	78	310	186	80	369
V158	9	179	108	144	619	416	312	147	298	1341	142
V159	25	46	21	1	157	1105	28	153	222	62	59
V160	288	46	99	134	249	352	91	56	26	376	149
V161	198	14	35	137	77	359	10	16	600	300	77
V162	109	54	49	240	69	421	12	7	215	5	68
V163	609	58	149	239	33	276	84	171	176	515	262
V164	468	217	6	316	202	12	54	305	601	44	284
V165	588	199	619	156	241	246	269	560	145	71	347
V166	186	436	112	393	94	69	228	426	253	120	366
V167	54	260	140	637	135	324	247	238	125	115	186
V168	2	359	16	356	380	54	156	209	194	72	233
V169	286	31	50	487	118	149	66	363	26	198	120
V170	149	319	166	83	162	6	128	239	200	129	239
V171	363	683	142	53	0	717	37	121	325	217	553
V172	47	189	6	72	259	317	583	15	126	388	184
V173	75	489	373	521	458	88	102	215	87	100	311
V174	438	65	322	45	13	353	11	53	13	581	191
V175	561	20	75	14	270	197	616	352	42	165	234
V176	119	102	233	142	33	397	144	60	492	94	99
V177	32	35	615	243	72	35	83	152	269	302	55
V178	31	28	227	56	427	54	577	60	222	189	62
V179	618	117	120	103	389	64	264	320	25	38	257
V180	323	100	987	67	7	197	68	44	362	63	165
V181	265	407	913	427	222	339	9	386	246	48	358
V182	344	96	51	482	72	0	39	46	106	32	168
V183	47	430	41	187	27	115	104	53	194	94	277
V184	80	148	95	282	252	37	458	104	272	60	160
V185	60	357	669	160	371	91	45	123	700	29	245
V186	11	188	22	88	190	70	179	7	209	87	127
V187	303	2	6	81	149	50	179	340	126	172	120
V188	451	556	98	82	390	371	250	224	107	244	491
V189	353	91	21	178	240	56	40	10	49	52	176
V190	897	41	36	175	77	253	106	190	32	38	320
V191	313	296	398	83	29	219	124	154	137	105	292
V192	374	245	47	133	382	512	655	3	200	579	312
V193	247	268	98	330	304	8	7	534	13	79	212
V194	173	87	569	270	101	361	285	707	70	78	120
V195	96	16	152	107	679	87	73	93	9	738	71
V196	13	86	43	12	121	81	54	356	3	235	70
V197	72	310	58	21	384	118	171	214	519	171	229
V198	285	27	181	801	336	304	131	223	95	148	138
V199	115	54	502	90	280	326	300	426	627	246	119
V200	132	25	82	43	68	809	263	684	175	68	72
V201	57	832	560	47	192	41	285	74	376	58	517
V202	97	79	588	96	196	251	94	21	138	519	105
V203	288	12	183	367	40	170	186	488	277	87	121
V204	322	168	39	54	10	10	350	519	29	131	260
V205	582	141	16	851	203	14	153	255	425	164	288
V206	261	210	160	30	62	4	31	52	238	139	199
V207	219	457	25	366	509	315	314	65	80	61	376
V208	2	566	80	31	198	261	226	96	34	433	369
V209	253	54	127	29	143	197	142	891	235	341	149
V210	21	79	81	246	2	492	36	509	135	162	70
V211	72	309	132	79	167	242	658	115	29	171	245
V212	1131	13	49	163	33	17	551	19	130	147	373
V213	127	4	133	674	44	243	254	119	104	524	67
V214	8	332	480	429	92	330	534	6	18	88	223
V215	339	509	366	283	23	589	82	195	125	110	430
V216	87	86	80	5	60	143	5	480	12	49	83
V217	412	14	446	271	484	137	210	127	8	66	156
V218	30	313	401	86	228	90	99	223	306	127	210
V219	82	212	26	255	9	183	144	26	205	573	174
V220	69	492	32	68	79	60	0	56	101	158	301
V221	781	73	487	345	5	145	181	27	428	1029	296
V222	64	111	227	11	604	377	602	117	281	25	111
V223	50	149	63	1025	76	180	43	319	4	6	118
V224	99	309	135	192	585	124	289	51	206	238	205
V225	405	224	55	78	411	46	80	28	135	296	302
V226	239	780	188	78	325	80	470	140	518	63	555
V227	96	91	51	240	201	1	641	297	212	122	130
V228	36	948	12	68	56	36	201	90	1153	288	596
V229	492	142	104	231	390	183	203	590	36	14	258
V230	12	33	82	233	109	86	145	78	257	742	59
V231	120	543	862	24	52	146	109	78	94	42	371
V232	98	72	435	120	5	73	34	1	286	180	82
V233	97	204	25	2	113	77	597	51	316	562	172
V234	598	58	47	205	54	313	180	328	378	71	232
V235	182	238	814	89	30	194	52	572	331	54	211
V236	199	310	59	56	84	217	366	74	150	53	287
V237	121	297	248	439	51	69	227	217	418	2	249
V238	172	44	347	99	275	213	58	75	66	4	85
V239	515	249	477	122	261	207	569	82	139	186	343
V240	227	252	458	157	96	132	117	475	39	307	231
V241	0	126	129	83	130	527	64	282	194	73	87
V242	46	1023	481	36	264	253	119	1	164	402	641
V243	148	68	162	132	260	244	58	35	106	304	84
V244	55	71	118	194	226	34	10	273	133	20	70
V245	205	132	23	599	586	122	36	73	55	29	135
V246	168	535	516	74	118	515	412	717	111	762	382
V247	91	273	20	2	502	153	48	371	25	12	204
V248	13	440	0	67	180	193	209	232	53	118	291
V249	156	191	139	450	155	237	616	55	4	109	208
V250	227	121	4	114	520	46	276	498	829	59	165
V251	20	43	36	373	171	337	2	49	150	156	45
V252	421	199	27	12	84	527	135	210	199	122	250
V253	73	27	279	59	101	281	521	282	37	237	78
V254	1451	74	135	35	554	5	272	140	169	454	562
V255	154	39	85	99	140	246	203	68	266	34	91
V256	58	168	13	110	141	182	20	533	106	665	146
V257	136	430	101	128	176	349	94	139	800	202	323
V258	222	118	223	178	248	52	233	162	9	105	162
V259	108	92	332	3	86	95	4	22	670	0	86
V260	193	130	641	196	348	46	78	546	17	666	163
V261	218	121	639	73	156	89	8	190	259	162	144
V262	13	141	131	715	330	145	14	156	99	316	89
V263	117	69	0	404	179	180	79	266	224	73	97
V264	119	273	255	5	28	95	175	396	34	718	232
V265	109	280	146	100	100	2	188	106	413	31	228
V266	194	261	178	259	305	52	63	120	2	41	233
V267	7	27	86	693	490	18	196	128	183	52	38
V268	166	22	947	79	41	237	602	218	197	367	105
V269	15	31	370	394	129	43	35	21	188	10	30
V270	31	260	110	119	248	434	628	755	122	81	198
V271	245	92	212	20	20	16	465	72	69	61	163
V272	27	2	278	39	148	473	845	12	353	33	68
V273	79	366	804	158	73	202	123	172	475	13	244
V274	157	323	470	176	25	78	200	51	18	230	271
V275	487	31	55	119	28	174	278	409	208	316	208
V276	141	121	117	791	691	222	255	119	175	53	157
V277	21	725	120	608	62	537	432	73	63	462	441
V278	17	214	216	411	56	93	87	145	110	195	149
V279	495	452	263	382	110	136	126	165	411	143	427
V280	91	25	80	151	89	114	38	404	240	79	54
V281	705	161	493	153	56	850	117	406	306	28	358
V282	36	303	151	234	19	110	34	2	153	64	215
V283	178	121	362	75	1744	128	257	164	203	154	141
V284	808	990	296	55	30	455	106	80	388	247	858
V285	16	161	55	328	47	98	149	6	111	38	124
V286	192	16	49	283	53	78	42	327	745	251	82
V287	369	141	81	176	61	260	383	150	231	82	228
V288	610	428	53	224	34	263	82	166	78	564	482
V289	255	339	88	11	30	96	208	102	71	321	271
V290	322	424	586	11	59	111	128	818	404	73	367
V291	24	234	53	56	95	192	36	6	132	261	170
V292	132	132	300	87	243	314	206	187	1	31	145
V293	246	58	79	381	165	34	142	121	165	43	140
V294	269	610	125	7	197	33	93	135	312	15	462
V295	210	5	348	275	112	343	3	243	13	429	89
V296	34	12	247	106	15	373	546	289	148	105	65
V297	64	692	43	252	30	115	79	499	31	549	441
V298	52	5	12	310	176	30	387	436	53	267	54
V299	40	93	191	214	28	69	140	458	191	123	95
V300	293	141	63	50	227	84	259	451	676	316	207
V301	200	186	51	59	69	93	161	368	14	186	162
V302	277	458	44	151	79	32	35	255	103	157	352
V303	779	202	102	142	52	325	232	185	434	59	406
V304	36	120	383	90	160	7	412	255	106	43	115
V305	5	122	178	115	257	249	376	287	1	17	116
V306	449	48	800	54	32	59	125	460	23	305	197
V307	608	15	165	565	581	75	250	4	65	70	238
V308	14	56	499	67	332	140	282	6	443	238	55
V309	57	31	82	352	40	309	239	52	132	2	45
V310	52	162	133	77	104	44	15	425	129	326	116
V311	5	81	82	212	29	65	222	86	389	17	69
V312	330	26	89	97	65	199	150	123	151	248	126
V313	22	205	635	120	29	131	73	129	124	411	141
V314	165	351	88	265	392	172	122	118	30	10	275
V315	44	86	136	49	234	177	84	161	139	182	58
V316	150	47	212	270	325	837	191	240	44	69	104
V317	524	548	81	195	475	153	182	223	152	29	498
V318	685	155	18	258	1000	458	0	104	50	13	297
V319	102	220	508	270	232	109	78	18	128	189	157
V320	119	40	20	51	672	129	558	127	1	29	100
V321	219	58	41	13	403	161	134	403	184	468	131
V322	255	42	205	403	25	3	258	160	64	120	114
V323	135	221	26	806	237	4	137	240	12	82	196
V324	81	192	175	126	274	174	86	187	27	312	156
V325	206	292	21	229	457	11	135	238	60	84	237
V326	375	131	144	102	9	95	772	305	63	58	239
V327	356	533	571	95	171	32	729	79	231	6	435
V328	49	138	158	83	8	9	23	241	164	435	116
V329	83	64	139	898	64	98	28	134	273	161	88
V330	451	77	237	149	33	6	126	35	585	31	189
V331	90	322	27	16	574	140	83	0	360	44	222
V332	27	62	20	30	240	466	0	247	155	99	54
V333	266	59	1009	28	92	663	188	164	114	263	137
V334	423	469	31	48	11	22	29	48	264	296	396
V335	215	123	91	322	25	54	671	40	413	99	166
V336	220	46	150	73	110	125	143	13	192	122	110
V337	389	654	43	52	15	106	401	16	362	629	554
V338	10	327	378	30	180	281	81	288	154	290	202
V339	25	115	44	283	204	224	365	184	9	205	96
V340	305	282	93	159	211	88	1	424	253	59	283
V341	99	92	643	19	22	264	895	63	1	42	142
V342	36	16	354	86	715	168	258	81	366	93	43
V343	67	9	14	128	710	28	909	44	30	11	89
V344	94	166	724	21	53	207	606	175	256	106	129
V345	124	313	396	89	11	427	450	546	29	128	271
V346	232	72	218	32	134	8	46	752	7	247	124
V347	103	427	247	83	256	146	975	74	139	503	327
V348	145	102	118	7	2	306	392	183	86	472	143
V349	12	334	394	97	500	169	276	10	47	376	210
V350	96	274	105	163	209	11	256	161	34	145	209
V351	56	161	144	9	288	56	181	99	89	292	119
V352	494	4	28	286	39	103	11	189	176	32	186
V353	3	136	49	18	419	719	69	119	169	109	96
V354	57	271	254	588	411	363	170	64	241	420	210
V355	175	238	165	141	464	79	371	255	314	78	217
V356	26	300	356	492	227	289	178	383	21	87	205
V357	12	46	131	303	75	39	145	84	465	1242	68
V358	56	77	6	227	262	23	57	270	154	12	78
V359	157	794	185	290	298	10	32	33	79	346	512
V360	153	232	195	194	208	105	83	136	186	50	213
V361	103	253	4	9	341	5	38	184	144	118	193
V362	120	86	65	264	28	147	651	166	111	65	121
V363	9	69	18	294	132	252	103	119	49	330	68
V364	11	70	513	0	214	155	79	68	668	195	62
V365	72	13	70	48	18	60	199	38	254	697	51
V366	219	21	54	66	130	228	101	442	113	183	92
V367	161	270	201	135	33	694	222	224	54	307	232
V368	599	111	31	364	705	406	244	476	105	24	259
V369	215	443	12	146	192	306	297	203	3	69	332
V370	195	359	431	370	225	144	17	107	332	587	275
V371	170	8	239	41	65	182	214	868	10	802	105
V372	700	188	303	21	7	23	793	95	244	496	373
V373	309	31	127	279	0	300	337	141	224	44	158
V374	279	207	216	41	366	433	227	74	595	289	250
V375	37	496	37	14	954	223	216	28	25	73	304
V376	794	9	237	412	165	137	9	187	148	134	282
V377	19	485	21	251	33	171	325	1579	209	521	316
V378	297	46	203	162	102	102	47	97	203	107	129
V379	22	72	487	7	73	18	120	110	186	99	59
V380	150	230	13	889	180	150	46	6	21	211	189
V381	473	205	217	487	20	373	32	132	177	165	264
V382	409	217	67	58	251	86	302	140	59	192	290
V383	72	102	395	194	40	117	15	16	183	269	80
V384	208	61	96	121	683	24	245	575	220	40	137
V385	61	333	399	471	32	2	254	62	105	497	243
V386	546	139	93	1390	129	281	173	309	777	72	287
V387	269	239	239	619	421	68	503	288	111	390	265
V388	140	214	7	166	96	211	649	118	168	285	226
V389	208	17	200	65	335	2	361	109	547	11	100
V390	123	68	188	96	66	36	118	246	98	58	112
V391	387	79	372	89	210	11	77	81	95	358	221
V392	224	78	480	83	68	54	66	131	203	40	123
V393	134	414	26	190	32	246	299	116	309	107	323
V394	140	154	87	253	160	6	89	54	171	43	140
V395	595	58	34	61	324	453	52	475	24	71	255
V396	686	219	72	131	102	241	55	300	255	3	359
V397	62	144	0	174	470	195	378	289	130	305	125
V398	53	256	63	539	403	136	74	131	205	37	183
V399	14	53	71	0	338	151	127	165	246	55	46
V400	501	292	98	15	182	117	128	401	300	316	365
V401	365	337	24	11	14	72	60	17	64	95	286
V402	189	255	39	703	231	116	47	199	7	38	210
V403	48	583	251	84	460	48	522	65	16	628	367
V404	3	105	120	61	87	179	83	565	231	513	68
V405	268	30	20	418	38	482	9	352	74	14	105
V406	708	391	370	151	18	474	37	107	234	245	520
V407	351	54	32	301	903	20	27	81	443	153	145
V408	22	29	312	67	78	22	22	379	98	407	33
V409	201	127	1	11	80	66	48	557	110	260	161
V410	39	264	58	143	37	442	377	11	794	43	193
V411	240	141	2	72	11	316	63	103	107	360	182
V412	224	72	156	50	36	46	592	50	181	29	154
V413	436	197	117	180	87	869	137	160	177	50	298
V414	104	19	5	38	227	11	157	26	128	150	59
V415	50	58	51	653	41	2	232	227	683	43	76
V416	277	19	24	10	18	181	212	583	140	50	110
V417	280	37	333	121	85	63	46	1	295	26	98
V418	112	60	274	61	0	172	598	81	225	14	100
V419	27	40	325	36	55	418	212	253	121	4	52
V420	265	41	32	199	109	49	647	716	407	973	202
V421	1	72	69	17	204	41	14	118	273	19	50
V422	125	155	130	30	167	128	90	390	129	44	154
V423	55	101	112	112	124	85	159	44	283	75	89
V424	285	483	193	241	246	77	90	132	166	17	399
V425	58	127	282	267	241	8	70	431	1	46	124
V426	28	464	53	238	77	44	24	170	200	13	270
V427	286	191	209	95	429	373	170	113	94	264	216
V428	682	462	613	981	319	77	33	38	65	338	502
V429	49	671	29	553	9	75	310	357	12	61	419
V430	40	45	194	0	50	141	242	66	35	32	45
V431	86	52	89	12	445	125	10	257	111	67	63
V432	57	141	217	621	86	1	67	84	440	224	108
V433	199	100	446	67	84	118	98	49	190	7	114
V434	126	230	384	391	53	436	48	160	475	113	199
V435	89	298	3	67	39	506	222	190	188	61	200
V436	17	148	151	561	129	48	108	45	26	117	110
V437	172	345	74	341	4	10	48	162	277	83	268
V438	361	88	41	199	230	194	62	57	10	138	155
V439	109	22	606	71	172	200	286	71	231	71	87
V440	244	440	152	1112	309	160	66	496	676	24	353
V441	139	581	242	98	673	11	531	454	137	278	399
V442	153	297	199	171	27	126	94	47	25	38	250
V443	373	82	232	212	183	341	293	95	146	64	172
V444	372	198	553	44	83	26	63	71	107	35	247
V445	364	39	359	49	51	102	23	41	573	104	164
V446	22	469	154	101	266	330	112	253	96	50	276
V447	37	11	35	112	20	26	500	558	42	331	67
V448	209	119	695	174	160	0	21	26	26	174	147
V449	12	69	51	89	115	385	570	260	213	53	84
V450	636	29	68	84	42	125	205	422	3	14	223
V451	62	214	40	258	144	189	307	18	123	116	154
V452	272	230	128	113	194	473	850	80	43	36	284
V453	176	252	69	82	91	39	125	26	38	601	207
V454	151	1	72	280	54	52	215	13	236	55	56
V455	43	50	711	140	195	181	31	256	0	323	64
V456	245	59	150	121	30	440	291	28	408	994	147
V457	163	104	325	345	70	294	59	3	31	37	126
V458	163	27	46	16	159	170	1	85	11	56	68
V459	55	33	155	413	284	20	527	34	1	265	73
V460	77	285	176	9	495	630	31	427	30	123	193
V461	120	200	50	240	397	194	269	121	29	168	170
V462	209	81	145	231	271	33	315	21	557	317	143
V463	114	88	30	126	21	322	86	287	136	177	100
V464	16	75	17	4	235	122	164	66	450	216	70
V465	374	48	190	66	123	117	5	145	85	702	153
V466	117	340	52	91	124	78	293	537	462	7	269
V467	19	416	149	244	43	227	256	75	12	28	282
V468	21	62	254	98	41	7	475	201	202	212	97
V469	576	405	389	424	682	486	67	12	24	22	438
V470	33	74	52	273	102	8	164	112	305	251	60
V471	78	136	782	319	529	109	227	295	244	158	141
V472	69	19	31	169	76	175	38	176	27	113	30
V473	253	260	173	9	51	1051	306	55	52	366	260
V474	239	214	326	215	17	416	112	122	44	292	203
V475	125	27	344	57	55	238	256	211	485	144	99
V476	25	136	50	22	351	483	146	169	198	131	100
V477	110	166	162	171	372	15	192	25	145	540	169
V478	166	93	773	526	153	40	228	113	114	48	122
V479	74	13	223	395	176	187	646	45	10	147	82
V480	120	5	85	329	321	713	163	309	611	203	72
V481	17	428	702	167	433	235	342	157	38	95	252
V482	135	219	280	318	27	108	19	253	249	31	182
V483	61	134	146	1	14	100	204	216	33	150	129
V484	40	20	118	76	141	289	68	233	279	555	49
V485	134	217	59	315	558	47	204	410	800	838	195
V486	52	176	47	184	334	24	195	300	217	90	137
V487	200	87	40	63	251	37	36	32	75	193	123
V488	245	152	163	120	576	725	9	26	152	258	199
V489	396	126	57	272	26	42	72	510	59	63	215
V490	113	166	2	108	57	559	167	96	90	867	161
V491	61	2	155	521	112	387	179	43	252	526	36
V492	465	212	221	139	97	454	165	10	213	33	319
V493	132	51	63	223	193	129	23	35	113	184	79
V494	71	125	197	208	166	52	391	66	66	38	122
V495	57	188	273	251	830	343	20	107	324	17	150
V496	228	81	115	1	198	138	19	61	199	171	130
V497	156	42	83	311	4	243	136	191	166	56	92
V498	296	64	34	352	126	27	517	4	137	88	182
V499	121	69	25	67	98	151	251	419	207	53	100
V500	243	637	26	53	63	48	5	630	131	57	450
