Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	222	604	7	127	11	263	333	8	118	318	457
V2	38	338	324	447	133	28	427	16	207	176	267
V3	84	72	180	254	43	35	136	16	33	66	98
V4	121	22	319	110	1199	164	11	385	414	92	55
V5	486	156	234	74	1	156	371	11	176	109	232
V6	224	2	126	430	101	7	13	132	40	515	56
V7	277	442	275	196	142	113	83	76	212	603	379
V8	97	27	214	119	25	612	264	404	245	18	52
V9	83	35	400	74	477	44	23	94	112	46	56
V10	222	70	137	657	24	64	8	84	117	30	132
V11	19	41	48	99	68	105	339	270	468	79	62
V12	218	93	255	29	85	52	137	82	154	501	123
V13	179	921	44	344	45	309	82	75	217	67	684
V14	749	287	25	259	46	44	15	329	230	115	373
V15	825	109	273	103	41	53	99	184	281	140	245
V16	134	87	240	10	101	93	182	75	213	20	102
V17	10	49	191	812	360	360	250	64	416	104	78
V18	167	147	41	64	185	10	16	530	420	33	150
V19	640	50	428	47	489	201	4	503	48	58	142
V20	390	40	14	128	1054	7	23	147	9	432	97
V21	242	56	411	113	1163	194	195	20	24	13	96
V22	434	228	41	192	103	369	145	330	0	384	278
V23	409	28	217	43	134	108	432	676	0	662	105
V24	69	57	120	364	3	45	204	269	175	156	86
V25	3	386	351	256	189	277	0	720	283	10	331
V26	5	262	393	162	28	144	251	350	7	410	203
V27	42	101	62	88	186	19	27	21	229	82	103
V28	212	373	9	200	249	83	545	2	51	27	301
V29	61	660	439	153	324	200	117	65	5	76	484
V30	6	34	594	41	14	109	464	654	121	518	46
V31	52	89	167	241	187	267	58	372	263	126	84
V32	13	516	296	64	9	65	35	172	46	45	380
V33	236	211	111	694	154	310	489	445	30	256	260
V34	307	295	38	44	9	46	174	51	78	317	273
V35	293	153	282	60	107	853	299	107	217	107	173
V36	365	113	259	69	840	652	54	409	95	79	156
V37	887	9	536	50	251	132	0	116	297	295	170
V38	447	238	258	201	148	117	492	100	282	540	269
V39	617	232	559	186	681	196	8	3	209	333	283
V40	61	203	319	198	167	221	317	563	140	716	168
V41	15	62	36	106	85	265	213	26	341	78	63
V42	29	128	15	264	125	117	204	91	198	506	132
V43	584	162	240	66	53	83	19	136	1	150	241
V44	183	74	450	111	279	98	197	146	349	146	118
V45	210	153	229	292	43	101	292	84	295	1	155
V46	54	102	129	73	25	386	240	219	56	483	82
V47	169	297	50	44	85	468	122	91	163	323	246
V48	0	212	117	104	16	158	467	92	156	192	160
V49	300	276	47	125	70	31	279	352	15	220	263
V50	120	182	70	53	26	304	238	125	255	299	171
V51	125	115	16	138	20	517	71	10	169	47	104
V52	738	46	60	63	103	164	147	26	34	49	160
V53	43	175	289	191	27	204	26	38	281	265	173
V54	49	17	28	565	23	178	79	43	194	292	57
V55	79	134	443	297	313	535	111	165	127	478	125
V56	66	339	34	36	152	57	50	48	2	169	265
V57	569	214	29	48	2048	250	227	747	57	513	251
V58	776	85	490	2	161	369	453	71	126	421	203
V59	237	296	54	264	26	35	62	20	166	15	257
V60	260	253	189	330	101	66	61	18	158	56	266
V61	16	18	418	261	142	278	6	56	262	300	51
V62	98	487	392	668	240	11	37	365	167	24	422
V63	412	100	40	30	263	22	92	58	52	126	171
V64	172	314	172	552	34	118	177	167	154	423	291
V65	51	64	550	113	69	744	197	82	75	37	83
V66	252	368	184	96	154	166	73	783	607	141	330
V67	200	226	425	500	15	257	247	145	83	212	225
V68	146	71	2	261	384	582	100	72	303	0	89
V69	71	63	384	89	188	44	41	344	531	107	82
V70	67	593	15	19	53	197	120	518	235	227	459
V71	35	602	272	88	232	14	0	45	13	239	456
V72	159	412	167	17	81	405	273	624	14	83	315
V73	464	95	159	25	28	187	48	253	130	147	155
V74	140	45	53	5	95	95	200	135	14	20	67
V75	194	49	9	467	82	508	2	89	402	73	100
V76	23	184	785	134	17	270	59	380	170	88	147
V77	7	56	375	84	231	56	344	487	35	17	63
V78	273	6	59	31	20	244	39	701	87	144	55
V79	18	342	17	77	217	376	96	111	274	58	253
V80	200	450	117	32	151	0	197	587	653	34	372
V81	339	222	8	300	14	215	57	270	190	124	244
V82	271	149	55	128	45	124	174	138	320	217	159
V83	37	70	402	253	58	139	115	165	301	277	87
V84	487	207	135	332	502	286	29	109	249	28	282
V85	262	249	138	359	28	271	355	620	330	139	262
V86	34	164	108	96	487	98	336	284	450	256	148
V87	308	28	7	3	735	76	56	70	102	223	81
V88	98	237	704	111	302	61	106	59	726	435	211
V89	381	174	278	298	812	191	6	245	93	3	221
V90	14	206	372	136	381	86	36	6	0	0	177
V91	224	417	163	111	85	4	41	445	112	126	399
V92	137	41	5	714	48	193	476	165	688	336	110
V93	213	36	305	46	104	271	3	138	119	268	85
