Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	868	443	53	40	97	396	13	490	216	213
V2	50	287	121	68	123	96	21	404	294	61	103
V3	154	1007	43	18	170	654	7	51	808	1021	348
V4	2	51	99	101	121	69	186	71	18	30	21
V5	83	287	367	19	6	381	177	368	15	21	129
V6	515	50	118	123	39	100	125	45	44	124	403
V7	220	157	48	457	343	46	335	408	769	771	222
V8	77	178	193	168	148	117	565	240	336	20	127
V9	252	144	195	19	207	260	190	35	109	151	234
V10	16	112	127	21	522	3	191	363	92	312	42
V11	237	346	368	25	34	411	10	100	535	79	270
V12	133	16	50	330	516	126	118	80	185	208	112
V13	29	79	101	60	372	69	11	147	184	90	50
V14	42	288	135	84	53	161	547	464	66	122	98
V15	296	8	4	676	16	114	776	5	58	101	225
V16	78	389	161	34	19	66	26	588	669	154	171
V17	432	20	775	291	58	18	96	222	18	129	332
V18	618	229	466	432	304	175	205	106	258	313	516
V19	427	186	271	12	75	47	220	0	1	98	374
V20	15	346	105	34	322	95	245	18	174	209	69
V21	32	583	84	196	493	105	814	37	275	128	148
V22	3	518	10	659	102	232	610	105	19	134	116
V23	192	12	87	0	69	159	92	284	553	40	134
V24	100	24	54	79	305	219	28	157	128	255	87
V25	354	119	217	349	109	16	166	216	92	551	303
V26	398	152	2	33	418	161	29	17	163	573	341
V27	287	52	103	215	86	39	253	3	458	113	230
V28	22	69	55	60	62	192	485	180	57	102	36
V29	45	137	265	337	28	135	60	208	733	45	58
V30	459	250	102	339	38	147	16	109	50	71	378
V31	226	26	74	35	81	311	157	228	454	211	171
V32	232	500	71	95	47	309	2	36	120	633	294
V33	637	55	2	300	2	704	70	94	51	179	476
V34	6	399	67	170	167	49	514	28	19	321	101
V35	440	265	133	46	42	62	113	669	118	42	324
V36	81	102	146	269	103	162	112	35	45	514	97
V37	51	143	56	165	56	293	149	26	221	69	70
V38	109	170	198	44	84	193	59	276	5	522	124
V39	14	29	271	1	174	301	305	10	10	352	31
V40	300	104	31	5	495	65	157	108	207	261	240
V41	63	217	38	93	131	305	47	793	33	534	120
V42	431	238	82	16	7	68	118	123	55	336	347
V43	30	34	100	15	53	29	72	287	70	37	37
V44	121	4	57	457	43	14	6	66	19	70	114
V45	294	14	80	137	106	97	53	712	258	266	221
V46	279	180	31	515	394	247	157	75	102	162	264
V47	9	235	33	143	252	57	27	69	364	73	66
V48	1270	19	498	26	10	15	2	17	136	105	927
V49	724	1	237	138	19	101	96	82	268	94	526
V50	36	271	15	717	56	98	37	1110	836	12	109
