Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	268	62	63	157	299	276	134	133	135	390	203
V2	539	137	173	415	151	51	370	129	299	44	409
V3	57	89	10	410	195	267	17	604	133	140	80
V4	517	649	476	113	62	283	220	14	34	9	499
V5	951	24	121	166	129	172	109	260	377	342	633
V6	214	322	102	54	224	54	66	34	352	13	235
V7	30	162	385	61	26	321	11	25	231	65	82
V8	196	121	372	144	316	22	329	435	142	239	168
V9	71	18	217	85	219	157	223	443	567	189	84
V10	115	176	198	928	204	162	267	168	132	161	139
V11	322	9	588	382	109	226	0	61	489	350	240
V12	81	77	140	20	67	101	58	68	87	109	77
V13	85	2	134	189	38	269	103	112	323	52	73
V14	75	11	57	5	46	149	45	33	509	135	72
V15	432	231	978	265	49	98	11	272	34	345	327
V16	43	43	163	207	550	587	259	8	152	154	71
V17	141	42	202	161	295	138	157	90	43	44	104
V18	298	397	84	28	7	593	77	159	234	355	344
V19	5	236	12	174	340	113	29	526	215	169	91
V20	234	123	33	146	105	1030	177	50	110	95	171
V21	725	238	419	10	4	127	5	35	101	610	528
V22	265	128	277	236	332	8	33	74	128	4	228
V23	36	10	413	204	135	13	418	121	2	115	34
V24	129	108	4	35	101	674	18	106	463	322	132
V25	2	200	175	8	600	94	50	73	340	482	96
V26	741	91	2	346	550	296	144	73	76	52	480
V27	233	31	134	23	37	206	38	367	53	41	163
V28	19	348	82	94	6	974	219	23	44	202	103
V29	43	403	398	142	109	168	153	54	349	295	151
V30	238	81	130	103	203	2	146	383	1174	43	226
V31	175	100	216	243	469	161	259	113	205	199	175
V32	63	241	24	108	371	67	169	56	187	75	93
V33	31	82	312	35	24	4	191	322	267	169	64
V34	425	109	28	147	59	146	550	68	322	280	330
V35	207	325	169	349	445	77	14	729	15	144	241
V36	64	53	652	730	391	141	247	109	444	726	102
V37	221	102	117	21	106	366	526	58	167	17	206
V38	435	20	95	103	21	366	170	216	82	187	304
V39	10	262	55	9	490	41	51	90	45	158	96
V40	29	188	429	247	91	78	292	510	370	101	96
V41	7	398	398	15	41	92	145	100	95	319	149
V42	115	113	16	64	109	52	151	55	16	227	112
V43	940	203	561	236	327	38	97	208	103	200	659
V44	210	22	527	117	172	39	36	59	142	47	147
V45	557	28	290	85	666	35	58	26	158	225	400
V46	16	116	110	142	688	82	234	254	150	637	80
V47	19	56	667	446	506	114	657	22	410	84	64
V48	51	95	318	50	333	100	223	68	5	71	77
V49	341	83	83	334	5	29	13	136	81	29	248
V50	482	339	259	434	26	43	141	200	286	75	398
V51	119	384	194	112	66	164	244	66	337	213	197
V52	305	51	248	285	106	267	111	175	88	88	216
V53	66	131	228	13	93	116	1	93	398	277	114
V54	100	9	128	53	1	33	779	35	83	3	63
V55	21	18	41	438	167	317	51	270	77	86	43
V56	33	375	249	112	16	119	32	119	1124	21	187
V57	104	224	130	1	749	96	208	78	39	55	141
V58	452	200	137	241	37	175	134	786	11	88	374
V59	66	170	277	102	281	60	420	36	90	469	115
V60	137	24	374	88	365	47	36	128	17	0	115
V61	85	56	292	14	206	34	45	150	162	196	92
V62	71	142	404	7	220	117	277	37	36	115	81
V63	53	249	19	321	432	536	85	144	327	872	138
V64	269	83	46	119	61	88	943	306	33	0	191
V65	31	285	423	86	45	22	245	222	29	58	118
V66	114	821	560	312	205	22	265	160	121	128	320
V67	86	21	63	286	1237	278	978	36	94	150	102
V68	170	91	13	130	21	44	347	170	180	90	149
V69	22	135	52	20	5	288	74	67	156	770	70
V70	8	184	38	51	257	41	67	49	32	5	74
V71	110	13	10	84	99	61	272	103	4	58	77
V72	6	100	120	439	86	123	71	284	947	98	77
V73	282	205	30	467	137	226	251	424	347	259	266
V74	422	110	69	201	153	245	115	193	4	322	315
V75	148	934	211	35	194	65	224	751	195	133	378
V76	554	47	74	147	116	102	297	81	12	65	407
V77	305	7	418	109	324	105	142	145	432	657	224
V78	87	142	206	20	480	2	82	324	13	49	93
V79	21	47	831	238	150	252	53	149	9	62	35
V80	79	82	549	302	130	63	746	14	217	413	99
V81	26	635	123	233	210	162	191	362	127	115	228
V82	20	155	133	140	792	204	285	77	24	448	88
V83	446	678	2	24	118	14	21	1109	60	192	493
V84	729	322	89	367	207	306	368	106	16	36	585
V85	535	52	335	193	127	68	699	65	70	12	355
V86	66	214	45	59	60	132	227	137	69	11	123
V87	90	93	129	13	270	77	480	192	678	47	115
V88	453	248	372	367	83	43	850	27	10	953	377
V89	45	111	856	103	80	73	99	805	140	51	76
V90	95	70	177	89	76	315	61	148	168	79	93
V91	399	231	159	112	17	104	67	98	92	21	331
V92	91	32	291	1	446	381	42	65	48	164	81
V93	150	265	518	868	46	47	202	228	405	369	214
V94	87	138	222	102	80	18	375	5	132	612	112
V95	330	99	331	111	31	109	5	334	225	76	223
V96	179	94	162	100	265	86	291	340	320	98	169
V97	104	277	10	414	74	500	95	488	51	270	145
V98	64	247	305	81	20	215	101	15	201	380	123
V99	62	7	48	7	101	145	334	234	0	257	52
V100	31	65	8	84	128	69	443	35	118	89	37
V101	547	84	38	93	397	228	68	540	93	506	396
V102	466	300	427	43	135	84	201	77	132	81	417
V103	164	31	37	317	332	18	57	94	231	185	141
V104	452	828	467	176	327	433	3	41	14	16	477
V105	343	323	774	90	22	3	299	16	128	67	334
V106	322	163	372	116	12	270	140	138	118	109	263
V107	244	1349	189	649	59	189	690	79	116	391	559
V108	66	78	17	53	30	153	91	61	240	68	66
V109	204	24	125	125	187	108	269	6	91	141	152
V110	113	165	189	6	807	76	253	42	131	291	148
V111	285	323	44	622	72	59	212	427	1	716	293
V112	21	85	55	326	280	425	22	62	441	373	74
V113	573	415	6	226	317	83	111	84	137	486	485
V114	523	34	325	412	25	129	851	221	205	261	358
V115	248	85	360	495	21	77	270	40	297	111	222
V116	324	20	331	167	330	19	28	15	160	180	227
V117	196	228	91	233	346	208	74	23	476	34	208
V118	101	135	167	123	48	155	65	44	105	446	119
V119	60	47	135	33	29	134	40	300	64	65	61
V120	38	9	586	91	107	108	53	642	20	457	43
V121	134	372	78	210	175	69	441	47	9	18	226
V122	45	4	63	554	439	226	77	251	209	37	70
V123	56	195	124	41	119	22	291	29	173	144	100
V124	67	21	66	356	153	18	165	32	153	237	54
V125	95	545	137	92	33	328	15	204	234	239	241
V126	28	234	144	178	344	91	157	9	127	23	95
V127	57	294	41	195	41	76	90	204	12	719	132
V128	521	161	88	163	499	111	95	236	83	425	399
V129	89	56	112	122	16	490	16	428	107	34	78
V130	183	44	163	12	52	82	174	211	221	582	157
