Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	88	75	114	13	218	578	177	192	398	84
V2	298	202	122	173	64	259	246	59	37	456	253
V3	245	93	270	301	104	262	816	297	37	1	197
V4	457	140	185	201	426	328	76	205	81	103	321
V5	64	173	207	23	63	268	222	98	137	765	93
V6	498	86	36	74	115	428	186	27	77	283	335
V7	0	397	696	80	16	101	24	229	118	181	110
V8	22	71	28	198	74	6	406	44	106	14	31
V9	22	151	110	278	48	56	167	538	908	6	62
V10	252	203	12	237	6	51	413	66	288	16	255
V11	167	4	10	9	238	175	203	293	278	225	117
V12	164	12	93	706	261	108	14	15	103	338	119
V13	52	168	64	120	106	384	45	266	44	15	121
V14	24	548	229	147	113	383	328	275	103	68	174
V15	250	141	19	129	4	101	0	51	541	97	223
V16	224	500	235	158	20	49	612	60	18	125	258
V17	34	6	554	335	69	44	112	325	11	451	40
V18	419	371	63	99	194	17	64	30	57	38	382
V19	103	377	426	120	446	230	80	127	78	379	159
V20	324	74	547	461	6	183	152	41	26	452	222
V21	37	212	388	22	0	273	94	288	80	70	95
V22	106	170	947	29	61	265	981	45	157	307	155
V23	166	60	30	142	440	154	100	185	116	451	121
V24	656	74	2	396	18	7	150	333	501	363	437
V25	1017	219	661	187	481	37	558	138	192	124	710
V26	723	184	111	213	742	14	551	156	247	11	542
V27	276	25	4	269	155	221	20	44	30	26	206
V28	196	635	37	88	257	60	324	512	25	28	329
V29	589	310	374	531	178	7	70	372	77	18	457
V30	234	250	442	322	122	68	302	61	385	13	237
V31	118	26	76	197	371	22	130	141	601	395	104
V32	263	90	549	225	157	131	45	549	332	184	213
V33	161	16	119	304	594	150	220	18	97	7	134
V34	46	287	6	470	47	58	187	241	16	358	136
V35	52	172	33	77	429	29	643	2	75	268	104
V36	79	88	7	10	23	29	460	231	263	94	87
V37	16	106	108	278	3	647	87	48	102	75	57
V38	78	20	364	292	356	70	34	52	107	210	61
V39	39	99	158	135	253	1447	226	38	404	82	106
V40	189	248	305	131	37	13	110	270	0	10	227
V41	26	138	330	248	182	21	94	70	706	127	59
V42	188	380	145	183	668	90	75	62	51	9	242
V43	250	74	330	70	140	284	644	10	235	96	239
V44	251	270	228	109	53	87	334	68	75	26	276
V45	111	616	227	632	2	373	1	222	232	45	263
V46	398	661	337	199	146	137	76	362	124	625	477
V47	161	404	97	215	378	21	34	70	12	87	223
V48	134	166	38	29	17	570	77	317	25	16	148
V49	54	87	3	276	33	552	292	24	70	105	74
V50	1059	1014	50	113	2	110	23	572	423	75	938
V51	133	2	166	63	396	65	82	708	12	31	114
V52	281	142	64	175	261	11	394	231	233	21	226
V53	156	344	714	297	503	373	81	150	434	73	213
V54	277	35	316	221	77	123	218	748	19	271	225
V55	117	328	51	57	695	46	222	11	78	645	160
V56	402	106	65	270	556	70	71	64	155	734	282
V57	139	59	68	317	58	104	379	280	316	557	114
V58	74	1167	209	125	49	268	173	101	20	22	397
V59	570	1	46	3	83	234	33	35	132	27	334
V60	124	149	275	102	193	248	651	263	294	7	141
V61	104	78	25	18	656	70	210	562	103	89	93
V62	31	25	124	173	63	1	440	228	251	75	60
V63	111	413	243	25	348	93	217	50	114	322	204
V64	495	33	11	490	8	190	53	154	589	73	343
V65	68	245	78	13	175	346	74	265	435	290	117
V66	229	25	57	18	212	49	269	58	196	171	159
V67	683	64	3	259	205	221	19	194	172	3	494
V68	5	173	18	123	4	238	733	71	51	262	93
V69	178	250	67	127	594	31	82	158	320	53	198
V70	55	1056	434	307	115	93	390	658	88	597	331
V71	224	404	161	336	415	51	419	203	17	2	259
V72	9	492	223	154	452	8	134	36	27	45	161
V73	3	20	34	124	749	33	209	17	88	7	21
V74	45	65	266	328	13	182	30	19	475	328	59
V75	152	300	357	31	671	514	102	114	507	513	216
V76	103	246	121	201	91	92	148	96	630	887	140
V77	262	5	210	126	232	90	352	342	96	3	185
V78	94	98	228	0	275	41	36	155	33	518	93
V79	25	45	428	170	149	0	32	224	42	73	53
V80	47	300	53	446	163	134	11	122	412	27	122
V81	126	234	556	362	14	47	63	279	56	80	156
V82	5	316	147	354	244	501	293	10	112	455	105
V83	65	111	89	22	525	54	319	55	19	208	94
V84	184	436	111	202	237	151	28	192	108	252	229
V85	130	94	63	12	71	67	226	250	548	4	124
V86	9	12	36	218	50	186	340	37	149	202	17
V87	396	172	314	22	15	19	9	21	111	435	326
V88	43	43	569	75	42	44	16	738	357	104	60
V89	27	295	102	84	537	174	643	36	42	25	128
V90	141	40	489	173	393	170	172	69	251	500	114
V91	62	3	711	158	214	47	432	7	273	344	53
V92	183	195	470	3	32	121	469	88	497	123	187
V93	54	364	525	165	160	552	60	163	134	138	164
V94	330	369	378	171	6	512	145	488	123	93	360
V95	164	676	302	43	228	209	106	52	8	87	309
V96	152	124	126	49	795	42	34	258	36	14	158
V97	255	13	300	153	25	73	517	244	355	31	206
V98	455	16	170	14	51	606	41	130	160	85	328
V99	331	234	391	353	96	56	126	195	43	114	310
V100	490	75	215	84	387	57	99	85	118	34	332
V101	815	10	711	308	221	70	73	175	21	155	562
V102	155	63	163	313	169	367	202	270	41	105	151
V103	11	217	434	387	215	223	14	189	70	19	93
V104	43	180	48	174	446	532	280	185	255	72	109
V105	301	568	361	132	67	55	23	100	268	195	345
V106	172	27	188	67	2	404	214	5	295	490	146
V107	177	160	24	8	427	243	741	307	92	47	226
V108	70	16	325	218	202	215	84	242	135	12	79
V109	213	132	134	208	68	676	172	50	180	150	193
V110	68	63	7	303	60	440	155	37	554	670	84
V111	121	303	39	148	0	69	393	207	196	73	165
V112	44	1	41	289	183	334	212	115	99	79	61
V113	55	279	87	251	195	88	29	53	142	161	108
V114	369	133	388	315	71	60	369	15	24	140	296
V115	26	74	159	35	292	563	316	168	30	306	82
V116	325	138	366	479	206	187	591	29	142	277	284
V117	31	249	7	55	7	373	45	53	95	10	98
V118	75	466	140	158	190	159	26	711	545	196	199
V119	456	162	156	199	92	120	228	19	63	223	352
V120	365	118	91	10	366	396	42	752	49	67	282
V121	31	178	151	4	2	7	131	244	80	175	73
V122	126	2	560	125	57	596	507	422	62	14	102
V123	247	8	269	355	35	17	108	511	4	243	195
V124	46	440	23	117	181	182	8	332	454	223	166
V125	118	5	166	191	321	43	425	157	25	156	105
V126	359	5	66	218	485	85	93	120	226	157	238
V127	289	270	463	45	27	10	12	252	24	139	268
V128	393	67	99	367	103	37	48	229	283	42	282
V129	304	85	92	59	122	273	113	38	2	30	239
V130	222	166	110	110	398	452	98	19	27	62	186
V131	40	472	175	60	52	61	656	519	327	281	176
V132	32	106	51	183	78	366	566	381	249	860	77
V133	32	1	34	1087	94	373	2	486	414	414	48
V134	58	155	232	9	17	142	337	10	96	98	91
V135	175	588	229	388	595	323	804	133	81	61	277
V136	138	3	589	119	119	48	62	18	43	588	121
V137	78	502	1	77	119	125	519	489	189	239	235
V138	116	5	117	182	26	13	410	177	111	24	95
V139	698	118	108	317	160	204	51	320	127	35	494
V140	126	308	73	202	86	86	17	504	248	214	180
V141	88	367	447	118	165	361	202	451	595	24	188
V142	174	269	458	25	99	68	104	112	39	62	216
V143	86	38	44	42	96	18	18	425	70	431	74
V144	25	128	378	9	483	195	137	655	352	43	69
V145	155	9	274	15	197	30	241	47	88	387	116
V146	646	448	492	160	127	105	444	196	60	7	567
V147	156	31	66	26	72	184	55	50	274	73	121
V148	133	269	16	59	23	151	125	490	108	18	166
V149	174	66	20	109	771	234	44	106	5	31	151
V150	25	37	489	85	273	44	27	177	202	464	57
V151	253	62	56	53	270	17	382	60	365	146	185
V152	390	516	88	135	328	301	92	26	11	60	356
V153	323	536	224	315	163	195	388	22	79	240	361
V154	720	355	39	214	140	776	184	106	474	15	538
V155	693	50	335	38	366	79	416	462	750	3	464
V156	8	334	222	122	306	402	75	36	567	158	107
V157	85	104	382	437	319	130	44	143	571	561	100
V158	568	279	52	355	183	253	90	76	132	56	446
V159	2	425	0	74	38	2	224	245	96	0	108
V160	234	393	33	186	51	4	56	39	229	195	259
V161	96	119	507	17	348	477	97	49	277	365	101
V162	5	60	945	229	135	47	28	13	607	130	33
V163	206	99	237	281	4	0	502	33	284	436	211
V164	1486	157	28	109	115	352	423	9	287	1689	1021
V165	286	165	3	282	243	28	142	43	70	39	244
V166	440	132	152	2	80	11	57	96	215	33	343
V167	39	279	163	99	64	300	134	145	438	17	142
V168	19	173	367	269	515	6	150	691	15	245	91
V169	201	43	70	54	223	108	10	265	60	478	150
V170	54	346	7	113	109	250	250	77	336	255	143
V171	67	180	170	28	188	190	91	200	172	666	113
V172	332	298	8	120	33	169	468	12	515	284	284
V173	346	690	67	121	234	98	405	170	161	240	433
V174	288	84	68	144	72	17	51	77	57	29	211
V175	56	176	7	213	212	208	89	178	122	52	105
V176	1063	101	171	105	39	283	28	654	97	210	684
V177	242	594	225	155	152	211	109	18	13	40	319
V178	225	225	150	229	195	132	11	159	145	88	222
V179	235	277	424	31	16	110	747	590	599	25	239
V180	363	360	395	129	83	288	110	321	325	64	357
V181	77	544	262	160	129	349	41	206	281	102	211
V182	73	41	108	480	885	289	18	116	265	30	63
V183	429	138	64	142	86	47	216	573	217	205	327
V184	330	136	44	40	55	330	134	514	28	159	299
V185	179	427	37	198	281	268	51	135	48	1	219
V186	159	24	122	96	98	218	256	231	160	75	111
V187	110	363	114	810	489	444	101	77	193	421	171
V188	217	187	221	189	549	274	464	165	103	237	210
V189	220	113	444	220	237	27	465	167	653	173	188
V190	24	140	146	204	69	216	13	973	562	65	75
V191	106	79	136	126	35	175	69	543	153	31	99
V192	299	29	559	370	202	255	362	17	50	173	205
V193	20	579	548	34	258	12	345	38	455	98	184
V194	62	277	197	98	89	344	57	176	802	500	167
V195	69	163	78	16	288	99	72	497	53	30	86
V196	96	2	34	40	91	338	110	28	166	92	103
V197	6	84	89	57	38	126	6	13	12	5	21
V198	113	107	55	653	496	475	42	136	331	283	132
V199	41	6	190	338	121	304	318	490	472	2	63
V200	52	31	180	29	55	297	183	151	70	94	47
V201	31	7	47	8	44	16	73	72	366	83	36
V202	258	324	151	207	33	101	217	3	126	19	283
V203	1	207	561	118	408	94	143	12	165	54	91
V204	661	60	117	35	18	133	52	311	1	401	433
V205	61	193	64	230	125	82	26	64	46	679	111
V206	215	50	287	141	78	196	165	452	521	264	167
V207	625	169	256	1150	189	7	474	556	387	83	482
V208	11	370	85	82	50	476	157	84	116	123	128
V209	168	367	293	87	292	8	31	374	346	825	226
V210	205	190	104	171	472	54	11	66	23	31	199
V211	293	41	377	329	149	3	220	525	148	320	244
V212	400	245	70	103	381	259	287	135	47	196	345
