Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	623	19	25	26	184	2	170	525	207	48	212
V2	45	28	313	31	229	100	27	306	116	431	44
V3	3	52	170	140	520	38	184	552	5	97	46
V4	458	67	247	43	86	36	2	244	111	197	148
V5	139	12	70	143	9	258	233	12	61	286	48
V6	66	104	183	162	48	96	379	154	69	56	95
V7	317	125	11	12	38	170	21	296	859	220	179
V8	21	282	143	421	271	281	63	238	205	129	197
V9	177	92	193	60	792	53	187	371	181	239	145
V10	653	388	181	357	27	406	121	590	78	24	410
V11	415	83	394	374	57	197	6	71	62	14	176
V12	128	21	23	13	11	18	333	227	166	517	74
V13	179	244	139	672	217	68	135	337	20	441	249
V14	23	195	1	13	80	67	260	79	49	178	161
V15	59	340	25	34	4	117	114	281	158	711	260
V16	442	26	67	429	1	111	169	60	83	737	152
V17	117	71	262	99	39	125	73	27	141	24	76
V18	212	377	228	310	233	127	15	67	206	0	315
V19	1215	419	225	276	29	83	157	209	35	427	623
V20	660	18	19	479	54	236	153	196	13	136	171
V21	111	17	80	114	185	176	107	498	301	146	64
V22	134	86	161	126	134	98	210	298	11	28	126
V23	87	33	103	17	417	164	35	56	370	289	68
V24	86	1	25	474	277	776	279	318	95	368	39
V25	152	30	235	452	17	322	88	139	226	148	79
V26	102	319	123	197	178	133	387	90	41	42	256
V27	102	20	76	46	44	254	144	159	365	348	57
V28	265	43	376	239	53	141	89	639	358	444	131
V29	16	34	141	18	157	45	713	654	226	163	49
V30	39	59	261	56	62	578	74	146	5	222	61
V31	106	311	162	238	134	76	541	208	295	47	232
V32	84	157	31	117	80	222	385	29	384	149	127
V33	162	66	68	155	338	161	453	247	285	204	105
V34	425	32	80	403	215	639	254	69	75	192	148
V35	9	66	110	54	3	352	39	114	736	129	67
V36	2	80	291	19	7	46	206	365	89	4	66
V37	88	242	597	131	36	47	38	32	141	138	183
V38	493	107	479	64	64	442	532	31	51	121	200
V39	258	286	211	267	391	50	628	417	193	465	290
V40	175	16	117	26	227	592	27	122	126	541	72
V41	19	247	52	10	82	634	51	146	52	318	159
V42	73	69	28	178	353	136	828	11	525	6	112
V43	249	162	0	145	151	30	510	428	87	516	201
V44	897	256	9	33	23	135	498	43	217	348	398
V45	164	27	593	81	175	208	134	34	156	139	67
V46	16	241	123	222	211	144	62	288	144	21	198
V47	37	3	141	103	328	182	309	230	260	434	33
V48	117	248	149	155	107	41	792	215	248	49	218
V49	259	181	44	174	582	669	18	158	66	28	209
V50	16	218	778	471	305	114	282	106	6	17	162
V51	819	48	179	306	222	12	155	54	97	118	228
V52	170	102	64	86	41	77	213	60	56	9	124
V53	137	172	599	12	69	55	180	45	175	313	159
V54	170	282	308	394	245	73	213	337	420	98	251
V55	220	223	235	84	123	431	66	18	2	63	179
V56	406	2	306	237	45	256	165	8	233	630	114
V57	41	150	141	210	224	114	525	193	83	515	128
V58	68	8	60	212	350	22	28	62	47	29	31
V59	4	325	15	40	474	174	14	270	502	293	206
V60	48	63	756	387	116	336	79	274	169	137	74
V61	210	105	279	96	456	267	95	56	104	316	124
V62	502	44	161	336	154	110	131	186	514	26	172
V63	127	813	259	80	426	251	148	954	644	468	639
V64	95	43	838	30	120	115	680	137	292	62	81
V65	562	157	3	42	182	32	275	112	111	364	239
V66	27	103	27	102	144	392	85	59	434	416	108
V67	56	281	7	5	227	24	580	6	11	12	229
V68	197	435	303	118	89	136	296	8	718	158	413
V69	4	97	400	63	66	207	786	70	113	75	76
V70	29	201	385	237	113	355	88	15	7	290	141
V71	108	404	101	85	213	276	794	40	182	314	308
V72	57	242	135	91	269	8	306	140	35	51	217
V73	534	230	102	45	87	262	16	356	40	15	303
V74	425	269	37	8	175	119	150	40	79	33	288
V75	36	362	79	145	25	318	166	626	21	69	293
V76	221	241	350	101	567	70	337	257	17	78	237
V77	6	25	77	16	60	7	202	17	97	51	31
V78	963	168	354	77	194	124	202	14	113	110	362
V79	115	104	1	354	99	59	225	318	190	163	121
V80	917	33	264	50	189	29	851	95	180	43	274
V81	223	29	289	102	15	210	22	35	348	190	96
V82	72	1030	136	189	268	52	148	363	204	169	725
V83	29	186	203	136	338	174	229	128	328	79	136
V84	264	53	741	160	686	86	130	234	2	415	113
V85	201	56	547	1035	136	141	615	239	14	104	118
V86	98	4	372	104	319	260	20	93	616	7	66
V87	117	8	163	97	69	273	37	58	76	206	45
V88	230	294	55	282	131	281	67	93	102	512	255
V89	76	218	336	698	55	103	80	435	143	524	190
V90	425	142	8	218	12	178	183	374	59	264	205
V91	57	23	84	198	148	150	49	173	60	60	30
V92	41	7	124	354	23	23	3	838	207	29	32
V93	2	139	224	192	378	653	242	148	363	264	116
V94	73	37	69	112	257	80	112	327	450	448	53
V95	137	200	1022	181	150	240	104	3	78	271	174
V96	26	44	243	155	488	19	186	24	23	223	49
V97	45	445	10	9	19	92	502	112	7	160	308
V98	59	20	733	170	202	50	59	12	135	319	35
V99	232	223	1173	42	57	82	194	205	184	56	202
V100	15	29	231	46	109	16	84	21	142	20	25
V101	207	150	192	7	1054	126	605	523	577	231	184
V102	426	92	64	585	35	443	93	408	45	145	161
V103	594	341	30	180	227	34	117	246	272	227	396
V104	135	375	1	142	89	79	150	353	34	25	315
V105	21	15	534	41	179	218	142	34	12	11	22
V106	416	109	14	82	110	26	280	115	100	541	200
V107	142	998	43	464	118	65	584	120	100	494	735
