Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	116	42	111	22	226	164	15	122	259	154	77
V2	58	2	3	19	252	182	419	421	12	91	35
V3	77	152	52	245	386	59	303	257	314	71	119
V4	65	54	252	523	500	466	608	74	13	57	70
V5	278	509	138	97	52	353	786	47	128	58	395
V6	66	235	53	647	210	30	61	205	3	342	170
V7	100	59	391	16	64	59	518	151	818	12	91
V8	69	54	96	110	3	49	101	31	202	63	70
V9	533	92	1	445	71	23	137	61	298	132	282
V10	6	44	235	149	136	65	81	166	22	70	44
V11	14	577	424	241	325	305	24	22	27	14	346
V12	273	120	84	16	3	205	428	68	182	69	184
V13	301	98	35	286	240	32	1079	86	125	142	171
V14	338	308	332	193	82	5	204	482	99	112	319
V15	55	197	157	146	75	49	63	210	46	166	144
V16	130	456	55	427	38	49	825	342	475	6	328
V17	272	92	119	453	54	52	101	54	292	60	173
V18	99	67	4	92	53	164	157	123	419	2	84
V19	5	107	88	95	110	26	44	74	164	363	77
V20	41	525	10	114	41	110	403	257	688	8	338
V21	204	177	80	229	192	105	240	76	560	1	191
V22	520	628	19	271	176	26	431	378	269	734	587
V23	199	63	406	78	145	96	134	252	284	143	138
V24	193	180	32	333	648	369	19	713	77	489	186
V25	70	366	386	140	64	90	107	548	141	399	272
V26	40	213	149	248	378	188	59	205	117	81	142
V27	25	61	81	19	9	9	80	761	16	117	53
V28	158	444	525	46	333	433	258	78	12	160	327
V29	53	47	71	245	133	156	237	205	14	74	64
V30	105	102	103	125	444	311	78	345	144	4	106
V31	56	185	117	686	350	131	32	380	382	123	143
V32	55	70	757	134	43	587	30	768	113	136	84
V33	482	95	468	127	115	10	76	131	218	220	243
V34	341	55	190	32	14	260	166	71	25	109	158
V35	329	52	130	10	212	125	64	73	240	184	155
V36	19	194	397	130	95	248	176	132	128	37	128
V37	177	31	371	354	241	42	370	214	45	28	93
V38	455	152	28	29	201	146	476	127	43	134	259
V39	52	63	265	429	127	447	79	164	165	67	65
V40	1196	27	344	292	140	189	391	17	171	58	435
V41	32	182	415	126	56	35	252	83	81	141	116
V42	3	25	131	263	150	302	187	219	87	371	42
V43	142	271	37	56	135	91	3	257	222	27	213
V44	331	312	82	264	9	233	252	409	127	430	340
V45	343	40	204	170	572	323	69	26	26	387	152
V46	431	35	310	50	70	1177	216	5	72	567	184
V47	75	593	138	72	25	141	357	278	268	5	343
V48	228	457	272	33	88	83	33	561	43	264	343
V49	329	69	379	216	114	160	158	296	116	29	179
V50	97	162	57	453	85	26	485	69	92	90	133
V51	300	3	35	410	98	107	80	36	36	25	122
V52	112	32	22	210	183	726	187	526	101	24	87
V53	43	218	337	4	207	78	33	107	10	125	161
V54	144	534	93	161	40	6	50	24	218	273	365
V55	141	1399	78	37	146	143	94	17	128	129	920
V56	7	2	64	396	0	222	245	237	849	20	23
V57	272	4	126	229	255	12	102	66	142	774	125
V58	325	75	41	51	1206	215	86	416	309	815	194
V59	38	33	33	38	280	6	119	169	183	65	49
V60	30	126	110	111	86	107	283	131	372	258	108
V61	261	150	223	20	241	38	269	405	174	126	186
V62	470	52	47	59	65	104	1257	56	72	158	215
V63	322	43	3	154	362	310	549	53	262	437	172
V64	142	38	167	219	11	353	188	128	79	126	82
V65	178	275	126	66	164	197	18	298	444	82	231
V66	48	82	428	22	73	90	19	306	230	880	121
V67	41	124	656	57	494	127	40	131	5	259	105
V68	169	16	23	142	94	572	222	563	20	200	97
V69	112	35	338	12	246	6	118	199	306	174	80
V70	119	72	42	51	56	145	495	112	76	573	109
V71	9	111	306	137	208	309	12	46	522	8	108
V72	97	21	29	18	73	432	64	65	38	46	57
V73	195	210	78	28	148	248	247	35	566	328	218
V74	159	250	409	78	175	112	194	101	549	670	244
V75	244	133	39	18	13	8	69	146	86	117	176
V76	16	314	53	544	27	34	284	82	27	11	161
V77	436	169	140	124	4	292	125	487	230	516	262
V78	23	722	345	11	22	661	450	102	150	468	408
V79	578	107	514	121	141	111	325	201	156	250	307
V80	66	128	365	106	101	48	286	137	250	75	105
V81	9	71	190	40	218	39	6	34	99	240	72
V82	513	330	45	313	121	24	464	148	76	345	430
V83	279	31	168	249	9	274	271	31	636	374	160
V84	119	64	474	295	66	260	411	49	154	16	97
V85	133	331	1462	3	193	143	24	194	615	28	281
V86	18	9	170	141	269	168	195	243	293	166	36
V87	52	30	92	83	238	485	83	46	48	47	33
V88	119	183	740	11	212	423	122	151	269	279	162
V89	21	1	3	259	295	98	190	21	295	270	28
V90	58	46	97	184	568	78	240	323	8	190	57
V91	327	297	105	197	454	92	356	245	141	1155	365
V92	98	217	32	129	114	49	128	55	175	90	164
V93	50	13	76	7	389	157	600	28	101	131	41
V94	107	335	92	136	6	42	505	24	231	4	229
V95	126	308	334	126	349	283	105	339	28	212	238
V96	413	237	77	94	589	98	180	86	1239	483	347
V97	19	106	18	35	20	126	140	328	352	273	90
V98	302	256	350	226	116	110	11	4	77	12	249
V99	365	600	1308	122	470	71	84	46	19	332	495
V100	51	144	157	256	518	166	10	862	8	98	102
V101	167	26	288	672	399	49	109	59	20	495	119
V102	295	403	230	83	315	14	365	192	220	133	338
V103	239	75	118	404	16	213	471	339	112	56	139
V104	278	20	71	40	11	88	546	343	71	56	102
V105	30	298	71	377	164	190	296	100	83	165	213
V106	406	122	309	2	189	209	64	123	152	42	226
V107	161	259	108	141	131	352	367	50	265	502	238
V108	26	57	220	44	424	1	34	300	193	49	60
V109	350	181	20	24	90	271	107	183	553	133	253
V110	186	38	97	474	262	378	223	457	169	326	106
V111	528	1015	231	25	153	282	172	223	790	162	818
V112	62	86	14	148	0	49	238	506	183	248	89
V113	139	506	300	12	95	344	164	34	52	106	349
V114	889	19	195	161	150	37	206	112	48	195	330
V115	73	224	388	135	231	323	383	474	29	367	170
V116	204	650	105	790	501	444	19	413	2	31	474
V117	266	74	200	50	39	40	155	188	23	157	132
V118	11	1	96	36	362	310	58	25	152	245	38
V119	337	463	4	155	137	1	492	205	190	12	381
V120	147	18	305	264	624	91	57	259	77	501	102
V121	417	68	90	351	9	74	195	56	295	144	189
V122	168	71	13	450	222	59	287	196	2	282	113
V123	298	399	322	46	117	35	3	499	998	362	350
V124	363	757	58	550	85	4	5	23	324	140	509
V125	478	87	279	74	223	198	127	103	191	3	215
V126	73	27	219	460	303	103	93	463	247	240	66
V127	226	315	368	247	125	313	358	4	106	34	273
V128	93	28	368	139	24	250	197	16	141	107	66
V129	103	210	4	87	190	266	147	107	3	169	149
V130	614	556	266	16	102	51	146	155	99	248	524
V131	27	325	184	90	77	8	52	333	65	722	236
V132	59	14	61	64	441	39	35	265	162	184	39
V133	305	2	94	60	558	162	54	209	54	778	149
V134	64	59	115	3	423	137	682	554	664	131	87
V135	369	100	154	178	108	110	71	182	210	15	178
V136	255	18	109	68	114	47	553	111	70	395	133
V137	10	255	177	428	263	379	277	173	268	12	155
V138	174	476	59	390	159	17	35	33	302	161	364
V139	116	254	15	456	437	232	203	231	232	50	172
V140	146	397	123	51	988	511	138	71	404	134	275
V141	537	175	92	249	135	1309	63	403	25	18	270
V142	82	62	305	438	501	88	133	404	115	52	86
V143	135	43	92	29	43	32	375	106	76	184	90
V144	58	37	628	34	64	2	103	21	119	453	56
V145	111	277	197	11	60	91	288	41	116	169	200
V146	123	28	751	51	47	350	5	182	206	530	94
V147	70	93	150	83	113	115	72	569	216	360	96
V148	410	241	140	144	107	119	84	78	76	361	308
V149	308	109	354	299	241	1030	527	506	49	193	202
V150	93	64	17	262	693	27	216	137	272	726	92
V151	31	567	246	168	290	149	56	210	47	464	326
V152	574	265	27	39	160	40	41	26	40	167	366
V153	6	223	128	45	118	255	224	421	108	163	134
V154	51	226	50	252	200	55	9	69	153	482	148
V155	393	150	133	77	174	378	200	89	78	38	217
V156	124	161	119	153	111	190	134	86	376	496	157
V157	78	40	18	204	187	477	172	139	633	39	63
V158	37	82	86	45	128	666	67	152	112	414	60
V159	517	38	144	271	657	31	194	463	37	122	221
V160	91	74	73	563	217	1	527	325	114	167	98
V161	206	116	82	396	47	18	79	153	23	42	157
V162	934	199	34	28	238	43	166	101	35	95	469
V163	176	439	64	547	19	279	695	60	109	144	301
V164	266	563	267	125	158	101	266	242	78	346	423
V165	238	8	67	218	17	51	278	113	141	313	106
V166	996	20	196	39	238	110	37	235	335	115	408
V167	60	29	67	114	316	59	253	437	15	481	66
V168	833	277	126	148	93	203	150	194	159	63	466
V169	88	740	24	51	93	327	15	420	219	147	449
V170	360	786	217	52	62	225	127	36	132	144	615
V171	221	341	34	23	201	1127	787	122	102	34	270
V172	85	173	140	24	14	59	80	16	195	59	149
V173	66	175	92	101	14	423	250	546	187	890	155
V174	36	372	60	561	71	4	290	143	95	750	251
V175	330	81	223	193	224	193	35	228	318	200	192
V176	57	83	370	81	9	366	64	36	241	629	95
V177	36	195	140	194	11	506	281	3	185	13	130
V178	92	217	475	1559	119	184	305	56	281	98	158
V179	91	213	63	294	206	286	116	121	6	43	156
V180	405	139	389	174	23	295	272	317	131	90	216
V181	38	35	146	9	348	68	175	102	120	665	72
V182	583	158	85	101	97	149	455	285	360	103	309
V183	94	387	45	153	103	174	11	253	60	113	276
V184	169	36	180	117	224	88	233	125	52	70	80
V185	48	89	629	188	122	437	362	19	20	74	75
V186	325	50	99	78	542	97	369	69	166	262	168
V187	157	86	241	47	203	98	195	166	422	151	107
V188	67	469	529	209	4	27	453	415	213	33	290
V189	21	309	79	155	44	64	32	205	151	143	207
V190	54	222	105	141	3	256	0	0	70	11	127
V191	325	47	549	254	55	2	22	205	222	85	158
V192	1093	382	7	73	1288	24	638	164	248	73	614
V193	126	284	21	3	122	450	9	88	623	140	233
V194	446	526	559	109	123	80	316	69	219	113	425
V195	101	262	101	69	97	30	201	464	243	67	207
V196	904	130	169	161	54	11	78	113	17	42	399
V197	55	140	138	8	38	626	289	105	19	251	127
V198	38	179	62	62	37	235	211	238	305	421	148
V199	174	88	254	309	752	226	484	345	478	120	138
V200	73	45	136	926	35	25	57	85	107	89	57
V201	33	55	297	333	9	93	459	597	653	58	62
V202	688	207	183	93	583	96	16	25	30	22	356
V203	297	603	18	300	65	39	834	13	87	27	446
V204	507	146	99	407	13	130	180	16	112	10	292
V205	46	38	43	31	213	71	1	48	269	151	61
V206	19	584	99	374	328	624	591	1	47	2	361
V207	126	52	18	278	280	217	94	15	699	352	91
V208	457	752	7	414	84	67	159	321	465	66	552
V209	32	189	65	374	113	723	908	1	433	96	132
V210	204	189	453	424	568	25	205	141	315	162	221
V211	121	187	287	44	20	531	236	76	80	67	169
V212	63	406	149	331	192	181	416	312	183	60	269
V213	826	329	70	262	435	8	212	43	23	36	453
V214	43	221	70	200	174	50	240	20	370	257	176
V215	301	875	199	57	499	12	303	170	84	14	576
V216	181	172	103	184	29	100	267	266	105	378	177
V217	319	39	31	229	43	126	13	319	270	12	148
V218	31	265	193	1	320	476	136	55	367	186	192
V219	1	19	53	152	341	253	176	39	226	194	22
V220	35	69	0	222	223	86	110	129	3	148	54
V221	22	9	114	60	87	108	326	35	462	189	28
V222	40	90	1039	63	141	251	104	27	445	124	90
V223	411	0	104	10	88	19	261	36	46	84	162
V224	24	133	396	555	272	70	539	118	161	420	104
V225	140	13	146	165	72	10	119	56	62	61	67
V226	60	323	184	187	340	73	133	299	207	2	221
V227	113	117	104	27	278	96	286	250	91	1037	150
V228	99	186	200	151	94	66	216	171	52	197	130
V229	35	85	131	808	81	83	205	160	436	71	89
V230	6	103	225	53	174	102	177	126	46	231	80
V231	163	152	86	70	140	96	290	159	59	153	136
V232	410	164	284	379	86	94	519	104	200	17	261
V233	138	135	165	519	373	351	121	611	1074	321	151
V234	468	105	18	23	127	93	4	557	41	370	263
V235	233	260	162	113	279	311	3	102	333	26	235
V236	60	156	195	226	181	198	21	72	69	9	114
V237	254	98	842	63	61	229	444	13	162	4	172
V238	109	155	268	262	422	105	256	19	28	120	136
V239	7	88	636	51	0	785	84	36	159	416	52
