Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	1	340	131	111	370	332	112	20	137	31
V2	93	59	32	471	211	122	773	117	37	130	100
V3	107	12	301	312	126	272	84	290	10	0	48
V4	51	396	125	108	33	259	58	113	254	171	259
V5	199	83	415	85	6	345	210	551	175	257	139
V6	215	106	36	461	37	270	7	35	83	63	170
V7	334	114	305	184	177	39	361	11	40	16	204
V8	52	117	57	73	111	163	118	1082	174	53	81
V9	19	132	73	42	11	7	81	100	115	54	83
V10	272	244	165	250	430	33	418	257	71	209	273
V11	285	371	427	111	175	56	541	856	237	187	326
V12	122	543	69	17	145	73	165	179	27	369	366
V13	463	181	33	196	2	360	44	126	105	131	301
V14	552	24	114	550	50	238	48	155	579	33	211
V15	45	190	418	255	172	475	356	184	141	198	133
V16	107	53	167	50	497	459	46	36	74	391	91
V17	333	36	78	131	158	43	60	57	71	54	166
V18	58	438	465	123	189	76	152	1	13	190	272
V19	180	9	130	287	133	276	15	137	719	52	115
V20	16	369	69	453	38	197	350	415	346	118	242
V21	47	1002	743	9	23	48	224	161	37	734	598
V22	119	30	199	249	165	248	684	612	502	371	100
V23	22	525	160	80	214	606	352	174	704	73	310
V24	126	152	400	407	250	129	50	59	154	97	130
V25	553	187	421	380	344	74	163	627	225	5	319
V26	38	28	46	910	105	208	37	89	15	46	55
V27	240	191	175	258	388	660	107	53	21	13	205
V28	699	247	1	198	8	120	371	176	66	202	384
V29	42	511	26	361	2	345	25	452	185	74	316
V30	92	463	16	475	10	340	226	510	229	178	324
V31	764	11	402	348	169	344	372	459	421	160	309
V32	82	351	114	106	674	30	11	498	140	409	217
V33	261	250	489	217	401	122	198	643	451	115	253
V34	229	104	8	125	285	146	2	59	207	415	171
V35	239	300	375	143	806	612	571	125	40	318	306
V36	164	15	117	129	12	171	21	170	196	127	76
V37	72	163	94	102	23	225	60	543	17	260	125
V38	374	200	193	51	110	38	478	16	11	21	249
V39	564	108	75	18	373	107	34	474	122	142	275
V40	645	73	297	399	262	151	219	124	16	260	289
V41	49	248	149	114	322	356	653	6	150	245	163
V42	194	251	219	41	68	179	97	90	132	135	230
V43	249	24	488	114	47	127	111	538	14	197	110
V44	259	216	353	2	6	711	35	398	80	161	203
V45	116	245	134	279	111	570	41	38	189	295	168
V46	829	112	676	99	184	590	120	171	299	51	383
V47	78	714	41	35	354	4	444	374	106	438	476
V48	337	410	442	592	79	746	176	61	209	62	359
V49	0	65	62	19	193	194	12	138	18	40	47
V50	196	160	458	37	11	257	192	381	229	115	156
V51	51	58	157	73	103	28	28	301	2	49	61
V52	263	271	313	280	150	109	299	115	352	42	236
V53	329	4	376	220	286	347	14	321	55	77	126
V54	562	48	19	88	396	253	518	168	274	27	236
V55	181	79	216	157	77	24	14	20	645	224	129
V56	175	71	232	11	307	34	381	45	214	112	145
V57	112	110	31	529	371	98	178	486	262	64	111
V58	116	14	332	527	511	603	447	127	477	585	100
V59	35	17	39	0	815	162	48	22	26	362	53
V60	50	135	2	42	233	455	233	71	1	349	133
V61	666	82	137	56	19	555	55	89	104	374	268
V62	64	115	172	39	285	322	38	47	79	130	95
V63	220	62	72	351	221	255	151	111	0	253	122
