Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	521	125	312	32	175	213	87	421	153	448
V2	153	529	47	214	93	402	103	116	245	176	473
V3	336	26	141	139	60	73	41	40	6	73	66
V4	136	22	30	237	271	85	46	269	251	106	56
V5	5	28	40	154	630	581	94	293	398	23	65
V6	34	96	565	84	92	55	65	417	66	131	87
V7	185	56	329	39	127	208	638	140	209	106	69
V8	151	316	17	17	214	171	595	462	114	101	305
V9	523	127	461	67	82	19	312	164	124	79	194
V10	345	426	521	195	269	186	62	13	86	33	389
V11	303	24	298	228	112	63	3	20	91	415	58
V12	589	81	427	249	27	48	21	54	749	272	164
V13	292	42	64	309	301	213	191	161	134	138	84
V14	992	230	222	56	240	681	120	109	270	37	301
V15	421	44	349	108	85	129	71	67	50	564	96
V16	179	802	22	131	31	19	405	66	314	16	677
V17	37	138	13	16	26	48	49	307	201	274	126
V18	66	17	248	200	65	87	192	535	30	650	52
V19	14	246	169	130	282	93	107	55	646	776	217
V20	213	104	185	20	82	1	159	127	490	172	134
V21	183	574	25	44	133	36	93	73	530	140	557
V22	531	217	154	904	81	21	22	190	212	209	282
V23	436	39	80	211	85	419	24	17	322	1	115
V24	239	162	166	83	731	79	175	257	113	86	187
V25	166	153	179	168	309	483	72	3	387	485	149
V26	27	381	150	201	31	158	163	98	548	30	315
V27	100	156	275	93	161	45	535	118	553	13	171
V28	357	12	132	765	0	457	160	352	521	423	110
V29	86	348	289	83	81	155	224	201	702	49	362
V30	34	207	404	270	56	229	88	455	35	261	169
V31	175	172	82	163	86	133	848	114	87	32	172
V32	93	701	110	23	230	549	7	80	82	127	604
V33	191	5	259	69	112	74	685	528	53	530	58
V34	175	111	21	45	33	108	86	204	432	98	123
V35	60	42	450	174	495	73	156	70	156	114	54
V36	80	93	79	24	3	67	174	238	395	24	112
V37	134	130	76	436	120	15	67	114	277	8	132
V38	231	45	88	302	23	338	522	513	67	6	93
V39	46	57	9	182	167	48	201	258	236	179	67
V40	33	209	218	12	67	463	55	158	111	423	207
V41	17	28	331	212	237	321	426	362	244	11	37
V42	68	585	73	109	419	60	140	315	28	766	516
V43	280	305	219	219	147	5	697	13	802	519	274
V44	108	335	295	124	204	104	48	246	113	159	284
V45	3	442	12	16	227	113	259	174	439	799	394
V46	232	162	805	1196	135	464	410	1	76	58	157
V47	117	133	250	45	1304	74	216	405	113	39	129
V48	182	343	136	95	544	184	116	63	158	60	285
