Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	143	779	32	976	281	298	51	362	82	316	338
V2	82	444	48	93	375	120	168	401	34	46	207
V3	451	148	64	87	48	22	22	76	25	11	311
V4	33	404	290	211	317	202	17	28	50	294	165
V5	116	30	128	92	235	4	104	36	301	47	90
V6	174	88	122	68	248	33	95	990	147	291	164
V7	94	66	127	3	185	37	876	514	123	267	89
V8	186	162	234	429	148	128	178	370	134	52	181
V9	82	267	212	426	37	150	80	82	79	167	154
V10	23	60	46	101	22	247	113	667	364	384	65
V11	28	15	183	529	77	614	184	46	78	76	47
V12	15	136	53	146	52	347	18	50	176	506	66
V13	56	138	340	25	288	317	551	148	20	291	112
V14	206	251	384	145	53	2	20	502	41	3	253
V15	6	67	192	150	185	562	135	76	1	2	39
V16	377	177	200	725	29	68	310	29	45	374	288
V17	248	107	233	96	31	136	130	123	318	37	203
V18	179	12	63	43	25	22	104	129	116	7	142
V19	403	219	41	326	107	334	14	252	25	339	290
V20	232	505	232	88	666	40	400	100	107	385	281
V21	97	373	39	138	70	28	28	26	253	52	182
V22	14	155	36	106	3	693	68	184	97	201	76
V23	85	268	70	236	43	434	206	104	62	104	150
V24	331	39	270	50	10	71	123	78	35	48	223
V25	109	97	179	51	37	60	602	46	333	60	118
V26	234	56	121	365	95	406	47	30	99	127	149
V27	365	514	134	107	0	863	683	46	69	191	418
V28	992	12	3	37	164	12	68	692	23	89	632
V29	372	39	72	179	95	54	47	1	24	273	257
V30	140	157	1109	262	17	160	192	98	73	80	154
V31	151	42	118	15	5	55	158	70	406	34	117
V32	81	76	287	111	491	177	115	366	107	71	99
V33	69	145	203	44	60	470	45	84	105	24	113
V34	58	112	747	204	119	263	2	132	92	179	78
V35	290	221	35	66	76	118	182	98	735	77	239
V36	633	5	6	151	179	8	175	31	288	169	418
V37	92	95	73	18	393	213	15	158	122	275	108
V38	132	102	408	89	169	71	69	40	207	36	104
V39	34	394	153	128	37	501	407	9	37	536	161
V40	138	97	74	24	218	12	182	126	270	547	142
V41	305	16	923	75	244	321	198	130	161	15	198
V42	324	18	422	44	148	14	188	32	133	34	202
V43	194	74	528	123	127	39	224	126	2	191	154
V44	274	210	395	227	72	5	12	322	142	156	232
V45	14	114	106	69	260	350	209	69	31	27	54
V46	170	84	183	42	23	298	13	27	110	218	133
V47	429	75	230	571	380	13	530	14	126	694	332
V48	86	2	104	9	332	154	807	118	69	625	77
V49	983	62	171	192	145	112	140	20	59	97	629
V50	601	310	0	28	177	716	7	130	141	142	459
V51	37	493	528	28	35	163	9	315	232	232	202
V52	346	216	323	32	84	202	340	289	207	490	313
V53	173	33	110	283	208	179	532	113	567	102	142
V54	347	104	5	250	5	134	305	451	123	18	276
V55	69	99	418	53	52	123	330	523	312	51	83
V56	120	339	49	27	89	543	65	146	51	163	206
V57	111	209	473	173	46	167	786	297	143	279	169
V58	163	356	194	104	516	69	490	160	159	664	225
V59	393	86	82	2	186	3	161	277	576	140	299
V60	55	514	10	70	123	1	358	190	617	230	175
V61	579	90	228	61	68	56	250	393	341	135	426
V62	54	59	2	388	205	134	34	216	200	47	78
V63	173	62	32	341	14	255	424	32	58	331	148
V64	12	561	143	59	139	172	293	556	114	27	188
V65	138	253	607	27	258	308	175	71	224	109	176
V66	98	47	53	118	464	150	195	221	352	491	93
V67	186	246	7	155	437	49	247	9	231	5	203
V68	971	184	62	78	73	122	373	47	109	50	672
V69	67	216	33	349	76	404	159	20	269	23	124
V70	49	153	471	178	415	141	474	247	130	208	93
V71	666	260	3	69	293	178	202	210	89	164	484
V72	61	4	166	145	92	43	296	120	210	14	47
V73	129	97	68	44	139	68	49	259	192	81	121
V74	33	520	80	32	224	307	143	77	123	62	207
V75	335	73	16	35	104	3	288	18	612	152	228
V76	169	214	343	132	602	155	419	626	721	56	204
V77	196	370	150	7	110	11	553	95	100	101	251
V78	166	392	866	33	42	660	104	4	574	66	246
V79	329	42	61	247	111	170	74	155	407	17	247
V80	61	15	301	20	199	507	2	114	44	30	62
V81	152	49	144	43	201	269	86	220	51	254	122
V82	69	125	106	33	368	84	56	533	71	5	87
V83	259	301	57	16	55	98	16	15	629	173	268
V84	187	37	224	30	150	43	129	118	235	188	141
V85	595	196	206	378	766	99	415	36	114	39	433
V86	67	354	473	99	204	70	70	460	44	228	176
V87	138	42	506	20	49	673	10	73	507	142	106
V88	112	184	42	26	530	245	211	68	415	269	160
V89	102	544	164	550	238	638	36	548	112	671	273
V90	549	67	35	349	144	484	6	347	104	22	408
V91	14	249	60	1	274	19	117	19	47	783	95
V92	808	37	144	146	120	154	212	200	47	164	563
V93	89	277	20	40	84	465	55	125	88	198	139
V94	34	93	151	845	743	14	197	621	169	122	104
V95	344	201	137	741	360	57	164	193	314	405	273
V96	616	131	13	162	138	348	99	232	308	36	405
V97	226	151	60	543	471	4	280	192	121	162	200
V98	82	217	20	33	225	44	52	239	221	52	135
V99	8	55	349	600	108	205	43	93	220	271	45
V100	55	260	93	56	148	401	408	41	154	662	115
V101	122	6	209	774	729	124	19	199	431	158	93
V102	160	15	311	198	164	183	161	318	141	0	135
V103	160	93	130	105	390	141	901	36	390	128	160
V104	177	312	47	6	83	65	86	234	160	545	225
V105	105	175	178	95	170	375	139	24	254	134	131
V106	9	171	147	683	203	482	70	168	180	82	88
V107	235	194	158	348	17	354	562	34	271	37	218
V108	477	77	15	55	214	262	41	200	17	265	299
V109	151	168	54	209	339	61	509	493	199	360	151
V110	1041	207	376	95	102	25	227	354	188	116	728
V111	5	90	28	417	137	246	32	102	48	86	65
V112	340	79	67	257	71	828	470	114	187	273	219
V113	19	413	85	90	10	537	101	181	211	100	151
V114	123	190	762	96	37	473	1008	196	189	3	150
V115	11	74	431	269	720	4	156	171	24	175	55
V116	21	5	671	140	17	208	122	145	290	9	33
V117	163	461	65	28	280	37	69	114	11	68	260
V118	40	146	1152	159	338	56	63	27	309	68	88
V119	87	461	229	60	429	649	85	15	66	1	190
V120	63	308	77	456	104	62	67	333	163	594	140
V121	122	88	822	88	170	306	1	77	191	12	124
V122	228	179	127	10	9	246	457	182	476	16	187
V123	11	31	729	415	93	270	22	33	108	104	28
V124	152	470	122	6	2	53	101	412	144	314	253
V125	620	11	96	306	63	28	42	383	115	31	404
V126	428	51	623	278	143	136	261	287	87	505	320
V127	75	54	15	283	430	390	10	3	307	430	87
V128	48	190	111	100	5	44	364	51	16	257	89
V129	248	67	546	110	190	231	306	83	338	31	179
V130	413	292	544	289	193	3	8	72	202	81	358
V131	548	49	86	427	195	721	20	31	69	383	388
V132	11	240	277	97	186	554	31	150	89	25	109
V133	77	60	305	45	47	9	94	259	172	210	76
V134	78	43	138	19	213	64	134	31	68	524	77
