Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	198	46	42	431	191	75	53	106	316	78	122
V2	31	259	28	349	58	569	145	325	125	51	147
V3	3	42	86	109	695	55	108	278	135	376	56
V4	516	76	61	1416	43	191	13	73	57	186	325
V5	305	59	104	26	207	920	61	244	10	61	178
V6	25	113	210	112	83	47	0	285	592	189	85
V7	125	731	339	287	279	110	63	466	168	53	397
V8	152	357	420	313	304	22	347	8	62	377	249
V9	85	176	377	761	404	330	58	64	40	17	133
V10	15	152	115	12	186	776	17	659	12	253	110
V11	12	603	197	7	108	184	251	149	4	68	278
V12	323	168	261	87	40	59	18	362	44	187	265
V13	296	212	420	34	71	107	513	171	18	308	243
V14	74	0	12	144	36	119	423	593	151	5	60
V15	246	818	85	58	15	797	341	207	3	45	467
V16	407	68	80	2	28	12	19	373	3	196	252
V17	221	153	132	53	261	63	149	212	287	105	181
V18	28	92	105	238	157	427	827	84	49	80	47
V19	387	414	92	330	4	45	203	207	203	17	399
V20	291	29	390	61	590	292	200	74	378	149	191
V21	808	208	24	375	27	1	117	102	233	30	478
V22	117	195	119	437	30	114	165	194	189	16	131
V23	298	9	341	58	204	11	244	266	422	49	163
V24	13	47	66	14	536	510	155	29	456	85	42
V25	44	42	163	840	7	87	214	487	36	157	56
V26	439	200	81	38	63	385	51	18	67	5	313
V27	145	97	197	97	73	197	78	505	166	56	134
V28	286	658	425	83	587	101	329	450	181	235	443
V29	49	608	300	340	163	55	180	144	30	156	301
V30	6	37	244	211	141	167	9	307	128	301	47
V31	75	137	105	395	416	159	290	1	284	67	128
V32	172	64	198	183	331	65	123	63	2	450	124
V33	195	225	1	364	161	264	266	311	20	290	252
V34	40	57	218	9	533	38	393	98	372	184	75
V35	150	138	36	218	411	45	296	223	3	144	133
V36	8	998	59	56	228	699	328	12	764	470	467
V37	98	103	1131	268	674	22	160	161	119	161	129
V38	11	10	11	57	323	127	408	707	113	77	36
V39	212	449	96	25	782	90	3	44	32	64	285
V40	6	336	523	25	48	116	262	574	275	124	148
V41	148	34	84	276	251	159	294	164	67	24	111
V42	82	71	262	145	423	178	39	119	105	272	79
V43	173	487	82	208	430	57	12	95	11	38	309
V44	71	150	372	133	164	239	224	114	159	131	113
V45	65	124	10	262	215	8	568	539	460	38	97
V46	189	57	127	163	2	170	170	20	74	102	108
V47	341	26	205	198	426	367	49	58	307	21	191
V48	9	28	477	234	111	149	130	552	55	96	54
V49	101	36	146	114	43	8	306	221	9	10	88
V50	15	466	1114	28	9	201	220	235	552	193	233
V51	247	269	59	224	211	27	85	55	57	421	230
V52	245	284	25	60	76	184	193	510	580	71	261
V53	307	27	150	638	44	182	237	194	278	630	180
V54	194	22	448	84	107	167	108	68	95	180	119
V55	370	80	132	572	243	125	357	66	88	46	226
V56	54	126	133	18	222	292	392	0	248	54	83
V57	123	113	49	54	221	169	288	62	5	47	116
V58	745	277	91	59	279	164	75	157	251	260	477
V59	186	322	386	277	80	879	463	80	302	367	240
V60	14	108	191	120	313	710	1023	392	952	86	112
V61	446	136	206	139	55	347	190	215	76	103	287
V62	33	120	8	519	637	227	546	464	58	543	129
V63	366	169	95	245	147	158	132	151	208	234	279
V64	178	255	93	118	76	181	75	61	392	204	197
V65	69	76	154	146	259	96	141	25	296	167	79
V66	87	318	326	446	93	322	265	24	321	105	186
V67	220	211	135	1181	368	86	124	139	204	713	226
V68	115	451	95	8	185	694	112	880	402	41	264
V69	167	449	60	92	1261	136	63	27	109	44	311
V70	253	52	110	351	51	324	124	69	349	28	187
V71	91	143	75	330	376	547	0	53	187	237	134
V72	109	99	755	541	74	41	102	46	7	140	106
V73	132	152	64	25	7	308	43	302	165	35	141
V74	171	136	257	353	47	56	294	87	108	45	143
V75	912	429	345	201	68	112	12	513	381	80	641
V76	180	120	645	90	277	14	396	32	91	33	177
V77	40	97	349	123	169	268	65	401	293	266	90
V78	176	39	94	61	436	196	166	107	0	17	117
V79	159	121	288	163	25	27	245	242	361	40	156
V80	459	149	159	27	20	413	160	48	538	7	296
V81	18	86	0	150	9	156	1	28	116	413	53
V82	678	304	385	33	169	17	426	214	42	31	464
V83	77	369	126	168	115	98	350	89	140	57	203
V84	805	31	39	4	377	83	171	376	98	34	405
V85	18	253	29	99	23	77	292	60	96	86	117
V86	26	85	184	11	8	304	219	330	160	188	67
V87	36	15	317	31	43	283	1227	422	265	105	51
V88	265	480	195	154	193	226	320	321	219	350	347
V89	241	156	18	86	129	174	126	274	511	181	223
V90	15	46	430	53	130	355	53	260	210	337	50
V91	161	80	229	79	85	173	19	269	37	55	149
V92	84	662	149	8	2	71	69	281	27	167	318
V93	291	102	16	196	449	102	281	117	58	183	169
V94	220	250	309	89	46	184	161	114	63	22	216
V95	152	37	93	35	20	197	199	11	78	89	115
V96	271	519	296	471	74	119	271	183	100	104	338
V97	66	97	186	154	499	168	92	138	242	73	100
V98	135	114	66	140	114	164	92	20	110	55	128
V99	75	45	68	18	44	155	58	32	193	147	67
V100	60	456	6	15	145	118	335	89	2	215	230
V101	310	122	200	27	19	193	16	75	237	113	215
V102	188	166	303	839	765	96	274	348	245	650	213
V103	7	27	117	24	164	381	174	192	190	10	31
V104	26	336	207	588	38	422	97	89	295	130	176
V105	320	129	342	892	40	498	39	91	245	143	224
V106	68	48	334	100	310	215	8	172	407	312	66
V107	554	100	100	363	387	13	84	30	129	298	330
V108	62	1	322	182	221	58	15	300	332	223	55
V109	73	130	57	106	99	14	136	129	95	103	96
V110	33	70	310	128	84	304	72	65	99	80	55
V111	101	101	63	892	7	98	425	3	9	113	101
V112	477	50	361	228	49	99	191	34	34	80	292
V113	261	166	904	126	431	155	454	12	372	33	211
V114	56	129	149	14	578	207	16	55	38	322	111
V115	447	314	1	30	330	88	141	24	28	3	343
V116	32	34	34	71	162	103	292	206	16	250	47
V117	21	306	233	31	312	129	372	431	42	69	153
V118	48	0	366	13	109	29	12	222	395	353	44
V119	1307	38	45	346	411	782	72	109	198	211	673
V120	303	263	37	749	10	249	320	299	53	1051	292
V121	23	391	81	178	456	152	146	299	464	31	228
V122	23	335	6	6	933	65	86	83	122	75	189
V123	58	275	58	373	75	28	61	102	185	279	160
V124	110	42	32	32	74	65	107	199	105	200	97
V125	23	91	44	304	201	81	233	82	51	197	65
V126	497	58	117	199	3	124	18	289	101	550	308
V127	200	201	54	110	77	281	432	247	221	45	223
V128	69	177	141	345	183	0	281	831	651	200	136
V129	19	311	674	76	45	5	209	583	173	406	153
V130	106	292	142	75	1024	60	56	282	163	318	207
V131	274	47	367	199	48	84	96	255	87	68	174
V132	181	67	59	66	341	160	37	322	120	81	143
V133	188	57	146	176	214	308	56	185	168	391	124
V134	60	243	33	168	298	14	61	95	52	448	147
V135	397	165	103	96	297	136	87	162	146	155	285
V136	289	175	33	73	197	141	236	151	2070	73	270
V137	18	455	440	105	2	128	254	56	11	121	203
V138	16	153	195	76	393	112	4	120	33	271	88
V139	47	2	53	17	366	185	342	68	33	374	42
V140	475	195	36	13	359	85	596	23	12	188	326
V141	61	89	84	110	102	113	16	70	143	58	86
V142	329	516	210	67	291	190	75	63	191	232	402
V143	70	77	1110	140	344	28	114	6	164	319	95
V144	98	46	37	186	748	107	58	227	8	38	99
V145	1014	28	53	185	56	517	329	34	180	100	570
V146	21	411	25	156	92	21	12	14	41	80	208
V147	14	178	66	87	58	65	81	89	131	121	92
V148	74	348	14	114	85	251	7	0	155	1	182
V149	444	705	199	136	503	91	176	189	816	610	517
V150	504	169	83	156	16	95	99	19	460	124	333
V151	37	202	99	24	94	43	140	147	136	348	109
V152	566	304	478	109	33	88	201	485	299	140	394
V153	238	502	17	30	21	33	81	297	83	380	362
V154	262	62	84	323	556	103	102	195	115	47	155
V155	411	125	45	327	79	129	8	28	208	636	277
V156	480	76	110	350	68	671	53	851	151	345	314
V157	172	39	3	25	5	27	194	404	310	516	149
V158	1	452	72	177	747	158	48	66	2	52	211
V159	475	598	416	40	79	54	54	152	607	175	504
V160	277	96	241	216	270	268	34	48	209	213	177
V161	253	517	238	434	60	95	132	402	2	165	390
V162	1533	162	314	276	160	110	109	154	328	42	838
V163	120	282	477	133	5	60	37	374	226	266	222
V164	116	106	13	158	141	119	51	15	5	254	103
V165	174	20	302	383	325	99	83	28	74	73	134
V166	636	50	91	3	392	442	35	38	13	79	338
V167	73	172	170	203	40	461	340	98	348	6	100
V168	190	327	290	35	48	275	114	14	65	408	239
V169	46	481	422	698	272	412	233	97	346	645	265
V170	21	259	153	387	50	226	181	411	179	13	153
V171	39	247	708	94	204	69	77	179	269	9	160
V172	357	75	56	100	4	498	140	11	16	9	209
V173	3	43	70	42	290	15	165	12	69	542	36
V174	240	219	85	298	434	84	66	340	256	891	225
V175	50	193	79	42	192	55	350	527	5	104	123
V176	599	28	10	41	3	6	200	72	882	102	349
V177	75	192	254	62	219	81	11	339	31	1	143
V178	74	98	81	152	68	547	6	3	721	5	88
V179	31	90	16	190	169	191	92	203	276	339	48
V180	765	124	31	125	87	130	260	102	2	151	423
V181	222	398	535	12	83	6	12	174	428	45	271
V182	9	35	459	189	16	366	147	845	91	535	49
V183	100	56	222	85	61	313	40	180	52	159	77
V184	133	20	16	139	81	62	168	215	479	325	94
V185	161	238	51	48	41	183	132	97	19	69	210
V186	47	52	74	76	39	24	557	623	225	251	74
V187	58	35	13	44	540	267	262	110	33	283	52
V188	359	49	184	135	233	47	233	19	55	133	218
V189	156	15	261	271	236	510	50	513	131	219	110
V190	35	7	16	213	172	21	215	61	1	29	26
V191	134	81	745	122	41	469	200	61	63	232	98
V192	129	42	260	285	210	22	425	592	158	67	132
V193	562	257	45	85	63	83	58	86	34	80	409
V194	429	16	214	343	100	65	33	771	14	365	252
V195	383	426	89	66	38	10	133	383	49	206	393
V196	93	300	218	155	95	365	29	65	95	284	195
V197	213	288	267	182	110	690	79	62	66	25	217
V198	98	56	422	158	228	467	329	149	22	85	92
V199	342	3	386	223	91	370	161	26	182	345	210
V200	556	552	52	23	15	93	133	159	45	110	512
V201	48	288	356	55	1229	9	21	193	84	294	192
V202	61	8	394	34	502	271	106	150	225	77	56
V203	153	157	310	406	73	28	85	370	22	540	178
V204	41	109	20	105	65	181	1074	202	216	116	70
V205	55	248	71	449	50	296	1	10	313	958	159
V206	12	30	1164	62	138	366	159	525	212	871	54
V207	26	205	52	148	134	355	912	277	13	52	118
V208	32	137	430	97	273	34	69	118	23	1083	98
V209	302	16	80	236	147	549	125	73	207	34	175
V210	130	284	482	1101	609	79	108	29	46	271	175
V211	259	24	24	135	602	114	298	115	89	689	158
V212	164	197	337	64	160	277	99	11	26	69	204
V213	39	12	23	19	77	549	77	64	105	285	41
V214	23	201	26	441	708	44	12	23	435	16	127
V215	170	376	207	166	74	37	132	301	85	53	272
V216	46	207	286	293	148	25	29	120	176	179	145
V217	213	375	52	49	16	49	214	683	273	52	306
V218	106	41	50	68	57	705	205	117	98	25	82
V219	169	80	97	75	185	31	545	271	1	507	137
V220	199	99	268	29	155	266	321	262	46	236	153
V221	224	28	201	206	161	75	30	184	113	147	139
V222	199	16	291	148	96	832	547	891	47	25	134
V223	213	234	35	0	344	233	57	233	104	279	234
V224	7	171	260	529	412	79	5	22	13	17	99
V225	152	84	50	416	224	126	147	114	88	7	140
V226	61	178	103	37	25	111	187	517	215	230	132
V227	60	464	101	129	139	332	230	134	11	59	250
V228	103	417	1165	41	505	125	151	314	371	12	262
V229	435	447	282	61	138	84	338	148	147	691	388
V230	47	229	150	93	81	69	73	172	146	367	138
V231	73	32	68	131	183	23	560	60	293	231	75
V232	48	113	138	7	110	34	45	102	99	34	66
V233	444	218	145	96	65	516	283	196	386	513	345
V234	36	157	205	599	1	88	202	27	46	244	108
