Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	288	26	120	108	554	284	120	252	83	160
V2	162	552	52	49	268	91	605	6	150	136	317
V3	148	428	43	128	359	406	153	541	138	612	217
V4	413	207	310	166	406	219	34	178	27	306	314
V5	139	17	474	298	592	253	144	1005	195	364	92
V6	674	143	66	147	185	232	164	45	39	230	468
V7	899	297	89	259	451	121	249	388	109	23	638
V8	386	326	3	254	44	129	118	86	272	74	329
V9	0	37	29	60	460	317	8	177	55	117	15
V10	297	465	355	39	341	93	47	379	181	169	343
V11	353	210	161	225	471	58	8	15	57	311	255
V12	80	214	96	67	78	25	340	290	126	122	124
V13	52	104	96	239	79	137	90	7	4	236	73
V14	74	46	6	689	58	21	77	8	73	155	78
V15	204	62	767	99	889	19	14	185	38	28	142
V16	678	272	78	31	353	24	1052	677	6	528	538
V17	34	421	177	292	164	58	422	76	17	125	209
V18	151	6	40	180	98	31	31	50	101	26	85
V19	12	60	405	73	92	102	303	105	389	12	51
V20	122	92	143	473	348	234	138	45	288	169	110
V21	340	130	49	207	124	438	41	353	7	0	267
V22	744	281	50	21	13	218	286	3	173	109	575
V23	127	99	92	42	35	303	124	60	8	327	136
V24	100	150	404	98	216	21	328	534	660	18	145
V25	164	10	5	109	56	219	250	99	44	482	120
V26	59	19	218	21	25	246	849	211	100	100	49
V27	430	86	294	396	23	232	36	129	130	208	311
V28	6	84	243	7	234	88	493	113	12	10	51
V29	415	63	15	6	85	103	48	362	172	48	281
V30	62	326	73	184	292	14	290	199	222	298	175
V31	143	37	410	244	109	202	47	185	222	324	120
V32	390	32	15	95	197	136	174	84	112	476	249
V33	128	63	63	3	1114	274	88	108	376	36	113
V34	55	96	239	589	162	295	150	67	124	290	80
V35	31	29	93	436	144	261	49	129	662	241	40
V36	408	106	77	34	435	162	106	270	103	11	282
V37	65	631	210	148	3	362	194	44	366	66	288
V38	195	200	65	302	447	71	60	393	190	117	192
V39	27	613	129	26	225	282	148	90	180	12	243
V40	133	112	29	32	13	73	11	156	55	131	116
V41	170	3	40	175	5	183	73	247	174	89	115
V42	82	6	51	266	90	488	102	202	832	304	70
V43	259	94	18	69	601	65	220	234	156	107	185
V44	20	234	95	254	840	193	127	87	204	383	105
V45	106	39	89	70	349	17	140	376	50	43	74
V46	105	158	27	563	570	68	33	100	35	16	105
V47	119	76	56	9	248	215	231	202	121	52	116
V48	97	44	19	12	5	78	82	152	61	519	83
V49	224	13	136	98	1	557	2	16	374	499	156
V50	1071	109	742	134	117	277	60	282	223	316	630
V51	380	15	224	330	312	180	139	90	4	42	238
V52	300	179	284	304	931	384	179	177	42	73	228
V53	337	25	98	240	429	243	170	365	464	131	245
V54	72	44	82	23	309	79	4	262	85	502	64
V55	105	54	102	109	188	58	463	60	69	516	97
V56	282	80	178	234	327	493	169	286	238	106	225
V57	127	558	11	565	94	82	4	318	1013	125	294
V58	70	110	132	15	279	101	132	234	67	188	94
V59	196	144	78	169	51	107	82	116	90	319	184
V60	256	19	177	97	65	139	17	59	64	105	174
V61	215	74	3	295	606	98	84	99	51	4	160
V62	25	222	128	82	75	71	97	352	76	397	82
V63	44	148	365	93	9	100	68	453	345	12	89
V64	248	252	180	198	181	194	112	119	24	254	247
V65	147	230	142	173	563	507	8	3	48	14	173
V66	274	244	128	448	256	493	74	338	100	10	265
V67	9	81	436	45	870	100	103	502	909	294	45
V68	110	166	213	74	361	472	340	140	249	253	172
V69	702	82	526	516	502	66	216	197	139	46	438
V70	1	422	467	83	113	274	128	734	45	84	168
V71	18	343	18	233	134	81	177	36	244	42	162
V72	167	40	86	319	67	230	127	29	257	317	131
V73	32	259	336	49	109	36	111	173	368	231	128
V74	130	483	632	242	13	478	967	551	190	182	246
V75	74	13	277	233	402	32	376	666	264	394	64
V76	227	450	80	64	70	58	3	5	26	600	309
V77	21	448	193	155	302	142	79	218	684	391	184
V78	32	239	69	370	337	6	16	38	559	28	117
V79	265	103	759	176	71	235	63	465	51	22	199
V80	10	82	472	152	85	143	116	382	372	199	53
V81	310	504	37	436	100	285	29	65	34	289	355
V82	194	0	295	10	390	240	52	285	54	187	114
V83	180	245	14	305	109	6	130	710	29	44	190
V84	11	704	277	12	227	8	329	1083	74	4	286
V85	260	164	603	285	191	17	342	50	149	148	198
V86	185	309	32	563	182	234	96	470	30	228	235
V87	9	132	1137	104	10	56	402	35	387	210	79
V88	101	39	317	651	3	294	20	53	80	16	95
V89	44	8	67	223	13	452	64	664	144	146	42
V90	17	1	124	310	2	613	171	108	567	154	40
V91	108	15	386	29	15	702	172	138	108	162	93
V92	43	49	147	191	20	32	98	252	11	49	49
V93	576	39	372	134	147	9	308	2	75	483	331
V94	299	345	230	272	57	54	42	288	431	69	310
V95	27	141	13	158	92	364	50	132	64	208	89
V96	150	18	507	416	503	43	132	162	327	216	99
V97	85	317	322	157	34	86	801	343	291	129	185
V98	48	414	251	234	219	13	30	25	257	148	168
V99	164	117	183	101	1	8	215	229	627	44	143
V100	505	24	151	183	10	79	254	114	41	101	361
V101	6	53	374	253	18	793	93	120	134	309	62
V102	283	784	2	240	77	176	206	751	98	110	475
V103	598	318	26	112	224	1	99	300	95	161	443
V104	36	143	79	65	201	35	102	100	117	35	75
V105	106	636	53	255	32	11	270	441	89	165	292
V106	31	285	21	636	112	83	342	373	218	58	124
V107	103	517	176	238	244	3	197	321	63	363	228
V108	268	103	715	211	293	2	338	379	74	285	193
V109	84	150	244	21	192	111	513	31	3	664	106
V110	258	176	240	503	57	67	251	5	369	599	230
V111	45	382	38	106	9	27	346	154	224	27	178
V112	279	4	96	186	56	38	43	88	43	211	182
V113	301	33	252	2	115	61	84	61	21	139	196
V114	0	197	27	34	145	87	149	136	449	58	76
V115	233	112	368	572	185	65	426	347	289	21	192
V116	634	244	166	412	274	36	49	13	36	115	476
V117	78	36	124	70	102	79	163	151	381	342	78
V118	19	113	88	87	415	54	90	116	12	95	50
V119	1	365	544	429	15	647	420	143	677	42	164
V120	315	512	159	238	329	78	229	120	288	84	352
V121	140	568	130	27	140	345	763	132	482	16	307
V122	44	27	43	138	283	280	111	53	13	105	57
V123	294	669	3	6	202	355	187	189	182	63	407
V124	586	66	205	53	153	31	377	660	76	262	361
V125	198	175	81	350	37	296	530	364	94	59	211
V126	52	38	225	47	21	152	261	41	94	39	47
V127	245	160	253	223	455	351	130	1	311	110	216
V128	38	111	13	180	129	46	52	116	35	21	61
V129	82	551	289	77	172	717	199	391	223	78	270
V130	71	14	275	57	462	862	121	521	736	117	106
V131	252	357	608	225	25	75	212	214	349	7	271
V132	178	159	9	17	249	243	269	7	712	64	171
V133	75	70	92	338	161	26	39	0	323	373	100
V134	6	114	106	25	340	44	55	37	24	83	48
V135	52	168	266	158	203	171	27	98	174	9	97
V136	448	183	348	110	2	5	84	200	34	248	317
V137	98	108	63	147	68	158	71	35	181	547	132
V138	198	182	82	13	116	25	50	36	332	439	181
V139	501	85	244	533	76	336	75	383	508	402	338
V140	6	261	475	43	495	698	374	256	75	27	148
V141	427	8	45	405	268	52	375	70	185	25	302
V142	369	18	2	75	129	154	485	192	400	246	246
V143	190	101	50	109	13	4	168	412	1041	35	177
V144	82	453	1	27	149	558	331	239	354	205	227
V145	259	49	102	18	743	77	164	313	571	18	175
V146	130	114	25	12	14	88	320	130	22	46	132
V147	43	119	143	5	164	289	24	584	164	8	67
V148	216	358	156	170	124	153	68	62	7	30	254
V149	86	12	148	101	216	171	692	136	38	130	94
V150	45	240	144	33	29	48	161	91	144	26	114
V151	78	25	6	195	99	62	80	9	63	226	57
V152	131	306	16	86	329	108	238	302	147	472	177
V153	348	216	54	92	127	67	578	89	915	19	308
V154	6	355	454	18	592	191	519	125	87	28	139
V155	45	304	291	260	39	17	80	48	164	11	126
V156	87	16	62	24	62	44	34	246	24	106	53
V157	65	118	211	307	85	163	54	20	164	295	92
V158	177	172	336	649	98	158	8	9	389	199	188
V159	13	165	363	360	34	235	246	186	32	87	97
V160	21	832	33	0	308	86	458	75	247	145	294
V161	4	279	158	122	366	220	192	991	734	463	140
V162	401	67	70	24	131	70	30	449	29	124	267
V163	44	7	34	194	400	38	501	95	72	220	53
V164	303	537	194	781	122	113	97	28	411	53	386
V165	48	76	428	41	40	68	324	6	450	509	71
V166	239	170	697	202	161	40	576	918	174	113	240
V167	102	166	73	223	82	74	310	127	309	467	136
V168	552	90	322	166	242	162	274	94	277	67	362
V169	30	235	19	427	62	131	20	44	21	96	106
V170	65	75	247	249	264	241	152	313	1058	309	80
V171	335	294	369	194	603	244	243	132	141	60	345
V172	48	125	121	45	94	29	370	452	144	169	81
V173	225	347	291	33	27	42	269	68	166	332	256
V174	493	237	179	6	39	77	451	125	87	33	391
