Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	8	13	205	394	408	15	14	86	79	17
V2	164	134	126	103	46	730	197	68	220	269	156
V3	58	479	134	83	115	361	110	62	37	165	399
V4	192	38	111	239	2	90	248	10	23	250	59
V5	375	42	25	97	567	51	201	62	126	0	101
V6	92	86	416	148	25	6	781	322	26	342	104
V7	220	172	58	127	230	81	51	17	113	104	148
V8	685	120	70	779	451	243	21	14	86	88	189
V9	146	21	33	315	547	45	164	156	369	149	61
V10	39	19	922	36	396	1	89	299	8	235	33
V11	356	165	264	6	533	119	256	300	18	131	192
V12	8	258	129	806	114	120	40	103	232	506	217
V13	6	206	122	337	158	272	31	310	451	172	200
V14	105	69	197	49	428	95	1	142	160	473	111
V15	211	221	371	408	50	163	61	39	182	123	206
V16	107	262	179	218	28	191	109	239	569	57	226
V17	57	336	340	426	4	107	80	157	159	254	263
V18	160	380	68	330	394	93	24	33	184	65	322
V19	36	267	5	237	130	167	94	56	295	244	241
V20	217	269	226	17	23	133	267	3	30	75	228
V21	828	324	50	109	362	11	57	107	23	262	368
V22	71	14	123	530	366	597	96	202	58	593	41
V23	53	83	190	54	178	17	417	264	324	39	90
V24	269	205	130	412	62	67	157	88	132	82	189
V25	49	311	507	316	83	275	8	484	82	146	274
V26	138	154	346	442	55	75	286	32	267	48	128
V27	34	354	106	16	73	78	627	265	36	189	328
V28	113	328	287	662	117	165	104	144	679	122	312
V29	4	261	82	263	41	383	102	54	234	96	204
V30	272	298	164	28	85	71	122	98	377	152	291
V31	16	64	91	3	987	355	18	25	130	67	65
V32	7	192	109	247	62	186	187	81	329	119	165
V33	45	39	24	93	69	159	50	277	441	251	46
V34	359	210	211	195	91	192	164	185	124	308	211
V35	480	128	36	251	139	76	163	203	2	727	160
V36	94	137	99	185	36	767	260	208	47	288	146
V37	88	70	253	172	260	509	150	16	94	154	80
V38	238	31	40	11	120	324	249	268	74	232	68
V39	40	634	1192	169	21	46	147	194	74	15	559
V40	2	13	187	490	414	1	364	321	13	374	36
V41	180	303	104	47	99	209	22	44	230	72	284
V42	20	256	11	123	496	234	201	47	693	71	237
V43	195	175	495	23	562	86	750	99	62	70	193
V44	96	84	134	218	41	509	287	57	188	131	101
V45	26	39	424	554	16	112	336	269	481	134	60
V46	55	380	204	39	60	123	152	90	221	515	312
V47	115	194	291	22	187	314	84	596	265	1390	221
V48	828	746	13	175	71	3	68	51	695	180	701
V49	260	147	83	47	3	569	622	313	32	351	154
V50	53	554	189	87	75	846	129	16	220	274	468
V51	20	245	6	132	86	9	567	10	589	79	236
V52	303	16	361	43	85	216	70	56	401	275	68
V53	18	17	63	46	150	45	506	13	42	14	17
V54	137	385	645	318	100	178	304	28	58	87	376
V55	249	66	554	378	40	8	845	786	77	258	94
V56	300	266	127	246	177	124	38	661	955	18	298
V57	160	98	46	84	192	9	261	69	45	289	119
V58	271	172	380	19	894	199	186	291	255	533	212
V59	48	28	115	316	583	69	853	430	448	195	73
V60	33	343	32	10	360	302	194	91	69	63	288
V61	4	18	98	31	63	106	329	112	76	35	23
V62	16	721	259	20	244	10	64	230	173	591	577
V63	452	753	338	306	61	97	180	205	67	257	655
V64	32	334	226	414	122	138	198	60	78	78	285
V65	40	0	7	65	49	75	246	43	107	176	18
V66	6	16	584	261	205	497	22	454	0	181	22
V67	698	112	496	214	3	204	53	21	99	10	193
V68	147	34	79	831	1397	61	34	114	226	283	72
V69	391	47	86	28	556	695	419	384	9	184	87
V70	8	338	172	242	515	471	137	35	88	91	259
V71	734	645	302	406	579	247	69	520	27	227	611
V72	7	249	100	212	54	629	291	265	77	249	204
V73	124	25	22	48	29	177	262	40	17	15	38
V74	117	265	16	200	3	248	47	27	359	250	242
V75	108	56	600	70	486	1261	465	532	110	116	82
V76	454	350	81	113	113	41	35	15	178	20	338
V77	417	119	82	139	241	156	56	245	13	89	139
V78	88	196	204	10	147	385	116	136	73	135	176
V79	433	5	536	78	116	157	220	16	151	30	66
V80	52	323	99	95	43	53	8	138	59	57	243
V81	303	36	60	207	297	244	107	529	27	301	73
V82	234	235	392	361	298	25	579	85	77	67	233
V83	145	594	122	304	138	239	665	126	571	164	533
V84	54	20	14	171	32	15	122	37	294	212	46
V85	234	41	73	70	605	95	152	30	447	64	74
V86	567	17	5	54	141	279	173	449	182	450	106
V87	9	295	377	159	56	190	0	114	68	171	222
V88	71	519	66	890	154	512	406	142	170	88	426
V89	484	120	46	29	182	119	76	2	1	484	169
V90	658	0	392	217	975	30	425	80	15	115	106
V91	43	148	417	579	98	205	96	266	178	152	185
V92	313	166	66	73	257	748	109	32	419	76	183
V93	207	470	1065	911	307	354	252	44	173	11	415
V94	84	215	1356	152	111	77	2	190	31	936	208
