Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	88	97	245	421	363	141	188	11	80	121	109
V2	139	285	425	359	277	73	29	416	205	56	236
V3	157	59	75	45	48	12	254	437	32	460	89
V4	260	39	237	18	149	185	17	161	253	63	122
V5	25	75	181	22	85	27	1	131	162	140	59
V6	177	207	602	34	364	248	142	702	110	121	205
V7	80	143	114	360	868	16	27	593	93	41	153
V8	281	117	172	619	98	137	137	128	135	345	188
V9	106	135	80	256	18	309	614	65	46	120	116
V10	118	179	189	187	146	135	199	144	36	290	159
V11	597	3	274	140	227	263	123	53	103	1262	228
V12	512	279	153	190	73	241	872	191	117	27	333
V13	840	316	207	1005	291	187	45	792	12	309	444
V14	91	155	276	173	18	50	606	77	87	382	114
V15	27	126	319	121	57	193	68	297	273	18	90
V16	51	256	1676	5	309	132	16	290	399	297	183
V17	248	134	122	122	505	73	311	469	102	76	194
V18	158	318	72	159	355	25	200	86	69	1	265
V19	64	98	52	80	39	227	199	178	94	630	77
V20	39	224	25	116	5	6	255	323	81	777	138
V21	506	210	71	308	252	95	55	156	45	6	303
V22	81	53	529	0	93	211	46	407	89	697	83
V23	16	371	249	246	429	232	276	1007	230	467	269
V24	651	8	438	106	325	59	152	71	43	170	200
V25	99	2	427	654	65	60	703	87	14	356	59
V26	201	459	18	18	123	371	99	439	49	24	371
V27	49	418	248	138	0	997	66	420	275	44	275
V28	297	322	96	81	70	17	205	190	26	110	276
V29	210	178	224	189	49	265	136	12	202	148	175
V30	87	109	47	24	25	293	6	164	142	92	112
V31	452	173	288	1	37	550	19	29	260	62	240
V32	496	5	678	163	99	172	408	90	654	62	171
V33	1	158	40	0	110	125	190	74	7	727	95
V34	206	510	80	194	110	92	86	764	141	121	387
V35	487	149	126	272	276	106	876	95	818	337	296
V36	16	101	12	359	161	97	26	825	112	73	98
V37	57	109	195	328	25	723	34	7	100	17	95
V38	159	456	647	80	188	96	110	70	494	508	351
V39	30	415	717	618	125	202	58	34	25	74	271
V40	3	241	5	153	41	502	64	41	5	231	156
V41	93	399	248	69	488	367	135	89	45	2	301
V42	324	144	272	188	103	565	240	63	377	3	193
V43	180	291	163	316	81	117	71	442	114	32	227
V44	62	409	26	211	40	65	15	143	115	6	288
V45	693	88	480	616	359	70	61	284	95	205	281
V46	98	778	9	729	56	44	618	272	359	203	578
V47	179	482	234	554	198	412	440	197	13	243	361
V48	155	24	283	286	111	501	27	179	184	22	79
V49	16	16	326	258	83	133	247	462	120	5	39
V50	76	226	51	211	86	164	564	41	127	5	147
V51	1	181	82	216	107	127	183	20	511	271	141
V52	114	266	4	265	392	351	139	74	10	150	207
V53	110	291	43	279	32	36	281	122	118	30	203
V54	329	185	291	30	91	421	216	42	546	156	228
V55	69	24	48	268	628	336	39	161	110	20	68
V56	526	113	345	437	183	89	108	118	228	71	240
V57	69	7	104	10	28	128	116	84	128	76	32
V58	8	129	33	128	348	108	31	48	272	63	90
V59	36	26	30	48	434	28	150	254	98	231	58
V60	128	140	364	286	1	246	94	92	565	405	131
V61	28	303	194	97	85	398	110	28	38	175	221
V62	11	586	286	65	227	92	260	97	224	192	389
V63	0	107	180	50	9	119	5	337	146	275	64
V64	85	38	74	255	218	20	345	125	62	98	74
V65	176	48	215	316	195	152	36	32	320	553	104
V66	4	381	485	111	266	71	30	263	21	68	237
V67	15	35	65	521	480	329	110	551	185	426	66
V68	120	48	139	71	363	436	464	65	130	213	92
V69	722	438	90	90	50	1320	28	3	247	165	527
V70	152	238	127	175	96	380	371	53	55	309	206
V71	413	47	131	2	285	59	33	113	163	1433	140
V72	643	270	272	103	358	229	542	11	96	140	370
V73	77	128	68	19	7	274	337	665	197	154	108
V74	235	182	322	47	10	38	60	40	9	153	191
V75	75	203	44	36	106	56	187	46	137	104	146
V76	79	294	230	59	167	59	174	196	581	57	235
V77	91	15	358	300	28	21	56	46	289	49	52
V78	28	239	35	206	333	105	476	60	351	23	183
V79	139	369	151	275	452	139	374	6	846	305	302
V80	46	25	162	24	147	80	462	23	82	192	51
V81	3	1	326	76	49	368	25	396	15	37	13
V82	42	219	21	122	7	203	325	443	99	395	145
V83	43	109	257	43	86	15	95	60	37	25	87
V84	394	269	262	306	93	46	412	59	280	74	367
V85	66	145	126	80	128	82	88	142	239	497	131
V86	18	566	258	251	21	515	531	3	129	3	386
V87	88	287	15	839	71	76	7	200	66	87	209
V88	216	132	135	260	43	10	142	716	146	83	141
V89	56	297	225	64	28	618	159	501	374	259	201
V90	232	644	279	42	590	97	180	56	8	112	479
V91	60	320	238	57	128	20	719	11	313	126	197
V92	55	215	246	146	48	60	352	78	48	1	168
V93	5	566	13	475	519	227	310	61	7	45	393
V94	81	32	267	92	263	66	173	281	30	228	52
V95	46	163	143	59	599	4	118	39	171	329	158
V96	324	53	101	282	167	2	89	26	632	51	163
V97	341	235	302	493	250	13	178	256	119	59	245
V98	207	332	8	48	13	12	33	109	9	95	257
V99	18	2	35	13	290	55	158	26	124	23	31
V100	591	31	59	444	70	403	90	122	178	4	206
V101	114	188	160	34	592	212	710	188	29	699	176
V102	627	176	77	783	34	234	34	297	265	56	293
V103	519	555	341	81	316	47	316	434	10	18	505
V104	193	310	370	1	282	215	14	72	31	0	275
V105	213	346	9	364	12	23	700	115	71	179	272
V106	40	175	290	581	103	194	284	121	162	106	135
V107	1006	10	177	145	418	42	67	29	31	23	337
V108	72	174	5	342	387	98	370	1	117	41	162
V109	85	440	598	56	295	167	73	53	424	95	313
V110	29	527	186	422	133	195	219	610	342	96	395
V111	260	29	67	176	86	280	39	304	24	179	90
V112	36	593	37	111	6	31	537	187	209	519	361
V113	747	282	9	160	458	66	49	76	711	202	428
V114	20	32	185	287	376	353	132	105	0	151	56
V115	195	544	142	42	44	5	48	287	12	31	445
V116	64	32	324	223	515	31	77	225	56	83	74
V117	186	221	409	245	31	29	7	677	347	1327	196
V118	176	473	139	10	415	116	169	79	150	373	300
V119	40	190	42	522	188	221	61	94	117	156	157
V120	15	53	181	149	16	51	330	21	331	80	63
V121	323	16	7	392	74	11	83	13	137	88	115
V122	32	173	48	145	117	139	433	69	214	47	144
V123	50	62	221	233	382	324	271	91	98	19	79
V124	240	227	113	254	22	15	277	0	68	268	215
V125	166	78	233	104	164	96	23	88	32	104	100
V126	57	65	4	10	5	210	101	74	83	326	57
V127	133	229	212	104	251	1109	79	656	712	125	236
V128	246	817	9	48	239	11	254	6	278	7	576
V129	138	256	29	202	271	54	140	185	133	48	220
V130	13	445	91	109	2	498	172	311	147	46	284
V131	130	198	59	259	627	272	169	337	137	174	200
V132	607	460	72	358	210	3	44	141	31	220	466
V133	356	303	12	51	67	201	691	960	49	167	295
V134	58	476	34	309	200	610	220	74	83	600	349
V135	204	243	61	166	133	367	5	389	103	39	222
V136	62	41	343	587	245	409	255	598	277	13	71
V137	167	81	281	161	132	73	18	72	282	11	105
V138	11	26	438	20	148	8	164	83	75	106	37
V139	389	176	112	435	30	149	364	46	91	100	206
V140	213	36	58	397	68	188	39	154	266	122	91
V141	82	92	22	31	201	132	512	1171	154	29	90
V142	305	48	4	161	18	61	406	377	48	382	135
V143	40	77	66	56	45	238	453	259	131	226	97
V144	130	217	4	164	105	414	123	77	279	137	191
V145	115	286	376	442	127	99	0	317	236	118	219
V146	466	272	76	218	69	358	58	71	377	137	315
V147	63	36	132	64	186	25	12	84	3	218	53
V148	23	398	85	185	760	116	28	22	139	180	269
V149	125	158	68	104	219	204	161	134	183	492	157
V150	10	333	38	210	203	242	618	385	577	272	247
V151	436	402	116	3	342	449	63	199	42	274	409
V152	57	80	6	309	101	101	714	248	343	306	85
V153	67	404	266	34	215	43	573	1	228	0	286
V154	846	66	63	15	383	16	112	14	349	44	333
V155	92	473	144	262	190	9	96	251	62	197	329
V156	114	3	111	222	44	397	740	266	116	247	61
V157	993	150	95	966	57	168	13	3	198	133	422
V158	182	539	45	360	567	632	585	39	133	125	440
V159	176	56	178	99	42	261	61	117	624	124	95
V160	102	865	275	636	242	196	200	745	227	47	600
V161	39	484	6	55	285	240	942	219	657	87	331
V162	81	2	98	905	487	710	151	0	394	670	71
V163	172	112	128	93	158	112	75	29	524	55	143
V164	226	179	149	103	310	183	300	373	79	153	204
V165	81	432	170	341	329	61	42	15	511	460	328
V166	93	246	310	108	83	100	14	80	683	580	175
V167	151	440	22	57	247	376	121	397	22	677	323
V168	425	163	441	55	115	59	273	29	44	200	244
V169	169	510	110	337	33	158	154	147	20	281	350
V170	2	152	93	238	106	48	264	9	174	79	118
V171	0	396	221	248	253	82	137	493	277	106	271
V172	129	33	41	118	67	295	171	10	348	13	74
V173	218	231	152	99	68	21	157	476	27	759	223
V174	152	38	5	78	380	224	152	46	127	87	92
V175	62	113	219	422	242	677	537	306	16	133	116
V176	1221	271	165	654	95	1	342	312	417	248	535
V177	70	36	66	217	138	240	63	215	433	302	60
V178	481	167	173	39	901	192	65	77	39	117	279
V179	156	175	83	127	533	660	396	30	453	155	202
V180	170	411	65	105	134	1047	25	639	77	59	324
V181	10	76	163	32	85	52	101	17	91	124	62
