Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	357	341	501	74	33	214	6	514	100	66	346
V2	457	32	13	457	540	6	250	112	110	206	227
V3	125	9	493	24	274	283	58	99	96	110	66
V4	322	13	4	260	164	200	210	186	386	360	148
V5	158	500	158	226	35	295	176	588	148	288	293
V6	56	93	439	292	9	100	16	8	561	109	79
V7	821	232	272	364	137	424	88	44	25	32	451
V8	225	261	206	180	64	57	5	97	51	336	240
V9	75	36	518	241	53	108	207	105	379	39	75
V10	82	102	221	350	30	103	157	37	204	93	118
V11	17	148	42	14	20	300	234	81	320	40	93
V12	121	322	387	81	102	113	193	147	27	189	209
V13	364	130	102	39	39	175	19	77	45	178	216
V14	55	150	679	105	155	24	98	68	12	146	109
V15	70	112	354	255	109	1	17	16	123	479	120
V16	899	356	428	64	187	124	7	310	78	10	556
V17	211	118	49	186	27	171	16	26	70	183	162
V18	124	46	364	224	0	157	57	213	62	105	88
V19	2	297	89	227	37	148	119	183	53	565	148
V20	81	472	0	98	89	51	159	64	103	41	266
V21	151	468	411	23	133	563	34	265	37	409	291
V22	90	208	184	142	151	676	324	172	49	30	137
V23	305	4	60	235	72	399	301	165	61	359	138
V24	281	390	89	165	3	294	90	305	86	171	295
V25	284	153	8	213	412	119	263	12	1	66	189
V26	122	415	100	186	574	172	242	434	35	43	299
V27	989	380	60	412	76	507	143	70	143	89	560
V28	544	245	164	140	506	55	533	151	345	46	370
V29	29	139	118	191	290	15	179	454	291	351	106
V30	134	104	180	90	103	8	31	636	160	273	130
V31	1	138	302	232	43	117	151	151	208	138	83
V32	154	56	45	531	46	102	308	57	257	36	112
V33	153	457	46	211	6	22	103	198	52	0	282
V34	460	67	574	370	514	140	79	62	382	119	257
V35	256	305	138	104	114	39	77	70	254	32	268
V36	371	93	57	781	267	210	130	71	25	169	246
V37	115	253	240	86	71	118	137	20	96	168	189
V38	184	53	222	25	86	50	832	176	255	308	113
V39	434	125	149	249	215	145	138	111	58	543	247
V40	380	35	47	476	18	260	88	229	108	149	194
V41	200	631	310	6	463	160	45	370	165	92	370
V42	319	215	39	102	289	38	247	241	10	128	271
V43	151	212	11	354	263	21	983	55	26	409	186
V44	812	621	40	243	21	470	18	25	1040	6	699
V45	304	87	1007	8	306	225	48	229	346	95	198
V46	292	702	78	47	706	252	11	139	64	276	495
V47	146	229	204	254	667	43	80	484	500	77	221
V48	514	49	111	176	168	51	93	395	1382	235	282
V49	22	35	108	79	291	246	451	28	98	29	33
V50	583	27	119	556	178	242	41	549	139	397	274
V51	725	94	439	207	87	261	255	84	87	230	368
V52	370	472	32	221	305	429	40	23	253	130	375
V53	162	219	422	538	70	572	82	108	13	36	220
V54	74	6	249	151	769	73	198	564	153	361	76
V55	41	163	82	101	50	483	52	57	115	194	106
V56	112	232	51	94	15	205	10	229	5	21	188
