Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	99	154	13	157	159	289	144	97	44	46	116
V2	260	35	74	174	158	383	231	65	839	95	215
V3	715	72	29	88	299	130	14	139	250	172	571
V4	317	3	623	132	169	479	803	315	16	569	239
V5	74	152	241	28	170	671	239	106	67	144	92
V6	478	95	263	204	40	33	22	25	42	197	380
V7	300	11	190	168	165	163	43	16	184	41	247
V8	240	74	13	13	183	67	73	122	213	14	177
V9	59	59	84	134	31	20	501	93	112	0	64
V10	17	32	111	123	70	378	75	526	116	105	51
V11	158	291	27	109	112	232	95	39	41	67	138
V12	178	21	139	274	170	338	356	59	429	22	163
V13	88	680	62	105	129	71	308	57	471	161	181
V14	112	60	79	50	103	66	5	17	52	54	107
V15	611	194	320	51	237	156	112	229	5	98	491
V16	144	146	135	110	43	145	384	134	69	265	120
V17	116	124	177	25	268	210	180	208	373	147	126
V18	566	325	119	487	663	203	187	344	51	140	552
V19	44	29	562	240	273	54	732	44	187	115	49
V20	405	46	401	155	117	102	15	74	63	401	318
V21	2	58	114	1427	32	89	398	11	236	160	41
V22	153	64	118	65	278	136	30	23	142	160	147
V23	388	123	72	181	371	689	524	9	39	307	333
V24	741	108	109	179	211	280	37	532	181	46	610
V25	80	16	35	235	472	586	389	69	133	98	90
V26	63	558	161	50	1	165	463	25	444	238	146
V27	571	2	201	18	97	1251	366	38	376	65	487
V28	147	146	18	126	391	137	62	142	853	25	136
V29	80	98	192	321	45	425	50	172	29	161	97
V30	20	235	934	208	116	234	263	682	225	73	85
V31	690	21	101	515	106	632	652	528	364	558	572
V32	74	192	4	8	163	164	127	9	37	198	91
V33	225	511	410	11	241	33	57	0	184	191	251
V34	187	41	94	290	211	361	154	633	922	217	183
V35	71	147	6	134	170	101	349	148	623	58	94
V36	441	57	19	103	407	44	164	7	330	216	352
V37	306	143	213	122	194	13	145	285	78	22	299
V38	227	421	449	456	383	82	59	12	484	393	281
V39	38	328	99	33	87	902	472	271	73	255	107
V40	48	146	143	787	6	195	22	15	399	129	90
V41	9	14	2	44	51	182	393	24	109	230	18
V42	172	150	66	117	13	63	156	898	107	83	204
V43	137	20	255	24	90	49	89	152	37	257	127
V44	20	299	18	176	598	75	337	561	116	527	91
V45	89	197	320	53	801	153	73	28	316	73	120
V46	31	11	201	41	60	211	51	355	22	240	54
V47	185	5	204	353	249	251	93	185	575	125	156
V48	167	501	105	4	68	71	300	302	141	174	208
V49	87	246	49	717	407	177	125	206	615	46	121
V50	202	342	14	29	74	115	277	78	115	202	211
V51	18	34	181	379	144	253	59	62	317	169	29
V52	156	159	272	87	170	194	86	504	126	252	165
V53	116	15	235	13	146	144	231	341	232	182	119
V54	339	226	113	342	21	52	851	44	195	405	298
V55	239	248	435	108	203	356	160	280	62	325	232
V56	147	136	385	309	10	138	244	77	4	209	151
V57	668	47	838	81	213	72	38	97	69	267	488
V58	74	238	73	436	9	102	6	44	558	99	92
V59	25	105	205	84	242	3	30	90	148	285	56
V60	166	29	397	147	117	341	131	269	463	185	143
V61	189	213	216	386	29	35	537	5	639	274	179
V62	686	19	756	49	813	500	79	286	143	18	545
V63	205	37	389	198	131	112	1091	79	438	491	183
V64	127	91	142	215	39	335	12	141	41	73	105
V65	129	108	157	302	523	129	943	427	207	119	142
V66	80	622	439	218	48	90	775	217	487	127	205
V67	92	32	32	204	213	189	1	1	265	13	89
V68	86	844	108	37	205	41	55	50	217	5	208
V69	153	255	688	500	1	250	180	135	6	97	183
V70	47	257	279	825	73	398	10	286	1093	604	112
V71	696	132	18	225	133	468	643	278	819	33	594
V72	267	458	104	264	612	326	696	74	50	134	281
V73	326	457	118	356	68	252	311	76	147	309	345
V74	98	234	192	18	201	79	115	58	176	398	132
V75	33	110	43	6	198	189	106	188	328	416	68
V76	275	30	641	69	302	22	9	751	22	101	234
V77	26	310	135	9	138	323	241	139	229	348	83
V78	84	21	77	138	98	46	13	267	157	229	79
V79	200	130	105	439	18	42	1036	261	476	58	186
V80	454	216	100	70	133	144	151	134	143	289	401
V81	120	17	114	129	59	142	570	199	153	29	116
V82	135	102	13	203	218	63	108	296	46	84	142
V83	291	245	79	413	33	9	89	612	417	47	267
V84	25	71	146	136	140	600	8	69	286	40	41
V85	537	202	580	69	407	17	61	346	77	55	454
V86	245	165	353	153	970	246	48	284	457	183	238
V87	144	279	314	226	285	60	320	136	79	175	176
V88	507	45	414	38	257	127	109	5	37	75	420
V89	10	225	437	249	294	526	6	66	191	678	72
V90	287	338	303	256	86	59	55	559	2	104	272
V91	128	5	104	4	368	191	343	88	144	66	95
V92	380	15	197	217	360	490	166	332	409	101	327
V93	415	698	46	114	101	179	16	232	109	70	429
V94	6	152	89	73	21	140	508	88	115	14	41
V95	88	167	36	0	41	307	68	11	109	48	85
V96	19	1	83	35	31	202	44	87	2	164	23
V97	5	196	40	105	133	542	361	19	55	205	36
V98	63	117	52	9	53	427	14	248	89	60	85
V99	65	484	76	187	449	26	315	8	636	98	132
V100	262	33	14	92	285	75	364	6	46	66	206
V101	41	425	69	123	840	309	136	30	323	12	122
V102	274	75	217	165	20	320	228	372	45	7	219
V103	455	267	83	174	198	116	106	94	40	70	379
V104	79	142	309	78	16	406	145	225	106	41	91
V105	148	412	187	145	157	3	202	17	36	109	157
V106	251	322	32	75	19	124	123	670	78	192	260
V107	48	129	110	622	149	12	65	72	2	147	74
V108	229	633	143	144	204	124	86	242	77	482	262
V109	142	159	193	614	155	216	97	137	46	176	145
V110	233	265	129	170	376	223	82	148	300	14	240
V111	99	20	102	936	185	303	114	34	32	40	93
V112	2	138	214	106	229	56	175	1036	37	0	74
V113	66	63	413	194	32	391	150	44	192	347	74
V114	254	557	135	31	36	377	701	553	172	311	306
V115	6	104	408	163	8	1	18	195	84	83	40
V116	332	232	30	59	35	64	1	104	74	29	271
V117	33	495	166	78	136	139	401	13	105	35	101
V118	368	448	361	682	229	104	466	49	780	23	364
V119	132	577	286	80	520	87	147	21	244	222	182
V120	39	88	108	186	220	489	0	574	81	53	86
V121	94	644	142	447	144	256	283	44	200	52	167
V122	321	144	40	78	202	449	108	154	69	93	267
V123	684	290	122	195	46	77	21	305	60	43	539
V124	70	94	14	17	6	550	103	1152	147	274	128
V125	6	229	67	44	242	158	52	103	324	411	41
V126	96	76	22	604	20	237	160	440	44	274	108
V127	150	92	35	69	313	8	28	31	120	2	123
V128	2	29	321	192	190	51	26	143	29	73	18
V129	88	265	713	95	368	167	175	86	50	173	107
V130	6	64	121	300	44	36	31	530	504	564	46
V131	937	9	144	110	349	15	243	200	137	364	727
V132	136	89	56	68	288	26	112	55	298	239	118
V133	339	687	182	352	275	20	317	18	142	411	376
V134	315	686	139	757	115	7	79	102	146	4	381
V135	189	306	74	136	32	130	590	32	70	350	178
V136	230	181	224	161	56	178	426	193	42	125	219
V137	740	68	104	178	580	71	332	44	155	337	594
V138	462	136	1243	206	206	45	134	24	242	1180	400
V139	50	503	18	202	210	149	407	301	164	235	149
V140	86	53	133	112	186	61	48	98	419	59	83
V141	56	145	834	183	543	69	187	90	42	59	69
V142	87	79	571	366	159	531	164	26	68	63	88
V143	136	118	190	99	74	341	25	158	15	871	150
V144	8	6	478	169	101	101	165	155	60	21	16
V145	367	468	105	65	170	113	545	63	87	103	379
V146	92	494	26	89	408	308	13	367	156	1	195
V147	14	90	34	365	449	22	36	38	104	69	43
V148	97	229	161	58	138	53	19	147	39	31	114
V149	441	303	406	146	54	203	61	134	35	100	398
V150	6	111	162	115	625	79	290	187	121	830	49
V151	711	154	619	5	68	4	39	78	37	424	586
V152	3	110	25	340	125	42	496	1294	598	91	76
V153	13	20	26	77	11	163	198	186	54	695	35
V154	145	146	6	561	146	290	296	21	608	94	155
V155	95	69	56	1075	311	65	107	35	19	4	134
V156	286	86	396	414	61	79	165	71	91	150	231
V157	127	108	102	592	75	73	166	184	217	370	140
V158	3	162	278	451	378	196	384	185	22	304	53
V159	86	109	8	85	113	260	408	149	110	613	130
V160	65	192	26	156	1	289	708	344	137	80	127
V161	38	4	157	66	112	82	92	80	2	182	46
V162	24	1	506	10	117	230	93	309	85	114	39
V163	65	261	413	199	251	0	130	207	2	73	100
V164	158	796	66	192	165	134	309	414	490	530	257
V165	71	121	483	56	540	137	29	166	280	415	90
V166	227	895	144	667	45	23	215	125	133	35	311
V167	221	95	75	19	109	307	47	243	142	62	191
V168	5	286	213	58	145	37	39	29	183	993	63
V169	553	14	91	9	67	214	38	283	125	13	491
V170	152	167	191	398	93	134	57	2	143	136	137
V171	175	77	73	437	131	63	169	279	123	328	173
V172	631	126	156	280	125	53	211	126	93	14	529
V173	144	59	130	181	14	254	292	433	240	230	148
V174	681	434	286	75	98	58	416	66	448	95	591
V175	1047	101	163	41	533	201	358	512	12	2	770
V176	423	176	55	86	66	302	46	197	236	139	344
V177	48	286	144	215	539	23	270	201	356	57	104
V178	58	296	46	16	278	3	194	77	173	55	91
V179	58	363	703	2	329	564	335	205	44	297	135
V180	85	186	153	51	163	231	279	395	302	394	103
V181	578	416	62	75	361	273	443	0	80	270	490
V182	11	180	589	153	137	65	184	406	55	42	56
V183	44	116	124	222	87	27	19	49	29	270	61
V184	47	502	50	728	67	340	68	107	150	127	139
V185	73	154	5	145	531	71	116	139	72	180	88
V186	190	94	115	268	256	380	742	295	63	92	225
V187	81	33	240	29	177	3	395	438	13	53	86
V188	34	226	47	76	246	542	3	190	410	238	79
V189	119	159	35	199	625	43	29	34	290	12	148
V190	106	302	322	43	509	10	135	267	148	260	148
V191	452	28	436	68	64	66	82	31	328	89	368
V192	34	150	27	372	31	376	130	101	20	15	80
V193	147	38	7	267	18	139	225	157	100	578	149
V194	213	239	106	18	106	141	15	22	120	210	241
V195	152	216	180	33	322	83	141	286	3	343	149
V196	406	294	957	1	103	247	1123	157	391	63	346
V197	291	213	314	250	254	122	294	290	482	52	276
V198	97	320	39	5	87	607	67	24	80	189	132
V199	183	672	113	497	56	650	395	252	322	176	267
V200	31	413	109	419	50	6	430	198	32	131	104
V201	121	72	19	15	471	338	213	25	28	39	135
V202	28	812	607	146	450	122	115	115	336	114	171
V203	78	284	157	602	118	129	572	32	31	142	117
V204	157	42	19	74	139	245	99	31	13	3	136
V205	188	409	157	72	29	21	161	724	230	235	248
V206	78	333	307	159	91	268	207	92	92	40	128
V207	74	371	162	239	485	165	3	278	232	114	117
V208	514	43	807	284	83	99	398	242	186	433	441
V209	674	288	0	658	328	266	36	390	90	51	600
V210	414	315	246	7	764	7	285	279	145	203	358
V211	271	93	174	5	322	89	53	8	368	44	231
V212	83	408	391	301	300	276	194	31	385	572	145
V213	3	71	144	70	486	273	364	128	19	222	28
V214	202	686	104	54	46	58	10	527	12	96	284
V215	321	10	324	122	240	59	260	596	248	15	292
V216	202	43	82	1	260	56	234	524	282	198	179
V217	288	424	440	411	0	197	50	25	260	381	299
V218	319	226	234	241	65	399	23	127	405	109	316
V219	249	84	2	194	85	284	28	127	240	47	214
V220	21	23	250	198	18	92	183	297	25	689	67
V221	135	9	398	298	53	207	510	86	373	598	139
V222	60	129	223	33	236	72	332	94	21	48	74
V223	205	325	447	32	56	186	419	139	21	19	195
V224	67	1105	341	121	149	109	453	324	3	82	204
V225	111	683	78	177	151	223	252	27	329	14	190
V226	128	229	274	359	214	55	8	3	125	641	128
V227	169	159	72	158	23	76	207	6	297	80	158
V228	223	297	202	14	9	0	263	69	470	456	217
V229	129	225	57	40	596	224	98	19	124	576	139
V230	127	72	438	14	5	3	50	53	430	569	111
V231	236	8	132	153	256	503	36	111	234	76	180
V232	220	52	93	143	26	460	19	358	85	180	189
V233	308	616	12	140	56	601	237	137	349	157	355
V234	400	83	326	55	245	72	91	238	27	62	343
V235	183	596	110	715	84	517	35	166	185	294	244
V236	113	272	100	0	259	75	49	479	102	343	164
V237	10	253	236	114	34	95	600	678	198	6	81
V238	57	692	23	472	101	24	303	123	447	75	158
V239	482	44	12	397	403	70	180	163	394	350	381
V240	331	224	308	221	50	271	40	147	148	129	299
V241	20	14	649	254	251	42	344	166	205	298	35
V242	140	294	519	31	9	61	304	63	142	204	174
V243	56	47	30	74	397	73	159	389	77	180	62
V244	385	146	415	109	163	49	185	134	65	201	313
V245	102	391	57	98	203	52	266	102	27	130	145
V246	58	79	202	285	11	82	98	464	599	206	102
V247	51	114	116	442	55	378	394	379	375	433	104
V248	176	112	0	54	88	123	38	114	236	424	170
V249	85	52	60	29	439	188	160	112	8	86	76
V250	361	381	114	298	74	163	56	266	170	42	352
V251	70	566	169	280	12	76	205	70	199	67	141
V252	48	45	58	353	216	109	14	60	185	215	55
V253	187	69	494	158	121	18	49	541	14	281	188
V254	6	405	31	8	33	100	102	672	239	237	84
V255	149	251	137	104	214	256	597	172	132	106	181
V256	410	188	197	86	538	587	26	63	24	722	339
V257	7	403	285	232	494	1525	30	111	26	80	93
V258	365	43	22	155	0	34	101	16	88	38	273
V259	708	40	549	121	2	54	525	922	152	261	608
V260	326	482	131	371	157	121	45	217	258	92	362
V261	21	54	332	43	97	226	67	74	213	21	41
V262	323	218	95	275	399	33	260	35	62	77	294
V263	42	62	193	46	97	184	74	270	61	16	52
V264	369	202	107	39	159	290	367	54	25	259	320
V265	29	156	41	15	9	31	521	164	187	624	70
V266	190	21	398	134	366	253	17	231	281	7	160
V267	284	20	684	303	275	643	158	271	94	567	283
V268	199	101	359	190	507	34	72	179	12	612	186
V269	76	146	144	22	302	19	277	4	112	241	88
V270	214	95	0	329	95	130	275	268	763	110	178
V271	37	314	324	296	83	187	264	110	210	529	115
V272	81	126	166	86	21	908	260	337	225	277	124
V273	54	150	355	128	119	117	106	27	233	430	63
V274	23	65	48	163	31	767	51	115	205	211	65
V275	14	110	114	438	129	237	257	42	48	174	45
V276	314	7	271	280	346	282	62	71	87	94	249
V277	65	255	137	176	305	67	34	350	396	126	101
V278	352	267	32	57	289	25	94	258	47	380	304
V279	304	185	364	409	573	463	29	9	29	120	282
V280	179	124	538	190	111	544	58	151	228	114	173
V281	284	12	205	252	117	219	80	30	39	55	208
V282	1832	40	445	194	39	622	71	5	452	273	1376
V283	50	403	9	2	6	133	74	607	8	237	127
V284	369	98	386	217	247	87	259	518	71	192	345
V285	263	570	59	306	10	127	177	353	114	325	306
V286	71	23	57	113	28	95	211	693	298	386	88
V287	233	237	45	723	174	40	59	121	47	106	230
V288	687	115	250	53	42	143	520	266	0	3	562
V289	657	136	110	112	125	51	521	301	145	199	572
V290	204	56	152	407	108	140	249	28	174	79	169
