Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	132	470	47	48	740	44	172	264	58	111	303
V2	540	119	34	16	49	471	672	112	5	543	298
V3	484	23	118	39	221	369	19	61	52	578	232
V4	1943	28	893	8	291	150	471	17	513	180	856
V5	134	266	308	222	111	375	109	57	186	42	204
V6	44	29	194	119	55	41	26	136	127	281	53
V7	280	234	228	628	223	386	240	2	16	71	251
V8	31	261	3	287	361	212	402	493	42	125	169
V9	101	66	167	160	290	92	165	227	46	194	87
V10	142	17	39	66	137	53	544	531	1170	190	97
V11	577	77	90	71	10	29	23	27	149	140	250
V12	282	528	195	524	2	548	69	94	116	169	419
V13	213	381	153	43	90	187	364	183	95	400	275
V14	108	326	236	20	315	402	1054	43	51	230	232
V15	608	137	129	112	276	224	142	109	7	184	344
V16	81	67	225	162	204	134	67	239	27	23	71
V17	233	90	442	53	288	118	527	7	169	58	174
V18	476	2	200	58	371	35	51	104	4	90	227
V19	23	285	92	202	52	64	6	89	148	33	135
V20	36	107	146	186	49	403	542	9	17	103	80
V21	613	51	4	73	121	219	346	58	204	56	277
V22	7	13	43	52	663	329	1	284	622	270	34
V23	101	231	124	190	22	187	375	319	4	141	164
V24	42	511	16	257	253	104	19	11	48	0	284
V25	105	342	541	20	471	175	45	473	182	1116	233
V26	614	207	29	48	150	147	224	131	4	103	379
V27	116	220	179	36	79	472	48	436	237	227	193
V28	663	253	140	180	224	80	372	562	65	274	473
V29	898	210	100	242	395	222	159	165	251	73	468
V30	251	486	229	197	398	442	286	59	485	12	356
V31	8	444	659	205	57	148	129	320	36	177	247
V32	0	49	516	51	233	67	72	147	276	9	27
V33	207	353	566	141	507	143	430	129	343	330	291
V34	8	412	80	102	2	828	21	44	21	271	210
V35	49	300	237	211	93	11	1037	64	112	181	170
V36	164	77	138	24	242	38	135	237	8	133	133
V37	98	301	166	302	258	386	267	394	511	368	216
V38	174	91	271	100	14	42	9	294	167	51	136
V39	103	8	78	236	0	200	58	55	233	84	70
V40	312	2	670	239	335	61	51	502	92	69	176
V41	155	17	268	92	50	107	387	3	1	0	80
V42	15	19	350	13	157	169	37	50	124	2	31
V43	21	196	14	807	221	480	201	196	223	76	147
V44	316	75	87	340	399	97	105	58	65	551	186
V45	262	208	21	421	378	483	465	382	179	88	243
V46	41	48	32	162	373	289	292	656	372	46	86
V47	41	1	403	334	122	249	485	332	71	102	45
V48	151	38	284	60	351	231	158	163	107	29	103
V49	244	155	349	12	138	439	223	7	245	259	214
