Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	600	93	317	81	94	363	18	160	54	181	230
V2	430	55	314	303	11	187	175	259	96	87	159
V3	84	37	740	590	94	168	73	152	84	295	71
V4	230	257	175	779	28	6	89	453	116	81	231
V5	44	294	445	163	56	223	48	47	694	86	216
V6	200	30	299	539	274	40	226	34	363	77	106
V7	25	47	88	414	74	533	6	311	222	99	70
V8	382	588	239	278	16	414	37	15	131	162	489
V9	179	301	266	59	40	92	13	201	542	487	271
V10	139	26	57	101	216	50	136	64	110	88	65
V11	24	31	167	180	32	75	342	306	181	604	54
V12	25	104	109	156	593	171	90	76	9	37	88
V13	371	40	113	112	493	224	15	141	74	241	149
V14	29	233	90	251	236	184	20	31	13	148	209
V15	67	243	40	41	112	435	25	163	534	223	169
V16	7	54	219	80	300	871	35	450	112	46	64
V17	19	34	411	308	278	58	240	220	99	159	48
V18	295	39	285	9	168	259	235	69	70	215	102
V19	590	450	17	156	185	32	422	227	57	78	454
V20	29	302	47	66	467	385	165	109	30	359	229
V21	492	305	60	232	861	308	128	169	90	91	333
V22	47	12	59	66	118	11	199	80	554	37	25
V23	107	165	107	118	367	314	426	252	17	72	154
V24	74	155	318	168	28	637	123	183	262	48	124
V25	44	213	439	190	138	55	112	133	122	117	141
V26	1	309	56	290	78	109	91	91	510	219	268
V27	150	308	146	74	287	9	358	5	607	89	263
V28	520	94	111	226	143	172	183	112	419	483	212
V29	242	273	151	286	240	322	773	7	36	117	276
V30	186	69	862	208	13	85	115	118	161	655	111
V31	222	98	226	143	233	88	1078	550	94	111	153
V32	687	87	208	129	36	156	6	54	776	439	239
V33	168	275	131	404	79	189	23	171	278	89	249
V34	47	371	6	27	66	177	170	94	81	1080	303
V35	505	16	106	131	175	325	31	528	195	63	137
V36	127	116	80	74	75	57	177	113	215	409	109
V37	15	56	242	163	67	56	44	416	70	411	76
V38	841	141	113	36	345	9	45	243	727	535	295
V39	45	179	76	189	77	257	520	303	462	199	148
V40	91	465	40	388	159	248	275	2	86	20	347
V41	200	120	53	707	77	21	191	43	173	215	162
V42	0	1	118	200	189	103	357	87	71	113	16
V43	141	288	113	280	336	453	218	42	254	295	266
V44	145	1050	14	317	128	0	76	457	71	57	714
V45	31	148	984	40	141	160	104	0	127	227	117
V46	351	125	393	101	457	32	27	114	246	231	178
V47	119	263	320	10	135	27	195	168	427	225	192
V48	137	35	432	41	261	580	34	18	40	44	68
V49	486	394	224	183	95	9	19	251	186	183	396
V50	233	394	28	513	315	325	147	151	115	260	347
V51	647	195	680	184	62	143	108	572	89	107	298
V52	127	9	277	170	70	172	31	1	172	243	49
V53	572	183	39	432	135	34	192	21	171	356	258
V54	487	160	137	76	474	25	37	23	192	162	244
V55	70	21	548	82	155	35	60	319	103	7	53
V56	222	4	96	278	161	254	78	197	286	320	68
V57	288	262	38	175	493	217	235	373	65	223	282
V58	157	190	14	99	3	153	327	2	247	229	158
V59	86	139	7	21	35	590	27	0	102	503	125
V60	24	220	76	190	158	8	539	344	153	311	187
V61	216	192	179	196	412	386	95	224	94	231	213
V62	53	17	444	365	291	123	43	32	405	86	44
V63	113	15	146	97	53	563	215	230	16	201	63
V64	282	611	42	3	74	559	295	557	314	435	506
V65	76	12	4	1	96	80	110	259	300	19	34
V66	183	179	204	404	392	29	444	138	518	103	205
V67	85	16	312	119	3	145	307	105	562	420	51
V68	259	407	298	109	350	273	222	216	250	46	354
V69	575	184	418	70	329	31	136	92	605	443	250
V70	333	127	112	207	87	11	55	121	194	474	174
V71	315	482	9	171	56	55	112	305	118	560	413
V72	103	300	281	182	43	451	21	77	48	189	240
V73	159	41	549	229	10	275	222	242	707	0	87
V74	98	33	89	26	152	83	188	251	625	335	53
V75	80	654	193	181	218	366	157	230	315	170	485
V76	134	218	96	27	27	44	111	52	31	96	193
V77	57	534	159	859	9	10	61	175	73	61	375
V78	230	281	250	695	234	360	192	554	763	10	294
V79	342	22	311	222	457	37	15	110	312	374	112
V80	122	308	260	225	188	33	824	204	57	443	250
V81	125	263	322	631	22	445	193	610	51	60	259
V82	45	355	425	216	164	88	517	249	115	374	264
V83	61	191	3	131	754	266	86	16	66	27	187
V84	68	114	24	297	645	144	107	569	77	155	116
V85	14	41	125	243	52	197	358	255	194	146	47
V86	403	144	242	212	593	195	239	87	129	226	235
V87	469	158	91	44	284	7	447	26	422	336	234
V88	219	416	194	258	217	73	76	96	1	13	372
V89	554	137	435	191	587	127	605	426	54	75	261
V90	57	126	100	117	168	601	16	191	470	1	124
V91	87	129	309	265	345	134	42	286	252	1	149
V92	44	26	170	42	238	108	93	97	41	149	46
V93	169	217	251	236	438	69	87	338	172	129	195
V94	285	533	29	159	215	144	307	117	378	229	450
V95	10	16	243	267	34	257	308	73	249	580	29
V96	343	120	85	80	68	12	51	89	378	15	153
V97	405	18	602	244	184	218	189	265	17	243	126
V98	73	62	86	805	147	74	86	394	21	74	104
V99	48	98	23	17	56	433	12	98	162	51	96
V100	24	14	583	209	46	29	321	10	52	35	15
V101	72	31	3	29	267	198	145	229	5	4	51
V102	154	466	99	378	30	481	36	131	287	116	364
V103	169	20	32	970	35	338	72	320	89	158	82
V104	338	51	33	113	196	3	90	34	176	434	106
V105	483	270	1685	23	316	32	139	451	50	50	341
V106	209	474	78	40	53	217	17	544	74	12	384
V107	1203	115	225	235	227	30	353	105	71	550	414
V108	54	602	1127	154	241	323	234	195	310	699	492
V109	786	136	300	404	13	27	45	222	580	186	298
V110	280	260	30	9	229	99	81	526	165	113	261
V111	92	9	105	494	13	97	34	589	228	156	53
V112	46	69	610	439	356	278	6	13	11	25	72
V113	252	163	66	75	23	87	1	161	171	100	173
V114	10	114	209	131	54	630	160	477	0	194	102
V115	344	898	224	558	127	167	491	36	619	212	721
V116	160	53	50	145	144	232	285	202	316	343	87
V117	48	25	67	576	126	175	28	757	348	67	79
V118	437	385	70	203	26	209	297	29	233	248	386
V119	375	214	9	147	500	7	383	362	15	288	263
V120	223	125	232	260	133	291	138	27	223	96	142
V121	289	83	474	147	88	92	93	99	238	327	140
V122	229	97	101	218	18	168	82	29	117	0	128
V123	94	80	84	62	337	175	93	10	423	64	80
