Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	155	40	73	190	90	38	146	3	302	3	122
V2	103	295	1	114	9	156	9	181	13	278	115
V3	68	41	59	138	33	161	129	793	91	80	72
V4	264	26	770	779	61	307	639	299	88	10	247
V5	31	13	0	355	38	78	15	330	6	32	42
V6	23	154	244	364	253	136	25	210	551	32	72
V7	637	143	238	276	237	34	65	418	268	180	503
V8	120	127	177	105	59	181	304	103	155	10	105
V9	46	136	118	57	27	156	135	168	23	215	50
V10	85	148	12	217	9	575	44	121	1026	139	115
V11	752	1003	55	108	312	91	170	61	17	496	754
V12	210	506	357	174	453	299	378	88	267	189	278
V13	8	72	16	789	583	389	345	53	709	359	51
V14	28	7	243	225	209	103	28	199	71	130	36
V15	430	115	61	535	38	300	229	219	40	544	336
V16	107	227	643	462	1025	29	7	14	368	83	139
V17	144	481	168	138	375	215	79	16	204	26	181
V18	113	446	177	306	269	436	49	159	125	46	171
V19	365	860	38	256	140	98	86	542	121	105	394
V20	107	579	320	264	379	219	412	27	87	38	215
V21	173	17	2	30	79	64	9	56	148	173	124
V22	593	207	130	25	94	214	129	293	242	250	486
V23	86	614	28	48	48	62	290	2	9	132	189
V24	175	5	451	44	221	319	23	325	316	107	145
V25	70	26	245	66	25	116	205	243	191	139	68
V26	179	102	104	76	606	64	1359	612	194	629	189
V27	13	241	233	232	295	139	441	15	65	70	79
V28	67	250	120	273	1	127	282	176	334	151	113
V29	323	100	175	103	124	64	113	20	170	393	270
V30	840	355	546	63	71	12	147	20	286	139	646
V31	163	126	279	95	131	163	177	30	618	307	145
V32	229	186	74	446	132	159	138	30	203	909	238
V33	66	225	177	193	40	16	60	12	272	234	88
V34	59	290	161	338	477	66	28	146	101	6	110
V35	355	430	1	219	386	438	201	52	531	56	366
V36	37	134	1117	39	99	55	562	17	25	98	81
V37	31	322	15	223	59	162	888	78	313	18	83
V38	550	574	256	132	169	5	41	18	202	174	535
V39	253	31	53	69	157	426	157	510	296	373	197
V40	259	115	736	11	161	291	59	97	235	331	237
V41	545	106	84	472	105	57	232	170	110	336	425
V42	282	112	2	50	111	30	10	240	0	280	208
V43	300	136	421	311	493	407	23	58	599	65	276
V44	86	7	244	144	143	279	161	55	338	350	93
V45	119	553	131	46	7	148	34	71	482	43	187
V46	266	253	149	65	405	17	169	166	81	176	284
V47	14	9	9	108	348	65	260	74	302	65	41
V48	188	99	156	31	220	95	80	65	35	544	159
V49	24	232	662	327	175	905	115	128	143	180	93
V50	86	99	315	19	257	354	388	28	355	52	104
V51	48	335	444	154	39	393	42	25	29	852	114
V52	55	188	205	252	59	92	233	146	55	67	78
V53	11	14	25	161	233	278	334	213	95	305	30
V54	40	62	289	397	93	359	209	28	103	146	58
V55	200	386	371	130	85	51	452	1167	13	527	228
V56	21	102	119	255	354	10	54	69	146	3	31
V57	49	259	381	82	77	9	58	6	418	124	106
V58	59	148	21	128	149	39	186	34	351	184	78
V59	768	73	156	81	131	148	141	28	322	616	554
V60	80	2	131	34	395	52	170	304	33	49	76
V61	162	203	81	61	899	664	52	436	687	208	203
V62	157	182	171	45	949	173	56	58	171	765	154
V63	327	163	104	86	376	40	175	7	160	125	258
V64	54	5	87	208	343	338	8	152	487	526	69
V65	70	328	107	195	76	141	65	107	52	101	131
V66	36	118	140	301	291	41	389	45	391	149	81
V67	61	53	87	149	2	789	184	288	545	217	76
V68	182	276	236	133	30	82	146	134	511	391	198
V69	741	0	38	147	84	53	240	509	162	25	554
V70	69	143	21	478	305	11	193	85	141	124	105
V71	737	96	687	49	114	513	9	101	676	13	545
V72	72	310	138	46	23	295	225	42	374	365	129
V73	144	512	77	123	171	197	135	409	338	28	228
V74	587	32	95	467	321	23	103	148	39	2	447
V75	194	191	139	389	137	321	539	323	67	287	211
V76	529	410	215	309	109	38	362	94	26	495	454
V77	267	573	82	519	240	335	13	335	119	107	283
V78	852	156	76	49	305	216	20	11	376	228	665
V79	193	365	39	41	14	22	92	183	719	226	211
V80	890	255	158	96	153	48	51	83	92	96	654
V81	4	12	2	103	170	335	517	123	40	168	29
V82	1	213	747	60	353	263	261	46	202	173	74
V83	173	28	149	59	254	511	18	71	288	342	149
V84	619	126	224	169	382	47	420	323	105	50	473
V85	303	212	123	270	788	204	4	16	335	162	277
V86	77	162	235	43	242	118	116	30	316	9	116
V87	162	79	544	32	401	125	455	11	33	210	170
V88	90	36	116	282	154	369	274	400	95	342	107
V89	85	41	252	71	0	107	387	216	290	210	86
V90	34	43	549	292	48	197	161	8	289	181	61
V91	62	263	61	192	5	78	328	184	19	355	108
V92	7	231	249	476	171	92	102	68	703	663	90
V93	253	56	10	269	137	180	122	249	57	251	221
V94	44	431	24	63	111	155	185	39	243	359	123
V95	65	66	90	48	293	285	88	126	102	284	70
V96	396	146	4	305	70	97	171	558	175	207	345
V97	143	77	568	496	94	160	24	807	141	321	130
V98	131	289	10	36	18	110	146	541	614	1	163
V99	202	89	540	218	90	75	154	298	233	372	187
V100	24	49	106	214	11	11	248	332	63	108	40
V101	345	192	28	16	143	298	12	150	43	146	268
V102	47	222	30	153	589	239	207	164	105	52	88
V103	38	166	460	181	35	36	274	36	38	166	75
V104	482	140	21	190	812	208	465	55	92	156	392
V105	237	1196	283	18	185	293	193	258	225	214	404
V106	34	113	177	23	279	57	65	209	269	64	69
V107	47	146	68	22	723	125	439	139	16	47	94
V108	46	8	130	107	38	123	257	147	173	241	52
V109	3	40	585	195	589	5	120	76	649	478	44
V110	57	466	142	299	75	56	177	206	595	178	143
V111	5	540	48	93	9	97	51	236	422	45	122
V112	46	81	466	112	405	723	423	28	39	31	74
V113	344	460	9	88	71	246	508	120	105	39	333
V114	292	26	392	108	208	155	219	96	137	353	251
V115	36	165	442	35	701	124	39	65	292	230	79
V116	126	227	67	45	62	330	29	123	64	104	148
V117	104	89	813	97	84	9	189	190	123	18	116
V118	71	510	198	131	7	16	102	261	261	177	169
V119	147	196	18	317	126	78	274	528	63	140	167
V120	73	542	261	81	164	206	101	63	78	221	160
V121	263	8	173	171	9	17	72	37	76	182	221
V122	191	2	56	82	65	2	268	227	381	38	146
V123	57	5	161	231	301	5	69	56	346	150	69
V124	422	499	216	21	150	22	180	542	5	302	436
V125	75	124	677	263	10	177	389	17	15	72	130
V126	92	608	1	295	224	0	358	371	72	203	202
V127	83	373	3	46	99	257	70	419	163	172	154
V128	920	176	394	4	52	19	523	142	38	27	733
V129	202	387	171	6	77	503	103	812	305	301	270
V130	381	117	4	9	83	185	180	375	131	145	288
V131	52	821	91	296	426	309	264	163	24	121	207
V132	2	87	191	138	64	94	103	61	111	275	28
V133	650	439	13	157	230	81	28	218	141	585	579
V134	172	334	279	35	90	488	89	17	275	25	209
V135	88	414	197	233	230	511	177	195	42	315	170
V136	601	49	124	90	144	26	82	25	115	488	435
V137	334	512	1	103	210	159	699	69	472	348	388
V138	227	119	76	216	51	88	104	23	18	48	188
V139	218	29	42	753	525	12	500	44	511	227	188
V140	22	412	178	530	479	202	86	530	292	18	110
V141	4	66	383	737	338	343	12	316	16	2	46
V142	341	119	28	79	381	842	382	548	54	169	315
V143	67	231	17	44	139	117	52	73	18	487	93
V144	88	532	474	51	51	333	8	224	13	2	189
V145	29	81	154	406	118	185	217	74	50	79	58
V146	12	314	244	268	180	81	360	0	153	64	92
V147	31	74	56	327	84	133	42	218	304	187	55
V148	39	157	60	593	472	194	235	61	96	444	74
V149	261	120	516	156	116	39	220	879	269	343	217
V150	271	36	39	45	16	129	1	27	5	30	167
V151	772	108	14	358	34	205	80	29	334	63	586
V152	82	130	195	381	180	593	451	130	153	125	103
V153	183	274	51	82	89	109	90	22	179	456	196
V154	106	179	138	29	47	223	180	187	529	35	121
V155	73	42	712	681	100	130	220	122	448	75	83
V156	176	209	199	21	36	8	659	13	14	427	168
V157	559	129	306	161	150	64	84	72	149	162	432
V158	396	34	224	71	369	177	105	81	128	105	312
V159	60	334	0	109	157	15	94	149	209	238	126
V160	140	210	177	43	253	465	5	166	131	189	170
V161	50	449	263	24	148	233	88	362	86	104	157
V162	224	16	110	286	168	240	274	70	11	15	168
V163	1	309	112	343	481	30	53	43	26	36	70
V164	28	14	141	587	22	154	548	1028	153	87	47
V165	180	20	28	1131	218	208	224	309	47	59	172
V166	16	21	190	141	284	178	224	15	12	76	34
V167	96	28	968	181	242	28	179	11	12	64	109
V168	142	68	148	380	250	18	356	385	201	696	154
V169	107	522	90	273	274	85	15	358	318	7	210
V170	124	261	103	689	183	82	418	298	631	247	182
V171	85	140	53	15	207	451	235	316	27	428	106
V172	520	3	126	74	151	467	102	31	892	102	404
V173	12	19	118	57	121	25	34	44	163	55	28
V174	473	427	118	525	29	145	97	131	149	15	433
V175	186	172	299	24	14	133	127	60	63	36	188
V176	251	69	1	469	238	403	851	5	543	133	201
V177	13	370	396	66	30	372	4	200	97	122	106
V178	494	86	102	282	7	335	0	114	46	697	377
V179	26	200	235	47	229	12	334	39	200	41	68
V180	40	179	654	398	411	60	5	35	90	343	102
V181	240	184	76	7	378	176	13	182	60	108	217
V182	595	559	84	78	155	96	33	628	515	296	567
V183	7	139	123	36	62	343	423	167	304	81	54
V184	141	680	13	19	269	31	120	110	400	87	269
V185	52	153	82	30	245	266	101	179	754	635	77
V186	144	122	59	18	288	57	138	6	125	70	131
V187	93	124	12	93	548	131	46	111	287	53	103
V188	684	121	170	704	78	212	142	21	841	648	551
V189	45	91	43	81	28	265	76	291	147	286	74
V190	434	231	36	150	32	681	295	471	507	182	362
V191	104	53	133	895	346	11	34	353	272	596	115
V192	8	190	186	389	75	55	26	146	207	374	59
V193	291	185	57	9	256	429	83	567	166	235	275
V194	242	1742	153	236	177	115	259	116	880	19	542
V195	286	152	37	83	38	27	195	132	688	147	232
V196	4	182	60	6	213	393	121	157	89	296	41
V197	409	126	30	35	34	201	206	12	58	223	326
V198	114	12	495	90	333	56	80	137	392	11	112
V199	60	101	27	64	118	157	20	216	261	219	88
V200	201	98	51	15	260	188	423	105	101	25	166
V201	221	86	2	215	146	90	118	312	333	51	203
V202	297	403	206	199	204	66	17	193	260	47	322
V203	186	108	637	46	486	51	200	114	113	228	152
V204	80	96	11	227	112	146	333	484	25	524	74
V205	94	243	236	19	1023	486	186	92	248	149	164
V206	13	83	10	22	132	295	229	59	50	95	35
V207	87	162	44	134	590	27	198	163	128	133	109
V208	179	97	52	503	26	211	41	132	116	74	164
V209	223	338	468	366	23	191	108	25	88	164	239
V210	441	65	114	236	280	218	382	65	236	202	372
V211	30	145	193	139	281	31	31	250	242	555	63
V212	80	574	27	233	38	65	98	388	93	844	179
V213	364	449	126	335	12	45	202	284	156	24	375
V214	54	124	105	180	23	143	296	285	309	43	68
V215	76	87	9	86	248	84	88	14	16	1	79
V216	305	53	6	495	66	190	77	33	304	18	229
V217	36	95	395	11	62	13	480	62	501	395	69
V218	82	142	53	17	114	360	131	26	140	177	102
V219	35	406	218	40	268	815	97	39	291	272	126
V220	356	214	100	440	90	157	92	104	424	6	328
V221	42	47	363	11	62	30	127	258	7	104	55
V222	106	256	48	9	108	11	102	361	0	95	144
V223	351	853	65	444	659	134	140	184	75	337	464
V224	136	113	1015	18	144	247	305	63	45	94	143
V225	43	80	80	474	42	49	244	343	452	57	65
V226	690	219	237	613	877	91	281	295	46	137	581
V227	68	70	0	277	246	22	315	29	457	191	84
V228	307	74	170	150	265	266	30	290	215	79	272
V229	193	266	137	9	46	161	261	45	270	239	185
V230	11	135	224	120	312	76	2	135	11	192	38
V231	508	72	361	72	351	167	471	338	255	90	393
V232	47	315	372	223	111	78	647	325	99	392	113
V233	219	55	92	253	621	223	262	510	411	61	199
V234	75	157	74	82	120	658	42	304	170	68	93
V235	74	14	532	373	249	399	164	178	84	37	97
V236	86	169	58	47	649	392	301	183	280	70	106
V237	1	125	887	189	12	435	105	141	387	50	62
V238	284	61	57	90	27	148	407	20	104	25	233
V239	223	76	306	12	138	517	338	892	471	299	207
V240	286	145	123	345	199	288	229	626	351	16	270
V241	11	466	456	112	311	212	160	131	126	55	110
V242	8	237	1	447	16	231	344	114	70	155	55
V243	350	382	496	228	151	134	170	75	321	100	371
V244	82	48	311	310	547	765	4	40	144	23	100
V245	212	313	33	222	56	16	287	144	218	330	242
V246	414	76	85	669	298	51	199	192	185	606	304
V247	432	130	3	160	927	280	360	447	301	105	329
V248	46	38	112	496	565	105	651	128	7	48	64
V249	13	176	105	64	196	179	160	171	5	77	61
V250	247	240	340	164	1	59	113	342	233	216	230
V251	416	7	455	61	339	103	57	61	220	614	347
V252	123	40	69	94	9	127	42	720	4	209	107
V253	165	557	318	88	41	599	405	461	0	98	227
V254	268	86	110	3	286	315	39	51	301	32	206
V255	95	69	69	69	6	794	141	89	10	153	112
V256	164	256	97	125	19	15	350	103	88	6	173
V257	308	111	170	82	96	325	26	105	281	914	271
V258	252	417	141	169	21	264	220	448	469	120	305
V259	111	214	66	678	150	258	450	58	2	464	146
V260	46	493	11	262	112	328	118	316	446	271	151
V261	76	43	198	401	186	262	231	517	104	48	93
V262	8	355	131	26	14	30	19	84	417	183	86
V263	224	145	85	157	311	69	51	144	467	95	207
V264	80	44	13	58	163	202	46	19	99	143	78
V265	217	87	439	307	6	298	27	207	2	135	197
V266	239	189	310	83	690	6	14	11	408	326	203
V267	153	94	771	49	589	501	61	430	352	46	164
V268	450	223	28	213	44	279	603	54	70	101	379
V269	5	238	78	269	472	5	30	79	259	62	69
V270	117	664	863	357	510	145	26	327	0	134	236
V271	111	72	51	97	110	207	308	278	3	45	109
V272	323	205	88	139	56	131	77	52	37	215	295
V273	192	187	158	59	30	83	462	373	324	7	185
V274	47	82	274	6	80	576	61	94	336	20	79
V275	247	6	209	13	101	17	28	334	191	150	166
V276	580	39	78	151	332	184	991	250	148	262	452
V277	3	365	221	54	80	159	261	8	683	355	86
V278	170	66	102	136	225	25	117	184	92	130	158
V279	138	249	67	16	201	75	562	15	147	184	147
V280	204	68	293	284	42	57	46	123	55	454	180
V281	207	100	73	384	72	992	153	286	34	134	162
V282	168	126	373	74	321	205	304	306	12	716	172
V283	202	124	6	1	385	254	220	161	259	267	187
V284	316	355	127	75	59	447	292	336	312	1012	306
V285	396	179	4	109	270	182	65	298	160	163	293
V286	57	340	101	346	11	28	8	811	557	112	122
V287	72	146	213	4	86	69	47	87	59	384	78
V288	37	25	42	87	445	3	55	49	1161	64	60
V289	93	554	39	8	211	110	35	563	93	245	191
V290	190	65	360	270	248	344	24	10	53	169	187
V291	158	72	376	72	600	341	347	34	45	100	168
V292	46	296	44	393	78	51	16	71	126	151	89
V293	34	72	142	109	100	22	737	503	207	293	46
V294	153	125	58	62	376	451	5	37	196	352	146
V295	161	391	5	38	131	160	79	177	367	68	219
V296	58	16	35	106	94	393	177	90	42	159	50
V297	212	0	253	167	73	496	284	187	136	18	168
V298	147	9	366	453	12	41	138	266	1042	506	132
V299	195	79	24	230	172	75	113	219	47	108	170
V300	313	105	3	362	115	369	936	87	206	117	273
V301	127	99	117	30	46	169	305	541	323	185	126
V302	587	38	66	29	137	167	151	4	60	224	444
V303	639	294	350	6	172	183	271	42	108	75	528
V304	137	160	298	243	493	5	490	166	50	174	153
V305	1089	169	239	117	262	814	286	101	156	69	840
V306	650	157	360	248	32	39	151	259	85	114	511
V307	92	34	87	334	24	228	21	231	8	71	107
V308	79	102	252	96	45	54	14	45	47	46	81
V309	297	145	20	586	8	40	378	54	240	342	276
V310	23	246	747	2	128	203	648	153	492	297	98
