Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	332	483	98	113	263	261	38	0	297	172	347
V2	73	563	112	231	98	16	146	112	165	13	156
V3	80	143	84	179	30	51	318	266	247	233	103
V4	258	65	455	4	162	72	62	21	390	496	230
V5	36	744	14	593	730	208	71	154	54	281	189
V6	268	143	47	92	401	71	98	461	18	14	212
V7	180	978	130	93	120	98	364	316	2	254	340
V8	407	384	146	97	6	447	129	34	45	242	340
V9	479	9	110	50	365	817	82	123	572	91	362
V10	53	677	103	173	154	489	143	245	41	880	202
V11	473	70	174	411	313	61	67	124	548	276	342
V12	134	94	263	456	569	290	140	196	123	165	130
V13	14	238	379	344	143	50	264	143	273	86	81
V14	115	444	337	97	251	220	392	298	81	23	196
V15	4	54	158	99	104	482	62	306	110	601	50
V16	118	314	45	411	607	138	349	4	142	95	179
V17	137	686	37	104	127	254	23	78	176	84	228
V18	35	314	44	511	152	26	16	4	1132	408	114
V19	42	72	156	55	60	22	268	120	406	173	51
V20	56	209	21	155	121	353	156	130	611	81	109
V21	3	240	71	94	194	197	26	160	270	98	73
V22	412	129	292	9	552	93	240	90	38	294	320
V23	250	100	578	238	9	188	13	334	294	658	233
V24	349	559	324	25	226	223	28	16	203	19	353
V25	579	799	569	35	10	201	117	248	28	145	612
V26	254	87	847	332	19	442	51	372	10	177	208
V27	37	404	186	274	317	80	62	219	4	264	115
V28	41	40	312	104	81	104	219	112	46	83	46
V29	178	94	44	15	78	167	136	220	82	670	153
V30	443	114	271	65	155	22	95	5	278	48	335
V31	374	1112	83	333	24	8	1	40	589	310	446
V32	299	46	95	3	73	223	73	174	21	136	230
V33	85	85	132	314	69	400	210	28	11	166	98
V34	51	289	39	604	152	54	111	578	27	0	130
V35	371	156	429	219	68	157	302	267	306	356	319
V36	288	8	7	28	49	444	270	241	101	113	243
V37	306	256	215	595	126	113	24	649	522	64	293
V38	276	121	14	113	389	395	55	157	32	57	223
V39	514	90	115	130	70	137	170	126	14	223	329
V40	236	22	155	176	838	872	2	353	87	373	201
V41	410	28	245	92	639	694	140	102	256	111	288
V42	194	225	200	84	91	39	171	65	698	484	198
V43	30	323	100	475	4	93	190	40	0	104	97
V44	78	13	68	154	79	59	335	598	193	286	77
V45	143	287	355	180	88	225	76	26	270	95	171
V46	400	31	404	6	0	2	388	291	111	69	296
V47	130	179	322	95	264	78	81	61	540	82	153
V48	27	23	130	44	181	785	226	0	69	109	44
V49	99	4	286	32	348	255	110	104	199	191	86
V50	194	75	310	295	297	12	52	120	127	819	185
V51	375	13	140	153	454	8	246	72	71	17	282
V52	81	228	1161	575	139	31	408	17	338	413	130
V53	81	15	741	108	278	192	286	218	277	355	95
V54	59	99	28	487	451	26	91	274	118	57	91
V55	211	794	290	95	385	302	37	14	19	96	308
V56	366	188	57	9	20	11	103	92	397	43	288
V57	116	271	0	36	139	383	228	355	160	329	167
V58	10	26	30	8	84	46	71	327	104	11	32
V59	146	11	126	111	25	482	257	286	347	52	140
V60	80	77	16	130	19	104	99	41	121	339	86
V61	95	387	4	140	142	55	927	296	540	8	154
V62	277	283	42	403	173	43	1250	148	43	110	263
V63	79	109	330	77	243	103	523	40	2	60	110
V64	71	132	187	54	42	104	81	9	44	812	94
V65	122	373	114	55	25	348	227	22	279	215	177
V66	372	30	12	40	31	13	236	261	24	80	306
V67	51	87	420	242	149	336	110	292	12	150	89
V68	53	238	186	109	76	90	20	497	197	307	111
V69	194	580	82	183	343	300	417	238	167	486	288
V70	234	155	37	85	108	14	20	325	159	92	209
V71	264	337	23	527	142	122	40	165	166	20	276
V72	2	707	12	194	337	104	48	759	18	171	169
V73	98	180	17	65	251	69	426	249	351	674	134
V74	29	63	191	534	35	90	44	39	59	295	48
V75	578	103	305	1083	156	262	67	110	142	122	455
V76	851	99	50	220	384	110	158	97	84	8	624
V77	731	74	129	12	295	82	386	361	235	123	550
V78	253	417	786	179	10	333	12	159	22	81	300
V79	180	37	96	290	428	113	173	266	34	355	161
V80	26	257	185	132	26	555	146	84	18	38	96
V81	250	122	438	52	145	382	94	202	169	365	216
V82	251	280	358	409	122	254	9	258	23	451	258
V83	280	7	193	188	50	162	160	44	659	24	229
V84	190	76	26	1	153	353	106	76	245	123	173
V85	99	149	235	176	275	99	127	601	161	14	128
V86	219	284	332	43	213	354	31	278	51	107	243
V87	2	498	157	18	78	243	56	80	827	12	142
V88	56	599	309	3	48	261	1868	18	419	202	200
V89	415	188	2	5	433	171	410	18	43	568	335
V90	48	140	62	119	924	693	122	63	216	235	65
V91	46	629	239	38	95	9	20	18	63	39	178
V92	312	170	490	147	74	124	114	58	143	192	282
