Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	166	43	733	140	197	148	276	291	904	125
V2	291	185	764	32	243	19	59	481	430	116	258
V3	86	323	29	401	102	250	440	112	685	17	200
V4	166	79	278	126	442	14	76	102	323	272	128
V5	520	305	119	565	311	12	13	186	442	194	412
V6	854	204	234	468	277	190	109	16	70	24	525
V7	50	145	433	162	135	81	653	209	346	195	142
V8	59	50	182	203	156	104	248	303	82	443	60
V9	227	185	16	32	195	469	37	145	103	567	191
V10	75	13	30	13	5	92	64	13	33	443	39
V11	890	181	4	95	16	550	375	218	391	130	571
V12	101	70	78	344	340	569	236	31	143	112	103
V13	45	53	64	79	76	80	8	76	598	60	81
V14	77	213	319	12	111	45	249	18	103	68	142
V15	38	158	140	6	112	4	421	342	34	126	88
V16	45	73	25	217	265	138	63	147	141	155	65
V17	133	92	135	1	996	19	48	44	15	528	99
V18	519	67	254	164	94	10	158	289	91	37	296
V19	112	6	134	62	340	629	73	60	200	7	84
V20	239	98	81	173	155	263	7	76	351	52	184
V21	446	527	758	186	9	129	291	521	147	370	471
V22	32	1389	60	94	57	14	51	332	188	294	543
V23	476	56	186	36	134	29	86	634	295	90	267
V24	211	315	32	407	8	178	44	91	203	121	238
V25	15	98	68	45	310	40	34	50	142	191	56
V26	65	303	82	122	221	243	65	9	54	122	165
V27	68	46	185	58	242	182	172	40	500	66	81
V28	1172	45	35	96	219	31	167	26	107	360	610
V29	254	24	761	131	129	380	111	494	322	74	182
V30	471	638	559	188	89	519	58	88	23	30	517
V31	283	250	198	410	37	80	21	440	163	157	255
V32	129	25	134	198	229	287	50	34	13	32	94
V33	126	335	519	134	229	55	134	29	139	183	226
V34	224	154	347	56	25	23	243	1460	62	299	205
V35	90	122	517	88	547	61	71	570	529	746	143
V36	37	194	342	99	3	13	208	11	38	41	97
V37	56	133	114	68	8	10	11	224	59	609	94
V38	35	304	24	23	5	196	105	18	170	29	145
V39	98	644	492	209	18	16	148	52	330	541	371
V40	55	27	176	318	129	401	33	111	107	411	63
V41	34	479	33	31	150	63	208	48	144	203	221
V42	31	37	14	8	266	149	119	532	180	72	54
V43	382	450	63	143	137	224	38	159	141	88	377
V44	476	0	410	179	4	746	299	93	154	244	283
V45	175	180	103	414	200	220	70	3	212	124	176
V46	116	49	46	85	489	155	59	32	52	47	95
V47	70	123	15	147	310	204	65	224	52	449	95
V48	29	292	155	302	181	125	91	142	31	133	118
V49	208	313	157	139	299	231	334	125	46	7	227
V50	204	88	7	125	12	74	146	378	230	70	150
V51	417	262	333	249	118	19	59	229	337	140	334
V52	108	340	13	162	12	425	37	159	0	265	237
V53	536	124	361	210	22	90	237	219	160	4	315
V54	38	881	140	507	105	179	48	142	284	114	348
V55	96	157	49	327	80	255	589	23	27	222	126
V56	474	144	160	380	19	156	646	227	60	137	331
V57	28	3	16	610	634	198	105	266	259	260	31
V58	42	269	121	319	488	139	55	56	660	661	154
V59	313	33	218	567	170	217	8	76	101	238	167
V60	82	228	252	131	403	190	300	275	109	10	139
V61	23	2	249	73	127	9	189	315	82	85	30
V62	155	49	172	31	180	44	135	13	30	76	103
V63	618	175	87	645	30	446	137	92	87	37	399
V64	56	692	616	24	50	472	287	74	34	135	351
V65	167	229	154	153	171	108	12	89	33	15	169
V66	139	264	25	5	25	191	70	152	177	96	241
V67	161	84	157	466	165	74	6	983	292	256	134
V68	172	197	140	42	70	247	31	34	174	134	182
V69	125	74	61	0	79	496	45	805	279	31	129
V70	168	437	20	132	168	36	380	268	103	81	294
V71	46	150	94	1090	266	97	61	58	155	86	113
V72	157	429	254	110	85	299	248	12	534	195	279
V73	176	164	144	34	134	24	171	37	122	205	150
V74	268	465	423	269	217	348	47	232	396	238	341
V75	28	135	48	26	216	210	150	273	918	77	118
V76	2	605	57	190	186	20	73	208	142	9	237
V77	20	4	51	55	461	223	397	127	73	212	22
V78	97	359	516	129	601	212	146	66	343	310	222
V79	59	76	18	201	258	412	109	544	324	7	95
V80	264	386	43	150	904	203	617	93	39	24	329
V81	96	163	9	213	197	227	727	205	367	102	138
V82	728	262	40	514	293	353	188	136	622	272	520
V83	21	271	650	486	334	119	31	55	379	294	158
V84	371	367	59	409	632	18	51	34	46	11	342
V85	67	207	398	134	52	84	475	79	24	393	114
V86	62	151	29	758	106	75	644	342	270	84	112
V87	101	47	449	154	227	303	420	115	335	2	120
V88	251	163	429	106	462	40	305	192	0	310	186
V89	31	27	64	331	324	87	5	510	281	158	44
V90	43	280	25	112	255	29	77	586	255	7	148
V91	3	194	90	124	8	239	92	35	386	169	98
V92	91	33	375	154	6	220	46	59	167	336	65
V93	148	746	592	151	127	117	152	188	69	155	415
V94	91	6	187	94	30	14	460	71	39	265	69
V95	134	78	214	243	379	660	1349	303	1	63	130
V96	110	7	29	105	4	86	143	206	115	184	81
V97	339	69	53	135	267	142	922	197	39	121	229
V98	288	80	226	66	159	24	509	363	281	55	195
V99	56	451	170	131	198	67	28	87	354	266	242
V100	115	206	403	26	439	21	164	26	288	129	177
V101	173	673	73	112	416	182	1128	90	173	333	363
V102	159	213	95	81	71	352	235	76	1172	2	238
V103	220	911	472	167	162	62	137	146	4	123	469
V104	71	1589	218	1125	22	198	159	35	220	41	665
V105	392	417	65	80	24	98	346	19	84	331	370
V106	213	90	30	53	345	236	52	97	207	510	151
V107	152	65	89	6	166	825	150	117	30	545	115
V108	245	130	154	129	315	376	118	173	94	57	188
V109	695	208	207	482	85	82	35	238	482	21	446
V110	228	226	201	88	29	60	419	22	225	42	185
V111	149	715	97	270	84	1026	110	100	563	100	413
V112	71	1005	88	103	247	260	12	105	111	204	454
V113	43	407	193	101	609	18	49	240	96	44	209
V114	64	109	35	209	268	101	200	472	581	107	126
V115	2	263	161	3	724	360	93	11	247	356	135
V116	156	92	27	490	32	79	352	45	82	44	138
V117	109	182	26	43	207	37	193	2	53	66	141
V118	325	205	438	59	70	115	109	80	107	43	260
V119	51	29	76	631	23	65	198	63	45	570	50
V120	31	154	6	34	243	297	11	33	412	503	100
V121	543	62	367	197	199	229	232	70	222	12	315
V122	327	110	53	253	132	20	51	616	201	95	206
V123	93	247	298	556	194	128	59	11	27	176	138
V124	101	122	151	28	308	37	136	229	34	110	84
V125	27	20	142	6	199	390	476	73	290	394	51
V126	265	104	187	28	74	150	0	80	170	77	191
V127	392	278	159	478	169	3	387	54	117	37	329
V128	174	457	2	12	302	571	4	108	15	152	272
V129	65	330	172	375	475	349	8	502	163	23	182
V130	23	215	23	81	157	71	5	90	278	308	97
V131	81	177	203	595	135	169	69	331	631	75	145
V132	7	180	66	390	53	153	337	108	571	254	113
V133	355	261	79	37	85	492	350	472	54	198	302
V134	375	294	241	124	244	1024	20	135	364	318	333
V135	35	61	289	174	519	3	186	88	330	161	66
V136	200	146	111	369	208	121	29	33	92	141	185
V137	50	228	17	41	92	104	67	423	772	4	169
V138	20	39	317	224	117	140	265	34	79	107	35
V139	287	169	103	220	4	259	147	132	313	163	242
V140	16	357	66	245	0	758	349	244	704	245	186
V141	83	67	425	102	72	48	267	488	1010	68	145
V142	425	17	128	19	200	238	82	81	306	23	230
V143	26	382	375	302	675	48	1	220	878	31	230
V144	149	44	82	108	23	451	94	674	15	14	107
V145	44	314	864	176	194	61	40	128	59	700	156
V146	4	83	70	178	260	198	664	380	190	126	73
V147	131	174	38	93	185	29	293	30	12	78	127
V148	249	80	72	17	477	489	77	354	299	62	182
V149	127	9	115	66	67	146	617	286	147	258	84
V150	549	87	145	37	117	57	263	252	400	315	330
V151	165	110	327	31	22	4	484	43	297	160	157
V152	33	241	46	48	136	49	235	97	42	228	115
V153	469	169	121	107	308	10	143	90	297	560	294
V154	197	488	25	47	255	5	150	10	240	174	333
V155	94	85	42	156	169	777	69	235	253	186	123
V156	75	610	151	134	101	363	1	1266	55	11	281
V157	187	43	1367	144	305	25	209	44	177	134	129
V158	10	114	292	111	106	86	477	215	75	27	62
V159	295	123	94	764	36	12	136	133	162	37	198
V160	728	154	288	84	191	15	86	411	4	65	458
V161	112	120	32	230	225	85	149	145	27	83	113
V162	192	235	305	285	236	110	360	135	111	41	180
V163	156	284	293	87	368	246	61	54	412	22	216
V164	139	38	72	124	16	250	18	22	39	46	69
V165	93	53	47	110	139	242	171	41	887	325	119
V166	158	271	249	532	153	414	62	99	393	96	218
V167	17	569	143	185	12	240	200	195	402	165	276
V168	23	185	225	819	41	92	353	129	322	396	112
V169	39	138	87	100	80	170	139	174	301	720	101
V170	24	240	39	412	281	335	103	117	302	51	120
V171	571	365	106	121	4	198	434	120	81	668	468
V172	189	220	106	187	60	162	398	176	148	413	195
V173	317	90	91	48	90	153	413	366	75	158	229
V174	5	181	1182	330	430	483	361	20	55	48	115
V175	215	138	856	8	75	157	430	26	298	251	210
V176	56	288	19	16	85	135	37	376	235	291	176
V177	106	423	450	441	43	3	703	255	78	434	261
V178	121	738	22	367	59	548	1113	120	17	390	384
V179	343	123	142	300	251	268	565	346	232	89	263
V180	60	168	230	243	245	230	55	358	250	235	128
V181	394	210	167	76	19	21	110	126	318	285	285
V182	717	49	100	134	310	68	268	219	170	81	368
V183	94	59	256	251	923	162	170	229	238	15	92
V184	125	16	44	39	63	248	195	246	322	118	97
V185	49	101	88	103	68	300	217	21	441	107	113
V186	41	171	216	9	26	116	62	40	109	245	99
V187	181	88	199	270	6	7	388	32	74	125	121
V188	481	293	29	281	52	290	255	109	87	245	353
V189	175	647	50	178	185	127	106	646	454	103	393
V190	295	115	13	90	235	88	137	30	753	179	240
V191	711	721	70	87	257	36	223	501	55	92	690
V192	802	116	15	253	199	640	113	98	347	162	471
V193	13	587	426	214	243	260	158	50	92	128	251
V194	9	301	5	162	5	236	300	586	117	252	134
V195	40	86	154	12	123	10	60	142	672	194	89
V196	23	81	5	88	82	206	186	65	3	366	48
V197	126	171	77	99	30	3	474	69	86	125	138
V198	249	287	13	311	331	175	587	212	75	88	238
V199	194	19	60	22	617	103	275	118	68	82	116
V200	352	288	55	187	34	116	1	164	38	36	307
V201	177	356	34	356	361	53	5	79	26	458	261
V202	126	43	22	48	774	146	189	879	589	236	138
V203	102	328	23	113	591	79	241	231	47	336	165
