Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	616	28	461	205	231	273	159	515	509	39	420
V2	30	439	90	58	75	359	43	17	72	128	124
V3	53	349	310	183	166	25	80	65	291	166	134
V4	1033	326	5	25	55	74	608	4	105	282	754
V5	247	40	669	266	20	199	220	517	506	367	209
V6	471	595	509	29	137	161	83	180	187	54	455
V7	239	182	56	196	138	151	70	59	144	171	232
V8	76	52	256	152	54	86	652	31	200	188	72
V9	456	54	121	557	312	350	190	160	611	47	310
V10	180	272	6	47	76	112	5	73	219	334	204
V11	573	154	481	12	19	57	13	49	23	92	415
V12	117	146	171	113	390	164	55	202	125	237	129
V13	62	280	52	261	355	49	57	83	118	114	140
V14	382	214	170	8	416	10	249	293	275	91	316
V15	8	222	231	138	466	338	229	211	116	43	92
V16	146	628	33	58	149	221	136	241	288	20	304
V17	127	654	4	1211	321	32	196	206	65	59	294
V18	11	263	7	157	37	130	7	72	588	88	97
V19	43	616	4	710	190	282	228	109	106	185	203
V20	119	173	70	260	70	9	199	26	201	77	122
V21	477	149	162	182	30	335	1	546	288	333	398
V22	153	617	157	67	149	435	502	241	55	163	243
V23	6	335	91	60	130	780	115	61	391	105	113
V24	580	13	203	5	125	123	95	114	255	211	375
V25	128	118	31	244	617	3	21	17	53	144	132
V26	258	170	113	191	440	129	248	176	57	740	246
V27	215	25	56	4	1	96	399	308	263	62	164
V28	141	212	214	69	101	155	209	127	1	215	166
V29	526	54	76	145	58	178	640	4	991	195	366
V30	341	62	54	4	77	101	20	467	70	266	279
V31	247	35	224	15	254	196	76	52	128	317	184
V32	102	232	27	25	281	1338	30	716	65	241	177
V33	106	33	140	216	216	104	153	268	291	45	103
V34	258	4	109	4	30	131	779	162	285	112	160
V35	614	151	245	842	10	97	383	107	92	569	458
V36	111	127	393	290	251	337	325	294	131	164	111
V37	311	131	79	278	500	180	288	49	575	151	262
V38	10	473	32	67	472	136	334	149	526	241	146
V39	84	226	693	26	112	2	69	175	131	814	125
V40	196	516	270	358	33	124	58	53	117	29	256
V41	221	62	56	218	220	62	254	25	557	1	184
V42	147	135	46	60	315	55	183	153	15	19	153
V43	358	267	24	52	147	104	48	119	390	87	298
V44	28	356	176	138	216	235	557	204	12	294	127
V45	185	58	294	345	482	74	77	61	257	467	145
V46	194	82	199	64	416	32	20	229	82	86	156
V47	49	40	297	486	131	17	16	602	78	53	72
V48	475	264	36	407	120	84	88	1	145	153	371
V49	70	122	16	154	172	298	138	240	176	69	82
V50	284	115	260	388	131	66	663	247	77	49	256
V51	96	176	115	45	94	294	107	35	76	191	105
V52	42	337	15	128	142	39	156	38	490	44	131
V53	372	412	77	330	5	248	88	536	743	794	377
V54	123	177	102	552	105	16	278	92	102	332	140
V55	50	241	229	72	49	394	567	180	183	154	115
V56	729	18	0	110	61	79	14	169	284	75	521
V57	96	127	243	147	67	232	350	50	75	153	118
V58	238	16	0	14	49	45	259	269	45	94	159
V59	12	106	243	331	159	337	100	275	811	64	55
V60	312	40	54	123	86	270	20	72	115	624	259
V61	87	14	88	1	191	56	340	214	445	114	73
V62	0	21	262	132	53	236	557	204	168	281	18
V63	176	305	133	129	6	270	84	148	65	60	206
V64	479	98	142	142	13	24	1144	304	634	0	354
V65	176	43	922	30	97	53	26	152	383	164	139
V66	61	266	43	49	483	189	37	640	147	93	125
V67	153	20	6	71	94	139	163	56	11	154	110
V68	199	465	148	15	209	103	159	91	109	103	283
V69	75	96	272	49	268	102	210	51	19	1215	83
V70	47	83	141	19	12	210	172	373	386	85	74
V71	234	98	33	91	240	103	509	61	105	18	179
V72	218	9	416	203	30	90	325	49	21	91	151
V73	135	185	168	57	111	20	4	286	30	235	158
V74	226	0	193	361	5	87	321	92	443	88	159
V75	282	62	259	212	164	131	241	77	213	168	216
V76	175	581	68	42	125	428	553	3	62	188	262
V77	14	263	462	263	133	40	61	3	32	154	95
V78	128	283	153	57	232	415	249	121	155	534	176
V79	370	21	114	38	551	21	44	96	544	2	258
V80	299	29	92	378	37	36	113	21	24	30	208
V81	152	67	74	112	218	153	98	43	6	227	125
V82	229	96	15	137	391	8	346	58	187	116	200
V83	63	59	382	262	28	89	86	277	469	234	76
V84	192	150	173	661	112	37	125	92	96	136	171
V85	55	424	293	111	122	447	140	762	387	497	181
V86	345	168	66	469	21	22	38	63	531	212	268
V87	328	23	250	84	363	272	94	135	158	140	248
V88	36	128	250	458	155	117	670	35	211	50	64
V89	59	187	170	46	227	104	614	216	32	310	96
V90	128	17	914	370	30	130	189	334	100	30	103
V91	260	131	121	198	218	82	8	659	293	168	258
V92	54	18	146	45	261	45	583	155	94	143	52
V93	119	362	801	224	341	318	26	129	250	303	190
V94	253	11	203	106	23	161	79	53	104	142	189
V95	39	41	170	441	6	117	354	16	108	12	50
V96	123	320	233	9	86	14	41	366	19	27	179
V97	217	252	300	10	546	102	129	22	26	120	201
V98	287	73	68	67	40	115	200	21	40	189	223
V99	286	261	389	249	435	24	76	99	465	106	296
V100	110	676	27	406	40	393	553	286	256	513	277
V101	180	12	525	682	595	126	513	36	38	35	140
V102	40	102	187	89	185	461	210	55	14	224	72
V103	49	707	301	74	156	296	386	447	76	296	245
V104	118	86	99	117	400	26	432	230	25	96	118
V105	65	92	1152	134	380	88	123	29	105	48	82
V106	111	245	407	252	221	16	36	1	24	615	158
V107	310	422	136	294	62	230	43	230	42	251	312
V108	166	123	171	0	69	53	14	479	680	72	164
V109	600	91	114	8	241	16	60	114	63	86	451
V110	86	178	135	95	254	66	302	132	51	123	129
