Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	57	161	94	70	104	66	180	61	140	66
V2	178	184	182	355	111	40	219	8	871	38	213
V3	38	273	39	338	389	12	369	61	395	53	230
V4	374	32	440	101	1190	161	114	301	414	143	112
V5	285	614	427	685	119	303	38	159	20	412	529
V6	18	80	86	59	53	13	56	116	505	6	90
V7	116	39	96	9	302	62	34	15	79	132	52
V8	23	23	180	44	192	312	182	5	38	198	31
V9	10	193	115	174	225	216	292	6	60	84	142
V10	120	322	35	11	76	23	0	285	733	7	291
V11	20	276	329	165	23	229	3	142	230	159	231
V12	1	300	1	163	209	136	528	149	775	75	278
V13	274	306	208	344	157	22	548	28	50	0	289
V14	128	469	81	269	53	85	48	143	243	251	397
V15	95	113	69	26	99	184	518	189	214	643	126
V16	46	243	160	507	1251	259	288	249	289	47	233
V17	75	68	244	79	486	45	56	54	54	228	68
V18	149	317	68	58	137	13	136	59	253	254	273
V19	410	225	326	207	249	95	246	290	781	411	288
V20	113	20	86	215	67	120	102	1	91	57	43
V21	246	296	558	89	9	327	23	125	133	92	267
V22	55	359	151	14	257	100	8	213	98	119	309
V23	296	80	10	3	518	21	136	81	16	50	132
V24	529	13	87	51	141	43	341	122	128	348	73
V25	64	50	3	299	491	55	4	262	507	283	76
V26	75	107	42	34	8	562	92	209	13	59	105
V27	235	6	252	125	227	204	141	129	420	736	62
V28	34	252	32	134	66	67	113	450	32	22	218
V29	234	37	544	685	16	77	82	556	129	154	78
V30	136	241	48	122	29	184	0	3	23	652	232
V31	306	189	173	350	181	83	142	136	127	96	204
V32	78	70	191	773	420	92	5	159	163	729	69
V33	60	119	550	114	21	147	257	65	333	184	139
V34	64	98	246	130	125	30	89	12	259	337	112
V35	813	153	52	358	139	156	419	290	229	86	228
V36	100	47	73	91	196	180	183	106	339	779	56
V37	433	217	39	131	52	143	287	216	76	98	249
V38	1	8	79	413	52	305	1277	263	235	188	39
V39	115	60	66	137	749	235	12	173	69	19	77
V40	905	321	16	217	486	57	43	71	5	125	389
V41	172	118	152	117	945	92	200	99	39	174	142
V42	169	36	38	189	15	172	190	176	642	0	86
V43	238	115	45	214	28	167	58	64	191	35	114
V44	550	296	57	100	32	54	28	73	6	128	278
V45	109	393	238	172	41	95	24	201	226	170	354
V46	57	55	59	87	37	71	11	260	122	7	66
V47	617	34	298	29	250	113	11	123	109	140	97
V48	187	44	0	3	9	50	105	256	126	58	66
V49	289	354	297	313	256	33	286	14	47	350	311
V50	48	84	74	79	449	225	389	23	262	255	94
V51	31	95	200	188	396	482	92	19	220	500	121
V52	227	248	28	489	372	185	0	99	152	167	229
V53	236	32	15	219	398	24	116	415	43	116	71
V54	123	11	230	342	347	125	44	426	205	79	36
V55	79	57	143	35	272	210	98	258	12	14	61
V56	32	214	12	289	197	28	100	293	28	212	179
V57	34	99	255	5	452	19	779	409	251	57	102
V58	13	31	26	96	156	76	425	504	109	226	36
V59	934	19	108	165	105	4	392	59	117	297	117
V60	85	348	296	107	11	261	453	261	26	484	292
V61	91	112	265	423	236	110	60	28	21	66	103
V62	320	217	89	160	15	294	128	320	140	29	231
V63	288	277	85	75	535	446	913	64	270	45	289
V64	61	113	10	94	145	92	47	178	127	85	100
V65	533	804	642	275	25	347	95	82	225	277	734
V66	293	11	60	112	250	26	356	130	493	438	67
V67	235	45	75	317	287	35	34	171	25	41	64
V68	543	44	50	210	23	24	389	210	207	90	112
V69	129	233	915	174	1	140	267	14	26	1	228
V70	192	135	8	184	118	118	114	313	46	228	137
V71	60	153	47	15	153	823	135	317	343	1	197
V72	294	419	530	85	157	542	33	598	26	150	374
V73	275	774	89	106	584	19	757	78	111	86	648
V74	191	93	62	116	181	32	43	109	67	185	106
V75	77	122	12	99	125	62	36	122	158	976	106
V76	34	66	122	178	92	24	78	818	284	49	87
V77	20	6	806	92	151	24	300	174	18	46	15
V78	45	98	310	140	252	1045	536	16	160	138	134
V79	22	31	149	230	187	65	316	28	30	233	26
V80	17	0	287	64	102	69	562	356	38	127	11
